time,co2_emissions
2020,0.6433592257216827
2021,0.6565240424405389
2022,0.6643644440616745
2023,0.6686000415141398
2024,0.6753715290346961
2025,0.6821430495246277
2026,0.6824395759191836
2027,0.6827444813307129
2028,0.6830710979618948
2029,0.6834319784275703
2030,0.5537688966460672
2031,0.5350397648445163
2032,0.5165414813148829
2033,0.4985043861745285
2034,0.4811207523551139
2035,0.46385595336099555
2036,0.44596933273687694
2037,0.4286282074377572
2038,0.4118017880317084
2039,0.3950618380999138
2040,0.37920376680909795
2041,0.35989873888448687
2042,0.34144250397700526
2043,0.3234316373492762
2044,0.30585365976271134
2045,0.2888590711096212
2046,0.27485969943098715
2047,0.26118005777621633
2048,0.24750698632411355
2049,0.23443588575051816
2050,0.22136252433824044
2051,0.21261270600398546
2052,0.2039254367604386
2053,0.19543809477240456
2054,0.18687984207825814
2055,0.1785197413244402
2056,0.1705660238793205
2057,0.16278056809185779
2058,0.15491407190143655
2059,0.146976506000508
2060,0.13945096185883565
2061,0.13025643213743063
2062,0.12125611605739035
2063,0.11222049582250732
2064,0.10337627361964359
2065,0.09450160586992347
2066,0.08568248947632015
2067,0.0768586746343126
2068,0.06824118064632244
2069,0.059624920769136294
2070,0.05101632969279251
2071,0.04518921410116359
2072,0.03927240750149949
2073,0.03346155942219584
2074,0.027755558935912743
2075,0.022153185086021928
2076,0.016271554523139796
2077,0.010691729217365026
2078,0.00505298649549706
2079,6.977462498145024
2080,7.018800981736204
2081,7.048810605326737
2082,7.07782468532628
2083,7.1059558248705255
2084,7.133319790003512
2085,7.160020181276028
2086,7.176676478877031
2087,7.192486714749819
2088,7.20753514788944
2089,7.221895448487725
2090,7.235628992611033
2091,7.240101279819131
2092,7.243743046148992
2093,0.0
2094,7.245049596509394
2095,7.247136330443649
2096,7.241104494812711
2097,7.234474808991604
2098,7.227317923407218
2099,7.219693472229172
2100,7.211650392579939
