time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312912494356412e6
2032,5.407553064916967e6
2033,5.503378010796975e6
2034,5.600492534256206e6
2035,5.699004373276577e6
2036,5.791476188458579e6
2037,5.885163900569817e6
2038,5.980167014310647e6
2039,6.076585742561335e6
2040,6.174520804396936e6
2041,6.268204990942187e6
2042,6.363299782567155e6
2043,6.459899059021686e6
2044,6.558096477239709e6
2045,6.6579853970741965e6
2046,6.753284644279813e6
2047,6.850129504249534e6
2048,6.948603602895492e6
2049,7.0487887195335645e6
2050,7.1507654078615615e6
2051,7.246471096866155e6
2052,7.343706136870141e6
2053,7.442540983391668e6
2054,7.543044998415797e6
2055,7.645286248331474e6
2056,7.739870813979311e6
2057,7.835842564592726e6
2058,7.933259682430636e6
2059,8.032177950100604e6
2060,8.132652204528124e6
2061,8.225648640636055e6
2062,8.3198451881723255e6
2063,8.415290521619331e6
2064,8.512031834928274e6
2065,8.610115716154749e6
2066,8.70270595272289e6
2067,8.796388144067971e6
2068,8.891205453583475e6
2069,8.987199094203891e6
2070,9.084407321278265e6
2071,9.1790692718523e6
2072,9.274839470598817e6
2073,9.371753636262996e6
2074,9.469847505626485e6
2075,9.569155342296813e6
2076,9.667813064501826e6
2077,9.767655391677285e6
2078,9.868715234477794e6
2079,9.97102383965586e6
2080,1.007461366726778e7
2081,1.0177346865828317e7
2082,1.028132549883429e7
2083,1.0386575818867937e7
2084,1.0493123025105802e7
2085,1.0600991851439893e7
2086,1.0706021873839702e7
2087,1.0812212229420947e7
2088,1.0919589456971224e7
2089,1.1028179496269014e7
2090,1.1138007873636685e7
2091,1.1241802474502955e7
2092,1.1346524661357673e7
2093,1.1452203022855096e7
2094,1.155886330748742e7
2095,1.1666528565565217e7
2096,1.1766047571082078e7
2097,1.186617648921174e7
2098,1.1966948014311658e7
2099,1.2068393853197265e7
2100,1.217054467849527e7
