time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.3454446335704167
2031,1.333952795788365
2032,1.3220699028792187
2033,1.3100357924600916
2034,1.2980626652053406
2035,1.2856820430129792
2036,1.2725415316896505
2037,1.2593859404117604
2038,1.2462144680278016
2039,1.2326288943082953
2040,1.2194401292667745
2041,1.2020534613126415
2042,1.1849846635664458
2043,1.1678474994523913
2044,1.1506477716611165
2045,1.1335654278364948
2046,1.1160549603882282
2047,1.098644860780608
2048,1.0810064676277473
2049,1.063804333376253
2050,1.0463856224359325
2051,1.031583518560355
2052,1.0167757410340006
2053,1.0021231907732342
2054,0.9873325874247182
2055,0.9727103592019383
2056,0.9573699452391325
2057,0.9421946014095447
2058,0.9269131305534544
2059,0.9115420809814345
2060,0.8966218589858767
2061,0.8785941343380402
2062,0.8608492006814867
2063,0.8431384914649115
2064,0.8257143936819543
2065,0.8083386383187606
2066,0.7906265652330337
2067,0.7729858414036731
2068,0.7556470199893548
2069,0.73839254342407
2070,0.7212327728157576
2071,0.7067496780930675
2072,0.6922655014593405
2073,0.6779891895375312
2074,0.663920561216358
2075,0.650059179580919
2076,0.6359076859864881
2077,0.6221605052221657
2078,0.6084485026248736
2079,0.5954268171766302
2080,0.5875830315102946
2081,0.5796585579684219
2082,0.5717790406704234
2083,0.5639460702378645
2084,0.556161090189112
2085,0.5484254376484867
2086,0.5405290713884676
2087,0.5326843200120975
2088,0.5248928496932528
2089,0.5171561973889478
2090,0.5094757865926485
2091,0.5015273840906667
2092,0.4936382232485251
2093,0.48581029513877705
2094,0.4780453419942922
2095,0.4703448825670597
2096,0.4623498305320136
2097,0.45442346042540627
2098,0.44656808957646127
2099,0.43878582946331357
2100,0.43107859513551494
