country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977875811157366,6.778201161819671,8.350441010573594,16.97676215582247,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111989357628731,12.460320335564123,15.03823987759443,28.198299087085353,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414667832369503,16.049752274704076,19.13597451291432,34.247656301977486,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947484566881045,20.979981885045206,24.772559567944793,42.70719131294238,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294134279481415,25.66086968456022,30.035793160901765,50.079032765283785,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51612973185041,32.35421744089881,37.54915908604755,60.597961104221895,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.9784783271418,39.23003662682794,45.12689524698799,70.41979184848118,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28010090111116,51.245723083133335,58.35422134187325,87.63965859743949,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76716070988557,65.34403818838489,73.44096283854414,105.07823527558499,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.42039788773147,134.08881501711193,145.4426551940713,184.44773431120865,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282264956870213,0.7558190947127119,1.137579862589053,4.345882089554087,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008887900149199,1.1326693631926394,1.6656920757224583,5.911438556193182,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251946916354141,1.2995842840555731,1.8860481229332065,6.423563909033819,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079166312979711,1.5478066134477848,2.2224346833489066,7.320828790412527,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538834830558072,1.7431051151723842,2.478980586781175,7.926676822110631,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4660956820888484,2.028278699080085,2.85740487380524,8.872674189729645,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645739286174872,2.265349091117208,3.1604490099521136,9.524448781502878,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,287.0,4.86,1.9715844870569605,2.6981385682219523,3.721998673630428,10.836820118500828,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.254996401874211,3.0633130102249218,4.166700900403764,11.628862297918724,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,447.0,25.2,3.614982097278619,4.821691391819971,6.336588908427564,16.0510976015382,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998550508017604,0.7760885042852731,0.8900026120120039,2.2431123780386777,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098169086735885,1.431855983131769,1.6234785438688,3.812526258014541,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039313888729095,1.8459082120946013,2.078600703458478,4.687376927554941,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453229517321858,2.415267097907655,2.7050146889305546,5.905669092519741,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644138733639,2.955642471284091,3.2939491236778746,6.987207154523967,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511083967705245,3.728891009298059,4.135992654455989,8.532187783337864,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287029127983863,4.5228273554884435,4.991656543105883,10.006291417200462,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645038396732714,5.91167304652459,6.488024036903306,12.594997734060271,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.2706617611633595,7.540354105605277,8.215472429672165,15.312490073360319,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.330646704129576,15.520948336404466,16.60085006705011,28.133417754326594,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.25767637043605,6.008437062255727,6.989898964492791,11.8105019930886,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,554.0,0.396,7.622425685980462,8.738194710868356,10.182429579538608,17.12553316672494,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,624.0,0.579,8.581679519489175,9.853575652948479,11.492095945414325,19.27835659506806,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.06905388356061,11.576203672585978,13.509012507502227,22.60899042595804,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188019566190826,12.876614729612474,15.033969774101195,25.108961499114724,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.85147119805,14.805882199166946,17.292017749394606,28.813029833506036,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162432543787023,16.332361521871643,19.081475743172085,31.72136540536933,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621351199418445,19.18622768693448,22.416152020787926,37.142593135673366,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1340.0,6.81,18.51702710603805,21.40091637441502,25.009984965863143,41.28994597351987,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.030610206813392,32.42572121025943,37.77902834072456,61.48483226294128,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.0608976868857,11.302825339630907,13.927085459103228,24.758727615715582,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346485063463142,19.00441308912514,22.97952699905033,37.692623910531005,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822551976463668,23.195693156580063,27.740875696689965,43.486567286911,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672644283143075,29.063613701810688,34.45349778593768,52.07322127192715,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96039081740528,34.20532702523432,40.227042027889155,58.85684272841701,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.08992336076694,41.55918225624051,48.49281196759596,68.73096901027697,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91146192297399,48.4711753340117,56.09642433690095,76.96202853063338,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15028851352459,60.63602553039258,69.502687486567,91.87651915106515,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
