time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.874942075149416
2031,20.23737038719421
2032,20.606058147585912
2033,20.983617779188187
2034,21.35975222102227
2035,21.73683042702992
2036,22.089495654479038
2037,22.447589915010546
2038,22.811649267673648
2039,23.182110143657837
2040,23.55934759843687
2041,23.909654989722796
2042,24.266114724715447
2043,24.629286109095556
2044,24.99956338660453
2045,25.3774495939704
2046,25.729984142067114
2047,26.088825097710355
2048,26.454536033623988
2049,26.827249398711103
2050,27.20714690963123
2051,27.564676576031037
2052,27.9280942139805
2053,28.29846741030176
2054,28.67613019483637
2055,29.06146967388092
2056,29.4271728734482
2057,29.798610355334258
2058,30.17645925636259
2059,30.560480707508002
2060,30.94607289320297
2061,31.31078562162895
2062,31.68082325498807
2063,32.05648357188865
2064,32.437974930936306
2065,32.82546846429334
2066,33.18931498038936
2067,33.55849551150429
2068,33.93271118452059
2069,34.31187002545402
2070,34.69601758309655
2071,35.05140851512092
2072,35.41114789904936
2073,35.775433967428604
2074,36.14429514461684
2075,36.517867825730626
2076,36.85971204754862
2077,37.20515784330598
2078,37.55482003413664
2079,37.908849064455794
2080,38.2676918543719
2081,38.59562269467345
2082,38.92601016255055
2083,39.25973563829955
2084,39.59687812642804
2085,39.93106642907731
2086,40.23587047871289
2087,40.54210317192208
2088,40.850792592609814
2089,41.16201175406764
2090,41.47592046583709
2091,41.76822762287384
2092,42.061152590811616
2093,42.35512051715511
2094,42.64983049143618
2095,42.94550122261365
2096,43.222753557163266
2097,43.49977231080759
2098,43.77135149412902
2099,44.03702745161915
2100,44.302756482206796
