country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.064310014759049,6.891794785727677,8.39754071211275,16.953803216480146,0.02122495032693421,0.023460741460686784,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.164883736344109,12.499694176999794,14.973414932883083,28.177041489637745,0.036125307772050815,0.03883389869964369,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.447143659803247,16.045357757307464,19.00773571708618,34.2338900280139,0.04521705256426457,0.04794790846553882,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9529631481582,20.918349436362057,24.562261876719983,42.71416169917752,0.05728445678747014,0.05997431582753251,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.274633036651597,25.547551447275442,29.75394673836465,50.116091252021235,0.06852048377660702,0.07099601315565764,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.46219844797744,32.17113472682715,37.17374387269637,60.70202656677321,0.0841700556323469,0.08624775713176228,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.890303343399374,38.98030494231126,44.668019872103514,70.61756888837338,0.10000155680659557,0.10142965062172013,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.13565351844784,50.89247461125999,57.77968202087252,88.09333589117911,0.12690226034294516,0.1270672621354118,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.561898536164385,64.89326821372329,72.79063298099257,105.94194230129585,0.1580175683691849,0.15606423744699835,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0545881399411,133.73014189615552,145.77665229665584,190.42205803379557,0.30253630762160066,0.287978215055048,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6350652457263566,0.9573416932595524,1.3567064643085796,4.38448371701953,0.01746669771629331,0.02069613955905943,0.02534759318753224,0.043130478707532054
AFG,Second,154.0,2.14,0.9064405990601221,1.337500086110458,1.891067338642662,5.9741044438634665,0.03279288395603887,0.036981718266847596,0.042694029216998414,0.06139704081032364
AFG,Third,169.0,2.47,1.0300813954270285,1.5057349479619102,2.1139746912540875,6.496124520881739,0.040807228940341986,0.04505998291584163,0.050616377914485144,0.06756367533701992
AFG,Fourth,194.0,3.03,1.2117508776658201,1.7558070849673157,2.45431710963203,7.41368300916979,0.05363355080781807,0.05794257742561798,0.06339815423867709,0.0785776841501741
AFG,Fifth,211.0,3.47,1.3568208317815398,1.952495261805599,2.71400107176065,8.035652153524643,0.06471395911718103,0.06875592502578179,0.07366569391183975,0.08616031989765166
AFG,Sixth,238.0,4.15,1.5676530949755085,2.239645282671485,3.0973770737338233,9.011319534241874,0.08205369015958436,0.08553784443470434,0.08957406785794335,0.0982286298634623
AFG,Seventh,258.0,4.71,1.7460688486148481,2.4783540441905956,3.404772141281381,9.687133667606979,0.09780432335722461,0.10032945817380991,0.10293202086107178,0.1067033947492646
AFG,Eighth,296.0,5.83,2.069577491611734,2.9142518235266786,3.9756291942271487,11.058247307715787,0.12871224192988306,0.12916260276850514,0.12905006660554585,0.12416280067970244
AFG,Ninth,322.0,6.74,2.3508744866217213,3.2823027868305186,4.429184726461049,11.893380260591895,0.15789041627837977,0.1552130995664663,0.15092826172327958,0.13495853965265617
AFG,Tenth,463.0,11.9,3.7005798154965017,5.062057944771322,6.672223446028951,16.699599667233443,0.32412500773725483,0.3003206518633659,0.27179373448262684,0.19911743615221308
AGO,First,72.5,0.638,0.7970831627279791,0.9567870386082855,1.0872003578788576,2.2534596071371698,0.008973596015966078,0.010021793794969367,0.011086434200906348,0.01948383115442471
AGO,Second,122.0,1.22,1.4059116371303966,1.6136450998017857,1.825018991256059,3.830817243028335,0.01938982019308929,0.02110354842401208,0.02277559383823823,0.03455069281786134
AGO,Third,151.0,1.58,1.7992107065019225,2.028252062033953,2.282702179286999,4.710278386841248,0.02685317750945978,0.0288068730073924,0.030690457188602388,0.043244494587856265
AGO,Fourth,191.0,2.12,2.33940309677288,2.5982541959811774,2.9125387188710934,5.935260552714823,0.037832660955631744,0.04009479374674334,0.042230091136789084,0.05562780691918771
AGO,Fifth,228.0,2.64,2.858502512425541,3.139144428298941,3.5046281906584453,7.023053964655106,0.04905160207700224,0.051436653902181696,0.05365623695299647,0.06685147366729974
AGO,Sixth,280.0,3.4,3.602098751244097,3.9130190417813058,4.351154432064664,8.577601756384441,0.06608638685194979,0.06856902114513054,0.07081779585618594,0.08320640407230896
AGO,Seventh,331.0,4.2,4.37603434318142,4.707519245156156,5.2114296591219444,10.061670154239678,0.08485211987587425,0.08711365622887332,0.08911643597173832,0.09911952456655604
AGO,Eighth,421.0,5.67,5.730372826843222,6.097320945367141,6.716274196476052,12.670346132578807,0.11983742618954837,0.12152614600923667,0.1228890918260825,0.12769390103817072
AGO,Ninth,519.0,7.42,7.35146207264369,7.727370032895527,8.454688623760898,15.413053972396277,0.16473351388396626,0.16458891262378797,0.1642651445156171,0.15843984584673984
AGO,Tenth,995.0,16.9,15.390916885966595,15.730432840240569,16.93377735037649,28.44728004294236,0.4223896964475123,0.4067386011176726,0.3924727185128437,0.31178202532959465
ALB,First,385.0,1.83,5.358783422198114,6.165601994334137,7.117878075572086,11.822907985969998,0.03596240593562955,0.037153790289972545,0.03853199446999845,0.04433012507868192
ALB,Second,556.0,2.64,7.712070276849059,8.869520533180289,10.27303933005052,17.16121944193825,0.053893953837232465,0.05500877150473853,0.05629520894208554,0.061608828498213065
ALB,Third,626.0,2.97,8.66666194878987,9.974705537689907,11.568794575265853,19.328731742491037,0.061332007459220954,0.062401227806126607,0.06361385414649288,0.06844491381717843
ALB,Fourth,734.0,3.48,10.146844414507745,11.682192313129232,13.566383765018944,22.689705056816518,0.07302182340655022,0.07391202595617365,0.07491973850418573,0.07888348329681064
ALB,Fifth,815.0,3.86,11.260456760187164,12.971774430075293,15.078715896222983,25.2195576802088,0.08192882965034554,0.08266992766610111,0.08349611991544423,0.08662866969247883
ALB,Sixth,936.0,4.43,12.916090536554934,14.886146496199435,17.321802674956157,28.981159078252,0.09532952503977969,0.09576152767904249,0.09624077271064908,0.0979920430548766
ALB,Seventh,1030.0,4.88,14.221047600588943,16.402009620827783,19.103068298862564,31.947504689878283,0.10601275442972045,0.10619723374666708,0.10638026348212778,0.10683972561952114
ALB,Eighth,1210.0,5.72,16.669196445648705,19.239371259176146,22.432754157082435,37.51280303795636,0.12631100364204761,0.12587678174174757,0.12537385516290644,0.12320722491345565
ALB,Ninth,1350.0,6.38,18.55711685619737,21.44480428821897,25.03357166141239,41.80769796994275,0.142169317509903,0.1412912540041487,0.14024253575896437,0.13565818850049974
ALB,Tenth,2050.0,9.66,28.042485700706795,32.488276709318434,38.03197219268139,63.39027912473557,0.22403837908957056,0.2197274596052817,0.21490565690714541,0.19640679752828394
ARE,First,752.0,1.66,9.008198166384146,11.121404059193528,13.590320037021263,24.685150452058416,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.226198238024184,18.651063438398143,22.39349311944997,37.629976295312375,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.667321029128107,22.75523865628174,27.034524043677305,43.44400670383304,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.470872378729336,28.507658251333876,33.589608317729734,52.08258368243886,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1990.0,3.74,27.71935965480113,33.554055661754276,39.23939382445549,58.92937943491401,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.79558684861139,40.78119103328349,47.34851556618179,68.93733063710481,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.56946475441949,47.584883273856114,54.83177050901528,77.32450200490983,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.731569460853216,59.58721357585473,68.09044435268437,92.64720300401528,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.33781860516329,71.93198962139877,81.31094921521922,105.7413790589748,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.73315716299574,130.5572457067437,144.0225702322591,169.25311775880616,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.820794631393083,5.844636215830265,7.30062398749048,15.44140936644602,0.023360599938708506,0.02564579119345278,0.028984083164993374,0.04019770061916421
ARG,Second,698.0,2.2,8.14548673083484,9.784634574576607,12.056359532173891,23.698756662374006,0.0391003054045354,0.041751166877697976,0.045523469659208116,0.05733292233555953
ARG,Third,828.0,2.58,10.041351219981616,12.009026638888043,14.665014909208075,27.545378728019976,0.04798660577949075,0.05062141511943636,0.05426165486652994,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.664588283834622,15.092948671350115,18.30109441075364,33.15943893397192,0.060208047298771786,0.06273173352337676,0.06616074254880674,0.07579663019769318
ARG,Fifth,1170.0,3.57,15.022918077524922,17.850588034638616,21.502852542436372,37.69495110562192,0.07113723993215042,0.07341366727215747,0.0764217025367443,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.385414937400583,21.784252642154126,26.075141820405133,44.27240943222257,0.08664462133173734,0.08845876379533468,0.09079233113715608,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.64177821686151,25.57079524406788,30.401422559764416,49.91336163553012,0.10159364985228254,0.10276585056217054,0.10413754724569005,0.10656088440828393
ARG,Eighth,1980.0,5.79,27.345004624168823,32.20939262612672,38.00737860547995,60.102989729883824,0.12764555948837356,0.1275164313209777,0.12712130303181562,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.47842917672249,39.2825572067017,45.90017073035596,69.15513611255176,0.15551544804841338,0.15351303767715982,0.15045225327079967,0.13988860892802385
ARG,Tenth,4050.0,11.4,62.67434248162005,72.90397311357914,83.28124634608348,112.4738675471165,0.28680792292553636,0.27358214265823594,0.25614491253825616,0.2100811725848405
ARM,First,450.0,1.75,5.749229384160346,6.730735326892391,8.226781584385845,14.47004650428219,0.03349267015181986,0.03501930350673853,0.037199644529590084,0.04354710752467679
ARM,Second,664.0,2.55,8.437664518150196,9.872605841862457,12.101290293894852,21.45972926611543,0.05118708142887948,0.05267365129026376,0.054781750908467895,0.06064459002514636
ARM,Third,757.0,2.9,9.598034028137224,11.23790982991432,13.78780551594221,24.49543909557266,0.05898965853214082,0.06041874450647385,0.06240018411030231,0.0677805234678318
ARM,Fourth,897.0,3.41,11.342105383398941,13.283980760173417,16.313827918292322,29.04657118147137,0.07087079655661405,0.07209325319533624,0.07377990243999015,0.07822548264028525
ARM,Fifth,1010.0,3.81,12.696594868593627,14.878565660537312,18.284181083163723,32.59246057203725,0.08021040368630997,0.08124101291485919,0.08263411583803898,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.683583889999158,17.214961733953842,21.170616878177665,37.78893538720173,0.09406760909550464,0.094712593156782,0.09557482490623227,0.09760786151099968
ARM,Seventh,1300.0,4.87,16.310896149367053,19.136353126241882,23.546742041238545,42.06086565172634,0.10554045432739934,0.10584540741975483,0.10620412096264455,0.1068139870450257
ARM,Eighth,1540.0,5.74,19.304352591090613,22.664296758383756,27.90822592453771,49.906789569666756,0.12690151520705917,0.12639808970203312,0.12566715226606406,0.123353536170187
ARM,Ninth,1740.0,6.46,21.769574288056702,25.589840870277897,31.53093371620014,56.408912020607296,0.14471461838638264,0.14353773646481968,0.14179286312072437,0.13675062417195802
