time,consumption_ede
2020,12.64428694297411
2021,12.916408552005562
2022,13.188334771122815
2023,13.465078915177093
2024,13.749369237630518
2025,14.041771467604315
2026,14.326558098017511
2027,14.61763855521333
2028,14.915681985934762
2029,15.220951497608064
2030,15.673326995924471
2031,15.995253653440935
2032,16.324182472460038
2033,16.660902267058315
2034,16.99635269668807
2035,17.334296372561735
2036,17.665832346386157
2037,18.003850762728995
2038,18.348974095013325
2039,18.701948517179954
2040,19.062555109820938
2041,19.423276500849695
2042,19.789780601385594
2043,20.162476673558093
2044,20.541458526169517
2045,20.92619679753144
2046,21.307708565450728
2047,21.69512819642353
2048,22.089989853877203
2049,22.49372094490833
2050,22.907247596867442
2051,23.31595930890738
2052,23.731178281466097
2053,24.15382922278547
2054,24.585242182639696
2055,25.02337778837014
2056,25.457026453518765
2057,25.897043165791768
2058,26.34487209618614
2059,26.79966510986722
2060,27.258840328883984
2061,27.714853985620735
2062,28.17734757339698
2063,28.64574516651292
2064,29.120055887804455
2065,29.600058574812227
2066,30.071999711106127
2067,30.54736060653426
2068,31.02795141599829
2069,31.51521767241093
2070,32.01015251900765
2071,32.50419050169528
2072,33.00406345045383
2073,33.5093924762182
2074,34.0207629790711
2075,34.53831197386081
2076,35.04403680409672
2077,35.55398587737806
2078,36.06681010394083
2079,37.107810699958215
2080,37.65093234979126
2081,38.17841959911203
2082,38.70822275037857
2083,39.242368431410846
2084,39.78090550223513
2085,40.31772178683146
2086,40.83826240803797
2087,41.35911653157187
2088,41.88109030929516
2089,42.40375428795896
2090,42.926234675634966
2091,43.43065898521355
2092,43.93439850578389
2093,44.01220187561864
2094,44.94704993128249
2095,45.46785853063243
2096,45.971490726173926
2097,46.475083350173534
2098,46.9725046798052
2099,47.46257180325579
2100,47.95008685041097
