time,co2_emissions
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.5033544712506933
2080,0.4974895080217367
2081,0.491042670567169
2082,0.4844914411812807
2083,0.4778463896214429
2084,0.4711177856795857
2085,0.4643153007316142
2086,0.457035086168143
2087,0.44969924763680047
2088,0.4423172512843349
2089,0.4348979903988107
2090,0.42744977959924046
2091,0.4196201033156168
2092,0.411778957637574
2093,0.0
2094,0.3959946212484047
2095,0.38818138515477113
2096,0.38008460197950256
2097,0.37201980148181124
2098,0.363994332302453
2099,0.3560149522194601
2100,0.3480878643178375
