time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.53443708683419,0.0
2021,1.2118864224224142,36.27286864570744,0.0
2022,1.2631825763486066,36.71722772569222,0.0
2023,1.3151943336405583,36.963404923850796,0.0
2024,1.358764853266548,37.354598378023965,0.0
2025,1.394127440713339,37.74926398647711,0.0
2026,1.4232470822349947,37.77876628457601,0.0
2027,1.4484715874055583,37.811627268166696,0.0
2028,1.4722488277217336,37.84862234363218,0.0
2029,1.4952293748552576,37.89048672607435,0.0
2030,1.516853287183318,31.094153764073262,1.216360778560729e9
2031,1.5369385822469568,30.07359102884669,1.373128627530416e9
2032,1.5558362093196565,29.066002451838358,1.5267288504826097e9
2033,1.5757320566224764,28.084197561844277,1.6728488678631284e9
2034,1.5982812824026194,27.138906955823995,1.8080072648228207e9
2035,1.6202609341655259,26.199870812476565,1.9387875997109356e9
2036,1.6401078876726458,25.23349678518918,2.0378712253581944e9
2037,1.657049351092272,24.296366205037568,2.1266938542268095e9
2038,1.6709426966524041,23.386696284536285,2.2056422793152084e9
2039,1.682419257278757,22.480085823592376,2.2797881752390404e9
2040,1.6904958077976684,21.62171610132168,2.339752487219201e9
2041,1.6966191305761396,20.57014128054317,2.417431738735141e9
2042,1.7021942508015542,19.56343691464925,2.4784439993045793e9
2043,1.708408732470526,18.578562142049414,2.5271326062695446e9
2044,1.7157286974118455,17.614768205619278,2.5635016900359254e9
2045,1.7257948172468918,16.6807183756794,2.586388111577856e9
2046,1.7378514582346243,15.916874758110014,2.6129058445997615e9
2047,1.7501344800022185,15.168235621087241,2.628339984889156e9
2048,1.7609042725073085,14.416550561105922,2.6342885390318074e9
2049,1.7671548187639112,13.6964353063818,2.627955621717796e9
2050,1.76838074616944,12.972629975941937,2.611962545400819e9
2051,1.767435482435178,12.498669906938355,2.6128841093072567e9
2052,1.7665038433155988,12.026132312094587,2.6087826231219883e9
2053,1.7655796732307967,11.563073968561088,2.5994438583751636e9
2054,1.765892412337465,11.093427109547308,2.5848524937871857e9
2055,1.7690429372857037,10.633067527336776,2.564863698758345e9
2056,1.7750655793945627,10.194432392126696,2.5396285940331087e9
2057,1.7808895841062016,9.763363693490763,2.509455767505922e9
2058,1.7851319927752378,9.324863722351399,2.473498239706737e9
2059,1.7889792792511718,8.879382055884003,2.4312737079365253e9
2060,1.7906337717646041,8.456062235374446,2.3850479190612507e9
2061,1.7895111784120132,7.929253872839944,2.3245879485694566e9
2062,1.7873142290253816,7.410542683528562,2.254920900175425e9
2063,1.785224499022259,6.885866810065828,2.1740569102213464e9
2064,1.7838642420167137,6.369045850204963,2.0837857537733345e9
2065,1.7835077584301398,5.8463778594430735,1.9815851960516129e9
2066,1.7858473062249631,5.324032686743804,1.8672172035884917e9
2067,1.7908433051454,4.7969744425806855,1.74038364374787e9
2068,1.7960013099551435,4.278307250906065,1.603961212743578e9
2069,1.7989696491112737,3.7551677500326974,1.4544640734294424e9
