country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00379,0.000386,38.5,1580.0,162.0,7150.0,7760.0,323000.0,0.0483,1.26,0.406,69200.0,2.85e6,107.0,-1.31e7,-6.68e8,39.11816563936449,108.21326631497746,201.34758220700974,0.0,0.18039306305136305,0.3628178388526815,0.5695211559958839,0.0,40324.90224809305,45872.185785621055,54057.66685562319,87823.53917128097,0.00045211598302114013,0.0020104909409799066,0.004755864438002861,0.0,0.0412784897067607,0.04637522157503761,0.0486877872758293,0.049065278480612116,22.261396655217627,24.576407558481375,28.805548654630154,49.59705906652686,4640.451984000519,5357.246633465853,6222.25307131312,9732.522035544172,0.000633564453403152,0.0004544766547943576,0.0002888324725506416,0.0006036274607698964,-8.901240948121507e6,-2.0598104856347434e7,-2.8597184190335374e7,0.0,1.0909829295091011,1.2158737330086051,1.2718917664911025,1.280997909308174,110.244,110.937,108.709,105.636
AFG,0.00416,0.0308,6.06,216.0,162.0,7140.0,658000.0,2.29e7,0.023,1.98,0.406,8860.0,318000.0,67400.0,7.07e9,3.68e11,39.11856613524333,107.89082608941983,201.11062394272705,0.0,0.18039421735107353,0.3621417866078501,0.5691021587260991,0.0,2164.9686057170834,3086.8777909901687,4230.494434100282,11938.466061705472,0.0004323651133713981,0.00203178196182997,0.005050221763422822,0.0,0.019378662480582766,0.022003271643395727,0.02320886950069418,0.0234065203687562,1.3906085927455523,2.0076317635602594,2.784457961763456,8.215295536070009,99637.63028201043,166481.6382288967,266046.0172123567,939193.0792064084,0.013009088157501259,0.014357465554031008,0.013151934304337132,0.06574182175056553,6.419850914537315e9,1.3114022165887749e10,1.4942639904924744e10,0.0,1.7096509311055346,1.9053640561362997,1.9931484572590066,2.00741845647246,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000978,0.0145,5.83,224.0,162.0,7150.0,1.59e6,5.48e7,0.0594,1.92,0.406,11800.0,465000.0,106000.0,9.75e9,4.87e11,39.11882297735574,108.12373684299087,201.25212838060096,0.0,0.18039495761297775,0.3626302005232741,0.5693523937046784,0.0,6726.134842407389,7005.762530941881,7582.389597117601,13656.695992021647,0.00018596521649613229,0.0007303939395304757,0.0015046148010906119,0.0,0.05042246241101923,0.05688227609052514,0.05982988142184898,0.060312011772473154,2.777193081074904,3.0998246391829904,3.465811911573164,6.905236162215953,310759.83998265135,428187.640085188,602639.4524028243,2.0578908596737415e6,0.01745116423272277,0.013218162916630138,0.008860467606647524,0.024197826160177186,5.776579878286873e9,1.3973343994046207e10,1.926780446975203e10,0.0,1.6606393991503023,1.8507419051318907,1.9360097410876869,1.9498706541480981,44834.707,59782.166,77420.355,142116.013
ALB,0.00384,0.00273,20.3,830.0,162.0,7150.0,57100.0,2.51e6,0.0291,1.94,0.406,29700.0,1.2e6,2070.0,8.01e7,4.65e9,39.118165554089444,108.19675274806121,201.32796263343334,0.0,0.18039306280558487,0.36278323364490495,0.5694864710549927,0.0,15061.268284693031,18108.006642359745,21766.681357150646,38437.83302521051,0.00038947680619787553,0.0019300398534288275,0.004875605244037599,0.0,0.024613135305453848,0.02785564337898286,0.029339960643531074,0.02958301422897181,11.467408453632876,13.215141897493867,15.353775259176006,25.638249581591392,42815.594955432294,48871.71583080508,54435.570422814686,65683.67556889707,0.005035750960386989,0.0039812822882614425,0.0025910986944535294,0.003928109147868298,2.0452428621508598e8,2.4797276580164972e8,1.3745157631744424e8,0.0,1.674059359676242,1.865698122190983,1.9516550246552846,1.9656279505381178,2786.972,2634.385,2424.052,1659.729
ARE,0.00562,0.0887,48.0,1980.0,162.0,7150.0,1.16e6,4.94e7,0.0761,1.78,0.406,94200.0,4.1e6,11200.0,-5.6e9,-2.99e11,39.119135627257926,108.240973811006,201.37368364480605,0.0,0.1803958587198018,0.36287589718744917,0.5695672980936811,0.0,73883.9050633358,80154.93683481563,85463.32100572214,104807.88267357629,0.0007756228409660283,0.003454999767200694,0.007915191521435015,0.0,0.06463279500225029,0.0728883432845252,0.07665448814494111,0.07727046180590763,27.30239810844106,33.124529831304145,38.922525286827614,59.44521317457047,845863.8005965371,931769.0790578256,980401.345510851,1.3097458217328724e6,0.19811287840842182,0.13577002132746485,0.0757174837341818,0.10066063618933105,-6.214084112422372e9,-1.1952400695782942e10,-1.2412820314494299e10,0.0,1.5386198557871003,1.7147541149693277,1.7937566880316755,1.8065991365879361,10661.076,10648.314,10425.284,11600.276
ARG,0.00309,0.109,29.1,1170.0,162.0,7150.0,2.83e6,1.14e8,0.0316,1.48,0.406,48700.0,1.99e6,55200.0,-5.28e8,-1.99e10,39.118414656169435,108.20499075432161,201.33760757609923,0.0,0.18039378076220536,0.36280049714756246,0.5695035222601313,0.0,26199.14708359605,31665.259245138215,38014.81519414502,62059.79959919055,0.0003686512550944914,0.0016391153306368096,0.003877536269084695,0.0,0.02694277013503204,0.03032306649663188,0.03186008937437616,0.03211117328532249,14.804723143130612,17.64132029343746,21.330191654210044,37.99428627610875,1.318984384645365e6,1.708298128360656e6,2.1622139794091596e6,3.71083129504907e6,0.14683553073329506,0.11816987818182625,0.08184198832397811,0.1876619253596518,1.3234525020432322e9,6.87406299659376e8,-1.5591834015975597e9,0.0,1.276881813950918,1.4230534830071788,1.4886167528552958,1.4992745439571145,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00305,0.00335,25.3,1020.0,162.0,7150.0,92100.0,3.78e6,0.0088,1.87,0.406,37000.0,1.46e6,2600.0,1.04e8,5.93e9,39.11805645561449,108.19153883329464,201.3245531052347,0.0,0.18039274836378305,0.36277230715045106,0.5694804433082693,0.0,16157.997149159026,20084.912128697368,25837.117060240096,50000.80261084887,0.00035323047943194825,0.0016420356437875702,0.0039583523124181565,0.0,0.007198366992793671,0.008339281510534546,0.008872596866040094,0.008960558045915718,12.90081713381499,15.123850496462946,18.574988633024606,33.04441433837289,48074.533787899956,58621.015424347795,73501.21628507294,118591.54580940347,0.0051280948322707486,0.004063277481849411,0.0028405317363412877,0.0055435696820965025,2.2685024669256964e8,3.088826546837849e8,1.9384708789502716e8,0.0,1.6126451767060386,1.797253520641393,1.8800570265997814,1.8935173447176408,2967.01,2905.147,2816.114,2350.729
AUS,0.00482,0.162,41.8,1800.0,162.0,7150.0,2.73e6,1.13e8,0.0393,1.84,0.406,72000.0,3.1e6,35200.0,-8.78e9,-4.62e11,39.11853334147591,108.22961971876951,201.36241556142997,0.0,0.1803941228338225,0.36285210647711974,0.5695473786613594,0.0,53991.86176827372,58035.94384126094,62178.036638397425,82636.31544912313,0.0006520261922232992,0.002957249537403422,0.0068371151761705395,0.0,0.03332166597045061,0.037599143798519835,0.0395507666746262,0.039869969808840826,31.353267545168134,33.66987103682601,36.16911487612779,47.91285309540439,1.5814719735403075e6,1.8644754227812022e6,2.1566026882099025e6,3.342694790569577e6,0.31138666189724007,0.23258540240032494,0.14389094780678766,0.21583722732770727,-8.121514872223353e9,-1.7295798364906654e10,-2.0051904755069794e10,0.0,1.593476129862214,1.7758900878013346,1.857709332430897,1.871009651639969,28177.48,30572.49,32814.106,38899.744
AUT,6.21e-5,0.0071,59.4,2510.0,29.0,1720.0,823000.0,3.5e7,0.00669,1.84,0.0951,92000.0,3.89e6,8940.0,3.56e8,2.08e10,39.118089794635196,108.20408042548051,0.0,0.0,0.18039284445298642,0.3627985894936572,0.0,0.0,62255.1857221042,69385.15096424997,77070.86589992535,108347.15851492794,0.00020254992823100985,0.00022375030844578618,0.0,0.0,0.005392458676763841,0.006313283881536276,0.0067468866488881885,0.006818579650183577,40.027080757731134,44.549430627314315,49.48372460961497,70.04035833410612,574483.8807995396,641611.4296131609,705959.2240396169,952255.5005421899,0.03513921737182855,0.006058660015097616,0.0,0.0,-5.2655423919952825e7,1.7177939911661165e9,0.0,0.0,1.5884304448180746,1.7702667954983433,1.8518269624227468,1.8650851666478176,9175.689,9211.788,9130.698,8729.407
AZE,0.00436,0.0179,22.8,938.0,162.0,7150.0,322000.0,1.34e7,0.0235,1.84,0.406,30600.0,1.26e6,10400.0,9.54e7,5.51e9,39.118557049877694,108.20140151661255,201.33442999129176,0.0,0.1803941911654976,0.36279297562917423,0.5694979046711068,0.0,18839.32876739808,21065.848165735417,23202.454214993275,35817.408541546705,0.0005053787578588885,0.002349614928027442,0.005663681850281163,0.0,0.019878801910531044,0.022516098131800614,0.0237242757757879,0.023922162539608084,14.302555417435673,15.854612835456969,17.35484225977557,26.56477427032537,206132.71955260582,238391.12735894741,264253.875468529,367244.1977084212,0.031458420755888866,0.023640079189028954,0.014610283806761045,0.024560686715857916,3.1664481344564563e8,2.9038553482177746e8,6.707584788600993e7,0.0,1.5925080043190822,1.7748111356139908,1.8565806704931773,1.869872909017188,10739.736,11055.063,11064.995,10013.683
BDI,0.000803,0.00206,5.38,188.0,162.0,7140.0,341000.0,1.11e7,0.0539,1.92,0.406,7940.0,276000.0,32100.0,3.32e9,1.68e11,39.11852403053123,107.61466014792636,200.9629904648901,0.0,0.18039409599808076,0.361562153896841,0.5688410148290715,0.0,1103.1036716456338,1869.4771954562643,3170.8498880774573,11906.673072511883,0.00015297001306043958,0.0005962199782147,0.0012347830549683152,0.0,0.045763960440981855,0.05162760259289768,0.05430297255106507,0.054740560123358824,0.8323529622941431,1.3552658517053546,2.1974125306988115,8.011072153437455,15851.34003443843,34449.41538498021,77697.04020933005,520260.80929271143,0.0007322273260939355,0.0008762457990674448,0.0009408035291516766,0.005032167670811174,2.243716802252273e9,5.123761264646631e9,6.69686843149061e9,0.0,1.6567815406794102,1.8464424164290445,1.9315121652845315,1.9453408778317596,15772.827,20252.945,25324.77,41427.148
BEL,0.000131,0.0179,60.5,2540.0,29.0,1720.0,1.11e6,4.66e7,0.00964,1.29,0.0951,90000.0,3.78e6,12200.0,1.75e8,8.34e9,39.11810494856066,108.21020851962997,0.0,0.0,0.18039288812938292,0.36281143120152515,0.0,0.0,57972.00223958959,65939.92665436382,74747.85383533123,108006.56161294319,0.00043911396550454186,0.0004690739777294394,0.0,0.0,0.008124035496688583,0.009210253029711684,0.009708095531923776,0.00978964780468431,38.952605523268936,44.15091797947352,50.00080267383375,72.69795183273136,697917.8148507662,805593.8607297637,918989.2208831679,1.3426107331016194e6,0.09254722062768816,0.015945921309590064,0.0,0.0,-1.9053216756156056e9,1.3974237897670882e9,0.0,0.0,1.1119418526138294,1.2392319390683946,1.2963261375618018,1.305607218906252,11903.751,12121.106,12220.769,12310.312
BEN,0.00187,0.0118,9.66,343.0,162.0,7150.0,797000.0,2.64e7,0.0919,2.05,0.406,19300.0,687000.0,30400.0,2.63e9,1.34e11,39.11949387909755,108.05580636773999,201.23177792828574,0.0,0.18039689125535374,0.36248779108769724,0.5693164102391809,0.0,3907.090488837495,5738.313505479484,8627.528937140265,27913.44589656203,0.0003552209016511953,0.0013936968716255728,0.0028734831333496057,0.0,0.0778254385700438,0.08794884932522143,0.09258086818596122,0.0933392813301571,2.00624472600493,2.930855420451063,4.273059685984339,13.792741305673458,63876.61229801331,118902.31075984401,223685.28882308424,1.1810137695655616e6,0.006851648202185429,0.007012598620809379,0.006282427428828894,0.026525505201153068,1.989846156251605e9,4.337168618876587e9,5.33776435032947e9,0.0,1.7691060768193945,1.9716253586831776,2.0624625668235015,2.0772288222417368,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00141,0.0118,8.31,294.0,162.0,7150.0,1.06e6,3.52e7,0.116,2.4,0.406,14100.0,505000.0,54100.0,5.18e9,2.63e11,39.12009255171435,107.9633797995403,201.1787917755094,0.0,0.18039861671174307,0.36229397412017617,0.5692227142531245,0.0,2751.774038104346,4231.36236930198,6527.140285208631,20730.1895866218,0.0002691067841641449,0.0010543377323203728,0.0021758960162299897,0.0,0.09742383908901799,0.11042080521501675,0.11639278461279334,0.11737210088058854,1.5854234945928032,2.42270808791024,3.627162778580087,12.083944779385973,78719.53789948879,155660.66259917396,305424.27651994757,1.6046557013251223e6,0.0063966138856829695,0.006956886377559172,0.006499851236135282,0.0273027190728472,3.6978099459483824e9,8.279606182993424e9,1.0501799116128317e10,0.0,2.0699385942685873,2.3068958254409937,2.413179696933489,2.4304569209414386,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00402,0.227,17.5,637.0,162.0,7150.0,5.05e6,1.88e8,0.0766,1.92,0.406,26900.0,984000.0,180000.0,1.12e10,6.33e11,39.11910945004419,108.14356358698102,201.2931401675985,0.0,0.18039578327300532,0.3626717589797033,0.5694249061893111,0.0,6456.613173993667,9552.394168826468,14014.913538896672,39187.106131244094,0.00041708642262560145,0.0019674058739318607,0.004878836260738057,0.0,0.06503279636759904,0.07339446777668986,0.07721288800780053,0.07783763959879392,3.982711679793896,5.879243239892227,8.724092774465248,25.799887234505654,1.2102432331767732e6,1.901914209510611e6,2.8948356626965064e6,7.442167168255213e6,0.1524266505368431,0.15809094038204505,0.13794214539276817,0.5025182958343742,1.9824503278215298e10,3.1447999923311756e10,2.459336122359436e10,0.0,1.661934634104815,1.852185412740186,1.9375197543333178,1.9513914783735882,178993.87,188416.728,192567.779,176198.774
BGR,0.000137,0.00457,25.3,1080.0,29.0,1720.0,284000.0,1.22e7,0.018,1.93,0.0951,60800.0,2.47e6,4920.0,1.96e8,1.13e10,39.118304999561744,108.20313319030812,0.0,0.0,0.1803934647125166,0.3627966044937201,0.0,0.0,29666.65415348145,38259.983006587005,47894.721993461935,78596.86109433498,0.0004666897892188684,0.0004889674910309637,0.0,0.0,0.015081864501422135,0.01717485657857949,0.01813901365009686,0.018297238278526372,16.72031042881619,19.929504521416664,23.114462768863845,29.942379806959988,193469.05543817452,227660.66942913816,261122.12636062293,329910.214940296,0.02726576847301369,0.004698036359512272,0.0,0.0,-1.4214226504791963e8,1.0048788828378754e9,0.0,0.0,1.6671526443003513,1.8580007572004136,1.943603024772898,1.9575183021491336,6416.748,5873.293,5385.444,4122.076
BHR,0.00358,0.00886,43.5,1760.0,162.0,7150.0,201000.0,8.36e6,0.0766,1.87,0.406,80400.0,3.38e6,2290.0,-4.55e8,-2.37e10,39.119195437600965,108.22577835483274,201.3579253602816,0.0,0.18039603110243063,0.3628440572926874,0.5695394408810538,0.0,50392.08332101118,59203.49371997072,67908.74879905922,97291.79015375418,0.0004940060448474949,0.002200034724897637,0.0050406529107424785,0.0,0.06498177972807895,0.07331516923976682,0.07711916409863098,0.0777414664526973,21.3584141035959,26.918025807897976,33.09136698512565,56.57767033063768,108472.25110102975,141000.1595195868,171423.88505199243,251360.61498017193,0.016181226032040648,0.01308631871576141,0.008432809862267793,0.012304117608268692,-3.4292719113318795e8,-8.495350641431652e8,-1.0682680159723738e9,0.0,1.6132840252544418,1.797965501689276,1.8808018102135033,1.8942674606293877,2013.419,2199.706,2316.047,2397.212
BHS,0.00312,0.00106,30.1,1260.0,162.0,7150.0,25100.0,1.07e6,0.0424,1.12,0.406,52100.0,2.23e6,458.0,-1.67e7,-8.66e8,39.1184832429586,108.21125695121307,201.34289730348488,0.0,0.18039397844126281,0.36281362821161645,0.5695128737902994,0.0,38104.6601211332,40890.7208384203,44400.55808389649,60507.41533355152,0.00037228878542938334,0.0016554397530704592,0.003915952451892785,0.0,0.03626400073019909,0.040703625799304845,0.042715367225492316,0.043043595772091645,20.067385241580073,21.675229690667187,24.134964729225565,36.613961140390266,16872.683450601624,19231.726107889906,21577.09295561752,29582.680238351546,0.0018968743204858603,0.0013434312244488286,0.0008247531809916979,0.0015107947823425707,-1.2713161205974806e7,-2.931587842287933e7,-4.007665859611972e7,0.0,0.9708601292714447,1.08199981656692,1.1318499780656162,1.139953487986275,426.81,450.46,463.329,468.734
BIH,0.0109,0.00914,19.5,817.0,162.0,7150.0,67700.0,2.95e6,0.0116,2.01,0.406,29300.0,1.2e6,2400.0,-4.2e8,-2.13e10,39.11807175133422,108.22742125104381,201.3686438119112,0.0,0.18039279244887074,0.36284749982643083,0.5695583888564386,0.0,15764.746347780947,18421.233433097153,22507.419103852397,38388.535668149125,0.0011040828394731602,0.00547378884469869,0.013825882943400924,0.0,0.009545735545871506,0.011012871952751122,0.011696571333026142,0.011809218457107175,12.27794782695138,13.53951520682334,15.807849457726808,24.526358494719332,50020.33055036486,55380.69387685474,63004.2483794246,77777.94008931535,0.01667749094942602,0.012787973482631191,0.008500025112792164,0.013185733332832156,-2.019420665238339e8,-6.308946729019036e8,-9.815631690181195e8,0.0,1.7391496729924132,1.93823968090267,2.0275387358902677,2.0420549532151875,3126.642,2923.078,2685.037,2002.425
BLR,0.00633,0.0337,21.2,916.0,162.0,7150.0,429000.0,1.79e7,0.00149,1.77,0.406,52400.0,2.14e6,8300.0,-1.53e9,-7.83e10,39.118037348585034,108.22521921665212,201.3589311939124,0.0,0.18039269329378815,0.3628428856670033,0.5695412190001238,0.0,27508.23046281328,34147.4077494428,41192.06855949163,67103.38939570372,0.0007341316463722568,0.003414431160742548,0.008229075845189875,0.0,0.0009359934593894032,0.0013171762846625032,0.0015065373253581574,0.0015383966443821074,14.910434801549911,17.35633009324801,19.514440651604357,24.881167469127476,256171.9005300178,309181.450292429,362704.58350671915,519378.6814621247,0.05679218863816481,0.044535321262607994,0.029128154575553594,0.05045869567165025,-8.868405851280329e8,-2.5170655047994533e9,-3.5175263661812983e9,0.0,1.525865866663192,1.7005401067136576,1.7788878084939221,1.791623802912993,9264.777,8937.82,8634.216,7728.088
BLZ,0.00474,0.000637,7.7,303.0,162.0,7150.0,11500.0,435000.0,0.0661,1.67,0.406,17900.0,689000.0,580.0,3.6e7,1.94e9,39.11836332494838,108.16100879459589,201.29516513376453,0.0,0.18039363281661192,0.3627083231806191,0.569428486365942,0.0,7049.04873168113,8419.230980361288,10989.946592359118,24860.94459934465,0.0005647407334754265,0.002509325038269147,0.005938016589751685,0.0,0.056220262716579164,0.06333730624822555,0.06657930221809215,0.06710926462813721,3.495543390156122,4.065437903791845,5.088361163398433,10.357377484752439,3436.7400985912495,4634.374450845204,6650.31036076534,16751.37081857532,0.0005861011784645522,0.0004911694935619765,0.00038568205169103723,0.0012977458015992567,4.444466481743064e7,8.243576669725849e7,7.763495387314408e7,0.0,1.4405824151411804,1.6054937904412436,1.6794624949763244,1.6914866512277333,467.64,526.156,571.048,631.428
