time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.11630629961342
2031,35.43554896713815
2032,35.74744640589688
2033,36.054629272708695
2034,36.35437047845388
2035,36.64818871137461
2036,36.95155253442767
2037,37.251299516075306
2038,37.54771899758545
2039,37.84153242361789
2040,38.13313261356742
2041,38.4269575575854
2042,38.71823470385913
2043,39.00670938387954
2044,39.292762960397305
2045,39.576449794470896
2046,39.879217760109974
2047,40.182338244335426
2048,40.48623206393771
2049,40.791946005857554
2050,41.10030454491379
2051,41.420389526575896
2052,41.74302176491533
2053,42.06844338588316
2054,42.396705408970924
2055,42.727723279480514
2056,43.07526711327029
2057,43.42736858304191
2058,43.785088935514665
2059,44.14839229113
2060,44.518362462776565
2061,44.904438643193444
2062,45.29699767517861
2063,45.6967390892103
2064,46.103868946544296
2065,46.51833448747394
2066,46.95032373683638
2067,47.38955923409104
2068,47.8381908590563
2069,48.29687521144463
2070,48.76616506647385
2071,49.26653197538162
2072,49.777565151095104
2073,50.30049173237016
2074,50.83564064526136
2075,51.383163515988294
2076,51.96110311306154
2077,52.551398898499095
2078,53.15435319986858
2079,53.77122013138547
2080,54.414114719499395
2081,55.088447664861754
2082,55.77726672745276
2083,56.48278398970898
2084,57.205013379446534
2085,57.94411356459993
2086,58.71678469240922
2087,59.505426057352366
2088,60.31206370959937
2089,61.13651341588738
2090,61.97844497700888
2091,62.85699816442974
2092,63.75354961358291
2093,64.67231657754674
2094,65.61496454455359
2095,66.57973493865481
2096,67.59004181166397
2097,68.62161985640734
2098,69.67648083862655
2099,70.75447208542435
2100,71.85505376294759
