time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8388696763419406e6
2032,3.910235440467444e6
2033,3.983914343211137e6
2034,4.060010298570525e6
2035,4.1386243971691458e6
2036,4.212362861578462e6
2037,4.288405843123272e6
2038,4.366848506634404e6
2039,4.447786673974014e6
2040,4.53130662485602e6
2041,4.609953341225891e6
2042,4.690853341415952e6
2043,4.77407253537168e6
2044,4.859662523907486e6
2045,4.947671603359069e6
2046,5.0306118125610035e6
2047,5.115624803181218e6
2048,5.202752410142374e6
2049,5.2920311062001465e6
2050,5.383537899282441e6
2051,5.469474481093681e6
2052,5.5573879889244875e6
2053,5.647308477141205e6
2054,5.7392735476828385e6
2055,5.833298055001037e6
2056,5.9211585987310475e6
2057,6.010646346935257e6
2058,6.101793361228798e6
2059,6.194622133192757e6
2060,6.28914793154552e6
2061,6.376909211752426e6
2062,6.465811089982946e6
2063,6.555890282934047e6
2064,6.647155774531234e6
2065,6.739632800917519e6
2066,6.824702353439944e6
2067,6.9105162269311445e6
2068,6.997067159945898e6
2069,7.084387537405144e6
2070,7.172503180691231e6
2071,7.253115009496603e6
2072,7.334471570105717e6
2073,7.416584176051181e6
2074,7.499477367099384e6
2075,7.583179186357697e6
2076,7.660025881132735e6
2077,7.737285709595073e6
2078,7.815009263708861e6
2079,7.893184979620857e6
2080,7.9718971186195295e6
2081,8.045402108774513e6
2082,8.119873818380347e6
2083,8.1953126379796425e6
2084,8.271722787593735e6
2085,8.3491043234792e6
2086,8.421923268814672e6
2087,8.495443396356093e6
2088,8.569652368223663e6
2089,8.64453535370385e6
2090,8.720073143893907e6
2091,8.7915209337626e6
2092,8.86335409035295e6
2093,8.935570117146041e6
2094,9.008191973640997e6
2095,9.081267211555693e6
2096,9.150734953672668e6
2097,9.22050656728495e6
2098,9.290590260559645e6
2099,9.360986004740184e6
2100,9.431687655073065e6
