time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.396942406912177
2031,5.453177661268695
2032,5.5115619393559685
2033,5.57562172668578
2034,5.641615985478816
2035,5.710828272660134
2036,5.78116494844164
2037,5.854227216911606
2038,5.931586180950768
2039,6.013125030213039
2040,6.09938354250544
2041,6.18692937792509
2042,6.276769223408476
2043,6.369573715142434
2044,6.465166887829825
2045,6.5628707814818785
2046,6.659760764730463
2047,6.758497117461554
2048,6.860991994004583
2049,6.968707044478988
2050,7.08206570311516
2051,7.196564770754705
2052,7.3132257077123
2053,7.433195843439072
2054,7.555901770963647
2055,7.680535148709765
2056,7.8036995179278446
2057,7.928874325721761
2058,8.057889148578175
2059,8.190170591403367
2060,8.326758449082531
2061,8.464675737597789
2062,8.604909001494443
2063,8.747837636860364
2064,8.893110802584122
2065,9.040593096223557
2066,9.185779533209738
2067,9.330660763938507
2068,9.477749154463302
2069,9.62851707206421
2070,9.783707892168025
2071,9.939458143517195
2072,10.097096444200746
2073,10.25725464877351
2074,10.420301967177394
2075,10.586210454900966
2076,10.750207832024634
2077,10.914530465600642
2078,11.079820872444927
2079,11.246240268073596
2080,11.415535207159126
2081,11.58374281627713
2082,11.7547057751659
2083,11.930146943189845
2084,12.109728611138918
2085,12.293491187241154
2086,12.475371822444231
2087,12.658014155479774
2088,12.842486818966933
2089,13.028234307696223
2090,13.214337295277462
2091,13.394747814128525
2092,13.575038924948506
2093,13.758920119723753
2094,13.94886832846264
2095,14.143408994392402
2096,14.334129014714657
2097,14.525705609408522
2098,14.718675051308322
2099,14.912415845399202
2100,15.10559830890883
