time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.22148760366191036
2031,0.1989140210399749
2032,0.1764962063913366
2033,0.15457711575775218
2034,0.13344781994169125
2035,0.11220025466393466
2036,0.09289284392878293
2037,0.07407081430542153
2038,0.05566527532700968
2039,0.036916949739721254
2040,0.01918417516154874
2041,-0.003642425687410909
2042,-0.02564351307501379
2043,-0.04754936618781856
2044,-0.06940214313000105
2045,-0.09093659358887285
2046,-0.11114299615689964
2047,-0.13109544225783093
2048,-0.15140842719622177
2049,-0.17095419669457895
2050,-0.19091176145474228
2051,-0.2039862345497235
2052,-0.21709823511422854
2053,-0.2299881197888907
2054,-0.2431984965815142
2055,-0.25620693922469673
2056,-0.26814967537336337
2057,-0.27989486078953907
2058,-0.291949062161481
2059,-0.30430407270188686
2060,-0.31599722787612056
2061,-0.33132442377412863
2062,-0.34632126590087614
2063,-0.3614616574807873
2064,-0.3762966757858708
2065,-0.39128303635018274
2066,-0.4054742529697593
2067,-0.4197709418828665
2068,-0.4337524557872778
2069,-0.44784473042669587
2070,-0.4620445397276752
2071,-0.47027429010913
2072,-0.47875198690007364
2073,-0.48708471746005183
2074,-0.4952813573414712
2075,-0.5033507414263432
2076,-0.5115285697650195
2077,-0.5191766157167869
2078,-0.5270403476276665
2079,-0.5338020026533262
2080,-0.530291405374626
2081,-0.5264812720038863
2082,-0.5227860588415566
2083,-0.5192028372789556
2084,-0.5157290293903761
2085,-0.512361894370172
2086,-0.5087644884516473
2087,-0.5052628573460677
2088,-0.5018542107269903
2089,-0.49853573042978644
2090,-0.49530446914057785
2091,-0.49189320742253917
2092,-0.48855875850655195
2093,-0.485299738071842
2094,-0.48211616647242084
2095,-0.47900932351892206
2096,-0.47576677417681174
2097,-0.4725967147922739
2098,-0.46949845077535196
2099,-0.46647088301319906
2100,-0.4635126411286976
