country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00641,0.000231,38.6,1580.0,291.0,10900.0,7760.0,323000.0,0.0474,1.24,0.678,69100.0,2.86e6,107.0,0.0,0.0,41.37604971883473,109.46790045835364,199.0808802254044,480.9448597174765,0.18683206877887493,0.3654412424053723,0.5655054826013556,1.0000000000000002,40402.30912187511,46068.90163290891,54376.94559956467,86880.99665892721,0.0004952813718300945,0.002048506422019268,0.004669168625311969,0.011472697233419557,0.04131879158514314,0.046425382293872636,0.0487389344826604,0.048897741841092406,22.19995571587841,24.558361355499407,28.957937298811576,49.483659839372756,4640.449027110236,5358.991994774034,6228.453758604713,9738.256821406798,0.0006285866363039337,0.00045275294190038067,0.00029181733013580204,-1.3411119811981814e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170930534316318,1.2731262012410414,1.2769577660398326,110.244,110.937,108.709,105.636
AFG,0.00709,0.00798,5.89,208.0,291.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.678,8620.0,308000.0,67400.0,0.0,0.0,41.37604971883473,109.46790045835364,199.0808802254044,480.9448597174765,0.18683206877887493,0.3654412424053723,0.5655054826013556,1.0000000000000002,2031.3529079579862,2803.4178416396435,3902.3598877121367,11700.4539558452,0.0004736369248200383,0.002080263214424906,0.004967656693102941,0.012948181852723051,0.019399237911862547,0.022029325444010785,0.023235635724366606,0.02331877030894078,1.2666164641508568,1.7637243188076526,2.5158294556580914,8.089757841858674,99637.42646770453,163402.7973290388,259570.761448915,932463.571407643,0.012906877780754568,0.014019051119174834,0.01293893772326211,-1.4493021969436512e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072748214105844,1.9950829078013,2.0010872531935715,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00139,0.00674,5.7,217.0,291.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.678,11600.0,457000.0,106000.0,0.0,0.0,41.37604971883473,109.46790045835364,199.0808802254044,480.9448597174765,0.18683206877887493,0.3654412424053723,0.5655054826013556,1.0000000000000002,6596.83701704286,6737.94914690016,7263.080889799539,13560.147897192153,0.0002037145245890313,0.0007452062545915715,0.001478325502256347,0.002175083598778069,0.050473345162112805,0.056946101670723254,0.059895190371529,0.060098000739633284,2.628806348227792,2.825353586489765,3.1622017266774076,6.868439730722302,310758.9236307176,426065.11412563204,596872.3550252207,2.047383092126271e6,0.01731405315704246,0.013094632369219069,0.008854067120330496,-5.34556176671844e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.85259789341539,1.9378887356401964,1.9437209510609577,44834.707,59782.166,77420.355,142116.013
ALB,0.00611,0.00192,20.3,827.0,291.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.678,29600.0,1.19e6,2070.0,0.0,0.0,41.37604971883473,109.46790045835364,199.0808802254044,480.9448597174765,0.18683206877887493,0.3654412424053723,0.5655054826013556,1.0000000000000002,14986.942638903494,18002.035748673003,21690.422335937557,37996.13844713117,0.00042666177440578966,0.0019670218761137347,0.004787484684478242,0.011062366402386727,0.02463861690510201,0.027887753374343183,0.029372880120893972,0.02947511693502737,11.375153496401886,13.083596710576808,15.266449557648459,25.4827834693857,42815.56768622723,48842.92503342623,54383.459819286196,65648.31653150328,0.00499618585047059,0.00396233962174646,0.002612555395279671,-8.717459101518593e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675691090885786,1.9535492037401712,1.9594285504651552,2786.972,2634.385,2424.052,1659.729
ARE,0.00839,0.0655,48.5,2010.0,291.0,10900.0,1.16e6,4.94e7,0.0746,1.75,0.678,94700.0,4.13e6,11200.0,0.0,0.0,41.37604971883473,109.46790045835364,199.0808802254044,480.9448597174765,0.18683206877887493,0.3654412424053723,0.5655054826013556,1.0000000000000002,74456.41479331347,81407.84600493485,86950.66155176863,103554.43055777975,0.0008496405360453403,0.0035188646008931716,0.007769266865124669,0.014216562172080756,0.06469783402341805,0.07296989804653659,0.07673792805148047,0.07699704095521875,27.516606209935425,33.71707771663701,39.829651458132524,59.2433906200777,845860.3763847509,933395.2139948348,983689.6952717861,1.3124114175367444e6,0.1965563364205946,0.1354593442577855,0.07668835777462635,-2.2396640275972134e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164737299721762,1.7954976188616234,1.800901297983173,10661.076,10648.314,10425.284,11600.276
ARG,0.00522,0.0594,29.0,1170.0,291.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.678,48600.0,1.99e6,55200.0,0.0,0.0,41.37604971883473,109.46790045835364,199.0808802254044,480.9448597174765,0.18683206877887493,0.3654412424053723,0.5655054826013556,1.0000000000000002,26170.527619513396,31644.874843851234,38043.16534904682,61484.467817355675,0.00040384374250569037,0.0016703162021990967,0.003807158191855017,0.00935463607334749,0.02696945965800472,0.03035638406503511,0.031894106278071904,0.03199973176103122,14.711018067047059,17.518551875999027,21.28669053460341,37.854374932296835,1.3189823891867516e6,1.708015981735844e6,2.1621286805575746e6,3.7107453626244674e6,0.14568186686889908,0.11766071053880711,0.08259879982444233,-4.1668353131647215e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424480570481629,1.4900615300741429,1.4945459773356162,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00486,0.00205,25.2,1020.0,291.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.678,36800.0,1.46e6,2600.0,0.0,0.0,41.37604971883473,109.46790045835364,199.0808802254044,480.9448597174765,0.18683206877887493,0.3654412424053723,0.5655054826013556,1.0000000000000002,16080.85198774203,19960.298883255964,25737.11580932916,49546.51733033002,0.00038695661399102115,0.0016736301945995506,0.0038869169360149416,0.00864684592199707,0.007207198443046226,0.008350747387785528,0.008884500161676958,0.008921488334670805,12.794926471942356,14.963219251102107,18.461086211536017,32.894333149866334,48074.52161304226,58569.86653635436,73407.919231519,118534.47409980776,0.005087804190954975,0.004042728534076738,0.0028631193393338712,-1.2303273647079589e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055868914558,1.8818817162366235,1.887545374507416,2967.01,2905.147,2816.114,2350.729
AUS,0.00708,0.113,42.1,1810.0,291.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.678,72200.0,3.11e6,35200.0,0.0,0.0,41.37604971883473,109.46790045835364,199.0808802254044,480.9448597174765,0.18683206877887493,0.3654412424053723,0.5655054826013556,1.0000000000000002,54274.83376350791,58667.25602191545,62949.63340105995,81765.10678225376,0.0007142669279650828,0.003012427050243052,0.006711676233546882,0.011944048776246068,0.033355359788515816,0.03764140471821779,0.03959400596881727,0.039728280607462904,31.502059401841,34.05294614402238,36.73205536391263,47.77126779786485,1.5814689209271397e6,1.8667412977979772e6,2.1619329388676947e6,3.346979636839775e6,0.30894014545880244,0.2319217700998014,0.14560104545159258,-4.798692534755938e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776710120818096,1.8595123325097203,1.865108668512559,28177.48,30572.49,32814.106,38899.744
AUT,6.4e-5,0.00708,59.3,2500.0,291.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.678,91900.0,3.88e6,8940.0,0.0,0.0,41.37604971883473,109.46790045835364,199.0808802254044,480.9448597174765,0.18683206877887493,0.3654412424053723,0.5655054826013556,1.0000000000000002,62259.25792499001,69186.12599569879,76749.88158974523,108285.72829876756,0.00022188890938911222,0.00022801255523472472,0.0,0.0,0.005399547920100086,0.006322585987194398,0.006756585593718884,0.006786729731812784,40.010466410778626,44.38057009475915,49.22687358527649,70.00085123994201,574483.6679603256,641503.7567336353,705514.8703187653,951685.4879457247,0.03486313402127583,0.006032520527838956,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720420805459245,1.8536242533664524,1.859202868771949,9175.689,9211.788,9130.698,8729.407
AZE,0.00695,0.0114,22.7,935.0,291.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.678,30500.0,1.25e6,10400.0,0.0,0.0,41.37604971883473,109.46790045835364,199.0808802254044,480.9448597174765,0.18683206877887493,0.3654412424053723,0.5655054826013556,1.0000000000000002,18808.51752740428,21030.440118289567,23190.72207515877,35364.93855186062,0.0005536203631561054,0.0023944693607039014,0.005561027484399429,0.012371076772968625,0.01989951604002376,0.022542228701882414,0.023751076991088072,0.023834314167689108,14.272927563501055,15.819528485814613,17.34515505435164,26.289344457523434,206132.30448239937,238304.35969364725,264168.924886821,367115.4209777107,0.0312112568502879,0.023533261180446987,0.014741037359108354,-5.451655646989686e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765909778837259,1.858382575148983,1.863975511065852,10739.736,11055.063,11064.995,10013.683
