time,E_gtco2,country
2020,4.257911897603232,EUE
2021,4.238727847864244,EUE
2022,4.217510158856568,EUE
2023,4.19443522958666,EUE
2024,4.169675759790348,EUE
2025,4.143400236239811,EUE
2026,4.112877679351816,EUE
2027,4.081133990771845,EUE
2028,4.048315006420511,EUE
2029,4.014557874985682,EUE
2030,3.3215185280346566,EUE
2031,3.222921791441956,EUE
2032,3.1247569857569855,EUE
2033,3.0282814777688234,EUE
2034,2.934553804815819,EUE
2035,2.840944592493495,EUE
2036,2.7526967733360768,EUE
2037,2.666481865268022,EUE
2038,2.582201892551621,EUE
2039,2.4977123897409825,EUE
2040,2.417134489672809,EUE
2041,2.321361230535859,EUE
2042,2.229190342892304,EUE
2043,2.1385733525911577,EUE
2044,2.0494701954972023,EUE
2045,1.9626971931518808,EUE
2046,1.8794990167179064,EUE
2047,1.7983735392216005,EUE
2048,1.7176739824384948,EUE
2049,1.6405183992119932,EUE
2050,1.5637325411406124,EUE
2051,1.505077345399114,EUE
2052,1.4474447864580633,EUE
2053,1.3915278728991345,EUE
2054,1.335926835578154,EUE
2055,1.2820033101137485,EUE
2056,1.2304200196726451,EUE
2057,1.1803720126199666,EUE
2058,1.1305971681545135,EUE
2059,1.0811398031941024,EUE
2060,1.0343498799437345,EUE
2061,0.9785711867558851,EUE
2062,0.9246889821132156,EUE
2063,0.8715671539622787,EUE
2064,0.8202555919115863,EUE
2065,0.7696778331500771,EUE
2066,0.7207603318665824,EUE
2067,0.6725552225023154,EUE
2068,0.626004124331591,EUE
2069,0.5801396743145941,EUE
2070,0.5349728722675523,EUE
2071,0.5025708244840511,EUE
2072,0.4703123839445653,EUE
2073,0.4390493072958045,EUE
2074,0.40875178581146565,EUE
2075,0.37939113074620134,EUE
2076,0.34940324264685696,EUE
2077,0.3211189618140312,EUE
2078,0.2929796219662494,EUE
2079,0.2676799880323139,EUE
2080,0.2637437962463343,EUE
2081,0.2598813508111673,EUE
2082,0.25607466855084854,EUE
2083,0.2523224357290748,EUE
2084,0.2486234405075158,EUE
2085,0.24497648859755516,EUE
2086,0.2413984116994012,EUE
2087,0.23787009544494145,EUE
2088,0.2343903300016811,EUE
2089,0.23095793533942843,EUE
2090,0.22757175101117494,EUE
2091,0.2242383219616986,EUE
2092,0.2209491010323895,EUE
2093,0.21770312974777606,EUE
2094,0.21449971388281497,EUE
2095,0.21133834276459562,EUE
2096,0.20821153429311504,EUE
2097,0.2051254836003944,EUE
2098,0.20207940700738436,EUE
2099,0.19907253183992366,EUE
2100,0.19610409447138596,EUE
2101,1.4830887944289632,EUE
2102,1.4594584343970716,EUE
2103,1.4353518228340998,EUE
2104,1.4108279704305382,EUE
2105,1.385944418611805,EUE
2106,1.3607574478409317,EUE
2107,1.3353212042977047,EUE
2108,1.3096874904255964,EUE
2109,1.2839059364121181,EUE
2110,1.258023847771685,EUE
2111,1.232086107784763,EUE
2112,1.2061348839308552,EUE
2113,1.1802112072426012,EUE
2114,1.1543546431222047,EUE
2115,1.1286023228149407,EUE
2116,1.1029885656635405,EUE
2117,1.0775448653407456,EUE
2118,1.0523003786748768,EUE
2119,1.0272815986395305,EUE
2120,1.002512734173502,EUE
2121,0.9780155303494781,EUE
2122,0.9538095211513382,EUE
2123,0.929912578554175,EUE
2124,0.9063419561272557,EUE
2125,0.8831131171641382,EUE
2126,0.8602394361452714,EUE
2127,0.837732859259871,EUE
2128,0.8156031245373795,EUE
2129,0.7938583221239943,EUE
2130,0.772505114192754,EUE
2131,0.7515486526320995,EUE
2132,0.7309925712115307,EUE
2133,0.7108402121848592,EUE
2134,0.6910945890436201,EUE
2135,0.6717577476817054,EUE
2136,0.652830967219468,EUE
2137,0.6343144446645193,EUE
2138,0.6162071531613862,EUE
2139,0.5985071679553667,EUE
2140,0.5812120753599467,EUE
2141,0.5643188591311513,EUE
2142,0.5478238534672987,EUE
2143,0.5317229830824494,EUE
2144,0.5160121673786504,EUE
2145,0.5006870766546802,EUE
2146,0.48574298530631155,EUE
2147,0.4711750095624938,EUE
2148,0.4569778095193219,EUE
2149,0.44314571264508507,EUE
2150,0.42967291022449755,EUE
2151,0.41655332563319025,EUE
2152,0.4037807310020504,EUE
2153,0.391348672460876,EUE
2154,0.37925047959076075,EUE
2155,0.3674795853248977,EUE
2156,0.35602975935152653,EUE
2157,0.3448948203349409,EUE
2158,0.33406846987232636,EUE
2159,0.3235443834227135,EUE
2160,0.31331612222907446,EUE
2161,0.3033771191099156,EUE
2162,0.29372074489682876,EUE
2163,0.28434034232896904,EUE
2164,0.27522925790546515,EUE
2165,0.2663809942276638,EUE
2166,0.2577895001059538,EUE
2167,0.24944881716446893,EUE
2168,0.2413530245551898,EUE
2169,0.23349629007570197,EUE
2170,0.22587264107588378,EUE
2171,0.21847613045935196,EUE
2172,0.21130088280589376,EUE
2173,0.20434109190803582,EUE
2174,0.19759099183504508,EUE
2175,0.19104500988581533,EUE
2176,0.18469779691012725,EUE
2177,0.1785441531472072,EUE
2178,0.17257904574525096,EUE
2179,0.16679752742770357,EUE
2180,0.1611946526150067,EUE
2181,0.15576552560109724,EUE
2182,0.15050534542253305,EUE
2183,0.14540940320674756,EUE
2184,0.140473093854471,EUE
2185,0.13569189939293144,EUE
2186,0.1310613867784035,EUE
2187,0.1265771918102068,EUE
2188,0.12223514260861987,EUE
2189,0.11803123182265786,EUE
2190,0.11396150844305433,EUE
2191,0.11002218110839673,EUE
2192,0.10620955496943264,EUE
2193,0.10251994515566144,EUE
2194,0.09894971962779016,EUE
2195,0.09549533409870928,EUE
2196,0.09215333021628602,EUE
2197,0.08892030359640477,EUE
2198,0.08579294616687513,EUE
2199,0.08276810170980975,EUE
2200,0.07984276226207143,EUE
2201,0.07701400707080536,EUE
2202,0.07427896961840157,EUE
2203,0.0716348161701983,EUE
2204,0.06907875505753916,EUE
2205,0.06660808776851754,EUE
2206,0.06422018501689787,EUE
2207,0.06191248209499488,EUE
2208,0.059682478601338476,EUE
2209,0.05752772626779359,EUE
2210,0.055445853099037386,EUE
2211,0.05343457692037221,EUE
2212,0.05149170641812165,EUE
2213,0.049615116881209204,EUE
2214,0.047802742453702154,EUE
2215,0.04605256565088289,EUE
2216,0.04436262310461858,EUE
2217,0.04273100287415716,EUE
2218,0.04115582300742781,EUE
2219,0.03963525398370711,EUE
2220,0.03816751684281159,EUE
2221,0.03675088010904775,EUE
2222,0.035383679920083455,EUE
2223,0.03406430799592176,EUE
2224,0.03279123104278332,EUE
2225,0.031562981507327205,EUE
2226,0.030378110315722566,EUE
2227,0.029235199348531464,EUE
2228,0.028132859747733493,EUE
2229,0.027069739881588107,EUE
2230,0.026044526323918193,EUE
2231,0.025055935553645745,EUE
2232,0.024102735883979355,EUE
2233,0.02318375135382429,EUE
2234,0.022297841013158595,EUE
2235,0.021443902586799478,EUE
2236,0.020620870331536076,EUE
2237,0.01982770797691885,EUE
2238,0.019063404606849594,EUE
2239,0.01832697210012784,EUE
2240,0.01761745324910867,EUE
2241,0.01693391834982272,EUE
2242,0.01627546301116214,EUE
2243,0.0156412158205681,EUE
2244,0.015030348420761324,EUE
2245,0.014442064745294395,EUE
2246,0.013875593388177659,EUE
2247,0.013330184871133483,EUE
2248,0.012805104457479184,EUE
2249,0.012299639278945621,EUE
2250,0.011813100595791878,EUE
2251,0.011344820520952873,EUE
2252,0.010894152490259903,EUE
2253,0.010460469177418413,EUE
2254,0.010043162414970382,EUE
2255,0.009641645580736942,EUE
2256,0.009255358272720733,EUE
2257,0.008883760915331395,EUE
2258,0.008526330666406899,EUE
2259,0.008182563910718569,EUE
2260,0.007851971626454426,EUE
2261,0.007534080114068886,EUE
2262,0.007228430105023389,EUE
2263,0.006934574116458358,EUE
2264,0.006652079851450208,EUE
2265,0.006380529031506855,EUE
2266,0.006119516972798062,EUE
2267,0.005868655952782904,EUE
2268,0.005627573859695617,EUE
2269,0.005395916402552778,EUE
2270,0.005173342002366589,EUE
2271,0.004959516562326674,EUE
2272,0.004754115615124587,EUE
2273,0.004556824614491347,EUE
2274,0.004367339168539014,EUE
2275,0.004185363922835722,EUE
2276,0.004010614088838415,EUE
2277,0.003842817035351951,EUE
2278,0.003681712450775695,EUE
2279,0.003527049751305683,EUE
2280,0.0033785866811187172,EUE
2281,0.0032360897955422603,EUE
2282,0.0030993325468448296,EUE
2283,0.002968094859322601,EUE
2284,0.0028421646077679244,EUE
2285,0.002721336970558993,EUE
2286,0.0026054136733718305,EUE
2287,0.0024942041559647635,EUE
2288,0.00238752694617757,EUE
2289,0.0022852084403391566,EUE
2290,0.002187082272654682,EUE
2291,0.0020929866043342604,EUE
2292,0.0020027639745354873,EUE
2293,0.0019162631758813892,EUE
2294,0.0018333379994315468,EUE
2295,0.0017538469963949562,EUE
2296,0.0016776533515194016,EUE
2297,0.0016046258729649507,EUE
2298,0.0015346390891155081,EUE
2299,0.0014675731858996763,EUE
2300,0.0014033137546234896,EUE
