time,cons_EDE_country,country
2020,28.167709032021424,EUE
2021,28.64256325938977,EUE
2022,29.10658514693006,EUE
2023,29.566414497097146,EUE
2024,30.025039246103,EUE
2025,30.48321434039902,EUE
2026,30.931044707726507,EUE
2027,31.376085771318085,EUE
2028,31.820897715712498,EUE
2029,32.26608992661907,EUE
2030,32.676628420611564,EUE
2031,33.10665845742577,EUE
2032,33.5368264261619,EUE
2033,33.97042063161128,EUE
2034,34.405676913065484,EUE
2035,34.84363267199573,EUE
2036,35.274326449859636,EUE
2037,35.70817769504008,EUE
2038,36.14680358843627,EUE
2039,36.59029225355932,EUE
2040,37.040450683396465,EUE
2041,37.4807078348458,EUE
2042,37.92565790061233,EUE
2043,38.37619877018998,EUE
2044,38.83267911357421,EUE
2045,39.29539324847708,EUE
2046,39.75296886390455,EUE
2047,40.21616202229628,EUE
2048,40.68703786684514,EUE
2049,41.16813409059331,EUE
2050,41.658958557151756,EUE
2051,42.151911949534416,EUE
2052,42.651736932656505,EUE
2053,43.16111864238769,EUE
2054,43.67903527116529,EUE
2055,44.20615117561295,EUE
2056,44.731552776419,EUE
2057,45.265360341724275,EUE
2058,45.80948899010087,EUE
2059,46.36381801385069,EUE
2060,46.93050625681734,EUE
2061,47.49084751699621,EUE
2062,48.06105859446388,EUE
2063,48.641372714101884,EUE
2064,49.23221328076955,EUE
2065,49.833305478345075,EUE
2066,50.42841979025276,EUE
2067,51.03204335153168,EUE
2068,51.64707924592795,EUE
2069,52.2739006033763,EUE
2070,52.91401525873465,EUE
2071,53.5571817691693,EUE
2072,54.2112342541043,EUE
2073,54.877419868332915,EUE
2074,55.55621866289044,EUE
2075,56.24783399701875,EUE
2076,56.92920047988455,EUE
2077,57.6218501463439,EUE
2078,58.32548038090942,EUE
2079,59.05268986320851,EUE
2080,59.80000449847877,EUE
2081,60.53689520175819,EUE
2082,61.28478171678528,EUE
2083,62.04590241634049,EUE
2084,62.82043609675923,EUE
2085,63.60903957233001,EUE
2086,64.39051252914471,EUE
2087,65.18271845316927,EUE
2088,65.98746347327518,EUE
2089,66.8045055735143,EUE
2090,67.63338197907468,EUE
2091,68.45652306474898,EUE
2092,69.2908376971646,EUE
2093,70.14057346826436,EUE
2094,71.00812478001185,EUE
2095,71.89082340498699,EUE
2096,72.77449891863562,EUE
2097,73.67090435669355,EUE
2098,74.5809497497886,EUE
2099,75.50447571741925,EUE
2100,76.44056299505796,EUE
2101,77.79301927843252,EUE
2102,78.68275689624522,EUE
2103,79.54313719866654,EUE
2104,80.37401711596489,EUE
2105,81.17621832133989,EUE
2106,81.9493187080211,EUE
2107,82.69271276659855,EUE
2108,83.4063845238613,EUE
2109,84.09022607827352,EUE
2110,84.74406979125514,EUE
2111,85.36709799034713,EUE
2112,85.96255349226477,EUE
2113,86.5336338974721,EUE
2114,87.08149622156907,EUE
2115,87.60623346124439,EUE
2116,88.10759553442811,EUE
2117,88.58642587648275,EUE
2118,89.04236951546623,EUE
2119,89.47581751105925,EUE
2120,89.88623378168697,EUE
2121,90.27339268189601,EUE
2122,90.63856606647705,EUE
2123,90.98681093680042,EUE
2124,91.3194796468274,EUE
2125,91.63644132477783,EUE
2126,91.93957444929013,EUE
2127,92.22729808327612,EUE
2128,92.49940153347006,EUE
2129,92.75601807978056,EUE
2130,92.99636872124358,EUE
2131,93.21889266092295,EUE
2132,93.42721158162124,EUE
2133,93.62525390802797,EUE
2134,93.8140416670117,EUE
2135,93.99531047853611,EUE
2136,94.16882597106307,EUE
2137,94.33281346933427,EUE
2138,94.48639350211525,EUE
2139,94.6304861714444,EUE
2140,94.76507438437761,EUE
2141,94.88937470384543,EUE
2142,95.00361431213601,EUE
2143,95.11055079518052,EUE
2144,95.21152347004399,EUE
2145,95.30668554747062,EUE
2146,95.39762524948058,EUE
2147,95.48353824044956,EUE
2148,95.5639904626862,EUE
2149,95.63973103375325,EUE
2150,95.71020546173796,EUE
2151,95.77544005291274,EUE
2152,95.83447323551151,EUE
2153,95.88591486707556,EUE
2154,95.93100605769325,EUE
2155,95.97357926770562,EUE
2156,96.01520009637841,EUE
2157,96.05570048271068,EUE
2158,96.0955753128608,EUE
2159,96.13411193877366,EUE
2160,96.16995164428442,EUE
2161,96.20198393857326,EUE
2162,96.22908506051799,EUE
2163,96.25015613016873,EUE
2164,96.26587293898919,EUE
2165,96.2812564721376,EUE
2166,96.29735759986114,EUE
2167,96.3144433163847,EUE
2168,96.33343936057062,EUE
2169,96.35153503292749,EUE
2170,96.36777902458441,EUE
2171,96.38168532629925,EUE
2172,96.39254700498748,EUE
2173,96.39890270071604,EUE
2174,96.40189067878707,EUE
2175,96.40363315056985,EUE
2176,96.40529934175565,EUE
2177,96.4086988007995,EUE
2178,96.41422694881344,EUE
2179,96.42030970212363,EUE
2180,96.4259674291517,EUE
2181,96.43101132246345,EUE
2182,96.43512719608704,EUE
2183,96.43823344771295,EUE
2184,96.4397954187987,EUE
2185,96.4391041703728,EUE
2186,96.43484193581867,EUE
2187,96.42917972127138,EUE
2188,96.42414166039478,EUE
2189,96.41881837650793,EUE
2190,96.41552225646878,EUE
2191,96.41500716926863,EUE
2192,96.41502913888488,EUE
2193,96.41426355920945,EUE
2194,96.41241042731336,EUE
2195,96.40910002204295,EUE
2196,96.40262122938186,EUE
2197,96.39273925238874,EUE
2198,96.38183219153632,EUE
2199,96.37295496181578,EUE
2200,96.36714446685087,EUE
2201,96.36403739256018,EUE
2202,96.36199135727328,EUE
2203,96.35937420469403,EUE
2204,96.35700060609793,EUE
2205,96.35465001507757,EUE
2206,96.35185061635056,EUE
2207,96.34808308159094,EUE
2208,96.34201820763914,EUE
2209,96.33371531145349,EUE
2210,96.32439134365382,EUE
2211,96.31587326608026,EUE
2212,96.30882358286047,EUE
2213,96.30355085025944,EUE
2214,96.29964635158986,EUE
2215,96.29710541040124,EUE
2216,96.29575520064535,EUE
2217,96.29351291112422,EUE
2218,96.28989344792875,EUE
2219,96.28427362399059,EUE
2220,96.27574058286731,EUE
2221,96.26545480484249,EUE
2222,96.25385463258587,EUE
2223,96.2439017011739,EUE
2224,96.23850364258429,EUE
2225,96.23568043926937,EUE
2226,96.23440123212988,EUE
2227,96.23315948944833,EUE
2228,96.23120773442803,EUE
2229,96.227897199273,EUE
2230,96.22136889238428,EUE
2231,96.21283298424065,EUE
2232,96.20478947336572,EUE
2233,96.19727053431575,EUE
2234,96.19108543258007,EUE
2235,96.18703476101557,EUE
2236,96.1849434066924,EUE
2237,96.18386719512655,EUE
2238,96.1821692404044,EUE
2239,96.17959532868932,EUE
2240,96.17530380436571,EUE
2241,96.16794752602586,EUE
2242,96.15787575627276,EUE
2243,96.14836429549348,EUE
2244,96.14121034471434,EUE
2245,96.13686139994002,EUE
2246,96.13521898804422,EUE
2247,96.13414950257975,EUE
2248,96.13312630488426,EUE
2249,96.13238403309775,EUE
2250,96.13139483798253,EUE
2251,96.12986031151912,EUE
2252,96.12690791845105,EUE
