country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00647,0.000229,38.6,1580.0,292.0,11000.0,7760.0,323000.0,0.0474,1.24,0.681,69100.0,2.86e6,107.0,0.0,0.0,42.239283290838884,111.65003459811157,202.5486562648126,480.9448597174765,0.1892588164782271,0.3699773220540897,0.5716420968312138,1.0000000000000002,40401.62596412286,46065.610809924154,54368.56165217075,86877.76763036806,0.0005121818760779807,0.0021152755476963863,0.004802050870831622,0.011472697233419557,0.04131879158514314,0.046425376799158896,0.04873889983837632,0.04889655273184599,22.199904277190072,24.558014194983517,28.956703688187215,49.48183643289249,4640.449027110236,5358.96770779947,6228.324753561875,9737.883848687065,0.0006267107369786819,0.0004495144456840826,0.000287689868495015,-1.341060616955867e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170929198750218,1.2731253651692735,1.2769290832284022,110.244,110.937,108.709,105.636
AFG,0.00716,0.00788,5.89,208.0,292.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.681,8620.0,308000.0,67400.0,0.0,0.0,42.239283290838884,111.65003459811157,202.5486562648126,480.9448597174765,0.1892588164782271,0.3699773220540897,0.5716420968312138,1.0000000000000002,2031.3200618173455,2803.199525958692,3901.6848710411173,11699.958325077258,0.000489798854816111,0.0021480674226579985,0.00510903376241068,0.012948181852723051,0.019399237911862547,0.022029322589786047,0.023235617592925802,0.023318147661327733,1.2666076895737266,1.7636530052807287,2.515575649350837,8.08941536530267,99637.42646770453,163401.174291203,259562.73662398374,932423.5049456401,0.012868359616476704,0.013918699085779347,0.012755799348445312,-1.4492399227560204e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072746121175,1.9950815976150105,2.0010423051069033,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00141,0.00668,5.7,217.0,292.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.681,11600.0,457000.0,106000.0,0.0,0.0,42.239283290838884,111.65003459811157,202.5486562648126,480.9448597174765,0.1892588164782271,0.3699773220540897,0.5716420968312138,1.0000000000000002,6596.791150722626,6737.76706711046,7262.7141832699635,13560.047927191259,0.00021066588271391172,0.0007694955463083885,0.0015203979198777314,0.002175083598778069,0.050473345162112805,0.056946094678864946,0.05989514613315984,0.060096481966549736,2.6288041313925836,2.825337016427635,3.1621567954972085,6.868392346435564,310758.9236307176,426063.9542470459,596867.3433870092,2.0473650649175025e6,0.017262382601610917,0.013000991310041506,0.008728942780232212,-5.345514699045407e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525976901222287,1.9378874630137597,1.9436772915265585,44834.707,59782.166,77420.355,142116.013
ALB,0.00618,0.0019,20.3,827.0,292.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.681,29600.0,1.19e6,2070.0,0.0,0.0,42.239283290838884,111.65003459811157,202.5486562648126,480.9448597174765,0.1892588164782271,0.3699773220540897,0.5716420968312138,1.0000000000000002,14986.72435094195,18000.807786947364,21687.067326953522,37994.7001986895,0.00044122076963735144,0.0020311350902311774,0.00492373414692337,0.011062366402386727,0.02463861690510201,0.027887749856735835,0.029372857821742433,0.029474351271920524,11.375068904143381,13.083121307466117,15.265131943904922,25.481820765551543,42815.56768622723,48842.73081032309,54382.492001358114,65645.78275576109,0.0049812756676502245,0.003933999590733228,0.0025756109464206657,-8.717122640698696e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675689041525647,1.9535479208293847,1.9593845381092894,2786.972,2634.385,2424.052,1659.729
ARE,0.00849,0.065,48.5,2010.0,292.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.681,94700.0,4.13e6,11200.0,0.0,0.0,42.239283290838884,111.65003459811157,202.5486562648126,480.9448597174765,0.1892588164782271,0.3699773220540897,0.5716420968312138,1.0000000000000002,74454.25429384266,81397.60263329149,86928.35914408094,103548.87319298631,0.0008786328509300126,0.00363355865811082,0.007990376383740571,0.014216562172080756,0.06469783402341805,0.07296988911252429,0.07673787153180299,0.07699510056033604,27.516423937886753,33.71580614909424,39.825983790149486,59.240227219906814,845860.3763847509,933385.1909130617,983656.531022948,1.3123386210970003e6,0.19596975077341414,0.1344895825128915,0.0756026953318397,-2.2395397985900185e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164735416164776,1.7954964397445283,1.8008608464398967,10661.076,10648.314,10425.284,11600.276
ARG,0.00527,0.0589,29.0,1170.0,292.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.681,48600.0,1.99e6,55200.0,0.0,0.0,42.239283290838884,111.65003459811157,202.5486562648126,480.9448597174765,0.1892588164782271,0.3699773220540897,0.5716420968312138,1.0000000000000002,26170.16683413579,31642.965240067795,38038.27558923288,61482.564492384015,0.0004176241172055913,0.001724758576031259,0.003915508043869289,0.00935463607334749,0.02696945965800472,0.03035638041530456,0.031894083236580044,0.03199894082972477,14.71096866976451,17.51821285602322,21.28564334032,37.85320788701105,1.3189823891867516e6,1.7080060492786134e6,2.1620858867722126e6,3.7106276482283697e6,0.14524710656701345,0.11681894541820215,0.08143059805689654,-4.1667031304212037e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244804141675367,1.4900605515392762,1.494512407094233,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00491,0.00203,25.2,1020.0,292.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.681,36800.0,1.46e6,2600.0,0.0,0.0,42.239283290838884,111.65003459811157,202.5486562648126,480.9448597174765,0.1892588164782271,0.3699773220540897,0.5716420968312138,1.0000000000000002,16080.639571812153,19959.102636019335,25733.723011526487,49544.96165769239,0.0004001607485909923,0.0017281805848736924,0.0039975366827094665,0.00864684592199707,0.007207198443046226,0.008350746131539119,0.00888449209747453,0.008921211210668877,12.794845675380335,14.96275353066208,18.459734862610837,32.89330145685702,48074.52161304226,58569.55664182955,73406.39352106482,118530.71977060955,0.005072620590322062,0.004013808257267622,0.0028226232030098115,-1.2302883966863452e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990556714967827,1.8818804803904272,1.887502976779407,2967.01,2905.147,2816.114,2350.729
AUS,0.00717,0.112,42.1,1810.0,292.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.681,72200.0,3.11e6,35200.0,0.0,0.0,42.239283290838884,111.65003459811157,202.5486562648126,480.9448597174765,0.1892588164782271,0.3699773220540897,0.5716420968312138,1.0000000000000002,54273.50997981947,58660.932567466705,62935.56525265098,81761.24038532452,0.000738639884302192,0.003110614255393506,0.006902687242290436,0.011944048776246068,0.033355359788515816,0.037641400088692614,0.03959397667981973,0.03972727507713869,31.501767751333183,34.051380128238996,36.72827007758875,47.76901755718839,1.5814689209271397e6,1.8667239248402e6,2.1618654539035894e6,3.346818132688162e6,0.30801817133950354,0.23026175761502807,0.14354015796594874,-4.7984609800855276e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776708170106823,1.8595111113536704,1.8650667747540817,28177.48,30572.49,32814.106,38899.744
AUT,6.61e-5,0.00706,59.3,2500.0,292.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.681,91900.0,3.88e6,8940.0,0.0,0.0,42.239283290838884,111.65003459811157,202.5486562648126,480.9448597174765,0.1892588164782271,0.3699773220540897,0.5716420968312138,1.0000000000000002,62258.78642294582,69185.50632488885,76749.7426644729,108285.72627685947,0.00022946043270692432,0.00023544440840969367,0.0,0.0,0.005399547920100086,0.006322584967969858,0.00675657902260715,0.00678650385268846,40.010296426544166,44.38032175078614,49.22678450946852,70.00085138030329,574483.6679603256,641502.7790484038,705513.5886585384,951685.2566590803,0.03475909151415029,0.0059893885315977285,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041886092483,1.8536230360771493,1.8591611076685561,9175.689,9211.788,9130.698,8729.407
AZE,0.00703,0.0113,22.7,935.0,292.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.681,30500.0,1.25e6,10400.0,0.0,0.0,42.239283290838884,111.65003459811157,202.5486562648126,480.9448597174765,0.1892588164782271,0.3699773220540897,0.5716420968312138,1.0000000000000002,18808.162014972924,21028.58032223879,23186.31735793257,35363.358725136,0.0005725115709248598,0.002472514820535681,0.005719291594955969,0.012371076772968625,0.01989951604002376,0.022542225839298956,0.023751058836267495,0.0238336907859079,14.272708708672901,15.818367053493636,17.34239195771044,26.28816976785053,206132.30448239937,238301.92795460342,264160.7863843397,367098.7976386303,0.03111811268799711,0.023364797597875887,0.014532393542155906,-5.451408790782644e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765907829311152,1.8583813547348533,1.8639336427601674,10739.736,11055.063,11064.995,10013.683
