time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.08388743738818914
2031,0.07849000278907646
2032,0.0729610298480565
2033,0.06739400520410667
2034,0.06187227861765117
2035,0.05607493547120253
2036,0.050596155356638604
2037,0.04503826356513628
2038,0.03935790522142805
2039,0.03324526584795222
2040,0.027188131868278533
2041,0.01865575466054135
2042,0.009971032028026742
2043,0.0008093864074386202
2044,-0.008885452232322363
2045,-0.01903171754428172
2046,-0.029171874328923885
2047,-0.03978333807101968
2048,-0.0511918150238344
2049,-0.06286572287631088
2050,-0.07542182103094688
2051,-0.08485402672383302
2052,-0.09477831020169947
2053,-0.10506030680393388
2054,-0.11602317358028282
2055,-0.12737681664527908
2056,-0.13843334506750996
2057,-0.1498138591655159
2058,-0.16184869013945183
2059,-0.17455456138892547
2060,-0.18728511917331767
2061,-0.2028623481596201
2062,-0.2187520193788675
2063,-0.2352945685096205
2064,-0.25215957754386203
2065,-0.26969050011451245
2066,-0.2868490263114945
2067,-0.30456497053905535
2068,-0.3224948043639788
2069,-0.34098247013036326
2070,-0.3600318926014217
2071,-0.3739167457920559
2072,-0.3882347096924302
2073,-0.4026397723479859
2074,-0.41713082903002846
2075,-0.43170744173204556
2076,-0.44606830785700274
2077,-0.46005521958653295
2078,-0.47437087426075936
2079,-0.4877158969777721
2080,-0.49084044472995497
2081,-0.4927991216364661
2082,-0.49462263988927635
2083,-0.4963201303383709
2084,-0.49790041033755694
2085,-0.49937104785054176
2086,-0.49970910936056495
2087,-0.49990690370526547
2088,-0.4999726922268107
2089,-0.49991372569964376
2090,-0.4997361239908665
2091,-0.49849304191498334
2092,-0.49710784030089006
2093,-0.49559087077278596
2094,-0.49395432446769255
2095,-0.4922119758995433
2096,-0.4895058363633733
2097,-0.4866882212140522
2098,-0.4837698504392515
2099,-0.4807597419344507
2100,-0.477665579193253
