time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9846387085858543
2031,3.050627490777858
2032,3.124998534250971
2033,3.208034412341837
2034,3.2985365308079904
2035,3.3979478592611945
2036,3.5003265417978295
2037,3.6124541172373443
2038,3.7354795882016187
2039,3.869872886193015
2040,4.014955391023955
2041,4.159072974285373
2042,4.313729329654979
2043,4.4794612855872025
2044,4.656515316577635
2045,4.842897038865491
2046,5.024441093478551
2047,5.215952921176511
2048,5.424258215684937
2049,5.658231415496969
2050,5.908012425586859
2051,6.163907521881013
2052,6.432826356228953
2053,6.715684505840391
2054,7.012314319129997
2055,7.322297117548225
2056,7.635355223639639
2057,7.962068202656503
2058,8.3042786360795
2059,8.66191929053496
2060,9.036944386476367
2061,9.398342098471055
2062,9.76490935621816
2063,10.14461969874254
2064,10.537519369857472
2065,10.95548735543057
2066,11.384989913645184
2067,11.832939641731874
2068,12.295533342569973
2069,12.773965017654069
2070,13.263544860548553
2071,13.747523651053516
2072,14.247364130822634
2073,14.763003255730855
2074,15.295675114597648
2075,15.845945160049546
2076,16.397199041283432
2077,16.96316138457963
2078,17.543266346283723
2079,18.138477737154055
2080,18.75354530586231
2081,19.37121505485703
2082,20.007258263072938
2083,20.663697918190795
2084,21.340729710446368
2085,22.039259188796745
2086,22.74062363831066
2087,23.458243755712928
2088,24.192558115149698
2089,24.92683489330614
2090,25.66343900230244
2091,26.39204827678119
2092,27.13181570145332
2093,27.88853566383304
2094,28.668318861397065
2095,29.468850874947893
2096,30.265411712098935
2097,31.07579849824657
2098,31.89930032498791
2099,32.7349727545256
2100,33.58016085325132
