time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6941832743602144e6
2032,1.784161995584496e6
2033,1.8816768996741944e6
2034,1.9875188531598444e6
2035,2.1025337096669916e6
2036,2.220807481655541e6
2037,2.349150787491762e6
2038,2.488461520587347e6
2039,2.63969204097325e6
2040,2.8038452980394727e6
2041,2.972871092966075e6
2042,3.1555112286070036e6
2043,3.352745604863999e6
2044,3.565593620724458e6
2045,3.795125047254043e6
2046,4.030209051252357e6
2047,4.282219807077339e6
2048,4.552185441137256e6
2049,4.841200831082007e6
2050,5.150476204157452e6
2051,5.465740282260554e6
2052,5.801326268201487e6
2053,6.158361468070541e6
2054,6.538044730108152e6
2055,6.941614468175694e6
2056,7.350114364441598e6
2057,7.781837476059884e6
2058,8.237994562627572e6
2059,8.719876530193103e6
2060,9.22882445121222e6
2061,9.74127454907047e6
2062,1.0279741148451488e7
2063,1.0845540194177853e7
2064,1.1440009554033004e7
2065,1.2064558426186405e7
2066,1.26894994893049e7
2067,1.3342807809613666e7
2068,1.4025726246222278e7
2069,1.4739653418048251e7
2070,1.548610931795173e7
2071,1.6228712111780813e7
2072,1.7002136910976656e7
2073,1.7807786587487306e7
2074,1.8647091935420346e7
2075,1.95215654176594e7
2076,2.03868106902558e7
2077,2.1284235730510168e7
2078,2.2215216750605732e7
2079,2.3181062787840728e7
2080,2.4183237949066672e7
2081,2.5168881371748034e7
2082,2.618786327368176e7
2083,2.7241577552939534e7
2084,2.8331485272610027e7
2085,2.945906229928093e7
2086,3.0562841709402207e7
2087,3.169995989439672e7
2088,3.2871625618243568e7
2089,3.407905038277482e7
2090,3.5323432672579505e7
2091,3.653618507297293e7
2092,3.7780600754386365e7
2093,3.905781116203001e7
2094,4.0369183103147805e7
2095,4.17163324815402e7
2096,4.302439797210537e7
2097,4.4363209388653256e7
2098,4.573390903373645e7
2099,4.713757453155568e7
2100,4.8575234981250405e7
