time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184782842883566,31.11165238496271,1.418621502452109e9
2031,1.5387225472577222,30.078106464715262,1.581602182022353e9
2032,1.557701751293834,29.056049368147146,1.7400138093262367e9
2033,1.5776474132893905,28.058789563086396,1.8895557221033468e9
2034,1.6002325485404787,27.158767222835056,2.0124334344226568e9
2035,1.6222435939359745,26.204999903022912,2.144176983447342e9
2036,1.6421170077021996,25.21835711528921,2.2421889174317613e9
2037,1.6590779535786826,24.29490488933573,2.3220698062660084e9
2038,1.6729871175566857,23.40083361001716,2.39179509931654e9
2039,1.6844774660103459,22.475010317664587,2.463649944317277e9
2040,1.6925649122405222,21.634913038154238,2.5144269756978498e9
2041,1.698697324587656,20.58012777055212,2.577469240548961e9
2042,1.704280323866345,19.574572446676214,2.623695145581056e9
2043,1.7105014037047521,18.594549622657205,2.6576491587317686e9
2044,1.7178253681068736,17.598020350518958,2.6850360622187147e9
2045,1.7278909686827038,16.67513064336112,2.6937888193321104e9
2046,1.7399445881633406,15.917538509293104,2.7118411517093167e9
2047,1.7522249344840215,15.176696039303184,2.719440061015147e9
2048,1.7629921866150668,14.411343794449,2.719723227768934e9
2049,1.769239369798779,13.701454358734985,2.706954507152773e9
2050,1.7704610723953382,12.965271928598254,2.686256917448315e9
2051,1.7695111680059747,12.507308107854039,2.6819633607550116e9
2052,1.7685752796049536,12.027122080776866,2.67332518374921e9
2053,1.7676465204540022,11.55673773691428,2.659410332999471e9
2054,1.7679535341544061,11.092711563064592,2.640312304313002e9
2055,1.7710984899612454,10.6386890179624,2.616169795377874e9
2056,1.7771163793329363,10.1949190146876,2.586845272884862e9
2057,1.7829354539630613,9.758939809537837,2.5526111126100807e9
2058,1.7871717933708362,9.315712236906505,2.5125156500321326e9
2059,1.791012352891538,8.879323083488044,2.467294887586111e9
2060,1.7926604762803535,8.451946502245107,2.417279010841212e9
2061,1.7915316776558023,7.9236283309012085,2.352927937548678e9
2062,1.789329005535175,7.417759230997743,2.2815404759717283e9
2063,1.7872351705252632,6.891878447985173,2.1973246832990227e9
2064,1.7858720783740836,6.3738953430563985,2.1038834237822878e9
2065,1.78551313046952,5.850113973921023,1.9986365943716094e9
2066,1.7878502712484279,5.326572301905958,1.8813619825716283e9
2067,1.7928437980256282,4.798429334888214,1.7518015845259848e9
2068,1.797999223572915,4.278811503952158,1.6129113677007167e9
2069,1.8009648771453084,3.7548706097012072,1.4611726958532596e9
2070,1.8007153339880002,3.2269120818782913,1.2960589853856487e9
2071,1.7976438615926347,2.872216989125768,1.1778333574938405e9
2072,1.793450662253103,2.5083863155962525,1.050582737336837e9
2073,1.7895527144070784,2.1478186936145955,9.183602898556789e8
2074,1.7854084667325822,1.7904671371902507,7.812311688443396e8
2075,1.781184467094016,1.4362768306652034,6.392553987734118e8
2076,1.7772776054154276,1.0603203326083501,4.8186588865490377e8
2077,1.7742289643722238,0.7002943470660883,3.24597371964305e8
2078,1.7732394502943634,0.3326782039559232,1.5732040379259405e8
2079,1.7741630708806981,-0.0005548606093130471,-267132.87202040525
2080,1.7757146709480003,-0.00015967454556201275,-76795.34794231127
2081,1.776405800284717,0.00025143017929931435,120801.39751280371
2082,1.77583185660244,0.0006776779336946025,325261.5835585527
2083,1.773605289272515,-0.00037055523968564243,-177686.3036141832
2084,1.7702678984313356,8.978020546233264e-5,43006.64728805902
2085,1.7658380021837146,-0.0009159390633945941,-438341.24379970814
2086,1.7604306253251014,-0.00042178202570667024,-201644.7600085466
2087,1.7560978898693576,8.564270345755884e-5,40901.750820812726
2088,1.7532084989004368,0.000606089662137657,289161.58974548767
2089,1.7523424833123271,-0.0003179283565451016,-151538.1915227015
2090,1.75451470043002,0.0002337366202835902,111293.78305139874
2091,1.7585905031722562,-0.0006471311406936067,-307839.7780567451
2092,1.7638593624336931,-6.561719590618455e-5,-31181.752865527586
2093,1.767644354619913,0.00048796681417908103,231645.63124246788
2094,1.767286688462361,-0.0002929773629036886,-138948.51990695778
2095,1.764689859463488,0.00032717792769870806,155007.5724605533
2096,1.7611082214979232,-0.00045011353937609335,-213047.88111797353
2097,1.757725416858391,0.00019615737532687667,92748.72398072835
2098,1.7553522104091936,0.000850683439879269,401808.3600910995
2099,1.7546134063583332,0.00013197630366948725,62277.60712512984
2100,1.7568183302723,-0.0005622128219823014,-265046.01111944526
2101,1.7631464161773691,25.051829236973063,0.0
2102,1.7724438127577997,24.855064920523922,0.0
2103,1.7823837818480155,24.645077395044805,0.0
2104,1.791850751164879,24.422778829374202,0.0
2105,1.7995570249580835,24.18911400017161,0.0
2106,1.8063796441575146,23.945054848025226,0.0
2107,1.8135700900650948,23.69153207175911,0.0
2108,1.8216452311097517,23.4294235267151,0.0
2109,1.8312972154974643,23.15957384406903,0.0
2110,1.8433235967689248,22.88278793813481,0.0
2111,1.8593539926427218,22.599827465473204,0.0
2112,1.8758861269564306,22.311389620489503,0.0
2113,1.889758740197398,22.018238892622698,0.0
2114,1.9005505093801238,21.721184085286037,0.0
2115,1.9091775702442668,21.42099943950553,0.0
2116,1.9169286599173445,21.118391080020288,0.0
2117,1.9237178057976427,20.813991855528727,0.0
2118,1.9309011077368519,20.508398397044743,0.0
2119,1.9388834286795567,20.20213815372664,0.0
2120,1.9491431774876653,19.89569619662593,0.0
2121,1.9627175050676957,19.589493165436892,0.0
2122,1.9788462518497958,19.283900366019484,0.0
2123,1.9924418599506144,18.979282265402468,0.0
2124,2.0029191874839913,18.676086409310777,0.0
2125,2.0113894436723583,18.374733699618176,0.0
2126,2.0166043991387617,18.075583571745643,0.0
2127,2.0212589725812955,17.77898742292761,0.0
2128,2.0263639394366715,17.485207894781954,0.0
2129,2.0324823410070234,17.194462144598678,0.0
2130,2.0411554378352994,16.906934844939116,0.0
2131,2.0547090349001267,16.62276230159831,0.0
2132,2.06960703440821,16.342023068446096,0.0
2133,2.0821213059482746,16.06485293933401,0.0
2134,2.0918554949199035,15.791438842685512,0.0
2135,2.0976179848346366,15.521950320334124,0.0
2136,2.1003790310591013,15.256554251202868,0.0
2137,2.1027175509236375,14.995376149705708,0.0
2138,2.106122310913083,14.73847727906909,0.0
2139,2.110058154343362,14.485881077205972,0.0
2140,2.1150053377273434,14.23761114431772,0.0
2141,2.122236056010873,13.99367406940121,0.0
2142,2.1318707922866005,13.754048636577865,0.0
2143,2.141294987789465,13.518707430957846,0.0
2144,2.149494466570217,13.2876596433673,0.0
2145,2.156739048588278,13.060921067810476,0.0
2146,2.161739906908589,12.838493392249728,0.0
2147,2.165776422443501,12.62038871173428,0.0
2148,2.169671851985127,12.40659026811562,0.0
2149,2.1729511282004794,12.197062679527965,0.0
2150,2.1765201004031898,11.991772620451513,0.0
2151,2.1806267794911323,11.790669191904975,0.0
2152,2.18654166008633,11.593695260619505,0.0
2153,2.1959325494243447,11.400774531657897,0.0
2154,2.2076316997722465,11.211808994850498,0.0
2155,2.217787689940261,11.02671911872393,0.0
2156,2.2250464940748733,10.845476002377701,0.0
2157,2.2298928177113795,10.668062694051816,0.0
2158,2.2320842477552962,10.494449384779905,0.0
2159,2.232627863134789,10.324603990823652,0.0
2160,2.233160198987018,10.158477187257438,0.0
2161,2.2350013369818162,9.995997216091991,0.0
2162,2.2394388277736725,9.83707678665698,0.0
2163,2.247687681094449,9.681615763636513,0.0
2164,2.2590737884648533,9.529503995317437,0.0
2165,2.2684421381886724,9.380644323781773,0.0
2166,2.2749101433381806,9.23500113064738,0.0
2167,2.2784179013717862,9.092545207167031,0.0
2168,2.278210172759726,8.953243942051122,0.0
2169,2.2773949491489676,8.817069193174445,0.0
2170,2.277064123065162,8.68395586352302,0.0
2171,2.2777941967291624,8.553827926497032,0.0
2172,2.2803699316254322,8.426605370493839,0.0
2173,2.2863278184401135,8.302202842205428,0.0
2174,2.2944772382276284,8.180523077119753,0.0
2175,2.3026522799643003,8.06148567413608,0.0
2176,2.309732360993564,7.945034670966305,0.0
2177,2.313969925261971,7.831125491838233,0.0
2178,2.315109048209593,7.7197295502556464,0.0
2179,2.314906673563774,7.610818230548278,0.0
2180,2.314453364018654,7.504344262888993,0.0
2181,2.313995123009886,7.400250313559712,0.0
2182,2.3138970969887067,7.298478056670509,0.0
2183,2.314274034379994,7.19896740496149,0.0
2184,2.315700212890295,7.101659115043557,0.0
2185,2.3189111127795545,7.006490857412707,0.0
2186,2.325242859845386,6.913396405924999,0.0
2187,2.3324246706280674,6.822301222946702,0.0
2188,2.3384068132144424,6.733153993936654,0.0
2189,2.34419147488789,6.645922070319067,0.0
2190,2.3474634848635976,6.560564220594836,0.0
2191,2.3475567545692133,6.477058691649426,0.0
