country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00664,0.000223,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,48.09245220401993,118.10968838292754,207.18862915039062,480.94921875,0.20524914579652032,0.38321435411667437,0.5797917717806637,1.0000056646633027,40396.49271690092,46054.784776365675,54355.56077135797,86864.22675857728,0.0006324261607197506,0.00231771629582296,0.004982085210410282,0.011472866205499485,0.04132581198682655,0.0464364439460762,0.04874978373336358,0.048906400689127,22.185317022308745,24.4985076203782,28.81040166200238,49.000787888669336,4640.448987301683,5358.85209239043,6228.026697160037,9736.459168368825,0.0006143500532634584,0.00044006047065834746,0.00028220295190083957,-3.420729566202408e-9,-0.0,-0.0,-0.0,0.0,1.0921516938959266,1.2173619175585537,1.2733880222064324,1.2771666251787022,110.244,110.937,108.709,105.636
AFG,0.00735,0.00759,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,48.09245220401993,118.10968838292754,207.18862915039062,480.94921875,0.20524914579652032,0.38321435411667437,0.5797917717806637,1.0000056646633027,2031.0792895858522,2802.474988639825,3900.6369504282575,11697.89057162019,0.000604788306154593,0.0023536464908521073,0.00530057723915469,0.012948372556022759,0.01940282235188291,0.022035071514955585,0.023241313889747466,0.023323304371671474,1.2662687212868522,1.7618751397125063,2.5103218773302016,8.05636361485703,99637.42962442333,163393.52181292945,259544.4367813476,932263.5941209903,0.012614556074459748,0.013625623419905896,0.01251223312043105,-3.6965763192044034e-7,-0.0,-0.0,-0.0,0.0,1.7114824713323629,1.9076961513805593,1.9954932006162986,2.0014145509097685,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00651,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,48.09245220401993,118.10968838292754,207.18862915039062,480.94921875,0.20524914579652032,0.38321435411667437,0.5797917717806637,1.0000056646633027,6596.4095542756495,6737.08115696149,7262.033093936563,13559.380424954423,0.00026012364283485866,0.0008431394998086234,0.0015773993642115673,0.0021751156338254717,0.050482209025859225,0.05696017740931887,0.05990904423255714,0.06010906021376445,2.6283367791668626,2.8237439106064848,3.158866316571749,6.857929268100221,310758.9422451416,426057.6576146242,596853.2689439761,2.0472886389414365e6,0.01692191591946337,0.01272764710844638,0.008562669347401752,-1.3636634233499466e-7,-0.0,-0.0,-0.0,0.0,1.6624184335756707,1.8530071448803838,1.9382872663585897,1.9440388659480727,44834.707,59782.166,77420.355,142116.013
ALB,0.00546,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29600.0,1.19e6,2070.0,0.0,0.0,48.09245220401993,118.10968838292754,207.18862915039062,480.94921875,0.20524914579652032,0.38321435411667437,0.5797917717806637,1.0000056646633027,14986.248674237711,18002.80772716457,21699.475194608716,38067.77860739248,0.0004686248541447816,0.0019143259428449487,0.004394027197159727,0.009515643997181826,0.02464305594339037,0.02789483491868493,0.029379863441362456,0.029480692399256703,11.372546982653569,13.072480245490771,15.23832465795826,25.39003616879093,42815.56804882688,48842.77718207084,54385.02562353745,65669.74088484746,0.004200230261072906,0.0033128101561481498,0.002173411765421594,-1.913591591095455e-8,-0.0,-0.0,-0.0,0.0,1.675852770836123,1.8679816677968597,1.9539509550653453,1.9597490344863266,2786.972,2634.385,2424.052,1659.729
ARE,0.00807,0.0586,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94800.0,4.14e6,11200.0,0.0,0.0,48.09245220401993,118.10968838292754,207.18862915039062,480.94921875,0.20524914579652032,0.38321435411667437,0.5797917717806637,1.0000056646633027,74444.45693746649,81391.5495209875,86958.36455209943,103684.27818951443,0.0009995900521066587,0.0036682115110801957,0.007638014883337894,0.01309875000411536,0.06470916391338496,0.07298788364869345,0.0767556279704432,0.0770111706116771,27.490976704011853,33.606058482420174,39.57531498256992,58.77378427290526,845860.4733703309,933363.8940592107,983662.8939590218,1.3125859150308627e6,0.17699733501972048,0.1213069491285894,0.06833240794147846,-5.26506041183865e-7,-0.0,-0.0,-0.0,0.0,1.5402681713048467,1.7168529106843595,1.795866866560296,1.8011958532960337,10661.076,10648.314,10425.284,11600.276
ARG,0.00566,0.06,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,48.09245220401993,118.10968838292754,207.18862915039062,480.94921875,0.20524914579652032,0.38321435411667437,0.5797917717806637,1.0000056646633027,26166.867457459473,31633.592980089546,38022.318933740295,61439.78700500736,0.0005391474455692811,0.001975868327497889,0.00424726028370526,0.009780693608584308,0.026974108916095633,0.030363731522734534,0.0319013220044595,0.03200549117518346,14.704379221537176,17.488923651494666,21.21017556017205,37.5959036853086,1.318982424445649e6,1.7079419628248373e6,2.1619141144458354e6,3.709664910558142e6,0.1488650101681531,0.11956702481750325,0.0835116854898524,-1.1110922081152218e-6,-0.0,-0.0,-0.0,0.0,1.2782497308540746,1.4247952479204822,1.4903679642264807,1.4947904251898279,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.00197,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,48.09245220401993,118.10968838292754,207.18862915039062,480.94921875,0.20524914579652032,0.38321435411667437,0.5797917717806637,1.0000056646633027,16079.136682594231,19955.433176015245,25729.120682742378,49541.52143761567,0.0004920524952152518,0.0018857051134578589,0.004130172436980426,0.008611036862847306,0.007208737155883793,0.008353276503969232,0.008887025662820775,0.008923506369897439,12.791303773778019,14.947371297188289,18.418618782673438,32.73088747442388,48074.521447164756,58568.17753514802,73403.22448552934,118518.47800282053,0.004951906993724074,0.003913053658222033,0.0027572951556309455,-3.125268103945453e-8,-0.0,-0.0,-0.0,0.0,1.6143727951683804,1.7994532925824656,1.8822687289987652,1.8878541013204566,2967.01,2905.147,2816.114,2350.729
AUS,0.00839,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72100.0,3.11e6,35200.0,0.0,0.0,48.09245220401993,118.10968838292754,207.18862915039062,480.94921875,0.20524914579652032,0.38321435411667437,0.5797917717806637,1.0000056646633027,54257.160409756914,58610.82727700653,62843.79762203453,81567.0344908154,0.0010340344827826679,0.0038641691641053215,0.008119312146455601,0.013541744389453382,0.0333612293101766,0.03765072469751722,0.03960317822381032,0.03973560272438639,31.475878468858276,33.947690736347596,36.49740631400707,47.25315436107088,1.581468995728913e6,1.8665571637687953e6,2.1613801671215054e6,3.3443030116628027e6,0.34232748924220385,0.2555510911150268,0.15960641240655513,-1.3868388441797415e-6,-0.0,-0.0,-0.0,0.0,1.5951832126235155,1.7780637116895102,1.8598947449630812,1.8654137255792558,28177.48,30572.49,32814.106,38899.744
AUT,3.72e-7,0.00583,59.3,2500.0,14.8,556.0,822000.0,3.5e7,0.00652,1.81,0.106,91900.0,3.88e6,8940.0,0.0,0.0,2.12890625,5.64453125,10.29296875,24.047242985873826,0.029246986030917993,0.0572836578342766,0.08879351706467276,0.1537645610180688,62272.91953787654,69204.79698230505,76753.96205410968,108286.46628714624,1.2859867965270118e-6,1.3261014355586647e-6,0.0,0.0,0.005400783151674682,0.006324637945178987,0.006758643517528248,0.006788374613111613,40.01534219311995,44.38796089155002,49.229481386504304,70.00131776906514,574483.6725615979,641532.7252953621,705553.8217684827,951693.5287359824,0.02994736671120939,0.0064489843092592454,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901321221630058,1.7724335366843944,1.8540054549244878,1.8595069598863794,9175.689,9211.788,9130.698,8729.407
AZE,0.00765,0.0117,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,48.09245220401993,118.10968838292754,207.18862915039062,480.94921875,0.20524914579652032,0.38321435411667437,0.5797917717806637,1.0000056646633027,18804.78742026704,21018.655999920782,23169.8871475735,35322.58098351125,0.0007483386362755154,0.0028678769170868744,0.006281377778036828,0.013096105894234693,0.019903124577390467,0.02254799157756747,0.023756762456668506,0.023838853561010565,14.269108269776067,15.80544153486167,17.31571969863785,26.2108454716148,206132.31344228986,238285.24820430705,264124.38297015626,366946.7219615884,0.03229165593969088,0.024212407772756742,0.015089100279547712,-1.4716039877074828e-7,-0.0,-0.0,-0.0,0.0,1.5942140499324815,1.7769834389045323,1.858764755265469,1.8642803827933818,10739.736,11055.063,11064.995,10013.683
