time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.76175343872766
2031,31.119812282137907
2032,31.477533242871047
2033,31.83813021498188
2034,32.19902369448825
2035,32.56178178226962
2036,32.92325993032942
2037,33.286838358284214
2038,33.654375768275685
2039,34.02617671376821
2040,34.4031707051012
2041,34.78292373138709
2042,35.16617593099517
2043,35.554225739000465
2044,35.947305931180345
2045,36.34519068362768
2046,36.748091581657874
2047,37.15583144235394
2048,37.57100460127305
2049,37.99534178627357
2050,38.42946307953847
2051,38.87287490549103
2052,39.322958649678746
2053,39.7816156623386
2054,40.24852630443885
2055,40.72336380398029
2056,41.205983022105656
2057,41.696829968484536
2058,42.19813011748637
2059,42.70964693947143
2060,43.23260067816829
2061,43.763947447114816
2062,44.30547309655984
2063,44.857883216190174
2064,45.421041086557096
2065,45.99511794658127
2066,46.57145662207243
2067,47.15711528009225
2068,47.75456114692512
2069,48.36528388719988
2070,48.990619380232246
2071,49.61856906986192
2072,50.258739130209676
2073,50.911945211905206
2074,51.57867073945377
2075,52.259082793634775
2076,52.938869506799286
2077,53.63030048163117
2078,54.334648194446714
2079,55.05213331846711
2080,55.78364225055541
2081,56.515627481955654
2082,57.26115896687771
2083,58.0226028429015
2084,58.79984566432576
2085,59.59320608110401
2086,60.39031196076305
2087,61.20047619943223
2088,62.02540229810882
2089,62.86472292152303
2090,63.71781124284602
2091,64.57670593438628
2092,65.44903792316524
2093,66.33836286208279
2094,67.24678428665031
2095,68.17320085797309
2096,69.1120998551156
2097,70.06623181658841
2098,71.03632498226196
2099,72.02194152860417
2100,73.0219762912693
