time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,2.12890625
2031,2.46484375
2032,2.81640625
2033,3.17578125
2034,3.53515625
2035,3.91015625
2036,4.25390625
2037,4.59765625
2038,4.94140625
2039,5.30078125
2040,5.64453125
2041,6.11328125
2042,6.57421875
2043,7.04296875
2044,7.51953125
2045,7.99609375
2046,8.44921875
2047,8.90234375
2048,9.37109375
2049,9.82421875
2050,10.29296875
2051,10.67578125
2052,11.06640625
2053,11.45703125
2054,11.86328125
2055,12.26953125
2056,12.66015625
2057,13.05078125
2058,13.45703125
2059,13.87890625
2060,14.28515625
2061,14.83203125
2062,15.37890625
2063,15.94140625
2064,16.50390625
2065,17.08203125
2066,17.66015625
2067,18.25390625
2068,18.84765625
2069,19.45703125
2070,20.08203125
2071,20.50390625
2072,20.94140625
2073,21.37890625
2074,21.81640625
2075,22.25390625
2076,22.72265625
2077,23.17578125
2078,23.64453125
2079,24.071314300173988
2080,24.047242985873826
2081,24.02319574288795
2082,23.99917254714505
2083,23.97517337459793
2084,23.951198201223306
2085,23.9272470030221
2086,23.903319756019073
2087,23.87941643626305
2088,23.855537019826787
2089,23.831681482806967
2090,23.807849801324167
2091,23.784041951522838
2092,23.760257909571312
2093,23.736497651661736
2094,23.71276115401008
2095,23.689048392856076
2096,23.665359344463226
2097,23.64169398511876
2098,23.618052291133623
2099,23.594434238842496
2100,23.570839804603665
