time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.017100958626028e7
2023,2.0471546512536902e7
2024,2.076815594726423e7
2025,2.106131545489238e7
2026,2.1337634488953747e7
2027,2.161077939835459e7
2028,2.1881208239533577e7
2029,2.214937288023695e7
2030,2.2415723761489987e7
2031,2.266826082761335e7
2032,2.2919295467082217e7
2033,2.3169265931859843e7
2034,2.3418601593851686e7
2035,2.366772368662739e7
2036,2.3903872511751592e7
2037,2.414007906558755e7
2038,2.4376760926916573e7
2039,2.4614331610212427e7
2040,2.485319708638269e7
2041,2.5079093049790114e7
2042,2.5306464328625593e7
2043,2.553567759478126e7
2044,2.5767086361551296e7
2045,2.6001033556568153e7
2046,2.6222167631048787e7
2047,2.644584019655393e7
2048,2.6672358801972877e7
2049,2.6902029838421866e7
2050,2.713516539233904e7
2051,2.735732200833516e7
2052,2.7582898010277133e7
2053,2.7812143552747358e7
2054,2.8045298891026013e7
2055,2.828258760782352e7
2056,2.8512022370436404e7
2057,2.8745432596351698e7
2058,2.89830166490532e7
2059,2.9224972286603916e7
2060,2.9471481252578445e7
2061,2.9715997707285374e7
2062,2.996508020265312e7
2063,3.0218890177300982e7
2064,3.0477573529645927e7
2065,3.0741264634095274e7
2066,3.10093731421551e7
2067,3.1282630717122123e7
2068,3.1561142076435156e7
2069,3.1845024031981334e7
2070,3.2134405157931224e7
2071,3.2432365400124874e7
2072,3.273616541249938e7
2073,3.3045913869643986e7
2074,3.336170380779157e7
2075,3.368362863957116e7
2076,3.401663157042107e7
2077,3.4356131385550365e7
2078,3.470220500339595e7
2079,3.505491638704354e7
2080,3.541432851002183e7
2081,3.578590712895217e7
2082,3.616459156545461e7
2083,3.655047095661209e7
2084,3.6943636699175075e7
2085,3.7344173958471775e7
2086,3.775704984238303e7
2087,3.8177731526396915e7
2088,3.860628571138394e7
2089,3.904277558355346e7
2090,3.948725885824892e7
2091,3.9942667621330075e7
2092,4.040638955381691e7
2093,4.087850177038147e7
2094,4.135911153985624e7
2095,4.184835641630687e7
2096,4.234673114158885e7
2097,4.285407512686089e7
2098,4.337049076235645e7
2099,4.389607253631225e7
2100,4.4430909427773945e7
