time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725998359747043e7
2032,1.5360379517559864e7
2033,1.6025155483223056e7
2034,1.6721954136624604e7
2035,1.745244600258201e7
2036,1.815817050645589e7
2037,1.8894474618337393e7
2038,1.966293411412139e7
2039,2.046520718677777e7
2040,2.130300887155176e7
2041,2.2109898882957514e7
2042,2.2948423976463072e7
2043,2.3820017889272653e7
2044,2.4726122501816716e7
2045,2.5668218484421443e7
2046,2.657456743567718e7
2047,2.7512197668173295e7
2048,2.8482394573777314e7
2049,2.9486554698410574e7
2050,3.0526294952264026e7
2051,3.1523939915803853e7
2052,3.2552557155418947e7
2053,3.361335800853474e7
2054,3.47075995244971e7
2055,3.5836491463604264e7
2056,3.691338795777196e7
2057,3.801887666259265e7
2058,3.9154078507748045e7
2059,4.032020903426763e7
2060,4.151843622152088e7
2061,4.26535325467821e7
2062,4.381453517866804e7
2063,4.5002529773165695e7
2064,4.621850862595522e7
2065,4.746345681522551e7
2066,4.863365803539407e7
2067,4.982571973380395e7
2068,5.104032092715039e7
2069,5.2278375240999825e7
2070,5.354097164190614e7
2071,5.472168533573858e7
2072,5.5921144626378976e7
2073,5.714026104716178e7
2074,5.8379841782101855e7
2075,5.9640741485925056e7
2076,6.081865245256308e7
2077,6.201159205814433e7
2078,6.3220297237898014e7
2079,6.444529856242899e7
2080,6.568725793415848e7
2081,6.6846094976620205e7
2082,6.80172761918208e7
2083,6.920164529520579e7
2084,7.04000710637588e7
2085,7.161334349466337e7
2086,7.274616809681514e7
2087,7.388901095466883e7
2088,7.504240180308571e7
2089,7.620680711807077e7
2090,7.738260591232908e7
2091,7.847596060301514e7
2092,7.957545593747273e7
2093,8.06816129466966e7
2094,8.179526893144216e7
2095,8.291757318221705e7
2096,8.395999843661118e7
2097,8.500733958319367e7
2098,8.606017034252635e7
2099,8.711892685770196e7
2100,8.81839372340379e7
