time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.3935090950854185
2031,4.528341167648102
2032,4.669480605132599
2033,4.818794998074042
2034,4.972752103406251
2035,5.132538859287072
2036,5.289705602194661
2037,5.451737115477773
2038,5.620213714367441
2039,5.795224460513861
2040,5.977510190541324
2041,6.156580242473594
2042,6.339581687749569
2043,6.527686311587338
2044,6.720812451461272
2045,6.918315777363071
2046,7.109211146406942
2047,7.302853821094458
2048,7.501799865702723
2049,7.70789244460095
2050,7.921830804270467
2051,8.130185561525689
2052,8.34107026942273
2053,8.556145660647791
2054,8.77470993112764
2055,8.995746257073431
2056,9.20619364862366
2057,9.41760813242104
2058,9.632823485320227
2059,9.8511361172181
2060,10.07397496174628
2061,10.28845974188705
2062,10.503169776882038
2063,10.719533735494435
2064,10.937030296463757
2065,11.155368044973958
2066,11.359185414475807
2067,11.557679533868745
2068,11.755717059521421
2069,11.955414187930613
2070,12.157900298182923
2071,12.348833960676034
2072,12.536230864993131
2073,12.721923717246419
2074,12.906353812888488
2075,13.089301712839825
2076,13.254949863633295
2077,13.412692647375478
2078,13.564717560280524
2079,13.710878944948844
2080,13.852391522310572
2081,13.975060745695885
2082,14.08973880593811
2083,14.201130443315854
2084,14.308538311825702
2085,14.411879837660566
2086,14.494933498629177
2087,14.565481412303068
2088,14.627060793015445
2089,14.678540982461971
2090,14.718157459854176
2091,14.731476626933366
2092,14.729484083471517
2093,14.720311651136242
2094,14.707964614044748
2095,14.689777416959494
2096,14.648785436390693
2097,14.59294911437561
2098,14.525289252031119
2099,14.444591573566374
2100,14.348473696358115
