time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.638115644177478
2031,2.65029820634106
2032,2.661525483386074
2033,2.6727695202364132
2034,2.684965385681257
2035,2.695514163158085
2036,2.7023272328053634
2037,2.7091775264985083
2038,2.715947178356145
2039,2.720150939835935
2040,2.7264180036082575
2041,2.7046937425171538
2042,2.6832490488656457
2043,2.6595134553208934
2044,2.6332998853633685
2045,2.6056241287115185
2046,2.5728703931906804
2047,2.538313941723835
2048,2.499376786835109
2049,2.4608507808302376
2050,2.4176878323795226
2051,2.395728684210342
2052,2.3717659633268386
2053,2.3470272062346718
2054,2.318940707516236
2055,2.2899938785451384
2056,2.257348977586089
2057,2.22376594871684
2058,2.186652892307887
2059,2.1459756125948277
2060,2.106906586309613
2061,2.038685527644046
2062,1.9694601001349858
2063,1.896615162989357
2064,1.8227336656682664
2065,1.745187932524772
2066,1.6629686485119997
2067,1.5772641009294834
2068,1.4906671439037429
2069,1.4005921550182583
2070,1.3070470262726805
2071,1.243678742174689
2072,1.1770450674689
2073,1.109740879427439
2074,1.0417773984967862
2075,0.9731632416758159
2076,0.8971899836001712
2077,0.8233547516127423
2078,0.7465255789561622
2079,0.6761787062310576
2080,0.6796506235026583
2081,0.6820738634021402
2082,0.684450152466708
2083,0.6867879586818808
2084,0.6890955644718477
2085,0.6913800647883509
2086,0.6927332116264049
2087,0.694041061832684
2088,0.6953090803207518
2089,0.6965418945098367
2090,0.697743125239568
2091,0.6980781283944321
2092,0.6983580409558057
2093,0.6985888043763393
2094,0.6987787929019521
2095,0.6989386078827363
2096,0.6983324443603716
2097,0.6976859954579698
2098,0.6970051673693662
2099,0.696294493798782
2100,0.695557451454824
