country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977864889212982,6.778186722154523,8.350517890612885,16.9760626043642,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111976025692718,12.460324775904375,15.038438356545866,28.197132139330627,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414655519914946,16.049779923100445,19.13627050503523,34.24623701948917,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947477966151652,20.98006012404874,24.773027635535577,42.70541887679701,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294139115404757,25.661021307928518,30.036471940825823,50.076952377162684,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516164027725683,32.35452898770256,37.550245398923295,60.59544104573971,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97856393536559,39.230597511888696,45.128551983342696,70.41686104776177,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28034304136884,51.24699052259935,58.357372195296406,87.63600730577352,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.767737711896665,65.34671568662195,73.44683315156142,105.073853983829,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.42689398297294,134.11446250127707,145.48802873337814,184.4400279941334,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282265902560171,0.7558280986773308,1.137617113660585,4.345643391932469,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008898980683018,1.1326886036911157,1.6657625950645163,5.91111362747318,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251966387330113,1.2996101629262669,1.8861377074198495,6.423210765295241,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079203723401385,1.5478454659090892,2.2225609162946864,7.320426206284669,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253889228949726,1.7431572661730343,2.47914196051754,7.926240850992698,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661054292640892,2.0283561060330038,2.857631533539253,8.872186081255412,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457535986269631,2.2654536425712393,3.160741324062998,9.523924748009147,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,287.0,4.86,1.9716103912372,2.6983099037314133,3.722450025345352,10.836223741791173,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550365202974016,3.063561231354342,4.1673187495260295,11.628222256864852,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,447.0,25.2,3.6151666134095075,4.8226838768230005,6.338746404798771,16.050213732616484,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998543928018576,0.7760883592169809,0.8900062526503906,2.2430950564880265,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098160766186906,1.431857240882318,1.6234874853211478,3.812495866750148,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039305752595266,1.8459108573328802,2.0786137299561003,4.687339176926355,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453223780079425,2.4152724660236147,2.705034634211559,5.905621036673684,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440901721404,2.955651517099342,3.2939772899034607,6.9871499085517925,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110853164817923,3.728907676038602,4.136036244937875,8.532117357940097,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287032952720853,4.522855476409595,4.991721344729902,10.006208373137769,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645049849447482,5.911732725687302,6.488143328745055,12.594892451809912,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270689676927853,7.54047538222613,8.21569065431363,15.312361365517761,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.330968559591968,15.522048559177811,16.602506869358336,28.13317786436133,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257679239232211,6.008474080698838,6.990036801889164,11.810075599630322,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,554.0,0.396,7.622441454185413,8.738301522140452,10.18273068138091,17.12491373755113,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,624.0,0.579,8.581704049088176,9.853727236118214,11.492495057883229,19.277658927906486,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069097104551332,11.576447945608768,13.50960756278685,22.608171675012162,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188081607813212,12.87695103572852,15.034755315201728,25.10805183517729,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851570075144403,14.806396151063293,17.293164338500496,28.81198543327996,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162568995225458,16.333055990902206,19.08298565611722,31.72021518882406,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621581956133944,19.18737115135234,22.41855468320048,37.14124562669504,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1340.0,6.81,18.5173551465023,21.40252478974427,25.013309510820573,41.288447497609056,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.03186357233908,32.43172069522243,37.790957847095974,61.482598405615335,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060863439343617,11.302790309827556,13.927243341050007,24.75772431026455,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.3464541420137,19.004487381789012,22.98004671313617,37.691088744508555,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
