country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00354,0.000412,38.6,1580.0,150.0,6390.0,7770.0,323000.0,0.0472,1.24,0.371,69300.0,2.86e6,107.0,-1.07e7,-5.18e8,0.0,50.66807896250505,189.66830714818047,0.0,0.0,0.22579916939075106,0.5486432995159003,0.0,40528.458014323056,46106.15980670838,54187.599562129115,87964.09618079376,0.0,0.0005858544879442819,0.00431576743937739,0.0,0.040362201526170136,0.04517533712097868,0.04748405011779043,0.047922825909343866,22.331333457494853,24.651168080997532,28.8863733856143,49.69230200083009,4640.808239916645,5360.639731354213,6227.393787727751,9737.482561657509,0.0007730694613864273,0.0005525563627797443,0.000303090802519487,0.0006039351209807791,0.0,-1.1054356320772022e7,-2.875911150528439e7,0.0,1.0683181991474147,1.1866499451272907,1.2427832696808885,1.253406189880165,110.244,110.937,108.709,105.636
AFG,0.00389,0.0316,6.05,215.0,150.0,6360.0,658000.0,2.29e7,0.0225,1.94,0.37,8850.0,317000.0,67400.0,5.82e9,2.87e11,0.0,48.61700152761461,188.06136466143616,0.0,0.0,0.2200421714820039,0.5457334688851017,0.0,2121.0438113006135,2983.9159443760936,4209.6875927692445,11944.216238950346,0.0,0.0005562986862372669,0.0045286147325935755,0.0,0.01891164652003811,0.021381327083533255,0.02258020272391448,0.022809076127498395,1.340943698783847,1.916234393522745,2.769423683025778,8.219483243433286,100711.90194471387,165532.91998896684,264817.74259019044,939096.896537496,0.016043504874761895,0.01745592179836062,0.013801184776016483,0.06573508913720293,0.0,7.843108606655237e9,1.449775330712404e10,0.0,1.6741336225225774,1.8595682193634908,1.9475332901206377,1.9641801916609987,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00088,0.0153,5.83,224.0,150.0,6380.0,1.59e6,5.48e7,0.058,1.88,0.37,11800.0,465000.0,106000.0,8.47e9,4.06e11,0.0,50.00172481934832,188.98749828511004,0.0,0.0,0.22393858612362227,0.5474116328023375,0.0,6683.67097458268,6914.649423209201,7575.734600882721,13680.829223943285,0.0,0.00020858643500258755,0.0013584723242251926,0.0,0.049266463397856,0.055356966038070096,0.05829430630619599,0.058853717327490666,2.7091766851949646,2.9987713621746823,3.460408402587013,6.92060875654129,311326.8048145737,427557.4934325033,601731.781077505,2.0586921209011052e6,0.021331009512318495,0.01607074851214981,0.009297868116701654,0.024207247835674454,0.0,8.326536704098652e9,1.8702041525180782e10,0.0,1.6261402853771196,1.806258923560439,1.8917022497918947,1.9078719251734202,44834.707,59782.166,77420.355,142116.013
ALB,0.0036,0.00296,20.3,831.0,150.0,6390.0,57100.0,2.51e6,0.0284,1.9,0.371,29700.0,1.2e6,2070.0,5.42e7,2.94e9,0.0,50.539969224837556,189.50959305772275,0.0,0.0,0.22544217931771915,0.5483563146631132,0.0,15073.373047787269,18116.018777269393,21793.85266715546,38476.73943658814,0.0,0.0005602411306080709,0.004419112660851171,0.0,0.024034485333371786,0.027088687065585343,0.028566339211666243,0.02884808129515355,11.455205673791511,13.194310537844016,15.372041689025007,25.666161256334703,42830.86167007019,48882.785170682604,54450.312805621856,65703.2264417569,0.00614629565045478,0.0048404749445195745,0.002719009312816863,0.003929278357140836,0.0,1.5769328984506497e8,1.2530536993444833e8,0.0,1.63928145163547,1.8208556647109924,1.9069894756231187,1.9232898213991008,2786.972,2634.385,2424.052,1659.729
ARE,0.00518,0.0967,48.2,1990.0,150.0,6400.0,1.16e6,4.94e7,0.0743,1.74,0.371,94700.0,4.13e6,11200.0,-4.3e9,-2.15e11,0.0,51.13195593011999,190.05657124496412,0.0,0.0,0.2270889851930894,0.5493449744986962,0.0,74715.0243771093,81164.7903587899,85887.8742315784,105100.07872594324,0.0,0.0010213784359919436,0.007205128207526437,0.0,0.06315512609009152,0.07093926761404275,0.07469254725385421,0.0754072976768181,27.630164058316637,33.55957653889035,39.13656847164065,59.627656731291964,846102.1667920589,933830.0333158759,982633.7554069972,1.3111257381282295e6,0.2417858781485746,0.16507028109766766,0.07945530745586657,0.10076668979144215,0.0,-6.814125640881986e9,-1.2346001681300447e10,0.0,1.5066556488161966,1.6735396293167129,1.7527047980772992,1.7676863669936917,10661.076,10648.314,10425.284,11600.276
ARG,0.00288,0.115,29.1,1170.0,150.0,6390.0,2.83e6,1.14e8,0.0309,1.45,0.371,48800.0,2.0e6,55200.0,-5.4e8,-2.19e10,0.0,50.6728662143568,189.61282152032976,0.0,0.0,0.22581250296246258,0.5485429813328213,0.0,26276.012440530318,31748.465528861932,38078.55218804043,62127.4525447497,0.0,0.00047776881734729027,0.003517328361267089,0.0,0.02633614214808588,0.029526367734789644,0.031059789083244332,0.031351445338883024,14.807037430657846,17.638266158042654,21.36745876625938,38.04054918667809,1.3196332480824627e6,1.7094560701061452e6,2.163608124968734e6,3.7121420774759203e6,0.17924188690561202,0.14367188587017832,0.08588215065241946,0.1877282134591077,0.0,7.066483676554543e8,-1.7850533661455746e9,0.0,1.2503551092389014,1.3888500850702377,1.4545482911011465,1.4669813120464066,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00284,0.00357,25.3,1020.0,150.0,6390.0,92200.0,3.78e6,0.00854,1.83,0.371,37000.0,1.46e6,2600.0,7.26e7,3.89e9,0.0,50.47421872808241,189.45146320994144,0.0,0.0,0.22525882748964665,0.5482511824435008,0.0,16160.938878384517,20074.375985427632,25850.115156205622,50019.085571742566,0.0,0.00047567089593249847,0.0035860507265748002,0.0,0.006998411643022196,0.008066370998525207,0.008593799554827369,0.008695124983836986,12.876645652898032,15.08354925669371,18.582668660897223,33.05764190944379,48088.556289309876,58621.42162539692,73505.04119052945,118603.69923672639,0.00625859592833047,0.004940165358661724,0.0029807557160969936,0.005544137794863573,0.0,1.9433129784520787e8,1.7948209494521743e8,0.0,1.5791431235478257,1.7540561439481688,1.8370300683289709,1.8527324231124727,2967.01,2905.147,2816.114,2350.729
AUS,0.00444,0.175,41.9,1800.0,150.0,6390.0,2.73e6,1.13e8,0.0383,1.81,0.371,72300.0,3.11e6,35200.0,-6.91e9,-3.43e11,0.0,50.961356472281885,189.8832249465145,0.0,0.0,0.22661514341761224,0.5490317677213887,0.0,54436.23390350614,58559.070211415645,62382.796798234725,82761.74307172939,0.0,0.0008696451890255693,0.006215108279872701,0.0,0.032556180828797035,0.03658916987887959,0.038534076745949025,0.03890446334486996,31.607491287290458,33.9627870827648,36.294230920875336,47.99447213395002,1.5818977466016435e6,1.8675242726415773e6,2.160112096380047e6,3.3446600608829437e6,0.38002472151386346,0.2827791980737452,0.15099418171688536,0.21596412449360564,0.0,-9.741694183017513e9,-1.9999755936292995e10,0.0,1.5603723059212091,1.7332061858323236,1.8151938231697968,1.8307095286030566,28177.48,30572.49,32814.106,38899.744
AUT,1.6e-5,0.0079,59.4,2510.0,16.8,949.0,823000.0,3.5e7,0.00648,1.8,0.0595,92100.0,3.89e6,8940.0,2.75e8,1.59e10,0.0,50.53123225346827,0.0,0.0,0.0,0.2254178205559081,0.0,0.0,62361.00337188779,69349.02751698889,77086.03989172544,108379.98826895306,0.0,6.492359348833264e-5,0.0,0.0,0.005232121877160063,0.006092145458425618,0.006519980605004137,0.006602388308489512,40.08378862642227,44.508607350045224,49.49305870898065,70.06296741042974,574591.8322235666,641721.1067523456,706009.8100397565,952339.5018034105,0.04288130008866467,0.007366167449846692,0.0,0.0,0.0,1.034628856682658e9,0.0,0.0,1.5554314429489118,1.7277180505748344,1.8094460769976757,1.8249126525058699,9175.689,9211.788,9130.698,8729.407
AZE,0.00406,0.0192,22.9,939.0,150.0,6390.0,322000.0,1.34e7,0.023,1.8,0.371,30700.0,1.26e6,10400.0,7.79e7,4.22e9,0.0,50.78727958521337,189.6622281279444,0.0,0.0,0.22613102948791075,0.5486323091657805,0.0,18915.498394519498,21131.416076878024,23244.24194241517,35849.872191757175,0.0,0.0006874166505127335,0.005139855357278815,0.0,0.01940846535272476,0.021892040078387937,0.023094510414813457,0.02332384548792656,14.35406718547463,15.896715011451677,17.385237732622542,26.588615927060633,206369.53085068605,238653.72283109423,264480.0422654256,367362.2656509819,0.0384264737638581,0.028741797922327814,0.01533152628208124,0.02456858290527769,0.0,2.286428309560353e8,1.6241200723232113e7,0.0,1.5594242927957862,1.732153166493927,1.8140909917730708,1.8295972705506887,10739.736,11055.063,11064.995,10013.683
