time,country_carbon_tax
2020,533.2150876157832
2021,529.3389400562377
2022,526.5112367650992
2023,524.2672329811742
2024,521.4684535304309
2025,518.5960085545239
2026,513.6824531002093
2027,508.8559593251018
2028,504.10732758559215
2029,499.42850147044265
2030,515.2958285282997
2031,510.9685252327222
2032,506.6774491097069
2033,502.379153688796
2034,498.034339452764
2035,493.72749924365473
2036,488.62753529395894
2037,483.43230717006355
2038,478.1268132096213
2039,472.77168256978865
2040,467.1837149277263
2041,460.54968076535505
2042,453.37669625310514
2043,445.5947653826661
2044,436.98354677495354
2045,427.1563188775228
2046,421.16800376794595
2047,414.7842971851756
2048,408.011539230797
2049,400.4778012895514
2050,392.20055878443884
2051,388.3888822950207
2052,383.86609334369274
2053,378.3462889079042
2054,371.6740395717561
2055,363.23944345911906
2056,355.2119809030086
2057,344.97245140456187
2058,331.78230584285546
2059,314.0907124957768
2060,288.4387439007781
2061,282.333816900124
2062,274.3708343037426
2063,264.22337480043007
2064,250.42402068438264
2065,231.52920145147132
2066,203.73475149638708
2067,160.3604991639018
2068,85.02471576153049
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
