time,consumption_ede
2020,3.969601927588047
2021,4.259581489430512
2022,4.486739585408714
2023,4.7207015342530925
2024,4.963645424935935
2025,5.215775230337217
2026,5.4818383964431945
2027,5.754840470040855
2028,6.036400633896507
2029,6.326686364363698
2030,6.6113200027402454
2031,6.921489800239562
2032,7.238257774118802
2033,7.575132708934762
2034,7.927063482670605
2035,8.296574586258833
2036,8.672923886972377
2037,9.060335874309873
2038,9.459810061910613
2039,9.871435863209015
2040,10.29461265662756
2041,10.72793472196415
2042,11.169076718844055
2043,11.619664960765908
2044,12.079582008753352
2045,12.54835015046764
2046,12.991364944434483
2047,13.441139163582118
2048,13.90033114483421
2049,14.370148883890492
2050,14.851968361553348
2051,15.321239114408003
2052,15.798686436022546
2053,16.28627156282616
2054,16.783874365648835
2055,17.291229644151493
2056,17.786182342035442
2057,18.289322439364526
2058,18.803175321990626
2059,19.327669692758455
2060,19.864404883020025
2061,20.381510181819365
2062,20.90674355490196
2063,21.441471134963
2064,21.985965176462845
2065,22.54024756111447
2066,23.077808208135167
2067,23.62115452820712
2068,24.174018018348672
2069,24.735557807143422
2070,25.304611335497256
2071,25.863757074201313
2072,26.431183307233535
2073,27.008212975267835
2074,27.59548248838388
2075,28.193266793421024
2076,28.774595492652033
2077,29.364078509309277
2078,29.961320259822404
2079,30.567020249248387
2080,31.19173008288705
2081,31.797755677567586
2082,32.41198530078646
2083,33.03597455020081
2084,33.66974441804807
2085,34.31358137681208
2086,34.93747726206609
2087,35.56837586966609
2088,36.20644707302426
2089,36.85126990444746
2090,37.502094902114315
2091,38.12717636992785
2092,38.757579682138896
2093,39.397103730487785
2094,40.04862013123227
2095,40.708613814562085
2096,41.34450670184431
2097,41.98459312694573
2098,42.62907064712484
2099,43.277347935747116
2100,43.92811082674438
