time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.244227641410047
2031,7.54346000320557
2032,7.8477074402215985
2033,8.171946842361951
2034,8.505148773551959
2035,8.847994574726615
2036,9.190477755817419
2037,9.541737899553219
2038,9.90390213407942
2039,10.27697793809822
2040,10.662527240103023
2041,11.045874583011111
2042,11.439294866258814
2043,11.844288639427914
2044,12.261161996091673
2045,12.689960788632133
2046,13.105118656677998
2047,13.529008524748802
2048,13.964141515377326
2049,14.412360988849583
2050,14.874573235421666
2051,15.328335756820211
2052,15.791176610018217
2053,16.265166144913273
2054,16.75010523842019
2055,17.245803748497845
2056,17.73057537152562
2057,18.224419859809057
2058,18.72990868458441
2059,19.246980322888163
2060,19.77703458580752
2061,20.290598216942936
2062,20.813353508177837
2063,21.3468013626033
2064,21.891045847871748
2065,22.446257030814536
2066,22.98571120884611
2067,23.532064482190016
2068,24.088821639993036
2069,24.657592073239467
2070,25.239396225797506
2071,25.802280810996464
2072,26.374211731079047
2073,26.95624776816874
2074,27.549012490880312
2075,28.152765621356757
2076,28.741160036466553
2077,29.33787591941127
2078,29.943122726825433
2079,30.55749123073538
2080,31.18425676928831
2081,31.794794521123674
2082,32.41482792828431
2083,33.045508050681725
2084,33.68670325633946
2085,34.33863326260402
2086,34.971221851025426
2087,35.61140173009411
2088,36.25932339803336
2089,36.914553553475464
2090,37.57633887261227
2091,38.21284813622443
2092,38.85518118155736
2093,39.50588854441607
2094,40.16724154852783
2095,40.83787534412346
2096,41.485987179955046
2097,42.139124514782246
2098,42.797208040735406
2099,43.45955510306299
2100,44.12483816867611
