time,co2_emissions
2020,1.3420279513147342
2021,1.3604256988939485
2022,1.3675610974831514
2023,1.3671712590546459
2024,1.3718778164355814
2025,1.3764622574008465
2026,1.367353379724156
2027,1.3583211945846534
2028,1.3493912933201424
2029,1.3405870029676237
2030,1.078588989707306
2031,1.0348423976891548
2032,0.9920968853407702
2033,0.9507768438254875
2034,0.911222492949448
2035,0.8723970855801223
2036,0.8332303457529826
2037,0.795554328201087
2038,0.7592876477334526
2039,0.723622727445275
2040,0.6899994955567242
2041,0.6508133532596436
2042,0.6136118141836117
2043,0.5776418220096482
2044,0.5428624609252012
2045,0.5095210604095348
2046,0.48188959743160376
2047,0.45513145586386705
2048,0.4286912857912873
2049,0.40359115432462145
2050,0.37877560566302915
2051,0.3616396905334736
2052,0.34479999153823476
2053,0.32848386118602546
2054,0.3122311628727881
2055,0.29648928882161396
2056,0.28169190643621195
2057,0.2673274078092492
2058,0.2529827334794989
2059,0.23867504558783353
2060,0.22518512206866595
2061,0.20930331030150337
2062,0.19388281285051978
2063,0.17855276562867042
2064,0.1636718574476369
2065,0.1488850414228542
2066,0.13445156927594948
2067,0.12012367549418446
2068,0.10622926452278812
2069,0.08002496910384113
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
