time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.069267028140452e7
2032,3.1620144744207222e7
2033,3.2557729772344507e7
2034,3.3506516162031624e7
2035,3.446759534335099e7
2036,3.535078495927936e7
2037,3.6241425825662605e7
2038,3.714061391320473e7
2039,3.804943991117493e7
2040,3.8968935967532225e7
2041,3.980625223057425e7
2042,4.064970910565876e7
2043,4.150036675767461e7
2044,4.235920505276224e7
2045,4.322717938736198e7
2046,4.4007404434967175e7
2047,4.479130905137024e7
2048,4.557976629824883e7
2049,4.637365776168259e7
2050,4.7173947991446935e7
2051,4.788486076318771e7
2052,4.859787076046517e7
2053,4.93137590387432e7
2054,5.003329048916846e7
2055,5.0757170982226506e7
2056,5.139694333382091e7
2057,5.2037369181713566e7
2058,5.267918385879391e7
2059,5.3323131225588486e7
2060,5.396989806929206e7
2061,5.4544148288371354e7
2062,5.5118352723813586e7
2063,5.569321289368099e7
2064,5.626936367161619e7
2065,5.684739754596676e7
2066,5.7362955588715695e7
2067,5.787839732258611e7
2068,5.8394235728469625e7
2069,5.8911037402937695e7
2070,5.9429412899688065e7
2071,5.988878391940002e7
2072,6.0347845108112335e7
2073,6.080716709804639e7
2074,6.1267248247238e7
2075,6.172857884482457e7
2076,6.213321544441371e7
2077,6.253752448812372e7
2078,6.294195511134806e7
2079,6.334688268561485e7
2080,6.3752677884143524e7
2081,6.411057687318712e7
2082,6.446826265938319e7
2083,6.4826193219156094e7
2084,6.5184813002512015e7
2085,6.5544521057195455e7
2086,6.5869707085222974e7
2087,6.619530603407627e7
2088,6.6521616307483636e7
2089,6.6848902593248904e7
2090,6.717738978004092e7
2091,6.747795077662273e7
2092,6.777896999749428e7
2093,6.808069751006974e7
2094,6.838346557363257e7
2095,6.868768535500562e7
2096,6.895346055036154e7
2097,6.921975531409606e7
2098,6.948681106645359e7
2099,6.975482032258222e7
2100,7.00239363567577e7
