time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397228142533431
2031,5.453874781055991
2032,5.512764979733993
2033,5.577440758931039
2034,5.644159889752776
2035,5.714227500525497
2036,5.785566197891484
2037,5.859779947997164
2038,5.938459851325057
2039,6.021501492877152
2040,6.109474224335538
2041,6.198948409219851
2042,6.2910003480805265
2043,6.386305935007397
2044,6.484700849478415
2045,6.585497210624405
2046,6.685767065359911
2047,6.788176453150173
2048,6.894694189098219
2049,7.00687803499739
2050,7.125186699487067
2051,7.245051109985559
2052,7.367314726719549
2053,7.49315383033351
2054,7.621964332790141
2055,7.752898301891294
2056,7.882503464023614
2057,8.014331136917525
2058,8.15029412390021
2059,8.289805562755088
2060,8.433996333116852
2061,8.579931582422304
2062,8.728708710409446
2063,8.88069616354197
2064,9.035529130503845
2065,9.1930644331372
2066,9.348643806525457
2067,9.504247038634738
2068,9.662577771780624
2069,9.825285900199974
2070,9.99324916411676
2071,10.162287200888523
2072,10.333439369411288
2073,10.507317451739167
2074,10.68433805884615
2075,10.86446736905667
2076,11.042825804589885
2077,11.22161441490275
2078,11.401445384480018
2079,11.582384466475768
2080,11.765426180587808
2081,11.94638726684581
2082,12.129297170421966
2083,12.316059064723696
2084,12.506331141542512
2085,12.700198307209506
2086,12.891425157841566
2087,13.082586022918484
2088,13.274828441500489
2089,13.467568777207727
2090,13.659812374906831
2091,13.845423948968605
2092,14.03023021620469
2093,14.218338155352091
2094,14.412544156584271
2095,14.611199933436358
2096,14.805534269772128
2097,15.00029436096129
2098,15.196021212119382
2099,15.392047707931077
2100,15.586922375608067
