country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.6,1580.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,42.7900456172063,113.4943194424621,207.05565696819778,480.9448597174765,0.19079742118830348,0.373785236529284,0.5795591774003178,1.0000000000000002,40401.18550078237,46062.81819679257,54357.84221894319,86862.82945642735,0.0005230784113693505,0.002172347264665815,0.004976890369194387,0.011472697233419557,0.04131879158514314,0.046425352968215726,0.048738719114066124,0.048899048294253816,22.199871110857895,24.55772843049308,28.955247699456333,49.473295330395636,4640.449027110236,5358.949204418037,6228.189877287829,9736.232635564971,0.000625521380731128,0.00044679599671581594,0.0002823665554377238,-1.340833218793941e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923406309928,1.2731210037414715,1.2769892792128705,110.244,110.937,108.709,105.636
AFG,0.00734,0.0076,5.89,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,42.7900456172063,113.4943194424621,207.05565696819778,480.9448597174765,0.19079742118830348,0.373785236529284,0.5795591774003178,1.0000000000000002,2031.29888439415,2803.01561762993,3900.8298625149814,11697.575906608947,0.0005002191971914505,0.002206023888949446,0.005295050304960055,0.012948181852723051,0.019399237911862547,0.0220293102108219,0.023235523009040183,0.023319454403517844,1.2666020320933036,1.7635937452033394,2.5152630304866612,8.087767717401583,99637.42646770453,163399.94258971713,259554.36184671358,932234.829487906,0.012843938359583276,0.013834468916578139,0.012519637649992275,-1.448946669739186e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072737043992702,1.9950747629351078,2.00113663666619,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00654,5.7,217.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,42.7900456172063,113.4943194424621,207.05565696819778,480.9448597174765,0.19079742118830348,0.373785236529284,0.5795591774003178,1.0000000000000002,6596.761578588577,6737.613427942828,7262.250795795399,13559.482753275133,0.00021514774420275956,0.0007902571119001503,0.0015757546032560518,0.002175083598778069,0.050473345162112805,0.056946064354705735,0.059894915360676926,0.060099669391723023,2.6288027020675404,2.8253237221225294,3.162106236539461,6.868099251331444,310758.9236307176,426063.0791706052,596862.2217637686,2.0472858877024248e6,0.01722962247579295,0.01292238559302409,0.008567537482280984,-5.345307973349888e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596808426072,1.9378808242674983,1.943768918829585,44834.707,59782.166,77420.355,142116.013
ALB,0.00635,0.00187,20.3,827.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29500.0,1.19e6,2070.0,0.0,0.0,42.7900456172063,113.4943194424621,207.05565696819778,480.9448597174765,0.19079742118830348,0.373785236529284,0.5795591774003178,1.0000000000000002,14986.583610615997,17999.765264159094,21682.76242166982,37988.510649853146,0.0004506076259713831,0.0020859366347025783,0.0051030040529438814,0.011062366402386727,0.02463861690510201,0.027887734600636628,0.02937274149670117,0.029475958157883345,11.375014362850035,13.082720094233387,15.263475152020337,25.477665683539577,42815.56768622723,48842.58343909204,54381.48807924393,65635.19113966373,0.004971822325004989,0.003910210340570265,0.002527960815917876,-8.715716176907604e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568015331244,1.9535412284340814,1.9594769058709551,2786.972,2634.385,2424.052,1659.729
ARE,0.00874,0.0641,48.5,2010.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94700.0,4.13e6,11200.0,0.0,0.0,42.7900456172063,113.4943194424621,207.05565696819778,480.9448597174765,0.19079742118830348,0.373785236529284,0.5795591774003178,1.0000000000000002,74452.86132009553,81388.93932941824,86899.93647905848,103526.22891825503,0.0008973255347509023,0.003731594789409816,0.008281300706751949,0.014216562172080756,0.06469783402341805,0.07296985036511268,0.07673757669303237,0.07699917283641677,27.516306411543233,33.71475754827102,39.82158000550058,59.22723895471482,845860.3763847509,933377.6536580343,983623.1038136384,1.312056597321348e6,0.1955978441924968,0.1336756357572944,0.07420285465567483,-2.239058517722742e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164727247051033,1.7954902887963933,1.8009457412026255,10661.076,10648.314,10425.284,11600.276
ARG,0.00541,0.0576,29.0,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,42.7900456172063,113.4943194424621,207.05565696819778,480.9448597174765,0.19079742118830348,0.373785236529284,0.5795591774003178,1.0000000000000002,26169.934219147384,31641.35143083857,38032.059440069286,61474.0208834607,0.00042650896093826,0.0017712938529123494,0.004058069103849672,0.00935463607334749,0.02696945965800472,0.03035636458617776,0.03189396303904716,0.03200060074377723,14.710936820290515,17.517933331032825,21.284387478301593,37.84793777580377,1.3189823891867516e6,1.7079985332691248e6,2.1620417451910824e6,3.7101179874205715e6,0.14497146017476012,0.11611237011727962,0.07992393368775352,-4.166130826896133e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797362227712,1.4900554469425933,1.4945828602202733,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00505,0.00199,25.2,1020.0,297.0,11200.0,92000.0,3.78e6,0.00858,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,42.7900456172063,113.4943194424621,207.05565696819778,480.9448597174765,0.19079742118830348,0.373785236529284,0.5795591774003178,1.0000000000000002,16080.502617456094,19958.090024796093,25729.40406958816,49538.1812548734,0.00040867406372941957,0.001774808190113769,0.00414308435121441,0.00864684592199707,0.007207198443046226,0.008350740683114564,0.008884450030037858,0.008921792808763748,12.79479358141345,14.962362853011536,18.458060737913506,32.888797519984465,48074.52161304226,58569.32051445627,73404.79729745537,118514.5667417054,0.005062993895525583,0.003989532350258612,0.002770394118483148,-1.2301207364876171e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548152825705,1.881874033510904,1.88759195595716,2967.01,2905.147,2816.114,2350.729
AUS,0.00738,0.11,42.1,1810.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72200.0,3.11e6,35200.0,0.0,0.0,42.7900456172063,113.4943194424621,207.05565696819778,480.9448597174765,0.19079742118830348,0.373785236529284,0.5795591774003178,1.0000000000000002,54272.65647536377,58655.583278561055,62917.64331280022,81745.26261551329,0.0007543542544172463,0.003194540955429454,0.0071540095225536005,0.011944048776246068,0.033355359788515816,0.03764138001013094,0.03959382389175708,0.0397293853677454,31.50157970471834,34.05007383446199,36.723631935927244,47.75966428363111,1.5814689209271397e6,1.8667108179458969e6,2.1617965934344004e6,3.3461708895392423e6,0.30743362201742097,0.22886842759659434,0.14088270428008742,-4.7975330028631073e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777669970974041,1.8595047411063397,1.865154696262081,28177.48,30572.49,32814.106,38899.744
AUT,6.79e-5,0.00705,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,42.7900456172063,113.4943194424621,207.05565696819778,480.9448597174765,0.19079742118830348,0.373785236529284,0.5795591774003178,1.0000000000000002,62258.48242381127,69184.9894492285,76749.62454329694,108285.65644772943,0.0002343421433252503,0.00024179687471292605,0.0,0.0,0.005399547920100086,0.006322580547525096,0.006756544743981939,0.006786977904097354,40.01018682918514,44.3801176962413,49.2267089035827,70.00080320187507,574483.6679603256,641502.0597289964,705512.4788208943,951685.091061726,0.03469312656379544,0.00595318144620887,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720410427347864,1.8536166860009784,1.859248750776252,9175.689,9211.788,9130.698,8729.407
AZE,0.00722,0.0111,22.7,935.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,42.7900456172063,113.4943194424621,207.05565696819778,480.9448597174765,0.19079742118830348,0.373785236529284,0.5795591774003178,1.0000000000000002,18807.93279969639,21027.01214684922,23180.730885105208,35356.60006805978,0.000584691604675899,0.0025392251203800705,0.005927527221847465,0.012371076772968625,0.01989951604002376,0.022542213424082382,0.02375096413041256,0.023834999068292166,14.272567602120597,15.817390456681364,17.33891250877805,26.283146170282386,206132.30448239937,238300.0905200178,264152.4378447158,367029.1065914271,0.03105905749785312,0.023223399565978162,0.01426334929075955,-5.450373880317651e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765899374084881,1.858374988357803,1.8640215108509515,10739.736,11055.063,11064.995,10013.683
