time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.37203584399995704
2031,0.3641654827885782
2032,0.3564655204983905
2033,0.34903471322380675
2034,0.341956289313567
2035,0.3349722571927188
2036,0.32813037120590083
2037,0.32154704633606435
2038,0.31520233867708286
2039,0.30887988905023844
2040,0.3029648537216989
2041,0.2952332401534599
2042,0.287843456524809
2043,0.2805854854606418
2044,0.27344454206327756
2045,0.2664931957979797
2046,0.259579737980862
2047,0.25282308381062557
2048,0.24604544339313209
2049,0.23956626139425946
2050,0.23304799297309858
2051,0.22816261201576132
2052,0.22333702005378733
2053,0.21864355197145632
2054,0.2139251730778549
2055,0.20932911950423172
2056,0.20470863704883338
2057,0.2001968151422802
2058,0.19564739242367477
2059,0.1910617476806744
2060,0.18671535653294297
2061,0.18100311727843837
2062,0.1754227547322724
2063,0.16983763900804313
2064,0.16437618720289793
2065,0.15890604142768827
2066,0.15335763516818582
2067,0.14780453718757106
2068,0.14236747711668932
2069,0.136923537520879
2070,0.13147391984548484
2071,0.12747918218216378
2072,0.12344249265815287
2073,0.11947825598488257
2074,0.11558440321682131
2075,0.1117589447603092
2076,0.10767591810240822
2077,0.10377347364348394
2078,0.09983549561689417
2079,0.09624646000328793
2080,0.09568975739973742
2081,0.09506794437038428
2082,0.09445671796087816
2083,0.09385650297662
2084,0.09326770979723847
2085,0.09269064546363864
2086,0.09206507276772066
2087,0.0914506285122382
2088,0.09084744068147327
2089,0.09025557716866706
2090,0.08967503197786056
2091,0.08905790607588004
2092,0.08845113976512484
2093,0.08785489028374183
2094,0.0872695307278517
2095,0.08669562616396255
2096,0.08609503591018973
2097,0.08550572886825226
2098,0.08492782986516195
2099,0.08436136635547399
2100,0.08380629473295628
