time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8391374842301714e6
2032,3.9108479617434368e6
2033,3.984961949558313e6
2034,4.0615957482667174e6
2035,4.1408608814868093e6
2036,4.2153741113933455e6
2037,4.292315469166866e6
2038,4.371788574152869e6
2039,4.45389757783042e6
2040,4.538744290061062e6
2041,4.618860050955484e6
2042,4.70145287883342e6
2043,4.786596699742285e6
2044,4.874359550362678e6
2045,4.964806468653405e6
2046,5.050431322153541e6
2047,5.138386099679555e6
2048,5.228720700230349e6
2049,5.321492164395851e6
2050,5.416773079290042e6
2051,5.506733536337822e6
2052,5.598850447316501e6
2053,5.693161413482036e6
2054,5.789704231396601e6
2055,5.888509220414461e6
2056,5.98126892698573e6
2057,6.075819274069654e6
2058,6.172191506065732e6
2059,6.270424783230001e6
2060,6.37055114718471e6
2061,6.463974110776256e6
2062,6.558855854475227e6
2063,6.655230383062126e6
2064,6.75312301964718e6
2065,6.852555610175978e6
2066,6.944774316394063e6
2067,7.038047878448659e6
2068,7.132384587673769e6
2069,7.227811747084476e6
2070,7.32437309730033e6
2071,7.413603747444089e6
2072,7.503602051757077e6
2073,7.594405200691805e6
2074,7.686039184285584e6
2075,7.778533713265666e6
2076,7.864021846983568e6
2077,7.949996069999195e6
2078,8.036482387782509e6
2079,8.123493825275516e6
2080,8.2110473815096235e6
2081,8.292489668698322e6
2082,8.374215675498988e6
2083,8.456270081636963e6
2084,8.538699193347875e6
2085,8.621542615499288e6
2086,8.699121542192334e6
2087,8.776904628809001e6
2088,8.854913791855238e6
2089,8.93316633138625e6
2090,9.011673099350251e6
2091,9.085559498264669e6
2092,9.159478290469663e6
2093,9.233453335968573e6
2094,9.307533043203916e6
2095,9.38178948147622e6
2096,9.452049482414264e6
2097,9.522375524678102e6
2098,9.592795319751007e6
2099,9.663326834081147e6
2100,9.733980565838562e6
