country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00647,0.000229,38.6,1580.0,292.0,11000.0,7760.0,323000.0,0.0474,1.24,0.681,69100.0,2.86e6,107.0,0.0,0.0,41.99695174106898,110.91866225787267,201.49633641178247,480.9448597174765,0.18857946001576412,0.36846072752435083,0.569784093518405,1.0000000000000002,40401.81863339035,46066.71616476764,54371.14969888834,86876.09565173385,0.0005074154692518173,0.002092805224617422,0.0047615753558115205,0.011472697233419557,0.04131879158514314,0.046425359761908605,0.04873875893679841,0.04889651690018815,22.199918784588366,24.558130120283412,28.957099635390254,49.480884619180515,4640.449027110236,5358.975537030346,6228.367084018085,9737.696108667173,0.0006272358860619096,0.0004505971779713817,0.00028893968765817573,-1.341034762185897e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925057610975,1.2731219647854468,1.2769282189220905,110.244,110.937,108.709,105.636
AFG,0.00716,0.00787,5.89,208.0,292.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.681,8620.0,308000.0,67400.0,0.0,0.0,41.99695174106898,110.91866225787267,201.49633641178247,480.9448597174765,0.18857946001576412,0.36846072752435083,0.569784093518405,1.0000000000000002,2031.3293253320119,2803.2726048841687,3901.8935550858027,11699.663473158063,0.0004852407462338247,0.0021252487553524136,0.005065970750720251,0.012948181852723051,0.019399237911862547,0.022029313739800074,0.023235543850662992,0.023318128899004077,1.2666101642658465,1.7636767611174293,2.5156549677907787,8.08921150925353,99637.42646770453,163401.69608102765,259565.36572475694,932399.9897443656,0.012879142593145997,0.013952248818895938,0.012811257418561688,-1.4492033737326444e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273963170356,1.9950762689620882,2.0010409506749958,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00141,0.00668,5.7,217.0,292.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.681,11600.0,457000.0,106000.0,0.0,0.0,41.99695174106898,110.91866225787267,201.49633641178247,480.9448597174765,0.18857946001576412,0.36846072752435083,0.569784093518405,1.0000000000000002,6596.804086285886,6737.828206979386,7262.828724018927,13559.994659522112,0.00020870540861612377,0.000761321285724606,0.0015075827934873931,0.002175083598778069,0.050473345162112805,0.05694607299947571,0.05989496621155482,0.06009643620111027,2.6288047566066037,2.825342568337656,3.1621719968797,6.8683654634631415,310758.9236307176,426064.326255948,596868.99470055,2.0473569339071722e6,0.01727684752755309,0.013032298756486599,0.008766828842581075,-5.345493469594938e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970597788204,1.93788228712035,1.9436759759229179,44834.707,59782.166,77420.355,142116.013
ALB,0.00618,0.00191,20.3,827.0,292.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.681,29600.0,1.19e6,2070.0,0.0,0.0,41.99695174106898,110.91866225787267,201.49633641178247,480.9448597174765,0.18857946001576412,0.36846072752435083,0.569784093518405,1.0000000000000002,14986.785914148275,18001.220176614694,21688.100276186335,37994.05777666338,0.00043711473272650155,0.002009558581324705,0.004882232988193607,0.011062366402386727,0.02463861690510201,0.02788773894982456,0.029372767129003843,0.029474328200079444,11.375092761630837,13.083280689958855,15.26554122291765,25.481389970544125,42815.56768622723,48842.79325317449,54382.80931615114,65644.67133249316,0.0049854497023297355,0.003943474580663945,0.0025867977579008368,-8.716975054478752e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682687152244,1.9535427031085408,1.9593832118739916,2786.972,2634.385,2424.052,1659.729
ARE,0.00849,0.0651,48.5,2010.0,292.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.681,94700.0,4.13e6,11200.0,0.0,0.0,41.99695174106898,110.91866225787267,201.49633641178247,480.9448597174765,0.18857946001576412,0.36846072752435083,0.569784093518405,1.0000000000000002,74454.86361408983,81401.03754304397,86935.24032711677,103546.83370699995,0.0008704562210765061,0.0035949597923209545,0.00792302711817972,0.014216562172080756,0.06469783402341805,0.07296986141117195,0.07673764166096175,0.07699504209009574,27.516475344978637,33.716229290409956,39.827143892999494,59.23906091261467,845860.3763847509,933388.3957576466,983667.4036151583,1.312312702189786e6,0.19613396263207025,0.13481378956801573,0.0759314614624941,-2.239495567304503e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729575890934,1.7954916441625521,1.800859627503453,10661.076,10648.314,10425.284,11600.276
ARG,0.00528,0.0589,29.0,1170.0,292.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.681,48600.0,1.99e6,55200.0,0.0,0.0,41.99695174106898,110.91866225787267,201.49633641178247,480.9448597174765,0.18857946001576412,0.36846072752435083,0.569784093518405,1.0000000000000002,26170.268585530976,31643.605412955756,38039.78622798895,61481.63074607834,0.0004137376726904869,0.0017064366687606705,0.0038825050189318392,0.00935463607334749,0.02696945965800472,0.030356369098723683,0.031893989524659314,0.03199891699644752,14.710982601302387,17.51832565037786,21.285974835064938,37.85263314791221,1.3189823891867516e6,1.7080092373536534e6,2.1620999184052343e6,3.7105712085936265e6,0.14536881564323395,0.11710037128709466,0.08178433421391397,-4.1666397537569146e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799294903483,1.4900565717444036,1.4945113955137757,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00491,0.00203,25.2,1020.0,292.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.681,36800.0,1.46e6,2600.0,0.0,0.0,41.99695174106898,110.91866225787267,201.49633641178247,480.9448597174765,0.18857946001576412,0.36846072752435083,0.569784093518405,1.0000000000000002,16080.699478944112,19959.503796832883,25734.76969099497,49544.217017660674,0.0003964368196260471,0.001709822326006097,0.003963842254975011,0.00864684592199707,0.007207198443046226,0.008350742236343923,0.008884459299622942,0.00892120286007682,12.794868462364494,14.962909209367748,18.460156082201017,32.89280711837552,48074.52161304226,58569.65651500185,73406.89349589261,118528.9373224795,0.005076871167016203,0.004023477182448559,0.002834885645559343,-1.2302698957841627e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550593709604,1.8818754540857723,1.887501699198093,2967.01,2905.147,2816.114,2350.729
AUS,0.00717,0.112,42.1,1810.0,292.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.681,72200.0,3.11e6,35200.0,0.0,0.0,41.99695174106898,110.91866225787267,201.49633641178247,480.9448597174765,0.18857946001576412,0.36846072752435083,0.569784093518405,1.0000000000000002,54273.88332321304,58663.05269609747,62939.90349871693,81759.69095554396,0.0007317660405543933,0.003077570566419347,0.00684450588839195,0.011944048776246068,0.033355359788515816,0.03764138573409993,0.03959385755871358,0.03972724477732698,31.501850005953152,34.0519026631489,36.72945503920075,47.76811256480691,1.5814689209271397e6,1.866729490215656e6,2.1618875710961767e6,3.3467546107314606e6,0.30827627360383725,0.23081673330338506,0.14416423857769137,-4.7983699062301446e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702121610228,1.8595061447952452,1.8650655123590076,28177.48,30572.49,32814.106,38899.744
AUT,6.55e-5,0.00707,59.3,2500.0,292.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.681,91900.0,3.88e6,8940.0,0.0,0.0,41.99695174106898,110.91866225787267,201.49633641178247,480.9448597174765,0.18857946001576412,0.36846072752435083,0.569784093518405,1.0000000000000002,62258.919399484796,69185.71289309289,76749.79008799545,108285.74284759111,0.00022732505497516294,0.00023294331018168128,0.0,0.0,0.005399547920100086,0.006322581807699374,0.006756552297296744,0.006786497046268518,40.01034436690054,44.380404075445206,49.22681504843981,70.00086213599792,574483.6679603256,641503.0875381969,705514.0058655258,951685.3958595202,0.034788217718578325,0.006003809112268446,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412831580583,1.8536180852451531,1.8591598492708106,9175.689,9211.788,9130.698,8729.407
AZE,0.00703,0.0113,22.7,935.0,292.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.681,30500.0,1.25e6,10400.0,0.0,0.0,41.99695174106898,110.91866225787267,201.49633641178247,480.9448597174765,0.18857946001576412,0.36846072752435083,0.569784093518405,1.0000000000000002,18808.26227925231,21029.20299969441,23187.677286648355,35362.64566610262,0.0005671837309774379,0.002446249586724668,0.005671084843490237,0.012371076772968625,0.01989951604002376,0.02254221696339537,0.02375098499891241,0.023833672001453445,14.272770431892736,15.81875550314477,17.34324724815483,26.287639690235867,206132.30448239937,238302.70765591794,264163.4532312943,367091.38880364865,0.031144187952685663,0.023421118116175376,0.01459557517873343,-5.45129876975177e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901784489355,1.858376391193889,1.8639323811320685,10739.736,11055.063,11064.995,10013.683
