time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.2419783783038
2031,16.552943554732238
2032,16.870414044946827
2033,17.1957007018843
2034,17.51978070702556
2035,17.84563824351695
2036,18.16721546742008
2037,18.495520852731314
2038,18.831131904348837
2039,19.174024396728782
2040,19.52536768658587
2041,19.871455129907982
2042,20.22388638317092
2043,20.582366089775974
2044,20.946940436166987
2045,21.317281361157168
2046,21.682287554864534
2047,22.05301558635973
2048,22.430545768978394
2049,22.817175584790117
2050,23.21295504639218
2051,23.608135398173392
2052,24.009373223284385
2053,24.4177798433553
2054,24.832671086758328
2055,25.253768052302892
2056,25.669992796805875
2057,26.09236488099425
2058,26.522046016417196
2059,26.958205717030765
2060,27.39880261463841
2061,27.83301201096201
2062,28.27347520883677
2063,28.7194598282477
2064,29.171206135530927
2065,29.628376622837415
2066,30.077449984847362
2067,30.529871606395602
2068,30.987563720401962
2069,31.45187182661465
2070,31.923795381586718
2071,32.395157731971544
2072,32.87278308322554
2073,33.35637235499766
2074,33.84652407039024
2075,34.34340927195794
2076,34.82925481649076
2077,35.31994828922352
2078,35.81436012307398
2079,36.314434063477506
2080,36.833515016417365
2081,37.343022696496554
2082,37.85902046224179
2083,38.382822882299095
2084,38.91418114879369
2085,39.44707609453632
2086,39.96699018622317
2087,40.49005219334787
2088,41.016899136803076
2089,41.54700780721362
2090,42.07945235702561
2091,42.59654669505259
2092,43.11516709903374
2093,43.638531014246766
2094,44.169336004720186
2095,44.70609744232605
2096,45.22917650803845
2097,45.754369272345635
2098,46.27536074012717
2099,46.79081918528479
2100,47.3053192108969
