time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0069226619472443e6
2032,3.0857564705408853e6
2033,3.1666975312664e6
2034,3.249841661980788e6
2035,3.3352865588778704e6
2036,3.4171073330530403e6
2037,3.5009910545632965e6
2038,3.5870327977097654e6
2039,3.6753304402955715e6
2040,3.7659799119043425e6
2041,3.8523084625422256e6
2042,3.9406675281853857e6
2043,4.0311422007871796e6
2044,4.1238128770570075e6
2045,4.218760413668355e6
2046,4.30883204308757e6
2047,4.4008395516751455e6
2048,4.494857976292629e6
2049,4.590960267151114e6
2050,4.68923972714997e6
2051,4.781799043544353e6
2052,4.876210720068335e6
2053,4.972543159937464e6
2054,5.070869346791315e6
2055,5.171252027946307e6
2056,5.265155066719444e6
2057,5.360685902098154e6
2058,5.4579113341733655e6
2059,5.556892596701892e6
2060,5.65768806763289e6
2061,5.751495180767546e6
2062,5.846615710532221e6
2063,5.943114986583854e6
2064,6.041044613312356e6
2065,6.140464862020753e6
2066,6.232815316234995e6
2067,6.326233342418585e6
2068,6.420760943962282e6
2069,6.516458431577446e6
2070,6.61338091940259e6
2071,6.703441930619593e6
2072,6.794534921807017e6
2073,6.886705856439037e6
2074,6.980007579166921e6
2075,7.074493654480576e6
2076,7.162639289471158e6
2077,7.251619764174872e6
2078,7.341498502622628e6
2079,7.432307718356696e6
2080,7.524125613009111e6
2081,7.610055252971483e6
2082,7.697026373216086e6
2083,7.785068550329983e6
2084,7.874211905517391e6
2085,7.964483672975187e6
2086,8.048636276264932e6
2087,8.133583349844903e6
2088,8.219346759404431e6
2089,8.3059459647712475e6
2090,8.393397256094418e6
2091,8.474437558339793e6
2092,8.555983721540235e6
2093,8.638060799279066e6
2094,8.72070364345921e6
2095,8.803956694748428e6
2096,8.880718528788626e6
2097,8.957799756320633e6
2098,9.035230184136732e6
2099,9.11303437878542e6
2100,9.191232701065887e6
