time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3105942023070974
2031,0.299918839972699
2032,0.2886533183622055
2033,0.27707298257193286
2034,0.2654342249560898
2035,0.25307404232107733
2036,0.24134306130095182
2037,0.22943829424813553
2038,0.21733829213744993
2039,0.20444305795072323
2040,0.19190613894824304
2041,0.17423143788420759
2042,0.15670644017199767
2043,0.13874139914230227
2044,0.12032683163105733
2045,0.10172893866806014
2046,0.08361131539347347
2047,0.06533680025867955
2048,0.04636691803151974
2049,0.02777628236039558
2050,0.008495625539460707
2051,-0.0047689792127693365
2052,-0.018221207507992394
2053,-0.031591801947103974
2054,-0.045386032829506574
2055,-0.05907989452435449
2056,-0.072051286499917
2057,-0.08487660218001637
2058,-0.09803870925562432
2059,-0.11151581289881084
2060,-0.1243313592653025
2061,-0.1409940965551305
2062,-0.157306779028147
2063,-0.17372225861119658
2064,-0.18976854292189435
2065,-0.20588441069010058
2066,-0.2213074494237199
2067,-0.2367156872297979
2068,-0.2516676806244585
2069,-0.26657377328165427
2070,-0.28141215349814014
2071,-0.2902627787105157
2072,-0.29916500511785216
2073,-0.3077157450474563
2074,-0.31591548200651387
2075,-0.3237651388389545
2076,-0.3316449735217498
2077,-0.338766565819585
2078,-0.34585597879825714
2079,-0.35162581217921096
2080,-0.3472416823151604
2081,-0.34249321436703745
2082,-0.33771087266737987
2083,-0.33289857561073805
2084,-0.3280601678143837
2085,-0.3231992779266901
2086,-0.31803199309520036
2087,-0.31284955957192007
2088,-0.30765598691450746
2089,-0.30245508859755565
2090,-0.29725046633953117
2091,-0.2917949881027905
2092,-0.286344099615896
2093,-0.28090212042079565
2094,-0.2754735140584547
2095,-0.27006283794960634
2096,-0.26446161897985054
2097,-0.2588883356332534
2098,-0.25334706147924796
2099,-0.2478415209633401
2100,-0.2423751417656115
