time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432260600577564
2031,0.8877388127501595
2032,0.9372095464080896
2033,0.9919467141655632
2034,1.0518894418840017
2035,1.117772892907822
2036,1.185639127303802
2037,1.2598588116775533
2038,1.3411988925347056
2039,1.4302505004253014
2040,1.5269523597370023
2041,1.6239150733221526
2042,1.7286370597729528
2043,1.8417843787502997
2044,1.9638966463791854
2045,2.094400111444961
2046,2.2229351776571287
2047,2.359821346520334
2048,2.509567604789957
2049,2.6782548343225607
2050,2.859904501158074
2051,3.0459261120809953
2052,3.243837218933071
2053,3.454601305295293
2054,3.678780311654025
2055,3.9168397225540845
2056,4.158103813547745
2057,4.413063537510577
2058,4.683164416830255
2059,4.969060626423782
2060,5.27225598330197
2061,5.565209922728637
2062,5.865995020610773
2063,6.181138839659833
2064,6.511196785691738
2065,6.867136254612479
2066,7.233814495195401
2067,7.621822631923212
2068,8.027281998922025
2069,8.450889856669766
2070,8.888657015454891
2071,9.319178548690187
2072,9.767523484501881
2073,10.234330328933169
2074,10.720855859914435
2075,11.2280538509222
2076,11.734363000794353
2077,12.258750662255975
2078,12.801605729932545
2079,13.36383983778869
2080,13.947235207301695
2081,14.528964724888194
2082,15.130935747199304
2083,15.7549274431448
2084,16.40169634007884
2085,17.072403896079408
2086,17.74034415456107
2087,18.427940201242063
2088,19.13602208020521
2089,19.849072881646435
2090,20.570317150751745
2091,21.27939067042895
2092,22.00352677374124
2093,22.746489361964954
2094,23.512351683365264
2095,24.30027520112626
2096,25.07659012167882
2097,25.869205021422655
2098,26.67808501190466
2099,27.503069164528664
2100,28.342953413290342
