country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972989638002625,6.755420284294578,8.28866658914949,16.71563794385193,0.021242361807632976,0.02350152246951441,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103757278671303,12.42300886474688,14.939818578745221,27.813364331380193,0.036146229956726485,0.03888116228660249,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404457196077278,16.004148158169695,19.017565817012972,33.80601267135101,0.04523863796233854,0.04799581423721675,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934764718055714,20.924027964712966,24.629618712937525,42.19935090770888,0.057305659283129064,0.06002036444020937,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279245449475123,25.596263915012784,29.873271137032553,49.527657823305134,0.06854028170292902,0.07103814708805745,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498593988891095,32.27947993923558,37.36502705154777,60.01123227644347,0.0841865269229767,0.08628160188806194,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.958862735975444,39.148090792847306,44.92980912503231,69.83347327966952,0.10001331450042183,0.10145246457371558,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25888510093975,51.16079080990804,58.16079444268927,87.14967596974293,0.12690347955835443,0.1270662693146372,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.748391412649156,65.27548055017196,73.30353775323391,104.84048821291795,0.1580033839235684,0.15602989482160287,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53510287515462,134.63233798931026,146.8858480203432,188.621110176804,0.3024201243819224,0.2877327588803821,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280872916457893,0.7548969613262647,1.134072059190153,4.304645038158071,0.017141482091000138,0.02014799698029523,0.0248364197283397,0.042975605090557624
AFG,Second,147.0,2.12,0.8006482757811051,1.1311606717468274,1.6603878965903256,5.861838664157715,0.03236873846223073,0.03630932348950932,0.04211559161424071,0.06126051928898991
AFG,Third,162.0,2.46,0.9249094119651533,1.2978391534863825,1.880132886990566,6.372998764064104,0.04036026562621027,0.04436878381946175,0.050040458157129306,0.0674384999357017
AFG,Fourth,186.0,3.01,1.107571933012753,1.545765362841123,2.2158398392327494,7.271249759029846,0.05317921506117118,0.0572640628831873,0.0628592740962917,0.07847810938867936
AFG,Fifth,204.0,3.45,1.25349989079079,1.7408960023727102,2.472131579347043,7.87998547347768,0.06427635666940357,0.06812111840853878,0.07318122903692344,0.08608192331587558
AFG,Sixth,230.0,4.14,1.465674981880262,2.025962395643887,2.850710031266979,8.834677595081676,0.08167644301618908,0.08501933466340168,0.08920990919465482,0.09818921972513792
AFG,Seventh,249.0,4.7,1.645310577517029,2.2630996204099576,3.15442713922163,9.495819264260593,0.09751154715082216,0.09995427775489149,0.10269770261792506,0.10669486432849463
AFG,Eighth,287.0,5.83,1.9712130281922586,2.6964754845292687,3.7188207026547357,10.836835311681249,0.12865049665084172,0.129156090607132,0.12913276403466048,0.12422595192361198
AFG,Ninth,313.0,6.76,2.254769861682931,3.06272216350354,4.167555660601694,11.653436077451344,0.15811063418572185,0.15562305480515787,0.15133065392135905,0.13507090297269891
AFG,Tenth,453.0,12.0,3.6173485648300514,4.837394886524425,6.390283131058429,16.350494150176484,0.3267248210864094,0.3040359565884246,0.2745959975984758,0.19958440403025232
AGO,First,67.5,0.632,0.6997427938313561,0.7756631479500818,0.8890505024699045,2.238878890670768,0.008886387280211813,0.009835284729718655,0.010866524125681702,0.019431728288683225
AGO,Second,117.0,1.21,1.3095858549368913,1.4309868485837212,1.621568863127264,3.805218157062496,0.019250872591096285,0.02081531928762084,0.02244580021804179,0.03448592462576075
AGO,Third,146.0,1.58,1.7036186213826452,1.8447431809428194,2.076071554313738,4.678431191579907,0.026689768578238945,0.028473260681118648,0.030314413177861845,0.0431769841912838
AGO,Fourth,186.0,2.11,2.244895444203158,2.413690658731174,2.70163470542888,5.894618800144411,0.03764552769893793,0.03971912670027829,0.04181354733883527,0.05556053409087081
AGO,Fifth,222.0,2.62,2.7651068366130063,2.9536832927687433,3.2897985711100475,6.974529251958565,0.04885134370329495,0.051040591638701185,0.05322336820604101,0.06678779786068605
AGO,Sixth,274.0,3.39,3.5103962442526986,3.7264211258654107,4.130842357096637,8.517713139268213,0.06588216233095379,0.06817339313972076,0.07039418201017703,0.083152605093124
AGO,Seventh,325.0,4.19,4.286201428830665,4.519909370218829,4.985680742477664,9.99084169299589,0.08466057208045086,0.08675128513652669,0.08873759636333778,0.09907969082453881
AGO,Eighth,415.0,5.67,5.644033138791719,5.908259950292116,6.481290199134504,12.58010938761067,0.11970488864055243,0.12129327564258356,0.12266466135232656,0.12768782541560586
AGO,Ninth,513.0,7.43,7.269614323382857,7.53704264737401,8.209403291822035,15.302208522530412,0.16472634583687804,0.16461068466389822,0.16432569225335777,0.15848013185588547
AGO,Tenth,987.0,17.0,15.33492955181097,15.538818017657277,16.6423238466303,28.236485802204957,0.42370213125938505,0.4092877783798332,0.39521421495433917,0.3121567777535614
ALB,First,380.0,1.83,5.255756266520058,5.9985771306574645,6.962214804271599,11.70005212889048,0.03592175377213858,0.03710467211772861,0.038504834620414936,0.044235933403732976
ALB,Second,552.0,2.64,7.619855903489283,8.725208642617279,10.146608846540163,16.989238617957607,0.05385454237346119,0.054961838787991046,0.056269687011326064,0.06152600836305993
ALB,Third,622.0,2.97,8.578935096394371,9.839808898128979,11.45441655909231,19.137250509242513,0.061294981856838765,0.06235739123433947,0.06359017298678074,0.06836999096435507
ALB,Fourth,730.0,3.47,10.066172238773895,11.561966556676088,13.47063185363259,22.468390460714772,0.07299031457562992,0.07387505934796905,0.07489998112832494,0.07882370658199574
ALB,Fifth,812.0,3.86,11.185161191671275,12.862718176173717,14.99709846692,24.976068780559586,0.08190278582085157,0.08263964803488381,0.0834801063449623,0.08658228433838133
ALB,Sixth,933.0,4.43,12.848885876047058,14.793796770457421,17.261196356299177,28.70508543921231,0.09531347919431268,0.09574328507495986,0.0962313882483893,0.09796825234581458
ALB,Seventh,1030.0,4.88,14.1602943753791,16.322984655032357,19.059183420041144,31.64602238988147,0.1060060293774617,0.1061901393238365,0.10637696293638904,0.10683572212358741
ALB,Eighth,1210.0,5.72,16.620703472641537,19.185489425111168,22.42020312319412,37.16424102246957,0.1263248437354973,0.1258939678983111,0.12538363709268657,0.1232443298224065
ALB,Ninth,1350.0,6.38,18.518204227878496,21.410628591702608,25.045558077036542,41.423263880137974,0.14220150298910716,0.14133006999990388,0.1402639118576184,0.13573007865566125
ALB,Tenth,2040.0,9.67,28.053049375699484,32.55450034072384,38.16725934557749,62.83026279399415,0.22418976630470105,0.21990392818007667,0.2149993177731077,0.1966836934010054
ARE,First,756.0,1.66,9.048929446330495,11.244539083375633,13.777742473725231,24.360789476962832,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.328612326825974,18.918436544614654,22.76441002102913,37.173766082475666,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.80188093686526,23.097039563881363,27.497586433965406,42.93149730884392,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.648668067383756,28.950331648333066,34.17902823328852,51.48895104224287,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,27.934143891852376,34.082607850755124,39.93488108268984,58.273254150252896,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.061661835244614,41.429369693738415,48.19257479931291,68.19226205443589,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.88285228163829,48.342733308257436,55.809787186406524,76.50678037848725,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3330.0,5.75,50.12555698899867,60.533007762448754,69.29986487291154,91.70047600816437,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.81304744459461,73.06523355125863,82.74502610466502,104.68764288927825,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6670.0,10.4,111.5682732563388,132.52767254228726,146.46719241712196,167.71118455660843,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,435.0,1.44,4.7249814338371445,5.686847438887496,7.152581659148135,15.258007945357043,0.023350130930848482,0.025636887138663734,0.028986168526086965,0.04019770061916421
ARG,Second,693.0,2.2,8.064132884809624,9.655898230329145,11.944250154869236,23.43520560787812,0.039088139264965856,0.04174117842644146,0.04552569916658544,0.05733292233555953
ARG,Third,824.0,2.58,9.968167272888772,11.896287827429989,14.571884583572608,27.246000743965883,0.0479742886619971,0.05061146498698646,0.054263827512230266,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.602645486909243,15.002047198648595,18.23380331651356,32.80906856736575,0.060196226985627994,0.06272238397379425,0.06616272416187213,0.07579663019769318
ARG,Fifth,1170.0,3.56,14.971031539687631,17.778944992237076,21.4578390412556,37.304324538084124,0.07112643061982821,0.07340528324045022,0.07642343082746857,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.347801744199423,21.739729677633353,26.061322221777996,43.824646198708585,0.08663600137724374,0.08845231535477821,0.09079358839895613,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.61792842148388,25.552057403110382,30.416565121411853,49.41759849272224,0.10158784478693705,0.10276177273898535,0.10413826264644224,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.34514761188975,32.23525232463375,38.07238919543096,59.52247802765136,0.12764601852810256,0.12751746856682475,0.12712088638175897,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.504246818413804,39.35524815514304,46.015788835797395,68.50111490073033,0.15552417925650147,0.15352059785818367,0.15045047021429434,0.13988860892802385
ARG,Tenth,4050.0,11.4,62.821174427555974,73.19284185799762,83.62598457007445,111.48476547428986,0.28687073958794757,0.27363064771489204,0.2561349421643048,0.2100811725848405
ARM,First,444.0,1.75,5.635623404584387,6.543537259515383,8.049399571748262,14.31668082746243,0.03345220910667593,0.03496334143507183,0.03716128130229832,0.04354710752467679
ARM,Second,658.0,2.55,8.334913051019887,9.70541108873895,11.94807002180243,21.245023095209405,0.051146517476570987,0.05261862104255672,0.05474503292871144,0.06064459002514636
ARM,Third,752.0,2.9,9.500069949775899,11.07950290066278,13.645044602307559,24.25504156842877,0.0589511136795799,0.06036686101877879,0.06236594023954358,0.0677805234678318
ARM,Fourth,891.0,3.41,11.251431931764412,13.138831110717822,16.18668110053235,28.768488480597593,0.07083723575988289,0.07204861696248474,0.07375094604813823,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.611653006590975,14.743811927404252,18.169176499083658,32.28560520586256,0.08018215488812071,0.08120387738977293,0.08261042431958537,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.607146675634876,17.095528557412113,21.073349478887508,37.4407026038474,0.09404917852999305,0.09468901473505112,0.0955604009204401,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.241500711774727,19.02958927393042,23.464036537848735,41.67922626381887,0.10553168645302084,0.10583501923541089,0.10619854683627558,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.24806903692794,22.58093954075856,27.852169772763713,49.465009107157925,0.12691391345569442,0.12641612714396863,0.12568029787713886,0.123353536170187
ARM,Ninth,1730.0,6.46,21.72422555201037,25.526018179250954,31.496944824747704,55.91831189266814,0.14474740325139254,0.1435829976037842,0.14182367888465844,0.13675062417195802
ARM,Tenth,2700.0,9.96,33.82337536099994,39.88215432688917,49.2555360560184,87.39521630346026,0.2341885873990687,0.22827552343312016,0.22010345064321019,0.19909207025583678
AUS,First,704.0,1.77,12.439130012913587,13.312839668930462,14.31713607574914,18.35518204807443,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
