time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184758300831984,31.070249686319126,1.4154874960592844e9
2031,1.5387151228423535,30.09194855244534,1.5660468733444123e9
2032,1.5576926739067505,29.0731886891898,1.7254287372259195e9
2033,1.5776416520940733,28.079759289499762,1.8761710612408023e9
2034,1.600229181461041,27.12283166842061,2.0147856704036992e9
2035,1.6222379598816727,26.203750137736186,2.1405562447336886e9
2036,1.6421103950438196,25.254383640426163,2.2322592138821373e9
2037,1.6590755020116386,24.302093063919664,2.320372276504965e9
2038,1.6729877278155612,23.3776000837551,2.397832091793382e9
2039,1.6844779583956353,22.49212284870011,2.462551655832508e9
2040,1.692565278277116,21.620457271216257,2.5198057468346634e9
2041,1.6986962679292676,20.566502793982355,2.5835241833192444e9
2042,1.7042756645248986,19.561939465418344,2.6302223619258814e9
2043,1.7104925166997895,18.583047451130554,2.6644485377720256e9
2044,1.717814583881888,17.629008453868124,2.6864783261772184e9
2045,1.7278817439046186,16.666253930238515,2.7004367523348045e9
2046,1.7399373788253139,15.931983299117025,2.715681235886209e9
2047,1.7522192139936028,15.171211368548652,2.724521586557824e9
2048,1.7629869792604174,14.40774742755778,2.7234895908480387e9
2049,1.7692335400731416,13.699918328084161,2.708940959761703e9
2050,1.770454686553944,12.965947549436995,2.68600994947009e9
2051,1.7695046099576819,12.507968171237133,2.6816786605219235e9
2052,1.7685688075071617,12.02778182503108,2.672996602109772e9
2053,1.7676402294102134,11.557402220710548,2.6590347377217083e9
2054,1.7679474658467114,11.093379187676524,2.639887113700715e9
2055,1.7710926677823744,10.639363809129762,2.61569157612768e9
2056,1.777110820517191,10.195609456481519,2.586312101699218e9
2057,1.7829301742749173,9.759650027198738,2.5520196728072925e9
2058,1.7871668085343646,9.316446520234516,2.5118611012697253e9
2059,1.7910076784183746,8.880076801662595,2.466574340109355e9
2060,1.7926561274640673,8.452731864338764,2.4164875815317674e9
2061,1.7915276704927032,7.924447492545951,2.3520505046400447e9
2062,1.7893245235990078,7.404279186950625,2.278537733740076e9
2063,1.7872286552141374,6.885459974332213,2.195070339889402e9
2064,1.785863333798176,6.374820874375131,2.1027128973041384e9
2065,1.7855032941102502,5.851088820067559,1.9973539443150916e9
2066,1.7878401614562658,5.3275963683513,1.87996610221442e9
2067,1.7928337261810066,4.799506035861804,1.750284697568834e9
2068,1.7979893324549798,4.279943768386264,1.611267527297354e9
2069,1.8009552526649208,3.756061919259956,1.45939341597103e9
2070,1.8007060420929504,3.2281660022071157,1.2941352953453934e9
2071,1.797634959607592,2.8735210666708695,1.175798228559921e9
2072,1.793442201650322,2.5097425705606664,1.0484299460843403e9
2073,1.789544742451387,2.149228564316711,9.160859880115888e8
2074,1.785401027919876,1.7919320511986487,7.788314049675441e8
2075,1.7811776037849743,1.437798208944059,6.36726113126582e8
2076,1.7772712291976787,1.0597078960617445,4.782715272529987e8
2077,1.7742228050600977,0.6997154631284578,3.208225904826301e8
2078,1.7732332896186531,0.3321339851879689,1.5335634483367035e8
2079,1.7741569275963234,0.0005895691286891915,-3.6145948947708597e6
2080,1.775708672773951,-0.0002426668411266097,-4.0712018014260656e6
2081,1.7763999583527859,0.0004055156611375626,-3.801013270522487e6
2082,1.775826053823461,-0.00042654888668286803,-4.241990854477301e6
2083,1.7735994459173245,0.0002470358389310927,-3.95762707907712e6
2084,1.7702621224357467,0.0009312921810920305,-3.667716239106419e6
2085,1.7658324714990177,0.0001487945996075202,-4.0807291456519268e6
2086,1.7604253695584273,-0.0006478139180208625,-4.48652758724978e6
2087,1.7560927937555275,4.047216460446748e-5,-4.1794218690385697e6
2088,1.7532034763547184,0.0007362731075499364,-3.867993196100056e6
2089,1.7523375427479728,-1.433065595539858e-5,-4.246733613594557e6
2090,1.7545097967874563,-0.0007455491441661383,-4.614332319072887e6
2091,1.7585855683875407,-4.693821266050721e-5,-4.28689195035967e6
2092,1.7638544869941337,0.0006563604209231465,-3.9562990034692907e6
2093,1.7676395997279535,-0.00010167659709730401,-4.320110345048662e6
2094,1.767281933882636,-0.0007606389755591597,-4.634801984328445e6
2095,1.7646850022179512,-2.8347584379550946e-5,-4.287026421575518e6
2096,1.761103329315322,0.0006791851930480604,-3.9399734900799124e6
2097,1.7577206162532344,-5.503117885119677e-6,-4.251925166254667e6
2098,1.7553473976573724,-0.0006706838945027405,-4.552764300976675e6
2099,1.7546083913493316,6.144290339512464e-5,-4.1909443346692193e6
2100,1.7568132198360003,0.0007962165368302646,-3.827537673909068e6
2101,1.7631414115431099,25.05160511236443,0.0
2102,1.772438889122179,24.85485929593339,0.0
2103,1.7823788422695812,24.644888824710588,0.0
2104,1.7918457640782774,24.422605969757974,0.0
2105,1.7995519808895906,24.188955603593786,0.0
2106,1.8063745413316419,23.944909757379033,0.0
2107,1.8135649295408292,23.69139921507872,0.0
2108,1.821640015061233,23.429301911925435,0.0
2109,1.8312919465774524,23.15946255405438,0.0
2110,1.8433182778449557,22.88268612592736,0.0
2111,1.859348626668781,22.59973434960533,0.0
2112,1.875880716899446,22.31130448045317,0.0
2113,1.8897532889889286,22.018161065095207,0.0
2114,1.9005450198547533,21.721112960304346,0.0
2115,1.9091720451027796,21.420934456485377,0.0
2116,1.9169231017565522,21.11833172391331,0.0
2117,1.9237122171441658,20.813937653241346,0.0
2118,1.9308954910080458,20.50834891421988,0.0
2119,1.9388777861165718,20.202092991658528,0.0
2120,1.949137511179096,19.895654989470852,0.0
2121,1.9627118169605657,19.58945557757495,0.0
2122,1.978840543731125,19.28386608964858,0.0
2123,1.9924361334918013,18.979251018382307,0.0
2124,2.0029134442595247,18.676057933278532,0.0
2125,2.0113836851212854,18.37470775802501,0.0
2126,2.0165986265535034,18.075559948001736,0.0
2127,2.021253187176611,17.77896591876878,0.0
2128,2.026358142359765,17.48518832867261,0.0
2129,2.032476533278605,17.19444435032817,0.0
2130,2.041149620375243,16.9069186703484,0.0
2131,2.054703208542105,16.622747607398363,0.0
2132,2.069601199887655,16.342009727132726,0.0
2133,2.0821154639432757,16.064840834265357,0.0
2134,2.091849646066873,15.791427867204014,0.0
2135,2.0976121297150137,15.521940376910242,0.0
2136,2.100373170176221,15.25654525065622,0.0
2137,2.102711684695661,14.995368010476824,0.0
2138,2.106116439695026,14.73846992655379,0.0
2139,2.1100522784398,14.485874443162205,0.0
2140,2.114999457439451,14.237605166332859,0.0
2141,2.122230171639063,13.99366869039813,0.0
2142,2.131864904076303,13.75404380436268,0.0
2143,2.1412890959500497,13.518703097810292,0.0
2144,2.149488571301309,13.28765576566402,0.0
2145,2.1567331500706866,13.060917605673135,0.0
2146,2.1617340052839356,12.838490309222502,0.0
2147,2.1657705178062616,12.620385974488073,0.0
2148,2.16966594441633,12.406587846180052,0.0
2149,2.1729452177837207,12.197060545047814,0.0
2150,2.1765141871974105,11.991770747961965,0.0
2151,2.1806208635379045,11.790667558129423,0.0
2152,2.1865357414316966,11.593693844283825,0.0
2153,2.195926628095145,11.400773313323528,0.0
2154,2.207625775785004,11.211807956764458,0.0
2155,2.21778176332214,11.026718244672837,0.0
2156,2.22504056483714,10.8454752775428,0.0
2157,2.2298868858365446,10.668062104883184,0.0
2158,2.2320783132239357,10.494448918888082,0.0
2159,2.2326219259217157,10.324603636878136,0.0
2160,2.2331542590602913,10.158476934899156,0.0
2161,2.234995394320202,9.995997055856494,0.0
2162,2.2394328823450773,9.837076709903448,0.0
2163,2.2476817328631378,9.681615762483302,0.0
2164,2.25906783741052,9.529504062582948,0.0
2165,2.268436184299517,9.380644452922146,0.0
2166,2.2749041865913533,9.235001315680096,0.0
2167,2.2784119417368034,9.092545442618649,0.0
2168,2.2782042102143403,8.953244222912936,0.0
2169,2.277388983657684,8.817069514859112,0.0
2170,2.2770581545854847,8.683956221841685,0.0
2171,2.2777882252299526,8.553828317630161,0.0
2172,2.280363957081314,8.426605790962078,0.0
2173,2.2863218408300146,8.302203288843913,0.0
2174,2.29447125753507,8.180523547057762,0.0
2175,2.3026462961644767,8.061486164766759,0.0
2176,2.3097263740460274,7.945035179914914,0.0
2177,2.313963935131445,7.831126016937563,0.0
2178,2.315103054873613,7.719730089520829,0.0
2179,2.3149006770032,7.610818782159991,0.0
2180,2.314447364215147,7.504344825186633,0.0
2181,2.3139891199340368,7.400250885032315,0.0
2182,2.3138910906071364,7.298478635945096,0.0
2183,2.314268024682199,7.198967990792745,0.0
2184,2.3156941998765364,7.101659706303138,0.0
2185,2.3189050964330744,7.006491453081346,0.0
2186,2.3252368401326557,6.913397005086164,0.0
2187,2.3324186475214947,6.822301824782996,0.0
2188,2.338400786701077,6.733154597712168,0.0
