country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.56225309053687,116.57123513499809,207.2542906216164,481.400390625,0.19843191661764234,0.3800869333345668,0.5799066059025841,1.0005918688425175,40398.6448597476,46057.43423952707,54356.06136155795,86862.42790926919,0.0005792529649511951,0.002268858023238253,0.004984651184200703,0.011490360457183288,0.0413257405115033,0.0464364547776978,0.04874959340874291,0.048906221832203445,22.18665731976473,24.50010847590973,28.810657516650238,48.9996880617765,4640.448987301683,5358.8979998922705,6228.098985375942,9736.428186691632,0.0006196198369786963,0.0004422955927802021,0.0002821291063474824,-3.57411676270303e-7,-0.0,-0.0,-0.0,0.0,1.09214992873119,1.2173621808270443,1.2733834292480952,1.2771623110465766,110.244,110.937,108.709,105.636
AFG,0.00734,0.00759,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.56225309053687,116.57123513499809,207.2542906216164,481.400390625,0.19843191661764234,0.3800869333345668,0.5799066059025841,1.0005918688425175,2031.1827040801695,2802.668045865923,3900.6959901372734,11697.606654643581,0.0005539388489387619,0.0023040307971516584,0.005303307249119463,0.01296811671448615,0.019402785857945328,0.0220350771416374,0.023241214277973144,0.023323210714928894,1.2663191928282893,1.7619802495353556,2.510360904535616,8.056178389165307,99637.42962442333,163396.65242027398,259549.05230437344,932259.5301748674,0.0127227614564289,0.013694974735554163,0.01250903623512987,-3.862328073064784e-5,-0.0,-0.0,-0.0,0.0,1.7114797051886828,1.9076965639417531,1.995486003110925,2.0014077903456884,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.56225309053687,116.57123513499809,207.2542906216164,481.400390625,0.19843191661764234,0.3800869333345668,0.5799066059025841,1.0005918688425175,6596.554426627222,6737.237392058302,7262.069034345582,13559.332005931368,0.00023825293880081562,0.000825365823374271,0.0015782117881775676,0.0021784323307744236,0.05048211878160507,0.056960191192463754,0.05990880119715217,0.06010883176811499,2.628379193863389,2.823796581044179,3.158882895676962,6.857907511990713,310758.9422451416,426059.96454380575,596856.5716292325,2.0472876921644965e6,0.01706706905564251,0.012792252096701286,0.008560376717469951,-1.4248146369662665e-5,-0.0,-0.0,-0.0,0.0,1.6624157467305989,1.8530075456144521,1.9382802751881807,1.9440322991929138,44834.707,59782.166,77420.355,142116.013
ALB,0.00546,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.56225309053687,116.57123513499809,207.2542906216164,481.400390625,0.19843191661764234,0.3800869333345668,0.5799066059025841,1.0005918688425175,14986.840086670523,18003.65437064087,21699.62614595551,38067.14474148179,0.00042922376250889425,0.0018739712804127704,0.0043962902974773906,0.009530153803889094,0.024643010748763447,0.027894841853057198,0.029379740933893665,0.029480577231492555,11.372970479615192,13.073071303677061,15.238431938143755,25.38961143732065,42815.56804882688,48843.09968262163,54385.521100965656,65669.60208016534,0.004236259077075236,0.0033296297941031575,0.0021728376129963745,-1.999400115451171e-6,-0.0,-0.0,-0.0,0.0,1.6758500622781165,1.8679820717693407,1.953943907397884,1.9597424146639002,2786.972,2634.385,2424.052,1659.729
ARE,0.00805,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.56225309053687,116.57123513499809,207.2542906216164,481.400390625,0.19843191661764234,0.3800869333345668,0.5799066059025841,1.0005918688425175,74450.72784702684,81399.49090447472,86959.9844078396,103682.14368320946,0.0009155464106031548,0.0035908843255960557,0.007641948767479525,0.013118723463686024,0.06470904856219889,0.07298790126042161,0.07675531746452398,0.07701087874808148,27.49355177920221,33.609615646271855,39.57604055644239,58.77252053119659,845860.4733703309,933382.5362349796,983684.8333991457,1.3125851024913858e6,0.17851558616786098,0.12192447297836989,0.06831525778049628,-5.501162410167998e-5,-0.0,-0.0,-0.0,0.0,1.540265681882291,1.7168532819735116,1.7958603890832399,1.8011897690492786,10661.076,10648.314,10425.284,11600.276
ARG,0.00566,0.0601,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.56225309053687,116.57123513499809,207.2542906216164,481.400390625,0.19843191661764234,0.3800869333345668,0.5799066059025841,1.0005918688425175,26168.055460565552,31635.28939111677,38022.72838306139,61438.72711094806,0.0004938169477942596,0.0019342163300077892,0.004249447793173446,0.009795607572764306,0.02697406158149385,0.03036373871742211,0.03190119542111504,0.03200537220860661,14.705052426649726,17.48988948837564,21.210401679946948,37.595225867581654,1.318982424445649e6,1.707962285474844e6,2.161941879593536e6,3.709656359871058e6,0.15014194731853767,0.12017472112479403,0.08348993572779523,-0.00011609151474890539,-0.0,-0.0,-0.0,0.0,1.2782476649127203,1.424795556048812,1.4903625886474368,1.4947853759478047,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.56225309053687,116.57123513499809,207.2542906216164,481.400390625,0.19843191661764234,0.3800869333345668,0.5799066059025841,1.0005918688425175,16079.802467625132,19956.426458834194,25729.36409350506,49540.74583570448,0.00045068165181637944,0.0018459537881495187,0.0041322996415093785,0.008624167291062789,0.007208721489643233,0.008353278980600141,0.008886981357037483,0.008923464684075956,12.791805743070697,14.948093721152967,18.41879371751421,32.73035959282416,48074.521447164756,58568.76032895521,73404.07248741038,118518.18734035749,0.004994383556876106,0.003932933989958517,0.0027565734898872315,-3.265409045456156e-6,-0.0,-0.0,-0.0,0.0,1.6143701859759527,1.7994536817348985,1.8822619398805223,1.8878477243514171,2967.01,2905.147,2816.114,2350.729
AUS,0.00837,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.56225309053687,116.57123513499809,207.2542906216164,481.400390625,0.19843191661764234,0.3800869333345668,0.5799066059025841,1.0005918688425175,54261.885529670806,58616.84812188334,62845.02319131706,81565.17022510385,0.0009470948186772725,0.003782711122552293,0.008123493917999876,0.0135623933432844,0.033361169551744084,0.03765073382375964,0.03960301731688568,0.03973545147800608,31.47878230571169,33.95134813800911,36.49810974209731,47.252012357548956,1.581468995728913e6,1.8665962846879847e6,2.1614310960578984e6,3.3442960932433945e6,0.3452639125704089,0.2568522499384396,0.1595665551144428,-0.00014490269933958982,-0.0,-0.0,-0.0,0.0,1.5951806344458035,1.7780640962162009,1.8598880365451234,1.8654074244114034,28177.48,30572.49,32814.106,38899.744
AUT,5.13e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.56225309053687,116.57123513499809,207.2542906216164,481.400390625,0.19843191661764234,0.3800869333345668,0.5799066059025841,1.0005918688425175,62261.37212218575,69189.76718826473,76750.56946610307,108285.69792423876,0.00018673063509757435,0.00018171570325373798,0.0,0.0,0.005400770575198665,0.0063246399545753805,0.006758607414274536,0.006788340635134968,40.007812145806945,44.378179759242215,49.227305567680155,70.00082128191524,574483.6725615979,641509.1211891272,705522.6104108422,951686.743733058,0.024728075001183847,0.004240578388866668,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901295521490013,1.772433919993495,1.853998767748495,1.859500678670949,9175.689,9211.788,9130.698,8729.407
AZE,0.00764,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.56225309053687,116.57123513499809,207.2542906216164,481.400390625,0.19843191661764234,0.3800869333345668,0.5799066059025841,1.0005918688425175,18805.97216027273,21020.377828632147,23170.300171557607,35321.77429513535,0.0006854197387356571,0.0028074210656062826,0.006284612939633922,0.013116075321968595,0.019903087838210237,0.022547997220682472,0.023756662717197723,0.02383875979443461,14.269964947711504,15.80669277933504,17.316030788387934,26.210267204523706,206132.31344228986,238290.32214698647,264129.9253953796,366945.73305161257,0.032568647927735964,0.024335695328837045,0.015085293289354273,-1.5375921833383144e-5,-0.0,-0.0,-0.0,0.0,1.594211473321156,1.7769838231976016,1.858758050923249,1.86427408545384,10739.736,11055.063,11064.995,10013.683
