time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928471157007
2023,0.004764671586787959
2024,0.005008243281616558
2025,0.00526980299321097
2026,0.005517116057582527
2027,0.005783568299391162
2028,0.006071658025273839
2029,0.006384136869743556
2030,0.005894723004251831
2031,0.006094197230411846
2032,0.006309254527679358
2033,0.006542879469850791
2034,0.0067981593158539496
2035,0.007072306177040975
2036,0.007337270477245039
2037,0.007623129509166832
2038,0.007930720275694544
2039,0.008256300397017696
2040,0.008609621803348327
2041,0.00889931216888914
2042,0.00920750237360798
2043,0.009529018991828436
2044,0.009863331395942473
2045,0.010212615568239079
2046,0.010530632252337803
2047,0.010857278557890506
2048,0.011185735692758346
2049,0.011527674617878236
2050,0.011869799534400984
2051,0.01224105980296596
2052,0.01261714105636812
2053,0.013001379039792883
2054,0.013386076738037498
2055,0.013778334111002018
2056,0.014123552394072956
2057,0.014470255483268683
2058,0.014809841774114454
2059,0.01514162022517316
2060,0.01548302660432295
2061,0.01567663722308869
2062,0.015861996691603972
2063,0.0160294623308169
2064,0.01618827143367007
2065,0.01632825266564412
2066,0.01639590908680418
2067,0.016440104782521014
2068,0.016471045528633058
2069,0.01647819464791416
2070,0.01646125207940256
2071,0.016514877600938952
2072,0.01654563917105906
2073,0.01656485112805972
2074,0.01657286473742303
2075,0.016569998554371704
2076,0.01647707196139128
2077,0.016383144748349156
2078,0.01626514657034053
2079,0.016167808135856346
2080,0.016413129786759597
2081,0.016603338093883237
2082,0.01678850273068699
2083,0.01696908048375089
2084,0.01714549847798327
2085,0.017318131492511466
2086,0.01743572422632775
2087,0.01754723013788011
2088,0.017653084816967507
2089,0.017753673646706963
2090,0.017849330755338202
2091,0.01789185115315435
2092,0.017927716867901632
2093,0.01795742777132621
2094,0.017981513105714778
2095,0.01800052804397211
2096,0.017970144938942143
2097,0.01793382925850614
2098,0.017892103391946804
2099,0.017845419513433557
2100,0.01779417216499896
