time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71818788731
2023,114136.76149638685
2024,124166.02626743313
2025,135222.42536162227
2026,146526.31330043546
2027,158986.67195717827
2028,172760.99058911356
2029,188029.63000691796
2030,204998.65321038797
2031,222608.26187114068
2032,242148.96820564166
2033,263868.52437811275
2034,288043.27934862615
2035,314980.7081435851
2036,343083.57061184937
2037,374236.7317798707
2038,408782.22852576955
2039,447096.6449579413
2040,489593.9903129835
2041,533829.5966436545
2042,582527.0031291114
2043,636119.9599060641
2044,695080.413067959
2045,759922.6717617274
2046,826920.4369244605
2047,899976.8800330334
2048,979612.7252485593
2049,1.0663961327631813e6
2050,1.1609504555282516e6
2051,1.257925521011512e6
2052,1.3627422228516252e6
2053,1.4760134499535025e6
2054,1.598400207501142e6
2055,1.7306114107929613e6
2056,1.8651325926855865e6
2057,2.0093185007529838e6
2058,2.1638604772584112e6
2059,2.329504939266802e6
2060,2.5070467778376727e6
2061,2.6862594829517836e6
2062,2.8769849954049797e6
2063,3.079986871192843e6
2064,3.2960711669976157e6
2065,3.526091884849881e6
2066,3.756519538714713e6
2067,4.000116504739422e6
2068,4.257662370451639e6
2069,4.529999592766883e6
2070,4.818038467363579e6
2071,5.10432446988743e6
2072,5.405209226807234e6
2073,5.72152407649643e6
2074,6.054128324393227e6
2075,6.403930759900396e6
2076,6.7490172544767475e6
2077,7.109686939482491e6
2078,7.486743962042924e6
2079,7.881010795573085e6
2080,8.293347359083025e6
2081,8.69668508566827e6
2082,9.115959422658388e6
2083,9.551971480505308e6
2084,1.0005558112497844e7
2085,1.0477578806487203e7
2086,1.0936561538168393e7
2087,1.1411493686897606e7
2088,1.1903093617476435e7
2089,1.2412092396221286e7
2090,1.2939230161694955e7
2091,1.3448805669752259e7
2092,1.3973576449571092e7
2093,1.4514199086584335e7
2094,1.5071405233774949e7
2095,1.5646007465600006e7
2096,1.6198427323073626e7
2097,1.6765229233297369e7
2098,1.734703552751003e7
2099,1.7944453836113963e7
2100,1.8558082256313223e7
