"time","regionwpp","E_gtco2_rwpp"
2020,Australia and New Zealand,0.44761114519648093
2020,Caribbean,0.06936495434895831
2020,Central America,0.5034001250852045
2020,Central Asia,0.5302173923166391
2020,Eastern Africa,0.08977789900441047
2020,Eastern Asia,12.265856669435458
2020,Eastern Europe,2.5934962925861558
2020,Middle Africa,0.06316620981186838
2020,Northern Africa,0.5907722591043699
2020,Northern America,5.862061112752224
2020,Northern Europe,0.6049610572553643
2020,Oceania,0.011110614676508769
2020,South America,0.9685374800012639
2020,South-eastern Asia,1.6717236507490378
2020,Southern Africa,0.49234953885775123
2020,Southern Asia,3.7996652149486128
2020,Southern Europe,0.8361550309658722
2020,Western Africa,0.21000660156040513
2020,Western Asia,1.9448886578291131
2020,Western Europe,1.3961863947502346
2021,Australia and New Zealand,0.44877333795595936
2021,Caribbean,0.06986190625788494
2021,Central America,0.5083988245432336
2021,Central Asia,0.547135639525044
2021,Eastern Africa,0.09110440603050038
2021,Eastern Asia,12.464431025877392
2021,Eastern Europe,2.616989562862418
2021,Middle Africa,0.06351738454095092
2021,Northern Africa,0.6022158606190823
2021,Northern America,5.885712815543171
2021,Northern Europe,0.6044250529839273
2021,Oceania,0.011522634465888993
2021,South America,0.9739400371107484
2021,South-eastern Asia,1.7187571361680956
2021,Southern Africa,0.49049623300480744
2021,Southern Asia,3.9026644491687277
2021,Southern Europe,0.8297320373564422
2021,Western Africa,0.21350284466797254
2021,Western Asia,1.9681197308613645
2021,Western Europe,1.389552674328605
2022,Australia and New Zealand,0.4496482300100561
2022,Caribbean,0.0703663471408802
2022,Central America,0.5134378728349975
2022,Central Asia,0.564055833388014
2022,Eastern Africa,0.0925622920009594
2022,Eastern Asia,12.652663990969655
2022,Eastern Europe,2.639833654833489
2022,Middle Africa,0.06388681286307438
2022,Northern Africa,0.6142390646096157
2022,Northern America,5.907587178880931
2022,Northern Europe,0.6035721340009993
2022,Oceania,0.011949078569414118
2022,South America,0.9794608408946442
2022,South-eastern Asia,1.7673439232235406
2022,Southern Africa,0.488849060138003
2022,Southern Asia,4.00986099358941
2022,Southern Europe,0.8230737056498763
2022,Western Africa,0.21720088866859155
2022,Western Asia,1.9905611016825193
2022,Western Europe,1.382067136339774
2023,Australia and New Zealand,0.4502498180744837
2023,Caribbean,0.07087953407062177
2023,Central America,0.5185333419483624
2023,Central Asia,0.5810008736830896
2023,Eastern Africa,0.09416680929086607
2023,Eastern Asia,12.831325040692738
2023,Eastern Europe,2.662067412396226
2023,Middle Africa,0.06427811438272009
2023,Northern Africa,0.6268717245885125
2023,Northern America,5.927749906009882
2023,Northern Europe,0.6024330792941531
