"time","regionwpp","E_gtco2_rwpp"
2020,Australia and New Zealand,0.40785598628999276
2020,Caribbean,0.07476857223401953
2020,Central America,0.5684420244187801
2020,Central Asia,0.4013547117607442
2020,Eastern Africa,0.11943374005001803
2020,Eastern Asia,11.682706963628997
2020,Eastern Europe,2.354425096354524
2020,Middle Africa,0.06381160185508292
2020,Northern Africa,0.5938857900993197
2020,Northern America,6.39800993015248
2020,Northern Europe,0.9105600973973214
2020,Oceania,0.011110614676508769
2020,South America,0.9755980377862634
2020,South-eastern Asia,1.7126840483201244
2020,Southern Africa,0.3574295147586151
2020,Southern Asia,3.5632565098024145
2020,Southern Europe,0.9981541942475234
2020,Western Africa,0.2252962043634441
2020,Western Asia,1.8771270772021889
2020,Western Europe,1.9859953013516556
2021,Australia and New Zealand,0.40889098425527326
2021,Caribbean,0.07532900415090078
2021,Central America,0.5741602832308101
2021,Central Asia,0.4149567467309213
2021,Eastern Africa,0.12131342900923231
2021,Eastern Asia,11.85914515843578
2021,Eastern Europe,2.375027508804825
2021,Middle Africa,0.064175840615923
2021,Northern Africa,0.6054675487062982
2021,Northern America,6.424487686345264
2021,Northern Europe,0.9090888739309877
2021,Oceania,0.011522634465888993
2021,South America,0.9814889992025478
2021,South-eastern Asia,1.7590962229883114
2021,Southern Africa,0.35610414343862534
2021,Southern Asia,3.660371161434707
2021,Southern Europe,0.9902801360570563
2021,Western Africa,0.22917164454387487
2021,Western Asia,1.8995834722290579
2021,Western Europe,1.9784292369993863
2022,Australia and New Zealand,0.4096649634371867
2022,Caribbean,0.07589704221874609
2022,Central America,0.5799258830143414
2022,Central Asia,0.4286810284460781
2022,Eastern Africa,0.12336986301038104
2022,Eastern Asia,12.02607302812641
2022,Eastern Europe,2.3950748022992103
2022,Middle Africa,0.06455926001273064
2022,Northern Africa,0.6176357704454214
2022,Northern America,6.449042597903592
2022,Northern Europe,0.9071885219406176
2022,Oceania,0.011949078404612404
2022,South America,0.9875036446961566
2022,South-eastern Asia,1.8067831872694566
2022,Southern Africa,0.3549278443232832
2022,Southern Asia,3.7615226964719652
2022,Southern Europe,0.982124199517589
2022,Western Africa,0.23327810793438153
2022,Western Asia,1.9213136771415558
2022,Western Europe,1.9696506132757872
2023,Australia and New Zealand,0.410190663097219
2023,Caribbean,0.07647406269273394
2023,Central America,0.5857568265387776
2023,Central Asia,0.4425486824414675
2023,Eastern Africa,0.12562364109052943
2023,Eastern Asia,12.184207065218141
2023,Eastern Europe,2.414602337093343
2023,Middle Africa,0.06496557078845931
2023,Northern Africa,0.6304204226168731
2023,Northern America,6.4717440197818075
2023,Northern Europe,0.904902009713327
2023,Oceania,0.012390420753672363
2023,South America,0.9936662888435934
2023,South-eastern Asia,1.855861869323621
2023,Southern Africa,0.3539096836089902
2023,Southern Asia,3.8669583319995966
2023,Southern Europe,0.9737237109663403
2023,Western Africa,0.2376508868647143
2023,Western Asia,1.9423987544790822
2023,Western Europe,1.9597594567202539
2024,Australia and New Zealand,0.4104823720277657
2024,Caribbean,0.07706179231629809
2024,Central America,0.5916736119918279
2024,Central Asia,0.45658238348227975
2024,Eastern Africa,0.1280967907122307
2024,Eastern Asia,12.334273462739336
2024,Eastern Europe,2.433647105559075
2024,Middle Africa,0.06539907829017354
2024,Northern Africa,0.6438557130479059
2024,Northern America,6.492678875609777
2024,Northern Europe,0.9022690947976144
2024,Oceania,0.012847259816081933
2024,South America,1.0000042624561567
2024,South-eastern Asia,1.9064635144968807
2024,Southern Africa,0.35305961529996405
2024,Southern Asia,3.976965207571333
2024,Southern Europe,0.9651165712431252
2024,Western Africa,0.24232892729337255
2024,Western Asia,1.962934766275381
2024,Western Europe,1.9488531052398919
2025,Australia and New Zealand,0.41055547820799126
2025,Caribbean,0.07766229462289374
2025,Central America,0.597699064768638
2025,Central Asia,0.4708064600412478
2025,Eastern Africa,0.13081281468570766
2025,Eastern Asia,12.476998001380139
2025,Eastern Europe,2.452247689134711
2025,Middle Africa,0.06586463643905237
2025,Northern Africa,0.6579800215883902
2025,Northern America,6.511948380183373
2025,Northern Europe,0.8993268297303207
2025,Oceania,0.013320307555090082
2025,South America,1.0065475438517704
2025,South-eastern Asia,1.958733296539888
2025,Southern Africa,0.352388347375889
2025,Southern Asia,4.0918698145646015
2025,Southern Europe,0.9563408251483956
2025,Western Africa,0.24735519399667757
2025,Western Asia,1.9830286146958376
2025,Western Europe,1.9370258939084384
2026,Australia and New Zealand,0.4101250027696761
2026,Caribbean,0.07812136979404166
2026,Central America,0.6025791294570335
2026,Central Asia,0.4833641093285656
2026,Eastern Africa,0.1333978211110618
2026,Eastern Asia,12.576995603826518
2026,Eastern Europe,2.4642671806690797
2026,Middle Africa,0.06627842726316253
2026,Northern Africa,0.6706147007254842
