"time","regionwpp","E_gtco2_rwpp"
2020,Australia and New Zealand,0.41228630732494165
2020,Caribbean,0.0745834796555063
2020,Central America,0.600908259960127
2020,Central Asia,0.35110070231830864
2020,Eastern Africa,0.13059551543213407
2020,Eastern Asia,12.20711509539599
2020,Eastern Europe,2.371619812134174
2020,Middle Africa,0.05742623384818069
2020,Northern Africa,0.6390174938286074
2020,Northern America,6.377851180910402
2020,Northern Europe,0.8962233647772078
2020,Oceania,0.011123452569258913
2020,South America,0.9868726987229003
2020,South-eastern Asia,1.8629612822880242
2020,Southern Africa,0.3485321493702639
2020,Southern Asia,3.4569415792773164
2020,Southern Europe,0.9802020976462364
2020,Western Africa,0.22062141576310274
2020,Western Asia,1.9340927456009573
2020,Western Europe,1.9764680944136517
2021,Australia and New Zealand,0.4152898115933983
2021,Caribbean,0.07479289747540936
2021,Central America,0.6041014806438094
2021,Central Asia,0.36147330147647133
2021,Eastern Africa,0.132645569750139
2021,Eastern Asia,12.369292302739984
2021,Eastern Europe,2.3867652424505836
2021,Middle Africa,0.05803528740735512
2021,Northern Africa,0.6523454684267935
2021,Northern America,6.415945545339589
2021,Northern Europe,0.8951623387565418
2021,Oceania,0.01154542612018096
2021,South America,0.9882608704731266
2021,South-eastern Asia,1.9100512930487599
2021,Southern Africa,0.3470857014521405
2021,Southern Asia,3.54881497366976
2021,Southern Europe,0.9727570623737792
2021,Western Africa,0.22421757383908425
2021,Western Asia,1.9601662528188273
2021,Western Europe,1.9697172270503842
2022,Australia and New Zealand,0.4179480564756985
2022,Caribbean,0.07501764926164713
2022,Central America,0.6073986889341415
2022,Central Asia,0.37189317111098197
2022,Eastern Africa,0.1348718852751481
2022,Eastern Asia,12.520508063057262
2022,Eastern Europe,2.401255444524401
2022,Middle Africa,0.05867092203635434
2022,Northern Africa,0.6661848100361422
2022,Northern America,6.451387914147796
2022,Northern Europe,0.8936187652989478
2022,Oceania,0.011980912325408514
2022,South America,0.9899005050271807
2022,South-eastern Asia,1.9583312890835032
2022,Southern Africa,0.345745669902553
2022,Southern Asia,3.6442274343220746
2022,Southern Europe,0.964961303419641
2022,Western Africa,0.22800798430926145
2022,Western Asia,1.9851395492666737
2022,Western Europe,1.9616276166055637
2023,Australia and New Zealand,0.4202685757264787
2023,Caribbean,0.0752592628698821
2023,Central America,0.6108194689678003
2023,Central Asia,0.382379031498549
2023,Eastern Africa,0.13729570627361293
2023,Eastern Asia,12.661572287707273
2023,Eastern Europe,2.415133431647501
2023,Middle Africa,0.059337883724734225
2023,Northern Africa,0.6805588712076509
2023,Northern America,6.484223242915153
2023,Northern Europe,0.8916348689373065
2023,Oceania,0.012430374309210778
2023,South America,0.9918148908351667
2023,South-eastern Asia,2.0079243191758724
2023,Southern Africa,0.34452098012417026
2023,Southern Asia,3.743390700272416
2023,Southern Europe,0.9568522035974402
2023,Western Africa,0.23202527206012402
2023,Western Asia,2.009075629439617
2023,Western Europe,1.9522985667044779
2024,Australia and New Zealand,0.42226119064369977
2024,Caribbean,0.07551960506436073
2024,Central America,0.614385834559287
2024,Central Asia,0.3929507083773691
2024,Eastern Africa,0.13993966433490085
2024,Eastern Asia,12.793301891295924
2024,Eastern Europe,2.428443361956536
2024,Middle Africa,0.06004163146778409
2024,Northern Africa,0.6954951278291174
2024,Northern America,6.514517019765617
2024,Northern Europe,0.889249886458447
2024,Oceania,0.012894410459881864
2024,South America,0.9940302981171336
2024,South-eastern Asia,2.058968895235103
2024,Southern Africa,0.34342140936649035
2024,Southern Asia,3.846557326996768
2024,Southern Europe,0.9484679258783034
2024,Western Africa,0.2363053969094393
2024,Western Asia,2.0320566816868135
2024,Western Europe,1.9418273441415974
2025,Australia and New Zealand,0.42393755353614204
2025,Caribbean,0.0758008667733092
2025,Central America,0.6181220534571428
2025,Central Asia,0.403629225465774
2025,Eastern Africa,0.14282782061436153
2025,Eastern Asia,12.916509854194988
2025,Eastern Europe,2.4412304856776514
2025,Middle Africa,0.060788324823491335
2025,Northern Africa,0.7110251149823211
2025,Northern America,6.542352048606238
2025,Northern Europe,0.8865005489681119
2025,Oceania,0.013373743166609263
2025,South America,0.996575624619532
2025,South-eastern Asia,2.111618546464065
2025,Southern Africa,0.34245745547168754
2025,Southern Asia,3.9540203732249393
2025,Southern Europe,0.9398469630787525
2025,Western Africa,0.2408880131797658
2025,Western Asia,2.05417943917028
2025,Western Europe,1.9303088006207363
2026,Australia and New Zealand,0.42499854718940605
2026,Caribbean,0.07594883054628407
2026,Central America,0.6207422737253716
2026,Central Asia,0.4128628378743191
2026,Eastern Africa,0.14554440028578047
2026,Eastern Asia,12.994694428657814
2026,Eastern Europe,2.447417284697869
2026,Middle Africa,0.06145099486266651
2026,Northern Africa,0.7248428278596476
2026,Northern America,6.56397892059979
2026,Northern Europe,0.8827391338126795
2026,Oceania,0.013851169404780261
2026,South America,0.9977410004513515
2026,South-eastern Asia,2.1588635574622845
2026,Southern Africa,0.3406159266646195
2026,Southern Asia,4.052583398262016
2026,Southern Europe,0.9301991089829654
2026,Western Africa,0.2450003401829594
2026,Western Asia,2.07159736643547
2026,Western Europe,1.9172490571464689
2027,Australia and New Zealand,0.42576002176030725
2027,Caribbean,0.07611792015778726
2027,Central America,0.6235445527209359
2027,Central Asia,0.4221167687968491
2027,Eastern Africa,0.14852629229134473
2027,Eastern Asia,13.064029374167049
2027,Eastern Europe,2.4530254742335176
2027,Middle Africa,0.06216008121007899
2027,Northern Africa,0.7391512521195908
2027,Northern America,6.5832186459949344
2027,Northern Europe,0.878673971741463
2027,Oceania,0.014343384443530333
2027,South America,0.999251411183314
2027,South-eastern Asia,2.207488746281377
2027,Southern Africa,0.3389183226418895
2027,Southern Asia,4.155012737308838
2027,Southern Europe,0.9203898334639959
2027,Western Africa,0.24945635997061041
2027,Western Asia,2.0881044693795734
2027,Western Europe,1.9033152808410123
2028,Australia and New Zealand,0.42623427166983224
2028,Caribbean,0.07631010851007085
2028,Central America,0.6265499729398475
2028,Central Asia,0.43140952614279415
2028,Eastern Africa,0.15179462778484554
2028,Eastern Asia,13.125283280346917
2028,Eastern Europe,2.4581036998345938
2028,Middle Africa,0.06292151117706721
2028,Northern Africa,0.753968682473739
2028,Northern America,6.6001515909666715
2028,Northern Europe,0.8743361088593842
2028,Oceania,0.01485106351079142
2028,South America,1.0011281124516542
2028,South-eastern Asia,2.2576173318305335
2028,Southern Africa,0.33737022965012087
2028,Southern Asia,4.26154902607145
2028,Southern Europe,0.9104527201180131
2028,Western Africa,0.25429584906731073
2028,Western Asia,2.1037790314407685
2028,Western Europe,1.8885902232348262
