"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,37.181828626923256
2026,Caribbean,8.572615912264732
2026,Central America,14.408426661272493
2026,Central Asia,13.215909110525493
2026,Eastern Africa,2.376052944656921
2026,Eastern Asia,12.249987358852716
2026,Eastern Europe,24.665354033273047
2026,Middle Africa,2.4253569300133
2026,Northern Africa,9.900087767524267
2026,Northern America,50.79461846210676
2026,Northern Europe,39.921629175581025
2026,Oceania,4.281909271739436
2026,South America,13.151062679066397
2026,South-eastern Asia,9.577910539847052
2026,Southern Africa,10.772912741104586
2026,Southern Asia,5.403028498304788
2026,Southern Europe,29.35063112078096
2026,Western Africa,3.9410531039427843
2026,Western Asia,17.177452861274364
2026,Western Europe,39.12667639999827
2027,Australia and New Zealand,37.56648076274522
2027,Caribbean,8.722968413544208
2027,Central America,14.631871586227422
2027,Central Asia,13.563891859298385
2027,Eastern Africa,2.435843581850837
2027,Eastern Asia,12.677075832984142
2027,Eastern Europe,25.18687737404311
2027,Middle Africa,2.479322975137044
2027,Northern Africa,10.141030438956808
2027,Northern America,51.02427958370029
2027,Northern Europe,40.42785932701056
2027,Oceania,4.4121161990375315
2027,South America,13.353221011340489
2027,South-eastern Asia,9.889713640250461
2027,Southern Africa,10.940604360103313
2027,Southern Asia,5.580873544708238
2027,Southern Europe,29.65792376698294
2027,Western Africa,4.022834830200168
2027,Western Asia,17.46027590496505
2027,Western Europe,39.60974132559878
2028,Australia and New Zealand,37.94141751646942
2028,Caribbean,8.878424502992802
2028,Central America,14.86319122641214
2028,Central Asia,13.918583442699958
2028,Eastern Africa,2.5013819808128406
2028,Eastern Asia,13.111204825434656
2028,Eastern Europe,25.71844752023037
2028,Middle Africa,2.5372222663288713
2028,Northern Africa,10.395143815470895
2028,Northern America,51.25468241702571
2028,Northern Europe,40.93095175668197
2028,Oceania,4.546743289950083
2028,South America,13.563103307124047
2028,South-eastern Asia,10.214062413452332
2028,Southern Africa,11.117258484624815
2028,Southern Asia,5.767135910509201
2028,Southern Europe,29.96390335018798
2028,Western Africa,4.112224241714588
2028,Western Asia,17.742050788068074
2028,Western Europe,40.08310418939194
2029,Australia and New Zealand,38.30688540000091
2029,Caribbean,9.039180463423653
2029,Central America,15.102771142930452
2029,Central Asia,14.280573608865504
2029,Eastern Africa,2.5730626924953643
2029,Eastern Asia,13.552597718975806
2029,Eastern Europe,26.260693099857622
2029,Middle Africa,2.5994411347314363
2029,Northern Africa,10.66273271519227
2029,Northern America,51.48591423798593
2029,Northern Europe,41.43157444795611
2029,Oceania,4.685884229315725
2029,South America,13.780929825372912
2029,South-eastern Asia,10.551513845674782
2029,Southern Africa,11.30319760419188
2029,Southern Asia,5.962125198086027
2029,Southern Europe,30.26889973939109
2029,Western Africa,4.2098489964514005
2029,Western Asia,18.022946302579335
2029,Western Europe,40.5473748400077
2030,Australia and New Zealand,38.66391543826236
2030,Caribbean,9.209667374631492
2030,Central America,15.34601962771751
2030,Central Asia,14.641110966089776
2030,Eastern Africa,2.6681226839623413
2030,Eastern Asia,14.00087165945553
2030,Eastern Europe,26.797177705457898
2030,Middle Africa,2.682764377597482
2030,Northern Africa,10.94127852311401
2030,Northern America,51.7188249154094
2030,Northern Europe,41.890340409658755
2030,Oceania,4.835815673128579
2030,South America,14.00959009072869
2030,South-eastern Asia,10.896941552290201
2030,Southern Africa,11.488355611289258
2030,Southern Asia,6.168405367316486
2030,Southern Europe,30.550800193965788
2030,Western Africa,4.3324514615588745
2030,Western Asia,18.298937161942558
2030,Western Europe,40.95174260508257
2031,Australia and New Zealand,39.02565428827094
2031,Caribbean,9.375447032308447
2031,Central America,15.59282447056724
2031,Central Asia,14.992722206767377
2031,Eastern Africa,2.757231259686825
2031,Eastern Asia,14.441621083858337
2031,Eastern Europe,27.31937304664751
2031,Middle Africa,2.759297319174489
2031,Northern Africa,11.22004228765625
2031,Northern America,51.939880550578515
2031,Northern Europe,42.359248736458355
2031,Oceania,4.9857455286185
2031,South America,14.236667270440481
2031,South-eastern Asia,11.23907659461859
2031,Southern Africa,11.673969830832439
2031,Southern Asia,6.372416339533349
2031,Southern Europe,30.83877526755087
2031,Western Africa,4.447026453444601
2031,Western Asia,18.586411595335232
2031,Western Europe,41.37699320839674
2032,Australia and New Zealand,39.37994085799134
2032,Caribbean,9.547065870087712
2032,Central America,15.848807715774901
2032,Central Asia,15.350585832302174
2032,Eastern Africa,2.8535731425065634
2032,Eastern Asia,14.887748712869888
2032,Eastern Europe,27.85129585397537
2032,Middle Africa,2.8412627377723694
2032,Northern Africa,11.511762218758316
2032,Northern America,52.162720906573256
2032,Northern Europe,42.82435651095871
2032,Oceania,5.140199427334527
2032,South America,14.472380409510256
2032,South-eastern Asia,11.593562543926119
2032,Southern Africa,11.869632069635351
2032,Southern Asia,6.584947317165086
2032,Southern Europe,31.125571211976634
2032,Western Africa,4.571545598891848
2032,Western Asia,18.87402661297018
2032,Western Europe,41.79215857721128
2033,Australia and New Zealand,39.7258398463578
2033,Caribbean,9.72429877954576
2033,Central America,16.11375203479556
2033,Central Asia,15.71501344358219
2033,Eastern Africa,2.957107646055775
2033,Eastern Asia,15.338993542915672
2033,Eastern Europe,28.393769865929666
2033,Middle Africa,2.928691392141937
2033,Northern Africa,11.816003611826217
2033,Northern America,52.38623069221263
2033,Northern Europe,43.286549872248166
2033,Oceania,5.298970471057652
2033,South America,14.716275222941006
2033,South-eastern Asia,11.960332581594958
2033,Southern Africa,12.07530626536558
2033,Southern Asia,6.8057873215687845
2033,Southern Europe,31.410981991040295
2033,Western Africa,4.706041653970267
2033,Western Asia,19.161216863628656
2033,Western Europe,42.19803271305764
2034,Australia and New Zealand,40.062620048157804
2034,Caribbean,9.907014853498673
2034,Central America,16.387448855226733
2034,Central Asia,16.086210388160026
2034,Eastern Africa,3.068098097416744
2034,Eastern Asia,15.795048345362575
2034,Eastern Europe,28.94719883495158
2034,Middle Africa,3.021941665719333
2034,Northern Africa,12.132340610113978
2034,Northern America,52.6094975021363
2034,Northern Europe,43.74582690275756
2034,Oceania,5.461952519880149
2034,South America,14.968021454044697
2034,South-eastern Asia,12.339221582492183
2034,Southern Africa,12.290567811178871
2034,Southern Asia,7.0347051779822305
2034,Southern Europe,31.694390942960027
2034,Western Africa,4.850845443035776
2034,Western Asia,19.44738887985571
2034,Western Europe,42.59433447611852
2035,Australia and New Zealand,40.393785974164096
2035,Caribbean,10.09652677165713
2035,Central America,16.67205655921293
2035,Central Asia,16.465806995553113
2035,Eastern Africa,3.1867919435306815
2035,Eastern Asia,16.25711674454204
2035,Eastern Europe,29.513055410788738
2035,Middle Africa,3.121472729029341
2035,Northern Africa,12.462723995604886
2035,Northern America,52.83570305148547
2035,Northern Europe,44.204491611158275
2035,Oceania,5.629628000508502
2035,South America,15.229271144682976
2035,South-eastern Asia,12.732498004089686
2035,Southern Africa,12.517521698753956
2035,Southern Asia,7.273025460992588
2035,Southern Europe,31.978760309107816
2035,Western Africa,5.0070122745521815
2035,Western Asia,19.73521477859721
2035,Western Europe,42.98436375792375
2036,Australia and New Zealand,40.733948152938815
2036,Caribbean,10.286546668236449
2036,Central America,16.962381683281905
2036,Central Asia,16.831748291567237
2036,Eastern Africa,3.310672304430331
2036,Eastern Asia,16.703346634420132
2036,Eastern Europe,30.054412585339183
2036,Middle Africa,3.2256232313215696
2036,Northern Africa,12.792858955820343
2036,Northern America,53.06088996429711
2036,Northern Europe,44.65706194272966
2036,Oceania,5.8025646435657885
2036,South America,15.493373234477065
2036,South-eastern Asia,13.122458316355873
2036,Southern Africa,12.74348305459363
2036,Southern Asia,7.512790925645628
2036,Southern Europe,32.263888765245056
2036,Western Africa,5.167434785644871
2036,Western Asia,20.025695191801436
2036,Western Europe,43.37857883144872
2037,Australia and New Zealand,41.071907138157854
2037,Caribbean,10.484867641658916
2037,Central America,17.265586749686133
2037,Central Asia,17.205877088240147
2037,Eastern Africa,3.4430732922221203
2037,Eastern Asia,17.152934958447954
2037,Eastern Europe,30.607899833186814
2037,Middle Africa,3.337035860609041
2037,Northern Africa,13.137864714232988
2037,Northern America,53.29099955567274
2037,Northern Europe,45.11039234249231
2037,Oceania,5.9810531556534725
2037,South America,15.76832523730727
2037,South-eastern Asia,13.527873209435153
2037,Southern Africa,12.982158992131735
2037,Southern Asia,7.7630191698260465
2037,Southern Europe,32.55238055058044
2037,Western Africa,5.340634120943753
2037,Western Asia,20.320114184363657
2037,Western Europe,43.768949077768305
2038,Australia and New Zealand,41.408610560046355
2038,Caribbean,10.692041561770065
2038,Central America,17.58220491655532
2038,Central Asia,17.588897641136644
2038,Eastern Africa,3.584543173697502
2038,Eastern Asia,17.605881596399108
2038,Eastern Europe,31.173919910224747
2038,Middle Africa,3.456432027991478
2038,Northern Africa,13.498085218962238
2038,Northern America,53.526671930087275
2038,Northern Europe,45.564250142067586
2038,Oceania,6.165395001774577
2038,South America,16.054621562301186
2038,South-eastern Asia,13.9495311672471
2038,Southern Africa,13.23368563306048
2038,Southern Asia,8.0242281660312
2038,Southern Europe,32.84435665829912
2038,Western Africa,5.527466484801513
2038,Western Asia,20.619035555767987
2038,Western Europe,44.15520590416683
2039,Australia and New Zealand,41.744279363700734
2039,Caribbean,10.908394816809885
2039,Central America,17.91275710474182
2039,Central Asia,17.981591657931297
2039,Eastern Africa,3.7350993314376177
2039,Eastern Asia,18.062740600367103
2039,Eastern Europe,31.75368773535683
2039,Middle Africa,3.5839618152530366
2039,Northern Africa,13.873875977138534
2039,Northern America,53.76784308359791
2039,Northern Europe,46.02050019685497
2039,Oceania,6.355734501211919
2039,South America,16.352376926150193
2039,South-eastern Asia,14.38827680815924
2039,Southern Africa,13.498413126631341
2039,Southern Asia,8.296764597101825
2039,Southern Europe,33.140881719796816
2039,Western Africa,5.728134290287028
2039,Western Asia,20.92287078395642
2039,Western Europe,44.539459767530055
2040,Australia and New Zealand,42.0806124028885
2040,Caribbean,11.134872167236217
2040,Central America,18.258127921838856
2040,Central Asia,18.384762435017485
2040,Eastern Africa,3.8954082354599673
2040,Eastern Asia,18.52360646265424
2040,Eastern Europe,32.34763834990257
2040,Middle Africa,3.7205130757903615
2040,Northern Africa,14.266302599137942
2040,Northern America,54.015852780838735
2040,Northern Europe,46.478992512771
2040,Oceania,6.552521108858465
2040,South America,16.662421655518855
2040,South-eastern Asia,14.845340279678616
2040,Southern Africa,13.77692746403816
2040,Southern Asia,8.581594704804653
2040,Southern Europe,33.44249624820248
2040,Western Africa,5.943780552012336
2040,Western Asia,21.232790094139578
2040,Western Europe,44.921701415185225
2041,Australia and New Zealand,42.42625366978619
2041,Caribbean,11.36452934884868
2041,Central America,18.607196530228357
2041,Central Asia,18.776817867529708
2041,Eastern Africa,4.0632663547370695
2041,Eastern Asia,18.970002290981522
2041,Eastern Europe,32.9119449546047
2041,Middle Africa,3.864261929270595
2041,Northern Africa,14.655936404386617
2041,Northern America,54.263331542905135
2041,Northern Europe,46.94375589159812
2041,Oceania,6.75717159726609
2041,South America,16.972379334275438
2041,South-eastern Asia,15.300128133254931
2041,Southern Africa,14.039657857347505
2041,Southern Asia,8.868931421579214
2041,Southern Europe,33.758465860772496
2041,Western Africa,6.165656815361973
2041,Western Asia,21.54419771043697
2041,Western Europe,45.326794492002136
2042,Australia and New Zealand,42.77113198069832
2042,Caribbean,11.603550458822529
2042,Central America,18.969224767013298
2042,Central Asia,19.177199456180713
2042,Eastern Africa,4.240662444643538
2042,Eastern Asia,19.41843994776225
2042,Eastern Europe,33.48860116719949
2042,Middle Africa,4.0168636209304704
2042,Northern Africa,15.0590261368896
2042,Northern America,54.514845907694095
2042,Northern Europe,47.412140921376015
2042,Oceania,6.968135288089883
2042,South America,17.29273581338048
2042,South-eastern Asia,15.770806055661913
2042,Southern Africa,14.312585746960151
2042,Southern Asia,9.167069128433317
2042,Southern Europe,34.07961644881842
2042,Western Africa,6.40149533124676
2042,Western Asia,21.859451433035833
2042,Western Europe,45.73120009728218
2043,Australia and New Zealand,43.114704486181815
2043,Caribbean,11.852050834295918
2043,Central America,19.34376681060009
2043,Central Asia,19.585736094829716
2043,Eastern Africa,4.428009253302707
2043,Eastern Asia,19.867578477541475
2043,Eastern Europe,34.07758667150645
2043,Middle Africa,4.178860412220442
2043,Northern Africa,15.474959313133393
2043,Northern America,54.7696213430948
2043,Northern Europe,47.882969710033315
2043,Oceania,7.185424689553972
2043,South America,17.623186755415066
2043,South-eastern Asia,16.256960794607036
2043,Southern Africa,14.595099642912878
2043,Southern Asia,9.475764379690288
2043,Southern Europe,34.40467458367384
2043,Western Africa,6.65157112537165
2043,Western Asia,22.177891273762334
2043,Western Europe,46.13334039482944
2044,Australia and New Zealand,43.45707802606805
2044,Caribbean,12.11031570043155
2044,Central America,19.73123692242587
2044,Central Asia,20.003309103142946
2044,Eastern Africa,4.625172397153778
2044,Eastern Asia,20.31817854104946
2044,Eastern Europe,34.68009515233847
2044,Middle Africa,4.350289517351771
2044,Northern Africa,15.904000159751437
2044,Northern America,55.027500664615296
2044,Northern Europe,48.35842679522657
2044,Oceania,7.409128750078758
2044,South America,17.963786351786528
2044,South-eastern Asia,16.759398910060312
2044,Southern Africa,14.88749362788009
2044,Southern Asia,9.795316115107338
2044,Southern Europe,34.73496021926676
2044,Western Africa,6.9157925349603016
2044,Western Asia,22.49986072495325
2044,Western Europe,46.535672599705165
2045,Australia and New Zealand,43.79715883757025
2045,Caribbean,12.378227363498443
2045,Central America,20.131101009892188
2045,Central Asia,20.430074025630375
2045,Eastern Africa,4.832150587126142
2045,Eastern Asia,20.76966281588406
2045,Eastern Europe,35.296656099103465
2045,Middle Africa,4.531300023782359
2045,Northern Africa,16.34542455178746
2045,Northern America,55.287203387965285
2045,Northern Europe,48.83886216746438
2045,Oceania,7.639116147142102
2045,South America,18.31396138338954
2045,South-eastern Asia,17.277775948532945
2045,Southern Africa,15.189204150322356
2045,Southern Asia,10.125337551962627
2045,Southern Europe,35.06995927166501
2045,Western Africa,7.193884329931218
2045,Western Asia,22.824571400403507
2045,Western Europe,46.938294562807314
2046,Australia and New Zealand,44.14402615210749
2046,Caribbean,12.641861448858794
2046,Central America,20.53113737092919
2046,Central Asia,20.851073372169374
2046,Eastern Africa,5.037283436309358
2046,Eastern Asia,21.228787055522787
2046,Eastern Europe,35.88778194287893
2046,Middle Africa,4.711316053273298
2046,Northern Africa,16.779988055118476
2046,Northern America,55.539602673911084
2046,Northern Europe,49.327878610925715
2046,Oceania,7.871203738911655
2046,South America,18.658304994827837
2046,South-eastern Asia,17.786476511466933
2046,Southern Africa,15.482963847423166
2046,Southern Asia,10.449761739915013
2046,Southern Europe,35.42062406662355
2046,Western Africa,7.469172296759729
2046,Western Asia,23.151687432132125
2046,Western Europe,47.36511961299729
2047,Australia and New Zealand,44.491870352254764
2047,Caribbean,12.915150253449225
2047,Central America,20.943843658082066
2047,Central Asia,21.280338148749635
2047,Eastern Africa,5.251628470248083
2047,Eastern Asia,21.69141634624394
2047,Eastern Europe,36.4918776561172
2047,Middle Africa,4.900472671436766
2047,Northern Africa,17.22612959194751
2047,Northern America,55.79560283984252
2047,Northern Europe,49.822549374610986
2047,Oceania,8.109659020438057
2047,South America,19.01219234830478
2047,South-eastern Asia,18.310317999908264
2047,Southern Africa,15.786050644141389
2047,Southern Asia,10.784171953843213
2047,Southern Europe,35.77785388726587
2047,Western Africa,7.7577056834214115
2047,Western Asia,23.482859260224156
2047,Western Europe,47.79387099109282
2048,Australia and New Zealand,44.842970924167616
2048,Caribbean,13.199241115756768
2048,Central America,21.370481780376256
2048,Central Asia,21.718575654337766
2048,Eastern Africa,5.475928903265491
2048,Eastern Asia,22.157906800850128
2048,Eastern Europe,37.10937277751506
2048,Middle Africa,5.0996717836925045
2048,Northern Africa,17.685107452875737
2048,Northern America,56.05707459325733
2048,Northern Europe,50.32283634809116
2048,Oceania,8.355099646840403
2048,South America,19.37673235974641
2048,South-eastern Asia,18.850804248235498
2048,Southern Africa,16.09929470866095
2048,Southern Asia,11.129672337275442
2048,Southern Europe,36.14260106133989
2048,Western Africa,8.060643053984977
2048,Western Asia,23.81959679526429
2048,Western Europe,48.224860819905935
2049,Australia and New Zealand,45.201010192974216
2049,Caribbean,13.495926142690655
2049,Central America,21.813574876073965
2049,Central Asia,22.16739767778563
2049,Eastern Africa,5.711029279884542
2049,Eastern Asia,22.630398137430742
2049,Eastern Europe,37.74142254708062
2049,Middle Africa,5.309956300867426
2049,Northern Africa,18.159562600224575
2049,Northern America,56.32717303017157
2049,Northern Europe,50.830359884285045
2049,Oceania,8.608542737382304
2049,South America,19.753951670367623
2049,South-eastern Asia,19.41099468350847
2049,Southern Africa,16.42474223537363
2049,Southern Asia,11.488399549030806
2049,Southern Europe,36.51772317370532
2049,Western Africa,8.379696872749063
2049,Western Asia,24.16483691113351
2049,Western Europe,48.66056332455405
2050,Australia and New Zealand,45.56724497175695
2050,Caribbean,13.806057564166151
2050,Central America,22.273928649819116
2050,Central Asia,22.627349519125087
2050,Eastern Africa,5.957628627946532
2050,Eastern Asia,23.108946726138804
2050,Eastern Europe,38.38840735384451
2050,Middle Africa,5.532189705499042
2050,Northern Africa,18.650372016745756
2050,Northern America,56.60678591142377
2050,Northern Europe,51.34496700011269
2050,Oceania,8.870475658946404
2050,South America,20.144523047114582
2050,South-eastern Asia,19.99201501695229
2050,Southern Africa,16.762853371099308
2050,Southern Asia,11.861190720434575
2050,Southern Europe,36.90357982589805
2050,Western Africa,8.715885961468375
2050,Western Asia,24.519420644818624
2050,Western Europe,49.10098043131346
2051,Australia and New Zealand,45.94764761889981
2051,Caribbean,14.11782730297477
2051,Central America,22.7379281561578
2051,Central Asia,23.078081749370572
2051,Eastern Africa,6.207301139361084
2051,Eastern Asia,23.579672055812008
2051,Eastern Europe,39.011012163599474
2051,Middle Africa,5.757992692435325
2051,Northern Africa,19.137435767329194
2051,Northern America,56.87947806074763
2051,Northern Europe,51.877017976473695
2051,Oceania,9.137907189761124
2051,South America,20.53395213497842
2051,South-eastern Asia,20.564185917507714
2051,Southern Africa,17.0958670321733
2051,Southern Asia,12.231051710543493
2051,Southern Europe,37.32012972682274
2051,Western Africa,9.05424639216801
2051,Western Asia,24.882979814266942
2051,Western Europe,49.57029554965956
2052,Australia and New Zealand,46.33217041162401
2052,Caribbean,14.44057109347328
2052,Central America,23.215319544197246
2052,Central Asia,23.536837499269286
2052,Eastern Africa,6.4671196751012765
2052,Eastern Asia,24.053560174866703
2052,Eastern Europe,39.64673708139711
2052,Middle Africa,5.994215651552895
2052,Northern Africa,19.63585497437612
2052,Northern America,57.15684119394619
2052,Northern Europe,52.41667809574784
2052,Oceania,9.41275544952612
2052,South America,20.93321320050706
2052,South-eastern Asia,21.152070949000873
2052,Southern Africa,17.43773076860048
2052,Southern Asia,12.611485119737706
2052,Southern Europe,37.745956206155604
2052,Western Africa,9.406561105977184
2052,Western Asia,25.25185123890754
2052,Western Europe,50.0448600079692
2053,Australia and New Zealand,46.72128415564161
2053,Caribbean,14.77480125109722
2053,Central America,23.706683479333407
2053,Central Asia,24.00432726845388
2053,Eastern Africa,6.737414371348659
2053,Eastern Asia,24.53146291501499
2053,Eastern Europe,40.29637604783653
2053,Middle Africa,6.2412990773527115
2053,Northern Africa,20.146176026011
2053,Northern America,57.43907714508082
2053,Northern Europe,52.96512024105609
2053,Oceania,9.69537201423977
2053,South America,21.34266109643676
2053,South-eastern Asia,21.756583398299536
2053,Southern Africa,17.788877814371258
2053,Southern Asia,13.003041646070553
2053,Southern Europe,38.18205126810784
2053,Western Africa,9.773211467522888
2053,Western Asia,25.62657738292433
2053,Western Europe,50.526042815954774
2054,Australia and New Zealand,47.114105656431654
2054,Caribbean,15.120329673428829
2054,Central America,24.211320473147584
2054,Central Asia,24.48038581935939
2054,Eastern Africa,7.018353664046751
2054,Eastern Asia,25.012481808397347
2054,Eastern Europe,40.96002177131365
2054,Middle Africa,6.499506373243779
2054,Northern Africa,20.66758939931706
2054,Northern America,57.72515850902097
2054,Northern Europe,53.52203567384167
2054,Oceania,9.985661511858158
2054,South America,21.76167627436631
2054,South-eastern Asia,22.377088537402575
2054,Southern Africa,18.148534589788582
2054,Southern Asia,13.405201430181354
2054,Southern Europe,38.62762550715893
2054,Western Africa,10.15399651625703
2054,Western Asia,26.006290930939382
2054,Western Europe,51.01328414559865
2055,Australia and New Zealand,47.509248803515945
2055,Caribbean,15.476782401238886
2055,Central America,24.728358174712955
2055,Central Asia,24.964933028311606
2055,Eastern Africa,7.309899806975144
2055,Eastern Asia,25.4960582357128
2055,Eastern Europe,41.638000186021046
2055,Middle Africa,6.76888955527865
2055,Northern Africa,21.199042904099244
2055,Northern America,58.01361947722241
2055,Northern Europe,54.08770167782414
2055,Oceania,10.283427621179314
2055,South America,22.189425326106075
2055,South-eastern Asia,23.012799111616157
2055,Southern Africa,18.515869620162228
2055,Southern Asia,13.817249827147199
2055,Southern Europe,39.08206123733547
2055,Western Africa,10.548349856512054
2055,Western Asia,26.38990602304999
2055,Western Europe,51.5065962766539
2056,Australia and New Zealand,47.91519347101291
2056,Caribbean,15.831356671716266
2056,Central America,25.244656977130596
2056,Central Asia,25.434904729417237
2056,Eastern Africa,7.602150429413801
2056,Eastern Asia,25.97243261269968
2056,Eastern Europe,42.29316989596199
2056,Middle Africa,7.039167720919115
2056,Northern Africa,21.72134212858051
2056,Northern America,58.287096747185885
2056,Northern Europe,54.658709939709226
2056,Oceania,10.585508264272987
2056,South America,22.611942608214978
2056,South-eastern Asia,23.633493953973936
2056,Southern Africa,18.874625702087695
2056,Southern Asia,14.22224653938116
2056,Southern Europe,39.55188379380492
2056,Western Africa,10.940066715976494
2056,Western Asia,26.77951436013763
2056,Western Europe,52.01367795688199
2057,Australia and New Zealand,48.32715962910561
2057,Caribbean,16.197250704636627
2057,Central America,25.774301905418657
2057,Central Asia,25.912502889002592
2057,Eastern Africa,7.904872107765747
2057,Eastern Asia,26.45277196027759
2057,Eastern Europe,42.96150836522153
2057,Middle Africa,7.320328223609057
2057,Northern Africa,22.25396657091336
2057,Northern America,58.56551886975418
2057,Northern Europe,55.23948394234595
2057,Oceania,10.89580909643015
2057,South America,23.043826381371968
2057,South-eastern Asia,24.2695765778666
2057,Southern Africa,19.24144398772996
2057,Southern Asia,14.63756573240113
2057,Southern Europe,40.0329491642641
2057,Western Africa,11.345176229315275
2057,Western Asia,27.17494922671892
2057,Western Europe,52.52938971669098
2058,Australia and New Zealand,48.747069575107325
2058,Caribbean,16.575432851696988
2058,Central America,26.31847346191618
2058,Central Asia,26.39838357510029
2058,Eastern Africa,8.218888552569746
2058,Eastern Asia,26.937550604023688
2058,Eastern Europe,43.64333012134318
2058,Middle Africa,7.6133205204293795
