"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,37.181828626923256
2026,Caribbean,8.572615912264732
2026,Central America,14.408426661272493
2026,Central Asia,13.215909110525493
2026,Eastern Africa,2.376052944656921
2026,Eastern Asia,12.249987358852716
2026,Eastern Europe,24.665354033273047
2026,Middle Africa,2.4253569300133
2026,Northern Africa,9.900087767524267
2026,Northern America,50.79461846210676
2026,Northern Europe,39.921629175581025
2026,Oceania,4.281909271739436
2026,South America,13.151062679066397
2026,South-eastern Asia,9.577910539847052
2026,Southern Africa,10.772912741104586
2026,Southern Asia,5.403028498304788
2026,Southern Europe,29.35063112078096
2026,Western Africa,3.9410531039427843
2026,Western Asia,17.177452861274364
2026,Western Europe,39.12667639999827
2027,Australia and New Zealand,37.56648076274522
2027,Caribbean,8.722968413544208
2027,Central America,14.631871586227422
2027,Central Asia,13.563891859298385
2027,Eastern Africa,2.435843581850837
2027,Eastern Asia,12.677075832984142
2027,Eastern Europe,25.18687737404311
2027,Middle Africa,2.479322975137044
2027,Northern Africa,10.141030438956808
2027,Northern America,51.02427958370029
2027,Northern Europe,40.42785932701056
2027,Oceania,4.4121161990375315
2027,South America,13.353221011340489
2027,South-eastern Asia,9.889713640250461
2027,Southern Africa,10.940604360103313
2027,Southern Asia,5.580873544708238
2027,Southern Europe,29.65792376698294
2027,Western Africa,4.022834830200168
2027,Western Asia,17.46027590496505
2027,Western Europe,39.60974132559878
2028,Australia and New Zealand,37.94141751646942
2028,Caribbean,8.878424502992802
2028,Central America,14.86319122641214
2028,Central Asia,13.918583442699958
2028,Eastern Africa,2.5013819808128406
2028,Eastern Asia,13.111204825434656
2028,Eastern Europe,25.71844752023037
2028,Middle Africa,2.5372222663288713
2028,Northern Africa,10.395143815470895
2028,Northern America,51.25468241702571
2028,Northern Europe,40.93095175668197
2028,Oceania,4.546743289950083
2028,South America,13.563103307124047
2028,South-eastern Asia,10.214062413452332
2028,Southern Africa,11.117258484624815
2028,Southern Asia,5.767135910509201
2028,Southern Europe,29.96390335018798
2028,Western Africa,4.112224241714588
2028,Western Asia,17.742050788068074
2028,Western Europe,40.08310418939194
2029,Australia and New Zealand,38.30688540000091
2029,Caribbean,9.039180463423653
2029,Central America,15.102771142930452
2029,Central Asia,14.280573608865504
2029,Eastern Africa,2.5730626924953643
2029,Eastern Asia,13.552597718975806
2029,Eastern Europe,26.260693099857622
2029,Middle Africa,2.5994411347314363
2029,Northern Africa,10.66273271519227
2029,Northern America,51.48591423798593
2029,Northern Europe,41.43157444795611
2029,Oceania,4.685884229315725
2029,South America,13.780929825372912
2029,South-eastern Asia,10.551513845674782
2029,Southern Africa,11.30319760419188
2029,Southern Asia,5.962125198086027
2029,Southern Europe,30.26889973939109
2029,Western Africa,4.2098489964514005
2029,Western Asia,18.022946302579335
2029,Western Europe,40.5473748400077
2030,Australia and New Zealand,38.66391422824923
2030,Caribbean,9.209609748180629
2030,Central America,15.346071994257741
2030,Central Asia,14.641209918495031
2030,Eastern Africa,2.667858295159635
2030,Eastern Asia,14.000778318229285
2030,Eastern Europe,26.7974379111513
2030,Middle Africa,2.682508478893295
2030,Northern Africa,10.942010841283341
2030,Northern America,51.718823722903636
2030,Northern Europe,41.890847908510985
2030,Oceania,4.835708534900839
2030,South America,14.009516846415943
2030,South-eastern Asia,10.897451182989101
2030,Southern Africa,11.48846762162133
2030,Southern Asia,6.16833037081154
2030,Southern Europe,30.550989431186974
2030,Western Africa,4.332196470749699
2030,Western Asia,18.298949098749162
2030,Western Europe,40.952413289535336
2031,Australia and New Zealand,39.025646693451996
2031,Caribbean,9.375292588723685
2031,Central America,15.593049646861271
2031,Central Asia,14.99312245579915
2031,Eastern Africa,2.7564816342725518
2031,Eastern Asia,14.44158743543584
2031,Eastern Europe,27.3201797587436
2031,Middle Africa,2.758571686643472
2031,Northern Africa,11.221237229221856
2031,Northern America,51.939873097876564
2031,Northern Europe,42.36103732364188
2031,Oceania,4.985473819801587
2031,South America,14.236522902773528
2031,South-eastern Asia,11.240025575781926
2031,Southern Africa,11.674385582271963
2031,Southern Asia,6.37229531805911
2031,Southern Europe,30.839664454685625
2031,Western Africa,4.446313362731043
2031,Western Asia,18.58656304860366
2031,Western Europe,41.37928748627631
2032,Australia and New Zealand,39.379917039328
2032,Caribbean,9.546830130778481
2032,Central America,15.849211765507222
2032,Central Asia,15.351315389461863
2032,Eastern Africa,2.852372706375853
2032,Eastern Asia,14.88784705525039
2032,Eastern Europe,27.852657818876
2032,Middle Africa,2.840102390236409
2032,Northern Africa,11.513466352068871
2032,Northern America,52.16269762590741
2032,Northern Europe,42.82750702897375
2032,Oceania,5.139792995830581
2032,South America,14.472169684571927
2032,South-eastern Asia,11.595013154744047
2032,Southern Africa,11.870320189144834
2032,Southern Asia,6.584814601230749
2032,Southern Europe,31.12721469690084
2032,Western Africa,4.570410640643093
2032,Western Asia,18.87433059785777
2032,Western Europe,41.796144505033176
2033,Australia and New Zealand,39.72578767244859
2033,Caribbean,9.724003047494564
2033,Central America,16.114334237919266
2033,Central Asia,15.716086199988435
2033,Eastern Africa,2.9555140021728437
2033,Eastern Asia,15.339295184277692
2033,Eastern Europe,28.3956674745348
2033,Middle Africa,2.927152893551865
2033,Northern Africa,11.818248277866859
2033,Northern America,52.386179875464926
2033,Northern Europe,43.29107441611696
2033,Oceania,5.298467192649252
2033,South America,14.71600929443788
2033,South-eastern Asia,11.962329401218396
2033,Southern Africa,12.076221990554673
2033,Southern Asia,6.805678695527367
2033,Southern Europe,31.413396737032272
2033,Western Africa,4.704541525005009
2033,Western Asia,19.161676499122592
2033,Western Europe,42.20369027731936
2034,Australia and New Zealand,40.062526353271394
2034,Caribbean,9.906664200217504
2034,Central America,16.38827818302438
2034,Central Asia,16.08775361514312
2034,Eastern Africa,3.066038330381992
2034,Eastern Asia,15.795704485346436
2034,Eastern Europe,28.94979159752573
2034,Middle Africa,3.0199538012535845
2034,Northern Africa,12.135211396091785
2034,Northern America,52.6094065196716
2034,Northern Europe,43.75218497881505
2034,Oceania,5.461358032260579
2034,South America,14.967708911511378
2034,South-eastern Asia,12.341903244686891
2034,Southern Africa,12.291777806580292
2034,Southern Asia,7.034671022527729
2034,Southern Europe,31.697868531153915
2034,Western Africa,4.848914427720841
2034,Western Asia,19.44807220978074
2034,Western Europe,42.60219419511491
2035,Australia and New Zealand,40.39363612208604
2035,Caribbean,10.096152390073042
2035,Central America,16.673140220380688
2035,Central Asia,16.46783298645276
2035,Eastern Africa,3.184335309230761
2035,Eastern Asia,16.25823161668887
2035,Eastern Europe,29.51632121311099
2035,Middle Africa,3.1191013866589605
2035,Northern Africa,12.46623898689817
2035,Northern America,52.83555793687287
2035,Northern Europe,44.21269489061319
2035,Oceania,5.628989930437058
2035,South America,15.228933454287546
2035,South-eastern Asia,12.7359097028918
2035,Southern Africa,12.518985795456596
2035,Southern Asia,7.273115925467972
2035,Southern Europe,31.98332864646033
2035,Western Africa,5.0047177026069285
2035,Western Asia,19.736127096937004
2035,Western Europe,42.99439643523246
2036,Australia and New Zealand,40.733726306387844
2036,Caribbean,10.286067370020527
2036,Central America,16.96362031181452
2036,Central Asia,16.834211718873135
2036,Eastern Africa,3.307778478096377
2036,Eastern Asia,16.705262263346736
2036,Eastern Europe,30.05828350504991
2036,Middle Africa,3.2228338594472503
2036,Northern Africa,12.79698989786327
2036,Northern America,53.060675774956295
2036,Northern Europe,44.66712947637031
2036,Oceania,5.801853319557767
2036,South America,15.492922125395843
2036,South-eastern Asia,13.126567799919444
2036,Southern Africa,12.745061371927354
2036,Southern Asia,7.512942263467591
2036,Southern Europe,32.269556428489295
2036,Western Africa,5.164730674346472
2036,Western Asia,20.026771164022357
2036,Western Europe,43.39077429351739
2037,Australia and New Zealand,41.07159640170866
2037,Caribbean,10.48426669245154
2037,Central America,17.267024176834184
2037,Central Asia,17.208891444605772
2037,Eastern Africa,3.4396688129726853
2037,Eastern Asia,17.155966187741733
2037,Eastern Europe,30.612505575417448
2037,Middle Africa,3.3337571952753873
2037,Northern Africa,13.142667366116747
2037,Northern America,53.290700417934694
2037,Northern Europe,45.122777535660994
2037,Oceania,5.980271239139134
2037,South America,15.76775075915239
2037,South-eastern Asia,13.532800423102739
2037,Southern Africa,12.983871386321256
2037,Southern Asia,7.763268700275234
2037,Southern Europe,32.55944923418315
2037,Western Africa,5.337451337630053
2037,Western Asia,20.32139911606754
2037,Western Europe,43.78381489715431
2038,Australia and New Zealand,41.408192899716695
2038,Caribbean,10.691351256148032
2038,Central America,17.583775338587177
2038,Central Asia,17.592341599892343
2038,Eastern Africa,3.580783044276448
2038,Eastern Asia,17.61010176884211
2038,Eastern Europe,31.179071300407355
2038,Middle Africa,3.4528125026452816
2038,Northern Africa,13.50353020570896
2038,Northern America,53.52627100726176
2038,Northern Europe,45.578501803949145
2038,Oceania,6.164592474910029
2038,South America,16.053940361175986
2038,South-eastern Asia,13.955209967732833
2038,Southern Africa,13.235431291567096
2038,Southern Asia,8.024577178108341
2038,Southern Europe,32.85256111366604
2038,Western Africa,5.523947857288394
2038,Western Asia,20.620457247093608
2038,Western Europe,44.17216045827322
2039,Australia and New Zealand,41.74373673294883
2039,Caribbean,10.907628565474198
2039,Central America,17.914459975787455
2039,Central Asia,17.98546215805289
2039,Eastern Africa,3.731022114355749
2039,Eastern Asia,18.0683104247172
2039,Eastern Europe,31.759361141380836
2039,Middle Africa,3.580037468327754
2039,Northern Africa,13.879973568688202
2039,Northern America,53.767323645754814
2039,Northern Europe,46.03660948997391
2039,Oceania,6.354935550526887
2039,South America,16.351601616826436
2039,South-eastern Asia,14.39473055022083
2039,Southern Africa,13.500176598942916
2039,Southern Asia,8.297236842883285
2039,Southern Europe,33.150234319019404
2039,Western Africa,5.724314309718477
2039,Western Asia,20.92442098863182
2039,Western Europe,44.55846152826811
2040,Australia and New Zealand,42.079926078648455
2040,Caribbean,11.13403297270869
2040,Central America,18.260098996063846
2040,Central Asia,18.38927380873599
2040,Eastern Africa,3.8908889496744243
2040,Eastern Asia,18.531081248761435
2040,Eastern Europe,32.3541107985785
2040,Middle Africa,3.7161591373393663
2040,Northern Africa,14.273186841836809
2040,Northern America,54.01519761367994
2040,Northern Europe,46.497804367102496
2040,Oceania,6.551740174257053
2040,South America,16.661577014000482
2040,South-eastern Asia,14.852812602226562
2040,Southern Africa,13.778833383253058
2040,Southern Asia,8.582283363873128
2040,Southern Europe,33.45357124813378
2040,Western Africa,5.939543744112816
2040,Western Asia,21.234589463794723
2040,Western Europe,44.943712362556
2041,Australia and New Zealand,42.42540505077076
2041,Caribbean,11.363532391127961
2041,Central America,18.609113918211744
2041,Central Asia,18.781411250903588
2041,Eastern Africa,4.058581714024877
2041,Eastern Asia,18.97837943162569
2041,Eastern Europe,32.91851154275623
2041,Middle Africa,3.85976346251441
2041,Northern Africa,14.663444253720726
2041,Northern America,54.26252392327302
2041,Northern Europe,46.9625433597621
2041,Oceania,6.756306268596409
2041,South America,16.971451357365442
2041,South-eastern Asia,15.30803362357094
2041,Southern Africa,14.041807804456628
2041,Southern Asia,8.869507266295507
2041,Southern Europe,33.76941132847556
2041,Western Africa,6.161281449158677
2041,Western Asia,21.545972479888423
2041,Western Europe,45.348636970011675
2042,Australia and New Zealand,42.7701074954609
2042,Caribbean,11.602426988673427
2042,Central America,18.971095939878996
2042,Central Asia,19.18185787955005
2042,Eastern Africa,4.235856611905945
2042,Eastern Asia,19.42767543531892
2042,Eastern Europe,33.49525657152876
2042,Middle Africa,4.0122591178675595
2042,Northern Africa,15.067187808962457
2042,Northern America,54.51387377681097
2042,Northern Europe,47.43086659551241
2042,Oceania,6.967207093728632
2042,South America,17.291739315683536
2042,South-eastern Asia,15.779183088655449
2042,Southern Africa,14.31495732224119
2042,Southern Asia,9.167547171153036
2042,Southern Europe,34.09040245244481
2042,Western Africa,6.397014226043293
2042,Western Asia,21.861185286269958
2042,Western Europe,45.75283120310425
2043,Australia and New Zealand,43.113494241685636
2043,Caribbean,11.850831760094513
2043,Central America,19.34574589137754
2043,Central Asia,19.590673606311142
2043,Eastern Africa,4.4229840220400725
2043,Eastern Asia,19.87813665623061
2043,Eastern Europe,34.08461916114649
2043,Middle Africa,4.1740506728308695
2043,Northern Africa,15.483960267141038
2043,Northern America,54.76847611537316
2043,Northern Europe,47.90239621352511
2043,Oceania,7.184456287034429
2043,South America,17.622170668571396
2043,South-eastern Asia,16.266083491545796
2043,Southern Africa,14.597851449524573
2043,Southern Asia,9.476248070632344
2043,Southern Europe,34.41581489381001
2043,Western Africa,6.6468958477091356
2043,Western Asia,22.179718350304896
2043,Western Europe,46.15564304173593
2044,Australia and New Zealand,43.45567134390453
2044,Caribbean,12.109049605911352
2044,Central America,19.733352607773156
2044,Central Asia,20.008522017186948
2044,Eastern Africa,4.619986258858326
2044,Eastern Asia,20.33007538599162
2044,Eastern Europe,34.687506190391936
2044,Middle Africa,4.345326457739301
2044,Northern Africa,15.913887320153494
2044,Northern America,55.02617300796329
2044,Northern Europe,48.37849171497333
2044,Oceania,7.408154532284638
2044,South America,17.96279048771547
2044,South-eastern Asia,16.769325347583457
2044,Southern Africa,14.890638785134039
2044,Southern Asia,9.795840993707913
2044,Southern Europe,34.74641770928877
2044,Western Africa,6.910973106486389
2044,Western Asia,22.50178522610672
2044,Western Europe,46.55856807338638
2045,Australia and New Zealand,43.795544529138674
2045,Caribbean,12.376985586640565
2045,Central America,20.13324596165708
2045,Central Asia,20.435324332853977
2045,Eastern Africa,4.827014585006604
2045,Eastern Asia,20.782321658382077
2045,Eastern Europe,35.30415827103439
2045,Middle Africa,4.5263808637564
2045,Northern Africa,16.356108168861837
2045,Northern America,55.285683383447534
2045,Northern Europe,48.85870695670725
2045,Oceania,7.638176851850646
2045,South America,18.313004158097193
2045,South-eastern Asia,17.288348988245417
2045,Southern Africa,15.192567728252486
2045,Southern Asia,10.125860420125584
2045,Southern Europe,35.0811478030294
2045,Western Africa,7.189097796101691
2045,Western Asia,22.82644822972434
2045,Western Europe,46.96079153129994
2046,Australia and New Zealand,44.14219442391336
2046,Caribbean,12.640567328928787
2046,Central America,20.533285121055904
2046,Central Asia,20.85639775991326
2046,Eastern Africa,5.032112235503038
2046,Eastern Asia,21.241826980177432
2046,Eastern Europe,35.89540619959823
2046,Middle Africa,4.706360254076556
2046,Northern Africa,16.791178097997683
2046,Northern America,55.53788236686663
2046,Northern Europe,49.34777202428405
2046,Oceania,7.870270210713572
2046,South America,18.657327219863443
2046,South-eastern Asia,17.79751344287073
2046,Southern Africa,15.48649593785087
2046,Southern Asia,10.450262685425878
2046,Southern Europe,35.43174990395853
2046,Western Africa,7.464330583008625
2046,Western Asia,23.153520670317505
2046,Western Europe,47.38754788104386
2047,Australia and New Zealand,44.48981302674943
2047,Caribbean,12.913831828316646
2047,Central America,20.946000431313305
2047,Central Asia,21.28572113873366
2047,Eastern Africa,5.246457926350121
2047,Eastern Asia,21.70479500526234
2047,Eastern Europe,36.49961586753935
2047,Middle Africa,4.895510921914805
2047,Northern Africa,17.23781980530813
2047,Northern America,55.79367548003048
2047,Northern Europe,49.84244726465806
2047,Oceania,8.108749774949333
2047,South America,19.011209832696444
2047,South-eastern Asia,18.32183165229299
2047,Southern Africa,15.789730738704447
2047,Southern Asia,10.784665664052836
2047,Southern Europe,35.788886569155004
2047,Western Africa,7.75283331140457
2047,Western Asia,23.484638174011696
2047,Western Europe,47.81618212244282
2048,Australia and New Zealand,44.84067935117362
2048,Caribbean,13.197949876140473
2048,Central America,21.372827162744688
2048,Central Asia,21.724245871220063
2048,Eastern Africa,5.47068857512701
2048,Eastern Asia,22.17217158740599
2048,Eastern Europe,37.11750982194179
2048,Middle Africa,5.094631224087448
2048,Northern Africa,17.69746436281559
2048,Northern America,56.05493321436637
2048,Northern Europe,50.34342881977716
2048,Oceania,8.354258807641205
2048,South America,19.375829479012925
2048,South-eastern Asia,18.863063707153607
2048,Southern Africa,16.10332663401975
2048,Southern Asia,11.130294608425835
2048,Southern Europe,36.15403176384643
2048,Western Africa,8.055683068402951
2048,Western Asia,23.821483113398216
2048,Western Europe,48.24784185198312
2049,Australia and New Zealand,45.19847622607583
2049,Caribbean,13.494682334127193
2049,Central America,21.815796247924563
2049,Central Asia,22.17286127670078
2049,Eastern Africa,5.705989834044677
2049,Eastern Asia,22.644316757608806
2049,Eastern Europe,37.74937481472792
2049,Middle Africa,5.3050930553732645
2049,Northern Africa,18.172270417365908
2049,Northern America,56.32481158057935
2049,Northern Europe,50.850103634819334
2049,Oceania,8.60775659973096
2049,South America,19.75304119657624
2049,South-eastern Asia,19.423537778232603
2049,Southern Africa,16.428679900956354
2049,Southern Asia,11.48895184463889
2049,Southern Europe,36.528453798715496
2049,Western Africa,8.374855990162999
2049,Western Asia,24.16649101006084
2049,Western Europe,48.68246091259026
2050,Australia and New Zealand,45.564461943678495
2050,Caribbean,13.80494953494664
2050,Central America,22.276386931181207
2050,Central Asia,22.633077554571948
2050,Eastern Africa,5.952631616074722
2050,Eastern Asia,23.123644344960812
2050,Eastern Europe,38.3967460525204
2050,Middle Africa,5.527343920180681
2050,Northern Africa,18.663766606054743
2050,Northern America,56.60419997685407
2050,Northern Europe,51.365245139300725
2050,Oceania,8.869824723210968
2050,South America,20.143771127904824
2050,South-eastern Asia,20.005369867026808
2050,Southern Africa,16.767126666295464
2050,Southern Asia,11.861943884252293
2050,Southern Europe,36.91460410643656
2050,Western Africa,8.711043183938324
2050,Western Asia,24.521181297368877
2050,Western Europe,49.123370059042514
2051,Australia and New Zealand,45.94460655073365
2051,Caribbean,14.116814371001094
2051,Central America,22.740604713602277
2051,Central Asia,23.08408191095911
2051,Eastern Africa,6.202304508976533
2051,Eastern Asia,23.595083976732592
2051,Eastern Europe,39.01972876297255
2051,Middle Africa,5.75312559732902
2051,Northern Africa,19.151425064691633
2051,Northern America,56.87666212690003
2051,Northern Europe,51.897644669975016
2051,Oceania,9.137378679893649
2051,South America,20.53332477369422
2051,South-eastern Asia,20.57830226722846
2051,Southern Africa,17.10044479748578
2051,Southern Asia,12.2319910900834
2051,Southern Europe,37.3312392385736
2051,Western Africa,9.0493564368111
2051,Western Asia,24.884840140842726
2051,Western Europe,49.59300306502403
2052,Australia and New Zealand,46.32885996255036
2052,Caribbean,14.439717430826615
2052,Central America,23.218247114899928
2052,Central Asia,23.543104468348957
2052,Eastern Africa,6.462181287861373
2052,Eastern Asia,24.06963755205082
2052,Eastern Europe,39.655829081435265
2052,Middle Africa,5.989376277736732
2052,Northern Africa,19.65045400431342
2052,Northern America,57.15378645873525
2052,Northern Europe,52.43757597418827
2052,Oceania,9.412389617025486
2052,South America,20.932759211622454
2052,South-eastern Asia,21.166992391486374
2052,Southern Africa,17.44261107244122
2052,Southern Asia,12.612658077900495
2052,Southern Europe,37.75709767189554
2052,Western Africa,9.401668126998116
2052,Western Asia,25.25381622517614
2052,Western Europe,50.067794369881014
2053,Australia and New Zealand,46.71769323789331
2053,Caribbean,14.774097681877134
2053,Central America,23.709678931945707
2053,Central Asia,24.010600977918784
2053,Eastern Africa,6.732642648099053
2053,Eastern Asia,24.547557162707612
2053,Eastern Europe,40.305549795230526
2053,Middle Africa,6.236588919120603
2053,Northern Africa,20.161191295886873
2053,Northern America,57.435775155432836
2053,Northern Europe,52.98557833478182
2053,Oceania,9.69514242444401
2053,South America,21.342309466063277
2053,South-eastern Asia,21.77204884059996
2053,Southern Africa,17.793802622634182
2053,Southern Asia,13.004320900534363
2053,Southern Europe,38.192704181973966
2053,Western Africa,9.768383802295267
2053,Western Asia,25.628454590386404
2053,Western Europe,50.54839833373457
2054,Australia and New Zealand,47.11022497271743
2054,Caribbean,15.119825332793507
2054,Central America,24.21439698542105
2054,Central Asia,24.486649255430308
2054,Eastern Africa,7.0137908080633
2054,Eastern Asia,25.028517012629447
2054,Eastern Europe,40.969268157896195
2054,Middle Africa,6.494959966568359
2054,Northern Africa,20.68301470268043
2054,Northern America,57.72160235053743
2054,Northern Europe,53.54200653373951
2054,Oceania,9.98559228263405
2054,South America,21.761457528277116
2054,South-eastern Asia,22.39311390542914
2054,Southern Africa,18.153482478793997
2054,Southern Asia,13.40661176511084
2054,Southern Europe,38.63775663457761
2054,Western Africa,10.149260247585117
2054,Western Asia,26.008072323565962
2054,Western Europe,51.035007378414164
2055,Australia and New Zealand,47.505069318184894
2055,Caribbean,15.476623266826255
2055,Central America,24.731758146882672
2055,Central Asia,24.971424894608287
2055,Eastern Africa,7.305554564840606
2055,Eastern Asia,25.512532021564112
2055,Eastern Europe,41.647597464910874
2055,Middle Africa,6.764503099324288
2055,Northern Africa,21.21508164131258
2055,Northern America,58.009802240530554
2055,Northern Europe,54.107740820255344
2055,Oceania,10.283624574603117
2055,South America,22.189508590222932
2055,South-eastern Asia,23.029718552130383
2055,Southern Africa,18.521072025432645
2055,Southern Asia,13.819012848155024
2055,Southern Europe,39.09208719704307
2055,Western Africa,10.543721363705192
2055,Western Asia,26.39178668512006
2055,Western Europe,51.52831395400216
2056,Australia and New Zealand,47.91070351347532
2056,Caribbean,15.831525812973887
2056,Central America,25.248369019247104
2056,Central Asia,25.4416253801486
2056,Eastern Africa,7.5980024653006275
2056,Eastern Asia,25.989245556463494
2056,Eastern Europe,42.30310948731746
2056,Middle Africa,7.034921497233092
2056,Northern Africa,21.73785430378069
2056,Northern America,58.28301097598057
2056,Northern Europe,54.678872395857894
2056,Oceania,10.585970072712298
2056,South America,22.612313351256137
2056,South-eastern Asia,23.651210713936617
2056,Southern Africa,18.880050899961596
2056,Southern Asia,14.224361366731834
2056,Southern Europe,39.56186070152438
2056,Western Africa,10.935518076029771
2056,Western Asia,26.781489256445035
2056,Western Europe,52.03546142975383
2057,Australia and New Zealand,48.32234814290636
2057,Caribbean,16.197685613800505
2057,Central America,25.7781022299595
2057,Central Asia,25.919186582377986
2057,Eastern Africa,7.900974094715221
2057,Eastern Asia,26.46929624567515
2057,Eastern Europe,42.9714979173845
2057,Middle Africa,7.316273399185448
2057,Northern Africa,22.2707162107019
2057,Northern America,58.56115668939925
2057,Northern Europe,55.259153511806964
2057,Oceania,10.896468212543486
2057,South America,23.04436494266584
2057,South-eastern Asia,24.287770424505585
2057,Southern Africa,19.246815881515314
2057,Southern Asia,14.639852342125629
2057,Southern Europe,40.04241660195077
2057,Western Africa,11.340720745396762
2057,Western Asia,27.17680724165807
2057,Western Europe,52.550544884767994
2058,Australia and New Zealand,48.74192662553142
2058,Caribbean,16.576324460948594
2058,Central America,26.322630041392802
2058,Central Asia,26.405269602387552
2058,Eastern Africa,8.215282549547746
2058,Eastern Asia,26.954248823361112
2058,Eastern Europe,43.65364129035149
2058,Middle Africa,7.609481430642468
2058,Northern Africa,22.815455142871002
