"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,37.181828626923256
2026,Caribbean,8.572615912264732
2026,Central America,14.408426661272493
2026,Central Asia,13.215909110525493
2026,Eastern Africa,2.376052944656921
2026,Eastern Asia,12.249987358852716
2026,Eastern Europe,24.665354033273047
2026,Middle Africa,2.4253569300133
2026,Northern Africa,9.900087767524267
2026,Northern America,50.79461846210676
2026,Northern Europe,39.921629175581025
2026,Oceania,4.281909271739436
2026,South America,13.151062679066397
2026,South-eastern Asia,9.577910539847052
2026,Southern Africa,10.772912741104586
2026,Southern Asia,5.403028498304788
2026,Southern Europe,29.35063112078096
2026,Western Africa,3.9410531039427843
2026,Western Asia,17.177452861274364
2026,Western Europe,39.12667639999827
2027,Australia and New Zealand,37.56648076274522
2027,Caribbean,8.722968413544208
2027,Central America,14.631871586227422
2027,Central Asia,13.563891859298385
2027,Eastern Africa,2.435843581850837
2027,Eastern Asia,12.677075832984142
2027,Eastern Europe,25.18687737404311
2027,Middle Africa,2.479322975137044
2027,Northern Africa,10.141030438956808
2027,Northern America,51.02427958370029
2027,Northern Europe,40.42785932701056
2027,Oceania,4.4121161990375315
2027,South America,13.353221011340489
2027,South-eastern Asia,9.889713640250461
2027,Southern Africa,10.940604360103313
2027,Southern Asia,5.580873544708238
2027,Southern Europe,29.65792376698294
2027,Western Africa,4.022834830200168
2027,Western Asia,17.46027590496505
2027,Western Europe,39.60974132559878
2028,Australia and New Zealand,37.94141751646942
2028,Caribbean,8.878424502992802
2028,Central America,14.86319122641214
2028,Central Asia,13.918583442699958
2028,Eastern Africa,2.5013819808128406
2028,Eastern Asia,13.111204825434656
2028,Eastern Europe,25.71844752023037
2028,Middle Africa,2.5372222663288713
2028,Northern Africa,10.395143815470895
2028,Northern America,51.25468241702571
2028,Northern Europe,40.93095175668197
2028,Oceania,4.546743289950083
2028,South America,13.563103307124047
2028,South-eastern Asia,10.214062413452332
2028,Southern Africa,11.117258484624815
2028,Southern Asia,5.767135910509201
2028,Southern Europe,29.96390335018798
2028,Western Africa,4.112224241714588
2028,Western Asia,17.742050788068074
2028,Western Europe,40.08310418939194
2029,Australia and New Zealand,38.30688540000091
2029,Caribbean,9.039180463423653
2029,Central America,15.102771142930452
2029,Central Asia,14.280573608865504
2029,Eastern Africa,2.5730626924953643
2029,Eastern Asia,13.552597718975806
2029,Eastern Europe,26.260693099857622
2029,Middle Africa,2.5994411347314363
2029,Northern Africa,10.66273271519227
2029,Northern America,51.48591423798593
2029,Northern Europe,41.43157444795611
2029,Oceania,4.685884229315725
2029,South America,13.780929825372912
2029,South-eastern Asia,10.551513845674782
2029,Southern Africa,11.30319760419188
2029,Southern Asia,5.962125198086027
2029,Southern Europe,30.26889973939109
2029,Western Africa,4.2098489964514005
2029,Western Asia,18.022946302579335
2029,Western Europe,40.5473748400077
2030,Australia and New Zealand,38.66391543826236
2030,Caribbean,9.209656551760096
2030,Central America,15.345987509517608
2030,Central Asia,14.641072121019045
2030,Eastern Africa,2.668084310730463
2030,Eastern Asia,14.000744855081708
2030,Eastern Europe,26.79719310126432
2030,Middle Africa,2.682728213605297
2030,Northern Africa,10.941967834428011
2030,Northern America,51.7188249154094
2030,Northern Europe,41.89027422175274
2030,Oceania,4.835787608191206
2030,South America,14.009539635316338
2030,South-eastern Asia,10.897364991402497
2030,Southern Africa,11.488305723600359
2030,Southern Asia,6.168350377333428
2030,Southern Europe,30.55065605399105
2030,Western Africa,4.332409910833466
2030,Western Asia,18.298876502813606
2030,Western Europe,40.951679913614015
2031,Australia and New Zealand,39.0256542883712
2031,Caribbean,9.375430473425554
2031,Central America,15.592775460493177
2031,Central Asia,14.992662540246458
2031,Eastern Africa,2.7571739485168965
2031,Eastern Asia,14.441427013604427
2031,Eastern Europe,27.319395447517742
2031,Middle Africa,2.759243582872793
2031,Northern Africa,11.221078463569485
2031,Northern America,51.939880550676904
2031,Northern Europe,42.359152540777124
2031,Oceania,4.9857029632138685
2031,South America,14.236590322033317
2031,South-eastern Asia,11.239717552602418
2031,Southern Africa,11.673893353346223
2031,Southern Asia,6.372332737637825
2031,Southern Europe,30.838560859101765
2031,Western Africa,4.446964611734277
2031,Western Asia,18.58631894385878
2031,Western Europe,41.37690189875282
2032,Australia and New Zealand,39.37994085856551
2032,Caribbean,9.547042916500823
2032,Central America,15.848740169959804
2032,Central Asia,15.350503309813014
2032,Eastern Africa,2.8534959400414928
2032,Eastern Asia,14.887481499003062
2032,Eastern Europe,27.851325382505685
2032,Middle Africa,2.8411906844036268
2032,Northern Africa,11.513163854780892
2032,Northern America,52.16272090713435
2032,Northern Europe,42.824230837336
2032,Oceania,5.140141350758493
2032,South America,14.472274517794068
2032,South-eastern Asia,11.594436739886218
2032,Southern Africa,11.869526177840616
2032,Southern Asia,6.584832767945864
2032,Southern Europe,31.125283570528957
2032,Western Africa,4.571462505601716
2032,Western Asia,18.873899254558495
2032,Western Europe,41.79203906342094
2033,Australia and New Zealand,39.725839848083304
2033,Caribbean,9.724268862326067
2033,Central America,16.113664726251837
2033,Central Asia,15.71490668926435
2033,Eastern Africa,2.957010129066938
2033,Eastern Asia,15.338649242946525
2033,Eastern Europe,28.393806313103873
2033,Middle Africa,2.928600777955387
2033,Northern Africa,11.817778869093784
2033,Northern America,52.38623069389289
2033,Northern Europe,43.28639658134628
2033,Oceania,5.298896281650996
2033,South America,14.716138662297736
2033,South-eastern Asia,11.96144953572587
2033,Southern Africa,12.07516851659015
2033,Southern Asia,6.805640206266643
2033,Southern Europe,31.410620503386756
2033,Western Africa,4.705936876046268
2033,Western Asia,19.16105293572033
2033,Western Europe,42.19788670608837
2034,Australia and New Zealand,40.06262005195305
2034,Caribbean,9.906977339541504
2034,Central America,16.387340215794083
2034,Central Asia,16.08607777073222
2034,Eastern Africa,3.0679796676678883
2034,Eastern Asia,15.794622489032607
2034,Eastern Europe,28.947242078264562
2034,Middle Africa,3.021832079141021
2034,Northern Africa,12.134499738351455
2034,Northern America,52.609497505820684
2034,Northern Europe,43.7456480175907
2034,Oceania,5.4618615173115375
2034,South America,14.967852192186681
2034,South-eastern Asia,12.340592524654733
2034,Southern Africa,12.290395574989443
2034,Southern Asia,7.034523640632477
2034,Southern Europe,31.69395465886157
2034,Western Africa,4.850718321844797
2034,Western Asia,19.447186269436024
2034,Western Europe,42.594163879410466
2035,Australia and New Zealand,40.393785981152284
2035,Caribbean,10.096481213611623
2035,Central America,16.67192596564082
2035,Central Asia,16.46564776852295
2035,Eastern Africa,3.1866529456878636
2035,Eastern Asia,16.256608844675927
2035,Eastern Europe,29.513104787185178
2035,Middle Africa,3.1213446173548323
2035,Northern Africa,12.465257995899568
2035,Northern America,52.83570305825067
2035,Northern Europe,44.20429114046583
2035,Oceania,5.629520235075458
2035,South America,15.229068468997527
2035,South-eastern Asia,12.734122079038109
2035,Southern Africa,12.51731326564615
2035,Southern Asia,7.272809172157018
2035,Southern Europe,31.97825249723934
2035,Western Africa,5.0068631625864155
2035,Western Asia,19.7349729713751
2035,Western Europe,42.98417241449745
2036,Australia and New Zealand,40.73394816442159
2036,Caribbean,10.286486556431516
2036,Central America,16.9622205466261
2036,Central Asia,16.831556026668668
2036,Eastern Africa,3.3105055256609397
2036,Eastern Asia,16.702757018663103
2036,Eastern Europe,30.054466494619742
2036,Middle Africa,3.2254701236579555
2036,Northern Africa,12.79580982283867
2036,Northern America,53.06088997537984
2036,Northern Europe,44.656839924702275
2036,Oceania,5.802434499848756
2036,South America,15.49312688270288
2036,South-eastern Asia,13.124367713590726
2036,Southern Africa,12.743227281190714
2036,Southern Asia,7.512529834985977
2036,Southern Europe,32.26330065713468
2036,Western Africa,5.167256082840527
2036,Western Asia,20.02540508354488
2036,Western Europe,43.37836685152571
2037,Australia and New Zealand,41.071907155581236
2037,Caribbean,10.484790170562608
2037,Central America,17.265391470728034
2037,Central Asia,17.20564931031721
2037,Eastern Africa,3.4428765460052633
2037,Eastern Asia,17.152264775945593
2037,Eastern Europe,30.607957070189634
2037,Middle Africa,3.336855949997756
2037,Northern Africa,13.141237830328665
2037,Northern America,53.29099957243971
2037,Northern Europe,45.11015266661745
2037,Oceania,5.980898712552592
2037,South America,15.768031105390124
2037,South-eastern Asia,13.530077078583018
2037,Southern Africa,12.981850480205942
2037,Southern Asia,7.762709426890814
2037,Southern Europe,32.55171246090325
2037,Western Africa,5.340423495926261
2037,Western Asia,20.319772167624116
2037,Western Europe,43.76872030410253
2038,Australia and New Zealand,41.40861058497204
2038,Caribbean,10.691943443828793
2038,Central America,17.581971056032167
2038,Central Asia,17.588630567259813
2038,Eastern Africa,3.5843136234973128
2038,Eastern Asia,17.605131177625616
2038,Eastern Europe,31.173979236092112
2038,Middle Africa,3.4562228807867132
2038,Northern Africa,13.501894090614769
2038,Northern America,53.52667195400501
2038,Northern Europe,45.56399674647262
2038,Oceania,6.165213795585993
2038,South America,16.05427435051883
2038,South-eastern Asia,13.952044198775141
2038,Southern Africa,13.23331796883411
2038,Southern Asia,8.023864748840872
2038,Southern Europe,32.84360750410554
2038,Western Africa,5.5272208703192724
2038,Western Asia,20.6186369446912
2038,Western Europe,44.15496429465587
2039,Australia and New Zealand,41.74427939778153
2039,Caribbean,10.908272684838083
2039,Central America,17.91248062547199
2039,Central Asia,17.981282416006376
2039,Eastern Africa,3.7348346786805964
2039,Eastern Asia,18.06191387226037
2039,Eastern Europe,31.753747280124912
2039,Middle Africa,3.583721577470913
2039,Northern Africa,13.8781200589663
2039,Northern America,53.767843116209164
2039,Northern Europe,46.020238750389616
2039,Oceania,6.355524455604725
2039,South America,16.35197221337126
2039,South-eastern Asia,14.391104495959395
2039,Southern Africa,13.497980642238296
2039,Southern Asia,8.296343504560994
2039,Southern Europe,33.14005380937948
2039,Western Africa,5.727851247994979
2039,Western Asia,20.922412003612358
2039,Western Europe,44.539211016496786
2040,Australia and New Zealand,42.08061244784089
2040,Caribbean,11.134721954428072
2040,Central America,18.257804081803783
2040,Central Asia,18.38440702264172
2040,Eastern Africa,3.89510551298312
2040,Eastern Asia,18.522707325331613
2040,Eastern Europe,32.347696256384154
2040,Middle Africa,3.720239232436193
2040,Northern Africa,14.270988241072196
2040,Northern America,54.01585282373302
2040,Northern Europe,46.47872900114352
2040,Oceania,6.552279601982656
2040,South America,16.661953882237537
2040,South-eastern Asia,14.848493299320356
2040,Southern Africa,13.776423262516758
2040,Southern Asia,8.581110504091745
2040,Southern Europe,33.44159088785832
2040,Western Africa,5.943456821331174
2040,Western Asia,21.232266353581107
2040,Western Europe,44.92145158144793
2041,Australia and New Zealand,42.4262537273742
2041,Caribbean,11.364334918646854
2041,Central America,18.606814313028977
2041,Central Asia,18.776408506319832
2041,Eastern Africa,4.06290054874461
2041,Eastern Asia,18.969018308176075
2041,Eastern Europe,32.912013021511704
2041,Middle Africa,3.8639322797460562
2041,Northern Africa,14.661220419047599
2041,Northern America,54.26333159768818
2041,Northern Europe,46.943476299981725
2041,Oceania,6.756879793007756
2041,South America,16.971829385996504
2041,South-eastern Asia,15.303717434609828
2041,Southern Africa,14.039092632535343
2041,Southern Asia,8.868356506699945
2041,Southern Europe,33.75744449560948
2041,Western Africa,6.165269865087456
2041,Western Asia,21.543595973634428
2041,Western Europe,45.326529086158786
2042,Australia and New Zealand,42.77113205271532
2042,Caribbean,11.60330360033089
2042,Central America,18.968777351538943
2042,Central Asia,19.176731954926428
2042,Eastern Africa,4.240225506063598
2042,Eastern Asia,19.417378532852705
2042,Eastern Europe,33.48868012612001
2042,Middle Africa,4.016471346558891
2042,Northern Africa,15.064931850110124
2042,Northern America,54.51484597600066
2042,Northern Europe,47.41184940028849
2042,Oceania,6.967786554525065
2042,South America,17.292094672913933
2042,South-eastern Asia,15.774854616158315
2042,Southern Africa,14.31195719862918
2042,Southern Asia,9.166392677746579
2042,Southern Europe,34.07847534808053
2042,Western Africa,6.401037749552903
2042,Western Asia,21.858765810419264
2042,Western Europe,45.73092315666733
2043,Australia and New Zealand,43.11470457450288
2043,Caribbean,11.851741540186518
2043,Central America,19.34324540632216
2043,Central Asia,19.585204796676543
2043,Eastern Africa,4.42749141257288
2043,Eastern Asia,19.866447400674048
2043,Eastern Europe,34.07767738899222
2043,Middle Africa,4.17839720522697
2043,Northern Africa,15.48152277893986
2043,Northern America,54.76962142663007
2043,Northern Europe,47.882670710869114
2043,Oceania,7.18501090813624
2043,South America,17.62244280758259
2043,South-eastern Asia,16.261501187544738
2043,Southern Africa,14.594403681119442
2043,Southern Asia,9.47497279780085
2043,Southern Europe,34.40340772540661
2043,Western Africa,6.651033781778926
2043,Western Asia,22.177113775962635
2043,Western Europe,46.13305631305568
2044,Australia and New Zealand,43.4570781326474
2044,Caribbean,12.10993342954359
2044,Central America,19.730633176224334
2044,Central Asia,20.00270937448922
2044,Eastern Africa,4.624564412004361
2044,Eastern Asia,20.316992049823188
2044,Eastern Europe,34.680198067814565
2044,Middle Africa,4.349747615916105
2044,Northern Africa,15.911239289586812
2044,Northern America,55.02750076515232
2044,Northern Europe,48.358126809127725
2044,Oceania,7.408642120481391
2044,South America,17.962928838056573
2044,South-eastern Asia,16.764451138275213
2044,Southern Africa,14.886727715350899
2044,Southern Asia,9.79439660193401
2044,Southern Europe,34.73356587251195
2044,Western Africa,6.915166974443281
2044,Western Asia,22.498984865659423
2044,Western Europe,46.535387807044316
2045,Australia and New Zealand,43.79715896442397
2045,Caribbean,12.37776024294453
2045,Central America,20.130405676652963
2045,Central Asia,20.429400977520192
2045,Eastern Africa,4.831442601115085
2045,Eastern Asia,20.768439376922316
2045,Eastern Europe,35.296771417871994
2045,Middle Africa,4.5306711828000985
2045,Northern Africa,16.353354035195252
2045,Northern America,55.28720350733744
2045,Northern Europe,48.83856907386195
2045,Oceania,7.638548244062073
2045,South America,18.312978555985012
2045,South-eastern Asia,17.28335791969355
2045,Southern Africa,15.188365511279633
2045,Southern Asia,10.12427623159355
2045,Southern Europe,35.06843700944115
2045,Western Africa,7.193161558847817
2045,Western Asia,22.823590353948298
2045,Western Europe,46.93801692583051
2046,Australia and New Zealand,44.1440263013521
2046,Caribbean,12.641333102014034
2046,Central America,20.530383905489785
2046,Central Asia,20.85035412480646
2046,Eastern Africa,5.036502795741795
2046,Eastern Asia,21.227531857528415
2046,Eastern Europe,35.88791485876971
2046,Middle Africa,4.710625084762108
2046,Northern Africa,16.7883770163327
2046,Northern America,55.53960281398707
2046,Northern Europe,49.32761447523769
2046,Oceania,7.870576645810814
2046,South America,18.657238612697014
2046,South-eastern Asia,17.792430868508912
2046,Southern Africa,15.482096558387964
2046,Southern Asia,10.448598525794232
2046,Southern Europe,35.41903500219544
2046,Western Africa,7.4683814501043315
2046,Western Asia,23.15063936040422
2046,Western Europe,47.36487056055545
2047,Australia and New Zealand,44.491870526096264
2047,Caribbean,12.914555970722168
2047,Central America,20.943029404625396
2047,Central Asia,21.27957191123365
2047,Eastern Africa,5.250772608599163
2047,Eastern Asia,21.69013711154745
2047,Eastern Europe,36.49202935946686
2047,Middle Africa,4.899717611237539
2047,Northern Africa,17.234972113224785
2047,Northern America,55.79560300258901
2047,Northern Europe,49.82232163141581
2047,Oceania,8.108970103155437
2047,South America,19.011038803525313
2047,South-eastern Asia,18.316647827963052
2047,Southern Africa,15.785156172828072
2047,Southern Asia,10.782902055319052
2047,Southern Europe,35.77620279845755
2047,Western Africa,7.7568446990673525
2047,Western Asia,23.481742985752053
2047,Western Europe,47.79365810900121
2048,Australia and New Zealand,44.842971124863375
2048,Caribbean,13.198575371798093
2048,Central America,21.369603244066294
2048,Central Asia,21.717761013099878
2048,Eastern Africa,5.474994581844551
2048,Eastern Asia,22.15661148930747
2048,Eastern Europe,37.109544555373546
2048,Middle Africa,5.098850088891969
2048,Northern Africa,17.694403122519354
2048,Northern America,56.057074780660415
2048,Northern Europe,50.32265313549065
2048,Oceania,8.354345658875129
2048,South America,19.375486917017728
2048,South-eastern Asia,18.857516632149856
2048,Southern Africa,16.09837378391763
2048,Southern Asia,11.128289770565951
2048,Southern Europe,36.14089243687964
2048,Western Africa,8.059709204559276
2048,Western Asia,23.81841024055901
2048,Western Europe,48.22469247480351
2049,Australia and New Zealand,45.201010422715456
2049,Caribbean,13.49518345813939
2049,Central America,21.812628914293587
2049,Central Asia,22.166533697258703
2049,Eastern Africa,5.710013764333651
2049,Eastern Asia,22.62909688060295
2049,Eastern Europe,37.74161550282389
2049,Middle Africa,5.309065890868366
2049,Northern Africa,18.169304220678033
2049,Northern America,56.32717324410494
2049,Northern Europe,50.83023048641654
2049,Oceania,8.607720794151962
2049,South America,19.75261016370482
2049,South-eastern Asia,19.41809143206683
2049,Southern Africa,16.423796094673982
2049,Southern Asia,11.486898952101921
2049,Southern Europe,36.51596385259577
2049,Western Africa,8.378687953129559
2049,Western Asia,24.163578662536402
2049,Western Europe,48.660449101154036
2050,Australia and New Zealand,45.567245232624494
2050,Caribbean,13.805231590818066
2050,Central America,22.272911312950917
2050,Central Asia,22.62643473104606
2050,Eastern Africa,5.956528545393036
2050,Eastern Asia,23.10765056334839
2050,Eastern Europe,38.3886226425411
2050,Middle Africa,5.531227956998845
2050,Northern Africa,18.660556301044064
2050,Northern America,56.60678615361997
2050,Northern Europe,51.344901815934136
2050,Oceania,8.869582287100341
2050,South America,20.14308025294783
2050,South-eastern Asia,19.999500708356553
2050,Southern Africa,16.76188264413121
2050,Southern Asia,11.85956560327934
2050,Southern Europe,36.90177704219785
2050,Western Africa,8.714799147537528
2050,Western Asia,24.518088521697177
2050,Western Europe,49.10093113180193
2051,Australia and New Zealand,45.94764791299776
2051,Caribbean,14.116930439589261
2051,Central America,22.736853964124972
2051,Central Asia,23.077126015616994
2051,Eastern Africa,6.2061289674357365
2051,Eastern Asia,23.578378705456583
2051,Eastern Europe,39.01125117672172
2051,Middle Africa,5.756970873686926
2051,Northern Africa,19.148008781740568
2051,Northern America,56.879478332846304
2051,Northern Europe,51.87695641227944
2051,Oceania,9.136952299775698
2051,South America,20.53242499213163
2051,South-eastern Asia,20.572028420707646
2051,Southern Africa,17.094888520016145
2051,Southern Asia,12.229318124890716
2051,Southern Europe,37.31823375929769
2051,Western Africa,9.05309465859702
2051,Western Asia,24.88158704479398
2051,Western Europe,49.5702482264571
2052,Australia and New Zealand,46.33217074106233
2052,Caribbean,14.439599471048032
2052,Central America,23.214186491107647
2052,Central Asia,23.535840322588893
2052,Eastern Africa,6.465874271009979
2052,Eastern Asia,24.05227790418143
2052,Eastern Europe,39.64700072487434
2052,Middle Africa,5.993133032600044
2052,Northern Africa,19.64681124973017
2052,Northern America,57.15684149768258
2052,Northern Europe,52.41662033716163
2052,Oceania,9.411737357208622
2052,South America,20.93159882235796
2052,South-eastern Asia,21.16027323095248
2052,Southern Africa,17.43674581132469
2052,Southern Asia,12.609639357033299
2052,Southern Europe,37.7439647050277
2052,Western Africa,9.405343722928883
2052,Western Asia,25.250396984090575
2052,Western Europe,50.044814612333326
2053,Australia and New Zealand,46.72128452247527
2053,Caribbean,14.773751204692942
2053,Central America,23.705489914050997
2053,Central Asia,24.003288538875207
2053,Eastern Africa,6.7360950598272575
2053,Eastern Asia,24.53020165686192
2053,Eastern Europe,40.29666499853807
2053,Middle Africa,6.240155345052708
2053,Northern Africa,20.15750500011445
2053,Northern America,57.439077482118954
2053,Northern Europe,52.96506650647804
2053,Oceania,9.69428940643785
2053,South America,21.340957154378675
2053,South-eastern Asia,21.765144171686067
2053,Southern Africa,17.787888055331493
2053,Southern Asia,13.00108064471
2053,Southern Europe,38.179962801689776
2053,Western Africa,9.771928177170514
2053,Western Asia,25.62506137003116
2053,Western Europe,50.52599929773301
2054,Australia and New Zealand,47.114106062639095
2054,Caribbean,15.119196991124989
2054,Central America,24.2100642435706
2054,Central Asia,24.479305102622384
2054,Eastern Africa,7.016959368493797
2054,Eastern Asia,25.011252539899832
2054,Eastern Europe,40.96033667646439
2054,Middle Africa,6.49830087776329
2054,Northern Africa,20.67928265541995
2054,Northern America,57.725158880956435
2054,Northern Europe,53.52198621381693
2054,Oceania,9.984512710800258
2054,South America,21.759879783124724
2054,South-eastern Asia,22.38600791323914
2054,Southern Africa,18.147541303508874
2054,Southern Asia,13.40312144204225
2054,Southern Europe,38.62543813732209
2054,Western Africa,10.152646688551082
2054,Western Asia,26.004712456939743
2054,Western Europe,51.01324245511172
2055,Australia and New Zealand,47.50924925104258
2055,Caribbean,15.475562733129278
2055,Central America,24.727037112327743
2055,Central Asia,24.963809995801675
2055,Eastern Africa,7.308429561649283
2055,Eastern Asia,25.49487371521661
2055,Eastern Europe,41.638341498179265
2055,Middle Africa,6.767621757517239
2055,Northern Africa,21.211089441949856
2055,Northern America,58.01361988563843
2055,Northern Europe,54.08765678453341
2055,Oceania,10.282211015865832
2055,South America,22.187533355631892
2055,South-eastern Asia,23.022074810784222
2055,Southern Africa,18.51487409541801
2055,Southern Asia,13.815047218090745
2055,Southern Europe,39.079773427289105
2055,Western Africa,10.546932994288806
2055,Western Asia,26.388264574346035
2055,Western Europe,51.506556364183936
2056,Australia and New Zealand,47.91519396182764
2056,Caribbean,15.830071179784268
2056,Central America,25.24329245859478
2056,Central Asia,25.433754242801673
2056,Eastern Africa,7.600624793881111
2056,Eastern Asia,25.971270074413052
2056,Eastern Europe,42.29353964830162
2056,Middle Africa,7.037855670162937
2056,Northern Africa,21.733643406376814
2056,Northern America,58.28709719348105
2056,Northern Europe,54.65866803042106
2056,Oceania,10.584240943371988
2056,South America,22.609982172650312
2056,South-eastern Asia,23.64305460801283
2056,Southern Africa,18.87364533659695
2056,Southern Asia,14.219949927319462
2056,Southern Europe,39.54951663861804
2056,Western Africa,10.938603072103449
2056,Western Asia,26.77782958162824
2056,Western Europe,52.013639767944724
2057,Australia and New Zealand,48.32716016493427
2057,Caribbean,16.195898491476367
2057,Central America,25.772894265859172
2057,Central Asia,25.91132598305219
2057,Eastern Africa,7.903292861207915
2057,Eastern Asia,26.451638313166804
2057,Eastern Europe,42.961906712138024
2057,Middle Africa,7.318973619493518
2057,Northern Africa,22.266504450889446
2057,Northern America,58.56551935520044
2057,Northern Europe,55.23944402791559
2057,Oceania,10.894491859745877
2057,South America,23.0417978987105
2057,South-eastern Asia,24.279413165197816
2057,Southern Africa,19.240480358643723
2057,Southern Asia,14.6351756190035
2057,Southern Europe,40.03050361212334
2057,Western Africa,11.343667736567689
2057,Western Asia,27.173222480459838
2057,Western Europe,52.529353200300584
2058,Australia and New Zealand,48.74707015751941
2058,Caribbean,16.574012890351494
2058,Central America,26.317022900155088
2058,Central Asia,26.397181218277854
2058,Eastern Africa,8.21725735374887
2058,Eastern Asia,26.936453538188623
2058,Eastern Europe,43.64375707864926
2058,Middle Africa,7.61192494996999
2058,Northern Africa,22.811012805288602
