"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.23829991176836
2030,Caribbean,2.8704293085502877
2030,Central America,7.376425058974097
2030,Central Asia,9.391011289032063
2030,Eastern Africa,1.4343164666088124
2030,Eastern Asia,8.328613701465514
2030,Eastern Europe,19.787148974494777
2030,Middle Africa,1.2286529320610464
2030,Northern Africa,7.821500443474892
2030,Northern America,36.07654006984919
2030,Northern Europe,35.00744628865842
2030,Oceania,2.526912851934538
2030,South America,6.575613189879014
2030,South-eastern Asia,6.597742235152308
2030,Southern Africa,2.8934869365707594
2030,Southern Asia,4.2282127091779875
2030,Southern Europe,24.554792477114685
2030,Western Africa,2.322039613929541
2030,Western Asia,7.6993769579572
2030,Western Europe,35.90880444703888
2031,Australia and New Zealand,31.501183904526982
2031,Caribbean,2.97729042102937
2031,Central America,7.569900683109724
2031,Central Asia,9.615239316143944
2031,Eastern Africa,1.4978533804288778
2031,Eastern Asia,8.687807113018755
2031,Eastern Europe,20.160321255768476
2031,Middle Africa,1.2935241189401343
2031,Northern Africa,8.045519697855921
2031,Northern America,36.15430795104066
2031,Northern Europe,35.36480731137522
2031,Oceania,2.6290938669099244
2031,South America,6.697412018054481
2031,South-eastern Asia,6.825138798799146
2031,Southern Africa,2.985132215050214
2031,Southern Asia,4.365540777749515
2031,Southern Europe,24.789156187931088
2031,Western Africa,2.398339528429205
2031,Western Asia,7.867073670312853
2031,Western Europe,36.25408631720434
2032,Australia and New Zealand,31.758341898508537
2032,Caribbean,3.0859925490761824
2032,Central America,7.770461594410035
2032,Central Asia,9.847411920565731
2032,Eastern Africa,1.5655225549440126
2032,Eastern Asia,9.051694230369721
2032,Eastern Europe,20.541576956788077
2032,Middle Africa,1.3628779967402065
2032,Northern Africa,8.27946566236692
2032,Northern America,36.23567547533594
2032,Northern Europe,35.719323821966
2032,Oceania,2.7346341915329857
2032,South America,6.823883250722211
2032,South-eastern Asia,7.061570860447241
2032,Southern Africa,3.0801096415084497
2032,Southern Asia,4.50936182504152
2032,Southern Europe,25.023115107207182
2032,Western Africa,2.481096575736338
2032,Western Asia,8.03820383947027
2032,Western Europe,36.590269650524256
2033,Australia and New Zealand,32.01098207710766
2033,Caribbean,3.197330546525446
2033,Central America,7.984214381372678
2033,Central Asia,10.088384687475084
2033,Eastern Africa,1.6374533208280757
2033,Eastern Asia,9.43448796464386
2033,Eastern Europe,20.933309043882964
2033,Middle Africa,1.436439630854895
2033,Northern Africa,8.524806193137513
2033,Northern America,36.32392240594533
2033,Northern Europe,36.0754867642044
2033,Oceania,2.843889914308514
2033,South America,6.958562809987364
2033,South-eastern Asia,7.3097311720197915
2033,Southern Africa,3.1804112641898743
2033,Southern Asia,4.660913055666178
2033,Southern Europe,25.25988253849923
2033,Western Africa,2.5702825088989885
2033,Western Asia,8.21348745038807
2033,Western Europe,36.92116641101004
2034,Australia and New Zealand,32.26870454548534
2034,Caribbean,3.311238418601828
2034,Central America,8.209573605512734
2034,Central Asia,10.338696607685995
2034,Eastern Africa,1.7136788155693734
2034,Eastern Asia,9.824534898785394
2034,Eastern Europe,21.329203065189336
2034,Middle Africa,1.5141196211465704
2034,Northern Africa,8.779833190752322
2034,Northern America,36.41328069288106
2034,Northern Europe,36.430329145746015
2034,Oceania,2.9561557420834004
2034,South America,7.098149499356469
2034,South-eastern Asia,7.567553146404987
2034,Southern Africa,3.2851367143809607
2034,Southern Asia,4.81781828230085
2034,Southern Europe,25.497706285847695
2034,Western Africa,2.6654538298455974
2034,Western Asia,8.391432189336527
2034,Western Europe,37.24484828210445
2035,Australia and New Zealand,32.53106290544002
2035,Caribbean,3.426540259464666
2035,Central America,8.447058275106055
2035,Central Asia,10.599551744942785
2035,Eastern Africa,1.7937137203469329
2035,Eastern Asia,10.220892326078776
2035,Eastern Europe,21.731226474224517
2035,Middle Africa,1.5955738897644751
2035,Northern Africa,9.045585831525912
2035,Northern America,36.50642107848646
2035,Northern Europe,36.78561118993678
2035,Oceania,3.0712520629887408
2035,South America,7.242553545017051
2035,South-eastern Asia,7.835924070854778
2035,Southern Africa,3.3930926226309346
2035,Southern Asia,4.980426491197318
2035,Southern Europe,25.738460574890002
2035,Western Africa,2.7666107860835782
2035,Western Asia,8.57208082255513
2035,Western Europe,37.563723259618115
2036,Australia and New Zealand,32.80206162851615
2036,Caribbean,3.541689326102933
2036,Central America,8.69533439169779
2036,Central Asia,10.846124620960897
2036,Eastern Africa,1.8783581948038817
2036,Eastern Asia,10.598125890233305
2036,Eastern Europe,22.11079928141752
2036,Middle Africa,1.6804408345564703
2036,Northern Africa,9.312451343359193
2036,Northern America,36.60099757104678
2036,Northern Europe,37.135537519031715
2036,Oceania,3.191075424692563
2036,South America,7.391400820434203
2036,South-eastern Asia,8.106515936465868
2036,Southern Africa,3.503242291243583
2036,Southern Asia,5.1449534967986486
2036,Southern Europe,25.978955265564068
2036,Western Africa,2.872524525124258
2036,Western Asia,8.755292714961282
2036,Western Europe,37.88586406199495
2037,Australia and New Zealand,33.07204835334206
2037,Caribbean,3.6605983211666993
2037,Central America,8.956614685157415
2037,Central Asia,11.102866684490255
2037,Eastern Africa,1.9679322812328914
2037,Eastern Asia,10.97642082489312
2037,Eastern Europe,22.499376768453345
2037,Middle Africa,1.7700817109805096
2037,Northern Africa,9.591362754085921
2037,Northern America,36.7005951760714
2037,Northern Europe,37.48637727232842
2037,Oceania,3.314504325396371
2037,South America,7.545077328122455
2037,South-eastern Asia,8.386123831142482
2037,Southern Africa,3.617398045600695
2037,Southern Asia,5.316088238353381
2037,Southern Europe,26.221788570413082
2037,Western Africa,2.9859318864271573
2037,Western Asia,8.945480842275181
2037,Western Europe,38.20396208418719
2038,Australia and New Zealand,33.34224075507719
2038,Caribbean,3.785406434583298
2038,Central America,9.233998714235675
2038,Central Asia,11.370976259544923
2038,Eastern Africa,2.0634298541903466
2038,Eastern Asia,11.358531418434136
2038,Eastern Europe,22.897402029997828
2038,Middle Africa,1.8656141618098707
2038,Northern Africa,9.883648784538849
2038,Northern America,36.80607105958416
2038,Northern Europe,37.83915102894439
2038,Oceania,3.44248455512731
2038,South America,7.706062841213261
2038,South-eastern Asia,8.67548660562054
2038,Southern Africa,3.7374687335040493
2038,Southern Asia,5.4956579091245095
2038,Southern Europe,26.46968746573981
2038,Western Africa,3.1082136096568784
2038,Western Asia,9.144929711638579
2038,Western Europe,38.51885919475891
2039,Australia and New Zealand,33.61276200707085
2039,Caribbean,3.9144762029039555
2039,Central America,9.526943055998945
2039,Central Asia,11.650900871519433
2039,Eastern Africa,2.1641991774695035
2039,Eastern Asia,11.743019674316182
2039,Eastern Europe,23.30553455753832
2039,Middle Africa,1.966527796271468
2039,Northern Africa,10.188238749812392
2039,Northern America,36.91721014231984
2039,Northern Europe,38.19514705345426
2039,Oceania,3.5746315101577766
2039,South America,7.873269736842954
2039,South-eastern Asia,8.977398163215916
2039,Southern Africa,3.86115148889555
2039,Southern Asia,5.682357878237437
2039,Southern Europe,26.72287189630064
2039,Western Africa,3.2386397299997958
2039,Western Asia,9.350366381947788
2039,Western Europe,38.832044728319886
2040,Australia and New Zealand,33.88506361842312
2040,Caribbean,4.04968470542529
2040,Central America,9.836965542504764
2040,Central Asia,11.943716777313316
2040,Eastern Africa,2.2711095174415425
2040,Eastern Asia,12.131137429120647
2040,Eastern Europe,23.72429336443214
2040,Middle Africa,2.0729936343240256
2040,Northern Africa,10.507677434097355
2040,Northern America,37.03505310189198
2040,Northern Europe,38.55443780300864
2040,Oceania,3.7109164351822512
2040,South America,8.048335710588145
2040,South-eastern Asia,9.29472527036287
2040,Southern Africa,3.990310858979293
2040,Southern Asia,5.877279948496683
2040,Southern Europe,26.981952437976155
2040,Western Africa,3.377694529772978
2040,Western Asia,9.563829791438263
2040,Western Europe,39.14367957319206
2041,Australia and New Zealand,34.166221195093925
2041,Caribbean,4.190780865440268
2041,Central America,10.152949401323397
2041,Central Asia,12.224433250263465
2041,Eastern Africa,2.3862221347688437
2041,Eastern Asia,12.499721240681447
2041,Eastern Europe,24.115251925211336
2041,Middle Africa,2.1840090059774333
2041,Northern Africa,10.826862796977766
2041,Northern America,37.154486627063065
2041,Northern Europe,38.92123536706089
2041,Oceania,3.8518739990153734
2041,South America,8.22039706402723
2041,South-eastern Asia,9.619890533663039
2041,Southern Africa,4.079338092047882
2041,Southern Asia,6.074363615884
2041,Southern Europe,27.248849201157967
2041,Western Africa,3.521514668017106
2041,Western Asia,9.774670464843796
2041,Western Europe,39.476205034954646
2042,Australia and New Zealand,34.447205021726056
2042,Caribbean,4.337571133422114
2042,Central America,10.483796533097683
2042,Central Asia,12.516156717618745
2042,Eastern Africa,2.5073045917852976
2042,Eastern Asia,12.869457213134359
2042,Eastern Europe,24.51519133296007
2042,Middle Africa,2.3005386684184037
2042,Northern Africa,11.157298074995
2042,Northern America,37.27848688637738
2042,Northern Europe,39.29158519751485
2042,Oceania,3.9971342895927493
2042,South America,8.397414534372427
2042,South-eastern Asia,9.957716249111954
2042,Southern Africa,4.170446649955544
2042,Southern Asia,6.277362058711127
2042,Southern Europe,27.518888978903796
2042,Western Africa,3.673653414308544
2042,Western Asia,9.99159852383427
2042,Western Europe,39.807955768242344
2043,Australia and New Zealand,34.72809218957325
2043,Caribbean,4.492726677194309
2043,Central America,10.832505618248934
2043,Central Asia,12.819558104983155
2043,Eastern Africa,2.6356612621287714
2043,Eastern Asia,13.242252974031397
2043,Eastern Europe,24.92452530518476
2043,Middle Africa,2.42388976379476
2043,Northern Africa,11.499854524499886
2043,Northern America,37.40587548487028
2043,Northern Europe,39.66616533930239
2043,Oceania,4.147812530931911
2043,South America,8.581977842203411
2043,South-eastern Asia,10.309553229848621
2043,Southern Africa,4.266399217784904
2043,Southern Asia,6.487900160447397
2043,Southern Europe,27.793887825201423
2043,Western Africa,3.835491653026672
2043,Western Asia,10.21637883249999
2043,Western Europe,40.13841846415031
2044,Australia and New Zealand,35.008917211616875
2044,Caribbean,4.65398252849539
2044,Central America,11.19794773576375
2044,Central Asia,13.134998874353414
2044,Eastern Africa,2.77023009277695
2044,Eastern Asia,13.616903960490914
2044,Eastern Europe,25.343560711321018
2044,Middle Africa,2.553093668045752
2044,Northern Africa,11.85387141885329
2044,Northern America,37.536377549315674
2044,Northern Europe,40.04649912185732
2044,Oceania,4.303150258459963
2044,South America,8.772121182788021
2044,South-eastern Asia,10.67483794131291
2044,Southern Africa,4.3641929980985275
2044,Southern Asia,6.705095067056135
2044,Southern Europe,28.074221711725407
2044,Western Africa,4.006032145567962
2044,Western Asia,10.447193860685307
2044,Western Europe,40.46936531473359
2045,Australia and New Zealand,35.28868224466646
2045,Caribbean,4.821190161957662
2045,Central America,11.579757374504585
2045,Central Asia,13.462712913165936
2045,Eastern Africa,2.9108583207963226
2045,Eastern Asia,13.99286468072032
2045,Eastern Europe,25.772630847086923
2045,Middle Africa,2.6871104671224493
2045,Northern Africa,12.219882398174926
2045,Northern America,37.66878774218238
2045,Northern Europe,40.432859995831414
2045,Oceania,4.462199071128728
2045,South America,8.967328616331535
2045,South-eastern Asia,11.054756167776786
2045,Southern Africa,4.463380298137546
2045,Southern Asia,6.928401660437213
2045,Southern Europe,28.35930303782083
2045,Western Africa,4.184227956916068
2045,Western Asia,10.68399534868991
2045,Western Europe,40.80082008444293
2046,Australia and New Zealand,35.574757112011945
2046,Caribbean,4.96574796482559
2046,Central America,11.958356877332998
2046,Central Asia,13.782122375823262
2046,Eastern Africa,3.043862446812219
2046,Eastern Asia,14.38517883250962
2046,Eastern Europe,26.17676918737709
2046,Middle Africa,2.8090911111616625
2046,Northern Africa,12.582545870306893
2046,Northern America,37.79720352418969
2046,Northern Europe,40.827701477992534
2046,Oceania,4.613860399621247
2046,South America,9.14729880857799
2046,South-eastern Asia,11.43195593243519
2046,Southern Africa,4.540119584812119
2046,Southern Asia,7.141162854196557
2046,Southern Europe,28.6514111856468
2046,Western Africa,4.352012150389204
2046,Western Asia,10.90960051659596
2046,Western Europe,41.15309455096382
2047,Australia and New Zealand,35.86145495941396
2047,Caribbean,5.116041630598442
2047,Central America,12.353102554225348
2047,Central Asia,14.112762522677379
2047,Eastern Africa,3.182470964565271
