"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.23829991176836
2030,Caribbean,2.870745427856114
2030,Central America,7.376641195625052
2030,Central Asia,9.390615019227885
2030,Eastern Africa,1.4344578215419768
2030,Eastern Asia,8.328617891687465
2030,Eastern Europe,19.78591113117167
2030,Middle Africa,1.228795368469777
2030,Northern Africa,7.822106587483875
2030,Northern America,36.07654006984919
2030,Northern Europe,35.008043989436175
2030,Oceania,2.527007479265569
2030,South America,6.575679871958369
2030,South-eastern Asia,6.598282203861808
2030,Southern Africa,2.893684272266006
2030,Southern Asia,4.228184055254897
2030,Southern Europe,24.554815065659632
2030,Western Africa,2.3221735319755124
2030,Western Asia,7.6986538250434915
2030,Western Europe,35.90952713954998
2031,Australia and New Zealand,31.501183904728254
2031,Caribbean,2.9777522575526008
2031,Central America,7.570226590657814
2031,Central Asia,9.614657379485118
2031,Eastern Africa,1.4980635722244848
2031,Eastern Asia,8.687813692900459
2031,Eastern Europe,20.158441340887553
2031,Middle Africa,1.2937335417103772
2031,Northern Africa,8.04642512761253
2031,Northern America,36.15430795123633
2031,Northern Europe,35.36566450631551
2031,Oceania,2.6292375205280627
2031,South America,6.697518811293757
2031,South-eastern Asia,6.825951890952397
2031,Southern Africa,2.9854279630633247
2031,Southern Asia,4.365500571503829
2031,Southern Europe,24.789165850066514
2031,Western Africa,2.398540029612956
2031,Western Asia,7.865976860374895
2031,Western Europe,36.25513602544724
2032,Australia and New Zealand,31.75834189966677
2032,Caribbean,3.0866043336397326
2032,Central America,7.770905560599325
2032,Central Asia,9.846640142967626
2032,Eastern Africa,1.5658053854382077
2032,Eastern Asia,9.051703543307978
2032,Eastern Europe,20.539001381562212
2032,Middle Africa,1.3631567952252188
2032,Northern Africa,8.280684894179982
2032,Northern America,36.235675476457345
2032,Northern Europe,35.72042709691695
2032,Oceania,2.734831028174694
2032,South America,6.824037213371678
2032,South-eastern Asia,7.0626757321051015
2032,Southern Africa,3.080510362144181
2032,Southern Asia,4.509311403398074
2032,Southern Europe,25.023094253617675
2032,Western Africa,2.4813678136314423
2032,Western Asia,8.0367047310874
2032,Western Europe,36.59164008914766
2033,Australia and New Zealand,32.010982080609345
2033,Caribbean,3.1980932778777107
2033,Central America,7.984781601878585
2033,Central Asia,10.087424274308972
2033,Eastern Africa,1.6378110144074511
2033,Eastern Asia,9.434500331754986
2033,Eastern Europe,20.9300022137835
2033,Middle Africa,1.4367886417948779
2033,Northern Africa,8.526344606137517
2033,Northern America,36.32392240932319
2033,Northern Europe,36.076809721398206
2033,Oceania,2.8441428022983932
2033,South America,6.958770274664111
2033,South-eastern Asia,7.311138366253559
2033,Southern Africa,3.1809208949489864
2033,Southern Asia,4.660854366048876
2033,Southern Europe,25.259811277215526
2033,Western Africa,2.5706268824886327
2033,Western Asia,8.211568372549873
2033,Western Europe,36.92283621100665
2034,Australia and New Zealand,32.26870455323633
2034,Caribbean,3.3121561865254097
2034,Central America,8.21027127421
2034,Central Asia,10.337544057633854
2034,Eastern Africa,1.7141149709086494
2034,Eastern Asia,9.824550686075083
2034,Eastern Europe,21.325120492643112
2034,Middle Africa,1.5145410310314327
2034,Northern Africa,8.781700133504991
2034,Northern America,36.413280700333225
2034,Northern Europe,36.43184402856661
2034,Oceania,2.9564684184502577
2034,South America,7.098417942557431
2034,South-eastern Asia,7.56927741872947
2034,Southern Africa,3.2857610322273705
2034,Southern Asia,4.817753467527388
2034,Southern Europe,25.49756295297719
2034,Western Africa,2.665874943943436
2034,Western Asia,8.389069789989763
2034,Western Europe,37.246795815451954
2035,Australia and New Zealand,32.531062919802025
2035,Caribbean,3.4276103511453386
2035,Central America,8.447887065686382
2035,Central Asia,10.598214505595868
2035,Eastern Africa,1.7942284043569237
2035,Eastern Asia,10.220911758323863
2035,Eastern Europe,21.726364861654186
2035,Middle Africa,1.5960664522960113
2035,Northern Africa,9.047772251778023
2035,Northern America,36.50642109225152
2035,Northern Europe,36.7872686907404
2035,Oceania,3.071625464342551
2035,South America,7.242888397231861
2035,South-eastern Asia,7.83796311358758
2035,Southern Africa,3.393832049072351
2035,Southern Asia,4.980358868295391
2035,Southern Europe,25.73822191674893
2035,Western Africa,2.76710850664696
2035,Western Asia,8.569276456912831
2035,Western Europe,37.56590124569836
2036,Australia and New Zealand,32.80206165226496
2036,Caribbean,3.542950778449973
2036,Central America,8.69632592289858
2036,Central Asia,10.844580273588607
2036,Eastern Africa,1.8789711865975374
2036,Eastern Asia,10.598149812741157
2036,Eastern Europe,22.10504419691637
2036,Middle Africa,1.6810224878056113
2036,Northern Africa,9.315007030398924
2036,Northern America,36.600997593729694
2036,Northern Europe,37.137242253099956
2036,Oceania,3.1915252930236115
2036,South America,7.3918257809137184
2036,South-eastern Asia,8.108926896171807
2036,Southern Africa,3.5041268228502505
2036,Southern Asia,5.144891203680619
2036,Southern Europe,25.978540018618833
2036,Western Africa,2.873118156537913
2036,Western Asia,8.751999300517989
2036,Western Europe,37.888201335352186
2037,Australia and New Zealand,33.07204838959364
2037,Caribbean,3.6620580948809494
2037,Central America,8.957777812614635
2037,Central Asia,11.101108699103213
2037,Eastern Africa,1.9686484407756668
2037,Eastern Asia,10.976449657297469
2037,Eastern Europe,22.49268954278138
2037,Middle Africa,1.770755538860777
2037,Northern Africa,9.594292709197227
2037,Northern America,36.70059521057653
2037,Northern Europe,37.48806627880683
2037,Oceania,3.315035356763434
2037,South America,7.545603021291726
2037,South-eastern Asia,8.388922288328503
2037,Southern Africa,3.618435505918084
2037,Southern Asia,5.316035433246769
2037,Southern Europe,26.221156665673305
2037,Western Africa,2.9866257861058574
2037,Western Asia,8.941683649836342
2037,Western Europe,38.20640269778953
2038,Australia and New Zealand,33.34224080723956
2038,Caribbean,3.7870763727490493
2038,Central America,9.235346713510925
2038,Central Asia,11.368999062382485
2038,Eastern Africa,2.06425649938874
2038,Eastern Asia,11.358565708377006
2038,Eastern Europe,22.88971635229652
2038,Middle Africa,1.86638546736932
2038,Northern Africa,9.886967197846488
2038,Northern America,36.80607110906166
2038,Northern Europe,37.840764899981664
2038,Oceania,3.4431033640589845
2038,South America,7.70670200477814
2038,South-eastern Asia,8.678699630609872
2038,Southern Africa,3.7386708344760935
2038,Southern Asia,5.495618207491875
2038,Southern Europe,26.468793568802464
2038,Western Africa,3.1090144817558256
2038,Western Asia,9.14059893096301
2038,Western Europe,38.52135319516356
2039,Australia and New Zealand,33.612762078844014
2039,Caribbean,3.9163609853522714
2039,Central America,9.528482620718167
2039,Central Asia,11.64870428659778
2039,Eastern Africa,2.1651398423305945
2039,Eastern Asia,11.743059835323788
2039,Eastern Europe,23.296821258258642
2039,Middle Africa,1.9673982638248624
2039,Northern Africa,10.19194623310004
2039,Northern America,36.91721021016422
2039,Northern Europe,38.196614262374
2039,Oceania,3.575341724101428
2039,South America,7.874032369149592
2039,South-eastern Asia,8.981036540070933
2039,Southern Africa,3.8625245234790806
2039,Southern Asia,5.682335956596901
2039,Southern Europe,26.72167286615167
2039,Western Africa,3.2395504581504855
2039,Western Asia,9.34549060913924
2039,Western Europe,38.834525315201375
2040,Australia and New Zealand,33.88506371378994
2040,Caribbean,4.05179392187601
2040,Central America,9.83870787001475
2040,Central Asia,11.941293729149155
2040,Eastern Africa,2.272170252485669
2040,Eastern Asia,12.131184023595331
2040,Eastern Europe,23.714495928378348
2040,Middle Africa,2.0739673185720937
2040,Northern Africa,10.51178577614898
2040,Northern America,37.03505319172259
2040,Northern Europe,38.55568970433541
2040,Oceania,3.7117236917315584
2040,South America,8.0492342496762
2040,South-eastern Asia,9.298810258434628
2040,Southern Africa,3.991865120215634
2040,Southern Asia,5.877279568403991
2040,Southern Europe,26.980400129051368
2040,Western Africa,3.378720475224095
2040,Western Asia,9.558381048750626
2040,Western Europe,39.14608532083731
2041,Australia and New Zealand,34.166221318330074
2041,Caribbean,4.1926878219542045
2041,Central America,10.154647473748106
2041,Central Asia,12.221576390625502
2041,Eastern Africa,2.3871990307073037
2041,Eastern Asia,12.499769789857522
2041,Eastern Europe,24.103844376640208
2041,Middle Africa,2.1848982133161257
2041,Northern Africa,10.83131653777478
2041,Northern America,37.15448674269859
2041,Northern Europe,38.92229506975158
2041,Oceania,3.852622134153404
2041,South America,8.221131220717984
2041,South-eastern Asia,9.624336764236649
2041,Southern Africa,4.080786997969261
2041,Southern Asia,6.074148829781072
2041,Southern Europe,27.246734536308505
2041,Western Africa,3.5224596205162575
2041,Western Asia,9.768033312355781
2041,Western Europe,39.47855836990965
2042,Australia and New Zealand,34.447205177323134
2042,Caribbean,4.339271550582063
2042,Central America,10.48544624144346
2042,Central Asia,12.512838534089415
2042,Eastern Africa,2.5081940967164744
2042,Eastern Asia,12.869510995805319
2042,Eastern Europe,24.502057374524778
2042,Middle Africa,2.301341586007029
2042,Northern Africa,11.162102870018414
2042,Northern America,37.278487031829236
2042,Northern Europe,39.292410695120964
2042,Oceania,3.99781858717827
2042,South America,8.397969245681525
2042,South-eastern Asia,9.962535869333815
2042,Southern Africa,4.17178012983539
2042,Southern Asia,6.2769133742362015
2042,Southern Europe,27.51616710787874
2042,Western Africa,3.6745139087812735
2042,Western Asia,9.98370235313429
2042,Western Europe,39.81022961609704
2043,Australia and New Zealand,34.72809238222143
2043,Caribbean,4.494222707962763
2043,Central America,10.834110649987222
2043,Central Asia,12.815733610880804
2043,Eastern Africa,2.6364635586198566
2043,Eastern Asia,13.242315148727302
2043,Eastern Europe,24.909498789886296
2043,Middle Africa,2.4246079415415625
2043,Northern Africa,11.505036635875594
2043,Northern America,37.40587566430756
2043,Northern Europe,39.666712759448906
2043,Oceania,4.148431363715746
2043,South America,8.582339900359036
2043,South-eastern Asia,10.31478054398146
2043,Southern Africa,4.267612451400103
2043,Southern Asia,6.487195198284685
2043,Southern Europe,27.790499074727194
2043,Western Africa,3.836268171773575
2043,Western Asia,10.207113551679786
2043,Western Europe,40.14059233755733
2044,Australia and New Zealand,35.008917446170955
2044,Caribbean,4.655269469395929
2044,Central America,11.19950514004005
2044,Central Asia,13.130638542799563
2044,Eastern Africa,2.7709419726839126
2044,Eastern Asia,13.61697702135933
2044,Eastern Europe,25.32653146650137
2044,Middle Africa,2.553725526961338
2044,Northern Africa,11.859433431326224
2044,Northern America,37.53637776703372
2044,Northern Europe,40.04671595466089
2044,Oceania,4.303699159559892
2044,South America,8.772274991132653
2044,South-eastern Asia,10.680483390449618
2044,Southern Africa,4.365275022701937
2044,Southern Asia,6.704113954992736
2044,Southern Europe,28.07011836979087
2044,Western Africa,4.006721807590412
2044,Western Asia,10.43648967068091
2044,Western Europe,40.47140447123785
2045,Australia and New Zealand,35.288682526201406
2045,Caribbean,4.822264746573853
2045,Central America,11.581263997663063
2045,Central Asia,13.457787807788769
2045,Eastern Africa,2.9114776533606865
2045,Eastern Asia,13.992950488383773
2045,Eastern Europe,25.753493000156645
2045,Middle Africa,2.687655372496288
2045,Northern Africa,12.225825769194511
2045,Northern America,37.6687880026784
2045,Northern Europe,40.43269004499511
2045,Oceania,4.462674407735883
2045,South America,8.967259906100772
2045,South-eastern Asia,11.060828108812126
2045,Southern Africa,4.464320845363106
2045,Southern Asia,6.927125001476276
2045,Southern Europe,28.354439287008834
2045,Western Africa,4.184829053471982
2045,Western Asia,10.671787303073335
2045,Western Europe,40.80268703316905
2046,Australia and New Zealand,35.574757446035356
2046,Caribbean,4.966587961612588
2046,Central America,11.959768682618176
2046,Central Asia,13.776780460760637
2046,Eastern Africa,3.0443766277330875
2046,Eastern Asia,14.38527685171588
2046,Eastern Europe,26.156142506301265
2046,Middle Africa,2.8095390681171404
2046,Northern Africa,12.588683643922927
2046,Northern America,37.79720383221407
2046,Northern Europe,40.82710839857215
2046,Oceania,4.6142496285194445
2046,South America,9.147008824329566
2046,South-eastern Asia,11.438258212251013
2046,Southern Africa,4.540886232997286
2046,Southern Asia,7.1396255439452085
2046,Southern Europe,28.64590908918162
2046,Western Africa,4.352512255994249
2046,Western Asia,10.896303468087869
2046,Western Europe,41.1547024330228
2047,Australia and New Zealand,35.86145535188126
2047,Caribbean,5.116659701702468
2047,Central America,12.354427712645617
2047,Central Asia,14.106994674312556
2047,Eastern Africa,3.182886436877649
