"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.238247409079893
2030,Caribbean,2.8193573705528006
2030,Central America,7.353004791578731
2030,Central Asia,9.390786366359421
2030,Eastern Africa,1.4119674634717883
2030,Eastern Asia,8.293999298026115
2030,Eastern Europe,19.791688135711162
2030,Middle Africa,1.2059001330919141
2030,Northern Africa,7.811871180557792
2030,Northern America,36.076488821797106
2030,Northern Europe,35.02226421536264
2030,Oceania,2.513002103397068
2030,South America,6.551095852462714
2030,South-eastern Asia,6.586415539955809
2030,Southern Africa,2.8426771982302084
2030,Southern Asia,4.217010547006972
2030,Southern Europe,24.559998467695387
2030,Western Africa,2.3011244309179224
2030,Western Asia,7.666502959846114
2030,Western Europe,35.93091879259009
2031,Australia and New Zealand,31.50093694176641
2031,Caribbean,2.905975107390298
2031,Central America,7.536066580521424
2031,Central Asia,9.61506434988527
2031,Eastern Africa,1.4662038271374835
2031,Eastern Asia,8.638043972074085
2031,Eastern Europe,20.166844170845874
2031,Middle Africa,1.261642362994863
2031,Northern Africa,8.031586347592816
2031,Northern America,36.1540679327439
2031,Northern Europe,35.38756880917211
2031,Oceania,2.6091860385473273
2031,South America,6.661301382053803
2031,South-eastern Asia,6.8087992081050555
2031,Southern Africa,2.9113810327663483
2031,Southern Asia,4.349267661412422
2031,Southern Europe,24.79714594612555
2031,Western Africa,2.368519132572223
2031,Western Asia,7.820107149073944
2031,Western Europe,36.28727445513262
2032,Australia and New Zealand,31.757743242291927
2032,Caribbean,2.995444823523208
2032,Central America,7.726113866170379
2032,Central Asia,9.847351385864547
2032,Eastern Africa,1.5248311418919769
2032,Eastern Asia,8.986863365751116
2032,Eastern Europe,20.550083172355443
2032,Middle Africa,1.3223007606244157
2032,Northern Africa,8.261118174171107
2032,Northern America,36.23509606967689
2032,Northern Europe,35.750991336562464
2032,Oceania,2.708808408626922
2032,South America,6.775626482492357
2032,South-eastern Asia,7.040193417374128
2032,Southern Africa,2.982940861021344
2032,Southern Asia,4.48793655969283
2032,Southern Europe,25.034248561402478
2032,Western Africa,2.4425244390315752
2032,Western Asia,7.977280958352733
2032,Western Europe,36.63539309307153
2033,Australia and New Zealand,32.00990276473967
2033,Caribbean,3.089772235486427
2033,Central America,7.929953660117645
2033,Central Asia,10.088557180163969
2033,Eastern Africa,1.588541354375209
2033,Eastern Asia,9.355954437584115
2033,Eastern Europe,20.94364301276288
2033,Middle Africa,1.38813981449167
2033,Northern Africa,8.502262816720256
2033,Northern America,36.32288179154351
2033,Northern Europe,36.11662969966643
2033,Oceania,2.812619461944819
2033,South America,6.898406067350634
2033,South-eastern Asia,7.2836514295738155
2033,Southern Africa,3.060753153487282
2033,Southern Asia,4.634589677876582
2033,Southern Europe,25.274435926789586
2033,Western Africa,2.5236663853639096
2033,Western Asia,8.139677512229003
2033,Western Europe,36.97847672667798
2034,Australia and New Zealand,32.26702345168088
2034,Caribbean,3.187595396950111
2034,Central America,8.145434028241189
2034,Central Asia,10.339177491056613
2034,Eastern Africa,1.6568090317265094
2034,Eastern Asia,9.732726771503042
2034,Eastern Europe,21.341276391861232
2034,Middle Africa,1.4584903979895962
2034,Northern Africa,8.753066472780212
2034,Northern America,36.41166538344935
2034,Northern Europe,36.48191558176021
2034,Oceania,2.9195872679139043
2034,South America,7.02568437629666
2034,South-eastern Asia,7.536831488090284
2034,Southern Africa,3.142826736497969
2034,Southern Asia,4.786586518749113
2034,Southern Europe,25.516119626150687
2034,Western Africa,2.6109904198617486
2034,Western Asia,8.304998013632998
2034,Western Europe,37.31514315438457
2035,Australia and New Zealand,32.52866064054676
2035,Caribbean,3.2898393426916313
2035,Central America,8.37434133079787
2035,Central Asia,10.6003366233959
2035,Eastern Africa,1.7301458136593653
2035,Eastern Asia,10.11810071233464
2035,Eastern Europe,21.744713135534987
2035,Middle Africa,1.533953190753506
2035,Northern Africa,9.015010541047143
2035,Northern America,36.50412020520721
2035,Northern Europe,36.84772595432321
2035,Oceania,3.0302134906521485
2035,South America,7.158799707850621
2035,South-eastern Asia,7.801226467064236
2035,Southern Africa,3.2304372873794667
2035,Southern Asia,4.944879141704357
2035,Southern Europe,25.760926357885026
2035,Western Africa,2.7054809057540075
2035,Western Asia,8.474851357242716
2035,Western Europe,37.64655033186844
2036,Australia and New Zealand,32.79883246650457
2036,Caribbean,3.4032131540941135
2036,Central America,8.619327784044476
2036,Central Asia,10.846303962367267
2036,Eastern Africa,1.8129983093316566
2036,Eastern Asia,10.5000803377423
2036,Eastern Europe,22.123195645966156
2036,Middle Africa,1.6176390332264219
2036,Northern Africa,9.279608056114354
2036,Northern America,36.59791561416818
2036,Northern Europe,37.20203148167094
2036,Oceania,3.148561083461419
2036,South America,7.302685458667782
2036,South-eastern Asia,8.069611749753623
2036,Southern Africa,3.335162570940002
2036,Southern Asia,5.107053543551509
2036,Southern Europe,26.002450048292182
2036,Western Africa,2.809314356648791
2036,Western Asia,8.654405553024178
2036,Western Europe,37.97278462310687
2037,Australia and New Zealand,33.06792167772042
2037,Caribbean,3.522929321080165
2037,Central America,8.87874574738731
2037,Central Asia,11.102386033357773
2037,Eastern Africa,1.901964129443368
2037,Eastern Asia,10.885595547432981
2037,Eastern Europe,22.51032263008918
2037,Middle Africa,1.707239158575377
2037,Northern Africa,9.5566806142228
2037,Northern America,36.6966705282459
2037,Northern Europe,37.556147926024074
2037,Oceania,3.271310912797852
2037,South America,7.453052394500694
2037,South-eastern Asia,8.347590074952395
2037,Southern Africa,3.4471867502860927
2037,Southern Asia,5.276455264433048
2037,Southern Europe,26.245950123230784
2037,Western Africa,2.9218080915191424
2037,Western Asia,8.842916136638436
2037,Western Europe,38.293399154707274
2038,Australia and New Zealand,33.337175505471556
2038,Caribbean,3.6496854405620685
2038,Central America,9.155018301149655
2038,Central Asia,11.369659569486489
2038,Eastern Africa,1.9974118608630536
2038,Eastern Asia,11.276069912415373
2038,Eastern Europe,22.90666274846424
2038,Middle Africa,1.8032371018240367
2038,Northern Africa,9.847354228013614
2038,Northern America,36.801270947520386
2038,Northern Europe,37.911596981510435
2038,Oceania,3.3989940336161477
2038,South America,7.6115892823652
2038,South-eastern Asia,8.635510462102834
2038,Southern Africa,3.5668843452183157
2038,Southern Asia,5.454572000160763
2038,Southern Europe,26.494305710103898
2038,Western Africa,3.043739339375812
2038,Western Asia,9.04172726198332
2038,Western Europe,38.60997246928704
2039,Australia and New Zealand,33.6067329733819
2039,Caribbean,3.7834888036090195
2039,Central America,9.44861790340919
2039,Central Asia,11.648736213139857
2039,Eastern Africa,2.09947727207085
2039,Eastern Asia,11.670820364555604
2039,Eastern Europe,23.312861376674885
2039,Middle Africa,1.9058652745039941
2039,Northern Africa,10.151107046199408
2039,Northern America,36.91151705632821
2039,Northern Europe,38.268773532812915
2039,Oceania,3.531770593391718
2039,South America,7.778541712248804
2039,South-eastern Asia,8.936792502012308
2039,Southern Africa,3.694123449551951
2039,Southern Asia,5.640687347296401
2039,Southern Europe,26.747490187199084
2039,Western Africa,3.175148320239173
2039,Western Asia,9.248764703174835
2039,Western Europe,38.92291204936928
2040,Australia and New Zealand,33.87805821730527
2040,Caribbean,3.9242354068526555
2040,Central America,9.760021297265526
2040,Central Asia,11.940658021606101
2040,Eastern Africa,2.2081387819289513
2040,Eastern Asia,12.069549389808
2040,Eastern Europe,23.72963454547235
2040,Middle Africa,2.0144135918103014
2040,Northern Africa,10.469935540280705
2040,Northern America,37.02846213187871
2040,Northern Europe,38.62858525047212
2040,Oceania,3.6690122738215676
2040,South America,7.95426725623073
2040,South-eastern Asia,9.25379394348124
2040,Southern Africa,3.82831156392644
2040,Southern Asia,5.835311026668622
2040,Southern Europe,27.006416615115253
2040,Western Africa,3.3156372775730603
2040,Western Asia,9.464660427007503
2040,Western Europe,39.233516884513676
2041,Australia and New Zealand,34.15824180480065
2041,Caribbean,4.076539316584793
2041,Central America,10.083024592254025
2041,Central Asia,12.221432654261406
2041,Eastern Africa,2.3273320014518313
2041,Eastern Asia,12.453480491554002
2041,Eastern Europe,24.11953029742541
2041,Middle Africa,2.1294835255414077
2041,Northern Africa,10.791747236725033
2041,Northern America,37.14700933772186
2041,Northern Europe,38.9886775818366
2041,Oceania,3.8125735655612383
2041,South America,8.134333381220095
2041,South-eastern Asia,9.580505111361557
2041,Southern Africa,3.941345902247748
2041,Southern Asia,6.034092627508371
2041,Southern Europe,27.270350834147703
2041,Western Africa,3.463552585758522
2041,Western Asia,9.685026264327021
2041,Western Europe,39.55671965484137
2042,Australia and New Zealand,34.43828114532894
2042,Caribbean,4.236580258245013
2042,Central America,10.421774340249584
2042,Central Asia,12.513269103784424
2042,Eastern Africa,2.4537440905592844
2042,Eastern Asia,12.836719438038159
2042,Eastern Europe,24.518535978382047
2042,Middle Africa,2.2511774018144424
2042,Northern Africa,11.125285132747706
2042,Northern America,37.27015754158281
2042,Northern Europe,39.35163544289274
2042,Oceania,3.961325637541498
2042,South America,8.320647514688616
2042,South-eastern Asia,9.920837595397627
2042,Southern Africa,4.055806308381872
2042,Southern Asia,6.2397611863131734
2042,Southern Europe,27.537251804690584
2042,Western Africa,3.6209018581295735
2042,Western Asia,9.912555015271947
2042,Western Europe,39.878534512688134
2043,Australia and New Zealand,34.71827290004725
2043,Caribbean,4.404395165176695
2043,Central America,10.777785845897705
2043,Central Asia,12.816737604786047
2043,Eastern Africa,2.587424546841282
2043,Eastern Asia,13.22030809319587
2043,Eastern Europe,24.92706520294613
2043,Middle Africa,2.3796316403375712
2043,Northern Africa,11.470708298043037
2043,Northern America,37.39674552508044
2043,Northern Europe,39.71932396385773
2043,Oceania,4.115510521080998
2043,South America,8.513973949948735
2043,South-eastern Asia,10.275289928702483
2043,Southern Africa,4.171767629449017
2043,Southern Asia,6.453088056169518
2043,Southern Europe,27.809329336768396
2043,Western Africa,3.787857453102719
2043,Western Asia,10.147114488264286
2043,Western Europe,40.19990390723641
2044,Australia and New Zealand,34.99826015656506
2044,Caribbean,4.579876337002324
2044,Central America,11.151296627659526
2044,Central Asia,13.132340047208986
2044,Eastern Africa,2.728350308037432
2044,Eastern Asia,13.60375427075063
2044,Eastern Europe,25.345475003213327
2044,Middle Africa,2.514815702647865
2044,Northern Africa,11.828057031613705
2044,Northern America,37.52650536162314
2044,Northern Europe,40.09215247803627
2044,Oceania,4.27512170935243
2044,South America,8.714092245794921
2044,South-eastern Asia,10.64411084251166
2044,Southern Africa,4.289064328739
2044,Southern Asia,6.674007053038129
2044,Southern Europe,28.086584595979293
2044,Western Africa,3.96443543162531
2044,Western Asia,10.388557510740883
2044,Western Europe,40.521239625290384
2045,Australia and New Zealand,35.27725107295054
2045,Caribbean,4.762698510695406
2045,Central America,11.5418744270185
2045,Central Asia,13.460329670871031
2045,Eastern Africa,2.876289201904478
2045,Eastern Asia,13.986209551283329
2045,Eastern Europe,25.774127442295857
2045,Middle Africa,2.6555989725133817
2045,Northern Africa,12.197859946031265
2045,Northern America,37.65823541274666
2045,Northern Europe,40.4704148869161
2045,Oceania,4.4391663542519835
2045,South America,8.920447833159526
2045,South-eastern Asia,11.02849469565673
2045,Southern Africa,4.407184770681022
2045,Southern Asia,6.901976039649621
2045,Southern Europe,28.368419131413418
2045,Western Africa,4.149509603027966
2045,Western Asia,10.636714900188794
2045,Western Europe,40.84260797525099
2046,Australia and New Zealand,35.562617978324056
2046,Caribbean,4.9201349465677
2046,Central America,11.927856009587853
2046,Central Asia,13.780127369890756
2046,Eastern Africa,3.015587018694241
2046,Eastern Asia,14.380860758084465
2046,Eastern Europe,26.17826752840674
2046,Middle Africa,2.783348203400082
2046,Northern Africa,12.563886165614269
2046,Northern America,37.78603932850691
2046,Northern Europe,40.85889684407272
2046,Oceania,4.595193877448448
2046,South America,9.10992069490002
2046,South-eastern Asia,11.409844333342939
2046,Southern Africa,4.498628854194981
2046,Southern Asia,7.11901990842119
2046,Southern Europe,28.658150571607422
2046,Western Africa,4.323209940704231
2046,Western Asia,10.871683683002548
2046,Western Europe,41.187023050290406
2047,Australia and New Zealand,35.848678917833276
2047,Caribbean,5.084735943949773
2047,Central America,12.330578351402547
2047,Central Asia,14.111186611928646
2047,Eastern Africa,3.161342360517262
