"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.23829991176836
2030,Caribbean,2.871428260030718
2030,Central America,7.377182923994096
2030,Central Asia,9.390338399699008
2030,Eastern Africa,1.4344741718422227
2030,Eastern Asia,8.328631027115499
2030,Eastern Europe,19.785610690825347
2030,Middle Africa,1.2288118313415006
2030,Northern Africa,7.822279399996257
2030,Northern America,36.07654006984919
2030,Northern Europe,35.00802333232848
2030,Oceania,2.527933993247442
2030,South America,6.575994293638765
2030,South-eastern Asia,6.599151332426995
2030,Southern Africa,2.8937720167639602
2030,Southern Asia,4.229048016617797
2030,Southern Europe,24.554599229148586
2030,Western Africa,2.322189027120069
2030,Western Asia,7.700148199744285
2030,Western Europe,35.90952713954998
2031,Australia and New Zealand,31.50118390485661
2031,Caribbean,2.978720381296167
2031,Central America,7.571023859492278
2031,Central Asia,9.614240960872143
2031,Eastern Africa,1.4980844839417713
2031,Eastern Asia,8.687826014826658
2031,Eastern Europe,20.15798263661091
2031,Middle Africa,1.293754890382856
2031,Northern Africa,8.046679241165961
2031,Northern America,36.154307951361076
2031,Northern Europe,35.36563045282316
2031,Oceania,2.6306017566741353
2031,South America,6.69798663006526
2031,South-eastern Asia,6.827254743619007
2031,Southern Africa,2.9855567585246225
2031,Southern Asia,4.366794135995698
2031,Southern Europe,24.788839183309495
2031,Western Africa,2.3985601611723197
2031,Western Asia,7.868143050607411
2031,Western Europe,36.255132666211715
2032,Australia and New Zealand,31.758341900373377
2032,Caribbean,3.087848570955954
2032,Central America,7.771965612668927
2032,Central Asia,9.846075402713002
2032,Eastern Africa,1.5658294447434924
2032,Eastern Asia,9.051712467033905
2032,Eastern Europe,20.53837016930537
2032,Middle Africa,1.3631816863557646
2032,Northern Africa,8.28102231037749
2032,Northern America,36.23567547714147
2032,Northern Europe,35.720377792347215
2032,Oceania,2.7366443864202035
2032,South America,6.824665961230123
2032,South-eastern Asia,7.064437948499774
2032,Southern Africa,3.0806812750023984
2032,Southern Asia,4.511058602085818
2032,Southern Europe,25.022648600179522
2032,Western Africa,2.481391295049248
2032,Western Asia,8.03954042075815
2032,Western Europe,36.59163194801302
2033,Australia and New Zealand,32.010982082625745
2033,Caribbean,3.1995977276066863
2033,Central America,7.986102952307271
2033,Central Asia,10.086706882699302
2033,Eastern Africa,1.637836511314265
2033,Eastern Asia,9.43450308368067
2033,Eastern Europe,20.92918858266865
2033,Middle Africa,1.4368154424836468
2033,Northern Africa,8.526764555961357
2033,Northern America,36.32392241126826
2033,Northern Europe,36.07674372957899
2033,Oceania,2.8464026891432566
2033,South America,6.959562363788159
2033,South-eastern Asia,7.313371766536445
2033,Southern Africa,3.1811335638260174
2033,Southern Asia,4.663065768744407
2033,Southern Europe,25.259241575806286
2033,Western Africa,2.570652060519431
2033,Western Asia,8.215049779270167
2033,Western Europe,36.922821925171014
2034,Australia and New Zealand,32.26870455740442
2034,Caribbean,3.3139110977299353
2034,Central America,8.211855994404283
2034,Central Asia,10.336668166951222
2034,Eastern Africa,1.7141402939084711
2034,Eastern Asia,9.824544688109569
2034,Eastern Europe,21.32411232013699
2034,Middle Africa,1.514568203767722
2034,Northern Africa,8.782202860881021
2034,Northern America,36.413280704340316
2034,Northern Europe,36.43175990172077
2034,Oceania,2.9591784529306993
2034,South America,7.099378044786913
2034,South-eastern Asia,7.572000000853085
2034,Southern Africa,3.2860156225644825
2034,Southern Asia,4.820445716355735
2034,Southern Europe,25.496862576502977
2034,Western Africa,2.665900188205522
2034,Western Asia,8.393182316909
2034,Western Europe,37.24677415268653
2035,Australia and New Zealand,32.531062926956004
2035,Caribbean,3.4295923698402495
2035,Central America,8.449721026618816
2035,Central Asia,10.597182987881256
2035,Eastern Africa,1.7942515166831696
2035,Eastern Asia,10.22089390568609
2035,Eastern Europe,21.72515997882975
2035,Middle Africa,1.596092058478515
2035,Northern Africa,9.0483526507713
2035,Northern America,36.50642109910733
2035,Northern Europe,36.78716575166826
2035,Oceania,3.07476273151165
2035,South America,7.244011317188556
2035,South-eastern Asia,7.841165288461441
2035,Southern Africa,3.39412603720187
2035,Southern Asia,4.983521604511645
2035,Southern Europe,25.737391165666914
2035,Western Africa,2.767131682935587
2035,Western Asia,8.573967120083527
2035,Western Europe,37.5658711097923
2036,Australia and New Zealand,32.802061663145075
2036,Caribbean,3.5451840701962394
2036,Central America,8.698441676901364
2036,Central Asia,10.843374442936836
2036,Eastern Africa,1.8789913961426086
2036,Eastern Asia,10.59811862197568
2036,Eastern Europe,22.103613359678313
2036,Middle Africa,1.681045909346449
2036,Northern Africa,9.315674707920568
2036,Northern America,36.600997604119556
2036,Northern Europe,37.13711824755828
2036,Oceania,3.1951430477589255
2036,South America,7.393134750936364
2036,South-eastern Asia,8.112676360974273
2036,Southern Africa,3.5044649899969635
2036,Southern Asia,5.148591796070019
2036,Southern Europe,25.977559330166798
2036,Western Africa,2.8731384167758396
2036,Western Asia,8.757340519993306
2036,Western Europe,37.88816186470771
2037,Australia and New Zealand,33.0720484047563
2037,Caribbean,3.6645337305496026
2037,Central America,8.960174179016532
2037,Central Asia,11.09972460855139
2037,Eastern Africa,1.9686635847421974
2037,Eastern Asia,10.976403224556417
2037,Eastern Europe,22.491021639864165
2037,Middle Africa,1.7707747974506738
2037,Northern Africa,9.595045444767102
2037,Northern America,36.70059522500469
2037,Northern Europe,37.487920347312844
2037,Oceania,3.3191322004947086
2037,South America,7.547100955821975
2037,South-eastern Asia,8.39323292826228
2037,Southern Africa,3.6188169870790254
2037,Southern Asia,5.320285454201438
2037,Southern Europe,26.220020226768483
2037,Western Africa,2.986640756613965
2037,Western Asia,8.94765217790928
2037,Western Europe,38.206353064141084
2038,Australia and New Zealand,33.342240826965856
2038,Caribbean,3.789794583488455
2038,Central America,9.23803156090198
2038,Central Asia,11.367427634398881
2038,Eastern Africa,2.0642645468720935
2038,Eastern Asia,11.358502903138636
2038,Eastern Europe,22.88779351154175
2038,Middle Africa,1.8663987256633916
2038,Northern Africa,9.887805092253075
2038,Northern America,36.80607112776504
2038,Northern Europe,37.84059605650635
2038,Oceania,3.4476930869570888
2038,South America,7.708397434332425
2038,South-eastern Asia,8.68360228613281
2038,Southern Africa,3.739096151973243
2038,Southern Asia,5.5004446737352
2038,Southern Europe,26.46749145163565
2038,Western Africa,3.1090218421366784
2038,Western Asia,9.14719072555494
2038,Western Europe,38.52129281248257
2039,Australia and New Zealand,33.612762103063204
2039,Caribbean,3.9193104293124086
2039,Central America,9.531449845907192
2039,Central Asia,11.64694371826596
2039,Eastern Africa,2.165138267238587
2039,Eastern Asia,11.74297923197668
2039,Eastern Europe,23.29463446877097
2039,Middle Africa,1.9674032559194832
2039,Northern Africa,10.192865401388262
2039,Northern America,36.9172102330444
2039,Northern Europe,38.196422319541966
2039,Oceania,3.580415504339063
2039,South America,7.875925215370146
2039,South-eastern Asia,8.986536458913559
2039,Southern Africa,3.8629916753575246
2039,Southern Asia,5.687743070230902
2039,Southern Europe,26.720201263002192
2039,Western Africa,3.2395473283253198
2039,Western Asia,9.352674089147282
2039,Western Europe,38.83445384018824
2040,Australia and New Zealand,33.885063742028905
2040,Caribbean,4.054971938416308
2040,Central America,9.841960583977553
2040,Central Asia,11.939336940832561
2040,Eastern Africa,2.272156684685526
2040,Eastern Asia,12.13108516744243
2040,Eastern Europe,23.71202942096207
2040,Middle Africa,2.0739619946696735
2040,Northern Africa,10.512785278742191
2040,Northern America,37.03505321830022
2040,Northern Europe,38.55547448729047
2040,Oceania,3.7172882193181054
2040,South America,8.051330250694079
2040,South-eastern Asia,9.304928535145626
2040,Southern Africa,3.9923735823075077
2040,Southern Asia,5.8832876099522675
2040,Southern Europe,26.97875112404009
2040,Western Africa,3.3787040844339447
2040,Western Asia,9.566145884863484
2040,Western Europe,39.14600275766949
2041,Australia and New Zealand,34.16622134969866
2041,Caribbean,4.194896142587574
2041,Central America,10.157474777140541
2041,Central Asia,12.219102665177903
2041,Eastern Africa,2.3865483928249724
2041,Eastern Asia,12.499640254560877
2041,Eastern Europe,24.10073446339415
2041,Middle Africa,2.1843109955729596
2041,Northern Africa,10.831884411806907
2041,Northern America,37.154486772097826
2041,Northern Europe,38.9220184947676
2041,Oceania,3.8583774739677494
2041,South America,8.222626784905431
2041,South-eastern Asia,9.630630539370918
2041,Southern Africa,4.0804006340319665
2041,Southern Asia,6.080386148668795
2041,Southern Europe,27.244631300269653
2041,Western Africa,3.5218252503596994
2041,Western Asia,9.775656171483629
2041,Western Europe,39.47846504598211
2042,Australia and New Zealand,34.44720521038485
2042,Caribbean,4.3404890333611545
2042,Central America,10.487818333383402
2042,Central Asia,12.509819982398707
2042,Eastern Africa,2.5068832098554266
2042,Eastern Asia,12.869357760195639
2042,Eastern Europe,24.498253467764606
2042,Middle Africa,2.300160449291347
2042,Northern Africa,11.162208031911712
2042,Northern America,37.27848706268258
2042,Northern Europe,39.29207010869341
2042,Oceania,4.0037569892489735
2042,South America,8.398809297703089
2042,South-eastern Asia,9.96899188925902
2042,Southern Africa,4.170440137597343
2042,Southern Asia,6.283371385747633
2042,Southern Europe,27.513581506893615
2042,Western Africa,3.673240172434125
2042,Western Asia,9.991155607649258
2042,Western Europe,39.810127497168345
2043,Australia and New Zealand,34.728092414770195
2043,Caribbean,4.494431950399699
2043,Central America,10.836009152835093
2043,Central Asia,12.81212873806834
2043,Eastern Africa,2.634464622358294
2043,Eastern Asia,13.242145958150946
2043,Eastern Europe,24.904935784191924
2043,Middle Africa,2.4228166373826854
2043,Northern Africa,11.504648977547756
2043,Northern America,37.40587569454604
2043,Northern Europe,39.66630416646066
2043,Oceania,4.154570629720863
2043,South America,8.582471774457536
2043,South-eastern Asia,10.321413712436206
2043,Southern Africa,4.2652533632483145
2043,Southern Asia,6.493893238702492
2043,Southern Europe,27.787391303381657
2043,Western Africa,3.8343294659120297
2043,Western Asia,10.21440016152754
2043,Western Europe,40.14048339945646
2044,Australia and New Zealand,35.00891747510964
2044,Caribbean,4.654447721907071
2044,Central America,11.200900343997
2044,Central Asia,13.126420209640193
2044,Eastern Africa,2.768233987847227
2044,Eastern Asia,13.616798564674973
2044,Eastern Europe,25.321159609384054
2044,Middle Africa,2.5513139637404856
2044,Northern Africa,11.858522662273447
2044,Northern America,37.536377793780815
2044,Northern Europe,40.04623612325763
2044,Oceania,4.310028359212384
2044,South America,8.771641022728257
2044,South-eastern Asia,10.68727667774698
2044,Southern Africa,4.3618362906671875
2044,Southern Asia,6.711039598641918
2044,Southern Europe,28.06646147177729
2044,Western Africa,4.0040999732859275
2044,Western Asia,10.443579613728254
2044,Western Europe,40.4712906377298
2045,Australia and New Zealand,35.28868254756279
2045,Caribbean,4.82039371657275
2045,Central America,11.582129806817589
2045,Central Asia,13.452931427603664
2045,Eastern Africa,2.908043836713402
2045,Eastern Asia,13.9927690560442
2045,Eastern Europe,25.74726482578445
2045,Middle Africa,2.6846169046272363
2045,Northern Africa,12.224365521740484
2045,Northern America,37.668788022278996
2045,Northern Europe,40.432135653505405
2045,Oceania,4.469182664091516
2045,South America,8.965805695167015
2045,South-eastern Asia,11.067764033795008
2045,Southern Africa,4.45974587189842
2045,Southern Asia,6.934265307005983
2045,Southern Europe,28.350209120116475
2045,Western Africa,4.181510749808249
2045,Western Asia,10.67865329313749
2045,Western Europe,40.802570187331284
2046,Australia and New Zealand,35.57475745503667
2046,Caribbean,4.96373030858535
2046,Central America,11.960065757971442
2046,Central Asia,13.7714360222454
2046,Eastern Africa,3.0403213728845744
2046,Eastern Asia,14.385092433931748
2046,Eastern Europe,26.149248866383306
2046,Middle Africa,2.8059716752136183
2046,Northern Africa,12.586715175346471
2046,Northern America,37.797203840282975
2046,Northern Europe,40.82649220229565
2046,Oceania,4.6207267347547525
2046,South America,9.144755461247135
2046,South-eastern Asia,11.445099763365327
2046,Southern Africa,4.53528815078664
2046,Southern Asia,7.146742846330213
2046,Southern Europe,28.641228050847797
2046,Western Africa,4.348607876966922
2046,Western Asia,10.902752027594818
2046,Western Europe,41.154584307331305
2047,Australia and New Zealand,35.86145534301681
2047,Caribbean,5.112851945333785
2047,Central America,12.354173048128207
2047,Central Asia,14.10116611338636
2047,Eastern Africa,3.1782309902725756
