"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,53141.38047692397
2030,Caribbean,11120.431523739235
2030,Central America,19247.537924176733
2030,Central Asia,20013.994747694876
2030,Eastern Africa,3094.5216671196376
2030,Eastern Asia,23251.977040437392
2030,Eastern Europe,34281.07191999731
2030,Middle Africa,3472.786766368605
2030,Northern Africa,13606.672504195347
2030,Northern America,65259.37826532183
2030,Northern Europe,57679.71630998939
2030,Oceania,6385.551034954172
2030,South America,17648.895798454683
2030,South-eastern Asia,15378.006050366512
2030,Southern Africa,14303.924302558877
2030,Southern Asia,8395.937990436967
2030,Southern Europe,40476.89485350618
2030,Western Africa,4893.128739074974
2030,Western Asia,27202.39730475037
2030,Western Europe,57556.235160081706
2031,Australia and New Zealand,53637.3999334199
2031,Caribbean,11358.365177232261
2031,Central America,19607.99884038018
2031,Central Asia,20503.024019568824
2031,Eastern Africa,3208.3008782661595
2031,Eastern Asia,23864.0020619032
2031,Eastern Europe,35022.63621392934
2031,Middle Africa,3563.9500793626817
2031,Northern Africa,13993.121296060364
2031,Northern America,65692.64470309622
2031,Northern Europe,58351.86671164668
2031,Oceania,6590.956150367761
2031,South America,17978.332826342554
2031,South-eastern Asia,15848.6572445869
2031,Southern Africa,14577.386057032503
2031,Southern Asia,8675.857329826487
2031,Southern Europe,40904.812540836254
2031,Western Africa,5046.895463952919
2031,Western Asia,27550.63318631567
2031,Western Europe,58131.680790385355
2032,Australia and New Zealand,54122.98133217242
2032,Caribbean,11603.50192092782
2032,Central America,19979.89752401239
2032,Central Asia,20999.272080150982
2032,Eastern Africa,3331.1129923777985
2032,Eastern Asia,24480.95918226845
2032,Eastern Europe,35777.63306295612
2032,Middle Africa,3662.014543680773
2032,Northern Africa,14396.776219690073
2032,Northern America,66125.41599574342
2032,Northern Europe,59017.072415007526
2032,Oceania,6802.680067302858
2032,South America,18318.559696586522
2032,South-eastern Asia,16336.602412554896
2032,Southern Africa,14862.875917922975
2032,Southern Asia,8967.469865706578
2032,Southern Europe,41331.24788035893
2032,Western Africa,5212.841841076803
2032,Western Asia,27899.06101469531
2032,Western Europe,58694.218856584586
2033,Australia and New Zealand,54597.016512235605
2033,Caribbean,11855.730341055298
2033,Central America,20363.00374536924
2033,Central Asia,21502.971088071914
2033,Eastern Africa,3463.34872514492
2033,Eastern Asia,25102.57015848136
2033,Eastern Europe,36546.70933852746
2033,Middle Africa,3767.4047743517767
2033,Northern Africa,14817.273280541442
2033,Northern America,66556.458715789
2033,Northern Europe,59675.897132138685
2033,Oceania,7020.625780293265
2033,South America,18669.222221287255
2033,South-eastern Asia,16841.733097444172
2033,Southern Africa,15160.220922503053
2033,Southern Asia,9270.615381839309
2033,Southern Europe,41755.5088307121
2033,Western Africa,5391.508165610118
2033,Western Asia,28246.903083107965
2033,Western Europe,59243.780915845186
2034,Australia and New Zealand,55058.63974828517
2034,Caribbean,12114.977704737863
2034,Central America,20757.285468566748
2034,Central Asia,22014.65035409878
2034,Eastern Africa,3605.2120042472734
2034,Eastern Asia,25728.62758677947
2034,Eastern Europe,37330.711768470006
2034,Middle Africa,3880.405943413336
2034,Northern Africa,15254.349296923028
2034,Northern America,66984.74895255978
2034,Northern Europe,60329.503212725394
2034,Oceania,7244.633269898622
2034,South America,19030.036728243325
2034,South-eastern Asia,17364.11905583848
2034,Southern Africa,15469.329546750796
2034,Southern Asia,9585.142252129519
2034,Southern Europe,42177.401458472996
2034,Western Africa,5583.285684836349
2034,Western Asia,28593.606673821912
2034,Western Europe,59781.160588552084
2035,Australia and New Zealand,55512.44559111102
2035,Caribbean,12382.86105213307
2035,Central America,21165.1578831927
2035,Central Asia,22535.91021176399
2035,Eastern Africa,3757.571968833527
2035,Eastern Asia,26360.91870605784
2035,Eastern Europe,38130.738107059726
2035,Middle Africa,4002.117163643123
2035,Northern Africa,15710.066934845847
2035,Northern America,67414.21143477151
2035,Northern Europe,60979.25383102262
2035,Oceania,7475.461167814761
2035,South America,19403.04816845907
2035,South-eastern Asia,17906.36119898106
2035,Southern Africa,15792.292049936204
2035,Southern Asia,9912.679945424814
2035,Southern Europe,42599.63996559165
2035,Western Africa,5789.888773390856
2035,Western Asia,28942.57239497034
2035,Western Europe,60308.42428063954
2036,Australia and New Zealand,55978.33433564851
2036,Caribbean,12651.101807702678
2036,Central America,21577.61568052053
2036,Central Asia,23031.008557344467
2036,Eastern Africa,3919.347486089029
2036,Eastern Asia,26966.370307027206
2036,Eastern Europe,38895.40236219551
2036,Middle Africa,4133.038566299467
2036,Northern Africa,16164.29274714762
2036,Northern America,67839.83325799176
2036,Northern Europe,61607.056131481695
2036,Oceania,7713.842216065952
2036,South America,19778.891183937376
2036,South-eastern Asia,18439.33466898888
2036,Southern Africa,16110.428351094914
2036,Southern Asia,10240.181815930418
2036,Southern Europe,43016.02415624136
2036,Western Africa,6004.553236607036
2036,Western Asia,29293.335981038083
2036,Western Europe,60826.15170511895
2037,Australia and New Zealand,56440.96335877896
2037,Caribbean,12929.8616848537
2037,Central America,22006.19172481145
2037,Central Asia,23535.08684867102
2037,Eastern Africa,4092.8372728716163
2037,Eastern Asia,27574.104607330883
2037,Eastern Europe,39675.42927673182
2037,Middle Africa,4274.074050293416
2037,Northern Africa,16637.905188210814
2037,Northern America,68269.17753795238
2037,Northern Europe,62231.67942918751
2037,Oceania,7960.021464874182
2037,South America,20168.8591775229
2037,South-eastern Asia,18992.916888221083
2037,Southern Africa,16444.299362440903
2037,Southern Asia,10581.679977959975
2037,Southern Europe,43434.92384487019
2037,Western Africa,6235.87160255381
2037,Western Asia,29649.444341214727
2037,Western Europe,61335.519094547
2038,Australia and New Zealand,56901.64585600166
2038,Caribbean,13219.968695366457
2038,Central America,22451.97275128259
2038,Central Asia,24049.40884838649
2038,Eastern Africa,4278.5726270329615
2038,Eastern Asia,28184.444203275434
2038,Eastern Europe,40471.90612493835
2038,Middle Africa,4425.939390768915
2038,Northern Africa,17131.698784668188
2038,Northern America,68703.15323198831
2038,Northern Europe,62854.215819842844
2038,Oceania,8214.384498873316
2038,South America,20573.7648936096
2038,South-eastern Asia,19568.519331397412
2038,Southern Africa,16794.69902591433
2038,Southern Asia,10938.008408143394
2038,Southern Europe,43857.265419455034
2038,Western Africa,6484.806007846198
2038,Western Asia,30012.03008781911
2038,Western Europe,61837.751095113555
2039,Australia and New Zealand,57360.740858024095
2039,Caribbean,13522.054967877559
2039,Central America,22915.643573053458
2039,Central Asia,24574.833741096034
2039,Eastern Africa,4477.0375834484985
2039,Eastern Asia,28797.40377993187
2039,Eastern Europe,41285.95414628518
2039,Middle Africa,4589.2618520453925
2039,Northern Africa,17646.10777045961
2039,Northern America,69141.79611111186
2039,Northern Europe,63475.61158811723
2039,Oceania,8477.212015984616
2039,South America,20994.007594617473
2039,South-eastern Asia,20167.043794483867
2039,Southern Africa,17162.159220971364
2039,Southern Asia,11309.666792846949
2039,Southern Europe,44283.40096678888
2039,Western Africa,6752.120485226996
2039,Western Asia,30381.57052699922
2039,Western Europe,62333.730504452586
2040,Australia and New Zealand,57820.50130195472
2040,Caribbean,13837.323215032242
2040,Central America,23398.72916798039
2040,Central Asia,25113.113119193018
2040,Eastern Africa,4688.740141274632
2040,Eastern Asia,29413.712621097355
2040,Eastern Europe,42118.88639289838
2040,Middle Africa,4764.806883974739
2040,Northern Africa,18182.661563624897
2040,Northern America,69586.85034846723
2040,Northern Europe,64097.62518424037
2040,Oceania,8749.028655718144
2040,South America,21430.7395178291
2040,South-eastern Asia,20790.584473415714
2040,Southern Africa,17547.895351700216
2040,Southern Asia,11698.014364853234
2040,Southern Europe,44715.144994117465
2040,Western Africa,7038.9242410797
2040,Western Asia,30759.98394393566
2040,Western Europe,62825.72706734312
2041,Australia and New Zealand,58292.88786436809
2041,Caribbean,14158.516016963988
2041,Central America,23888.267244430725
2041,Central Asia,25634.786809365844
2041,Eastern Africa,4912.315167146072
2041,Eastern Asia,30000.933442633635
2041,Eastern Europe,42914.58479796202
2041,Middle Africa,4952.271242646541
2041,Northern Africa,18717.392091027996
2041,Northern America,70029.05906610104
2041,Northern Europe,64715.891446936286
2041,Oceania,9031.661834181818
2041,South America,21870.183490782907
2041,South-eastern Asia,21408.44629954147
2041,Southern Africa,17919.569592341646
2041,Southern Asia,12089.572066038967
2041,Southern Europe,45159.52556567852
2041,Western Africa,7336.471029602829
2041,Western Asia,31144.081919505214
2041,Western Europe,63337.00001858868
2042,Australia and New Zealand,58764.26196423775
2042,Caribbean,14492.738422342627
2042,Central America,24395.275327655592
