"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,53141.456664962585
2030,Caribbean,11122.275115745462
2030,Central America,19243.635399586827
2030,Central Asia,20002.070861171473
2030,Eastern Africa,3106.460691990904
2030,Eastern Asia,23254.794720382593
2030,Eastern Europe,34269.315314527994
2030,Middle Africa,3484.3919247016197
2030,Northern Africa,13605.41097464439
2030,Northern America,65259.44789039271
2030,Northern Europe,57646.555835687206
2030,Oceania,6390.856001514779
2030,South America,17650.32616857422
2030,South-eastern Asia,15373.470562492816
2030,Southern Africa,14295.086722024793
2030,Southern Asia,8396.687492264478
2030,Southern Europe,40458.28641435299
2030,Western Africa,4903.86129667053
2030,Western Asia,27198.329576000142
2030,Western Europe,57511.99075219284
2031,Australia and New Zealand,53637.75845333225
2031,Caribbean,11361.233688527562
2031,Central America,19602.608982615555
2031,Central Asia,20484.963189265913
2031,Eastern Africa,3225.7154894623827
2031,Eastern Asia,23867.67598446042
2031,Eastern Europe,35005.51603036908
2031,Middle Africa,3580.8272600595324
2031,Northern Africa,13991.266436897198
2031,Northern America,65692.97187736178
2031,Northern Europe,58302.19003495327
2031,Oceania,6598.543500393072
2031,South America,17980.808553540224
2031,South-eastern Asia,15841.63929222601
2031,Southern Africa,14565.595746842533
2031,Southern Asia,8676.714945914817
2031,Southern Europe,40877.08136476002
2031,Western Africa,5062.516701649834
2031,Western Asia,27544.795957094448
2031,Western Europe,58065.975548594564
2032,Australia and New Zealand,54123.85095037898
2032,Caribbean,11607.582788348747
2032,Central America,19973.23093410313
2032,Central Asia,20974.598876733715
2032,Eastern Africa,3354.1203416631106
2032,Eastern Asia,24485.248085829204
2032,Eastern Europe,35755.04565724938
2032,Middle Africa,3684.2651470497367
2032,Northern Africa,14394.38154609125
2032,Northern America,66126.20871245116
2032,Northern Europe,58949.65219084676
2032,Oceania,6812.484319118042
2032,South America,18322.408716069633
2032,South-eastern Asia,16326.840013658952
2032,Southern Africa,14848.80932928565
2032,Southern Asia,8968.299230623203
2032,Southern Europe,41293.76421980486
2032,Western Africa,5233.460501706323
2032,Western Asia,27891.57490263349
2032,Western Europe,58605.85075208005
2033,Australia and New Zealand,54598.58546126376
2033,Caribbean,11861.167331714216
2033,Central America,20355.37569806271
2033,Central Asia,21471.553869572144
2033,Eastern Africa,3491.735636165724
2033,Eastern Asia,25107.203794855795
2033,Eastern Europe,36518.95013240079
2033,Middle Africa,3794.8137858229925
2033,Northern Africa,14814.39934692196
2033,Northern America,66557.88792747015
2033,Northern Europe,59590.472409844755
2033,Oceania,7032.438646548308
2033,South America,18674.70654106436
2033,South-eastern Asia,16829.104374363993
2033,Southern Africa,15144.851998122507
2033,Southern Asia,9271.283405516137
2033,Southern Europe,41708.13261634365
2033,Western Africa,5416.9456518462
2033,Western Asia,28238.017251089364
2033,Western Europe,59132.84067953361
2034,Australia and New Zealand,55061.08517111913
2034,Caribbean,12121.897648233682
2034,Central America,20748.916211773154
2034,Central Asia,21976.08236746163
2034,Eastern Africa,3638.979846012286
2034,Eastern Asia,25733.225436346427
2034,Eastern Europe,37297.77063176244
2034,Middle Africa,3912.9739908114707
2034,Northern Africa,15250.99019093388
2034,Northern America,66986.97603509949
2034,Northern Europe,60224.909670220004
2034,Oceania,7258.310714342597
2034,South America,19037.403014143376
2034,South-eastern Asia,17348.34083014736
2034,Southern Africa,15453.307928933613
2034,Southern Asia,9585.445026926705
2034,Southern Europe,42119.401054204645
2034,Western Africa,5613.557695907833
2034,Western Asia,28583.43132331043
2034,Western Europe,59646.60799618617
2035,Australia and New Zealand,55515.94237304668
2035,Caribbean,12391.382808179487
2035,Central America,21156.51866678986
2035,Central Asia,22490.6909475374
2035,Eastern Africa,3796.1968833680367
2035,Eastern Asia,26365.256709680936
2035,Eastern Europe,38093.34875409472
2035,Middle Africa,4039.3461697497505
2035,Northern Africa,15706.450996264632
2035,Northern America,67417.39587087515
2035,Northern Europe,60856.3644846103
2035,Oceania,7490.688882185884
2035,South America,19412.556228553072
2035,South-eastern Asia,17887.55469221899
2035,Southern Africa,15776.837510899059
2035,Southern Asia,9912.515674321201
2035,Southern Europe,42531.44527854048
2035,Western Africa,5824.552465177672
2035,Western Asia,28931.579075150323
2035,Western Europe,60151.82965598237
2036,Australia and New Zealand,55983.037656717475
2036,Caribbean,12662.17559948641
2036,Central America,21571.672026546516
2036,Central Asia,22984.967440469
2036,Eastern Africa,3960.420724261396
2036,Eastern Asia,26965.940396964175
2036,Eastern Europe,38858.67824198448
2036,Middle Africa,4172.557218937847
2036,Northern Africa,16162.60234410493
2036,Northern America,67844.11484735168
2036,Northern Europe,61478.456981715084
2036,Oceania,7730.253962876418
2036,South America,19791.649951662333
2036,South-eastern Asia,18421.410760777246
2036,Southern Africa,16099.584030716038
2036,Southern Asia,10241.439949596086
2036,Southern Europe,42945.14190154576
2036,Western Africa,6041.631662399083
2036,Western Asia,29284.349086905473
2036,Western Europe,60663.74917823241
2037,Australia and New Zealand,56446.97790022345
2037,Caribbean,12943.546191359945
2037,Central America,22003.38733036792
2037,Central Asia,23489.319379716922
2037,Eastern Africa,4135.710492816949
2037,Eastern Asia,27568.663382105282
2037,Eastern Europe,39640.317553524415
2037,Middle Africa,4315.260075649727
2037,Northern Africa,16638.525940044
2037,Northern America,68274.65075774382
2037,Northern Europe,62099.808376076995
2037,Oceania,7977.433791675169
2037,South America,20184.915233497366
2037,South-eastern Asia,18976.53795526089
2037,Southern Africa,16438.70307835395
2037,Southern Asia,10584.603935046824
2037,Southern Europe,43362.715896549584
2037,Western Africa,6274.833542468657
2037,Western Asia,29643.024678892576
2037,Western Europe,61170.50433868888
2038,Australia and New Zealand,56909.03362158854
2038,Caribbean,13236.183163913905
2038,Central America,22452.40479433244
2038,Central Asia,24004.607770808438
2038,Eastern Africa,4322.813151292845
2038,Eastern Asia,28173.574175697562
2038,Eastern Europe,40438.83323229637
2038,Middle Africa,4468.392677498922
2038,Northern Africa,17134.71604483233
2038,Northern America,68709.87348566498
2038,Northern Europe,62720.251385573305
2038,Oceania,8232.648135318224
2038,South America,20593.017716632286
2038,South-eastern Asia,19554.023778299554
2038,Southern Africa,16794.390751765488
2038,Southern Asia,10942.668537603136
2038,Southern Europe,43784.29484550981
2038,Western Africa,6525.2968617457755
2038,Western Asia,30008.386699987583
2038,Western Europe,61671.69345262728
2039,Australia and New Zealand,57369.54091410595
2039,Caribbean,13540.62050117744
2039,Central America,22919.515328692938
2039,Central Asia,24532.20492898117
2039,Eastern Africa,4521.838969908914
2039,Eastern Asia,28781.60139393727
2039,Eastern Europe,41255.79940507221
2039,Middle Africa,4632.206060881781
2039,Northern Africa,17651.679871572673
2039,Northern America,69149.79793644065
2039,Northern Europe,63342.506672751166
2039,Oceania,8496.08604604976
2039,South America,21016.227766947068
2039,South-eastern Asia,20155.04819279666
2039,Southern Africa,17167.25326983878
2039,Southern Asia,11316.190132593787
2039,Southern Europe,44211.34622000222
2039,Western Africa,6793.445655282902
2039,Western Asia,30381.053687434174
2039,Western Europe,62170.30915505879
2040,Australia and New Zealand,57830.73444475622
2040,Caribbean,13858.015735081553
2040,Central America,23405.86863850285
2040,Central Asia,25073.17062650294
2040,Eastern Africa,4733.667936290747
2040,Eastern Asia,29393.018460336407
2040,Eastern Europe,42091.82856459842
2040,Middle Africa,4807.84319936515
2040,Northern Africa,18190.77897570096
2040,Northern America,69596.15084729485
2040,Northern Europe,63966.48190025466
2040,Oceania,8768.349609285204
2040,South America,21455.608149697957
2040,South-eastern Asia,20781.25529539426
2040,Southern Africa,17558.017902048286
2040,Southern Asia,11706.39140067389
2040,Southern Europe,44644.532489139536
2040,Western Africa,7080.722684062502
2040,Western Asia,30762.602437670514
2040,Western Europe,62666.28888152097
2041,Australia and New Zealand,58304.552516719334
2041,Caribbean,14180.638010383707
2041,Central America,23897.493927332453
2041,Central Asia,25599.371783622926
2041,Eastern Africa,4956.03101439658
2041,Eastern Asia,29976.45627492596
2041,Eastern Europe,42891.10816309794
2041,Middle Africa,4994.024800598804
2041,Northern Africa,18727.11640009308
2041,Northern America,70039.65179872581
2041,Northern Europe,64598.02406558548
2041,Oceania,9051.37380259883
2041,South America,21895.64586722003
2041,South-eastern Asia,21403.18719841353
2041,Southern Africa,17929.157422941567
2041,Southern Asia,12100.250011019294
2041,Southern Europe,45097.45479078098
2041,Western Africa,7377.199401696774
2041,Western Asia,31148.736537446403
2041,Western Europe,63194.98211252958
2042,Australia and New Zealand,58777.317620145004
2042,Caribbean,14515.45087188825
2042,Central America,24406.213281483728
