"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,53141.456664962585
2030,Caribbean,11122.361043517543
2030,Central America,19243.83777431651
2030,Central Asia,20000.92539552861
2030,Eastern Africa,3106.547638801748
2030,Eastern Asia,23254.808113833213
2030,Eastern Europe,34267.76467191052
2030,Middle Africa,3484.475682038778
2030,Northern Africa,13606.100709507185
2030,Northern America,65259.44789039271
2030,Northern Europe,57647.233116729214
2030,Oceania,6390.92369846721
2030,South America,17650.303917837922
2030,South-eastern Asia,15374.310911751418
2030,Southern Africa,14295.189390914442
2030,Southern Asia,8396.512700710055
2030,Southern Europe,40458.79979011805
2030,Western Africa,4903.949072755906
2030,Western Asia,27197.097454444982
2030,Western Europe,57512.84752162233
2031,Australia and New Zealand,53637.758453624265
2031,Caribbean,11361.36717855256
2031,Central America,19602.918500846317
2031,Central Asia,20483.22917364417
2031,Eastern Africa,3225.849174282335
2031,Eastern Asia,23867.696765300694
2031,Eastern Europe,35003.14979711051
2031,Middle Africa,3580.9552916537364
2031,Northern Africa,13992.314614602017
2031,Northern America,65692.97187762822
2031,Northern Europe,58303.160090873665
2031,Oceania,6598.64872916038
2031,South America,17980.778826147434
2031,South-eastern Asia,15842.916224319015
2031,Southern Africa,14565.754388979985
2031,Southern Asia,8676.456442470731
2031,Southern Europe,40877.82024509189
2031,Western Africa,5062.650964324176
2031,Western Asia,27542.93649657664
2031,Western Europe,58067.22095922149
2032,Australia and New Zealand,54123.85095205984
2032,Caribbean,11607.769944157964
2032,Central America,19973.65773269714
2032,Central Asia,20972.23755651003
2032,Eastern Africa,3354.305666585805
2032,Eastern Asia,24485.27714383828
2032,Eastern Europe,35751.790738884265
2032,Middle Africa,3684.441696409309
2032,Northern Africa,14395.814811552944
2032,Northern America,66126.20871398294
2032,Northern Europe,58950.89900052294
2032,Oceania,6812.631449291484
2032,South America,18322.37376164669
2032,South-eastern Asia,16328.588771930526
2032,Southern Africa,14849.030355703613
2032,Southern Asia,8967.954572454131
2032,Southern Europe,41294.71859009545
2032,Western Africa,5233.645836670812
2032,Western Asia,27889.048631014208
2032,Western Europe,58607.47767299495
2033,Australia and New Zealand,54598.585466347526
2033,Caribbean,11861.413377958892
2033,Central America,20355.92728931992
2033,Central Asia,21468.544339341235
2033,Eastern Africa,3491.976483532432
2033,Eastern Asia,25107.24186264973
2033,Eastern Europe,36514.75490218839
2033,Middle Africa,3795.0420882144545
2033,Northern Africa,14816.23426994866
2033,Northern America,66557.8879320991
2033,Northern Europe,59591.96535285988
2033,Oceania,7032.631211944579
2033,South America,18674.669298147004
2033,South-eastern Asia,16831.348504222293
2033,Southern Africa,15145.14063213228
2033,Southern Asia,9270.853041387141
2033,Southern Europe,41709.28097167902
2033,Western Africa,5417.18561376006
2033,Western Asia,28234.80363948115
2033,Western Europe,59134.824548400364
2034,Australia and New Zealand,55061.08518237678
2034,Caribbean,12122.208650425322
2034,Central America,20749.601367761392
2034,Central Asia,21972.400169439672
2034,Eastern Africa,3639.2807289917
2034,Eastern Asia,25733.273353594268
2034,Eastern Europe,37292.57536788695
2034,Middle Africa,3913.257865806119
2034,Northern Africa,15253.246042667563
2034,Northern America,66986.97604534609
2034,Northern Europe,60226.61524287211
2034,Oceania,7258.552715129773
2034,South America,19037.36677413061
2034,South-eastern Asia,17351.108033664263
2034,Southern Africa,15453.670209244336
2034,Southern Asia,9584.929064645994
2034,Southern Europe,42120.71926194629
2034,Western Africa,5613.856489600797
2034,Western Asia,28579.50581644777
2034,Western Europe,59648.921944233356
2035,Australia and New Zealand,55515.9423939149
2035,Caribbean,12391.762567063233
2035,Central America,21157.34056743359
2035,Central Asia,22486.34461116019
2035,Eastern Africa,3796.5600244527473
2035,Eastern Asia,26365.314946381735
2035,Eastern Europe,38087.13883493508
2035,Middle Africa,4039.6872548045462
2035,Northern Africa,15709.127669925905
2035,Northern America,67417.39588986603
2035,Northern Europe,60858.22747273105
2035,Oceania,7490.982457626625
2035,South America,19412.52509267707
2035,South-eastern Asia,17890.849028577046
2035,Southern Africa,15777.276704797432
2035,Southern Asia,9911.919294982301
2035,Southern Europe,42532.89182888747
2035,Western Africa,5824.91201738297
2035,Western Asia,28926.95237074555
2035,Western Europe,60154.41941878665
2036,Australia and New Zealand,55983.03769123794
2036,Caribbean,12662.643466709473
2036,Central America,21572.65982135711
2036,Central Asia,22979.874097851432
2036,Eastern Africa,3960.862328797812
2036,Eastern Asia,26966.011571684758
2036,Eastern Europe,38851.297357330935
2036,Middle Africa,4172.970272409434
2036,Northern Africa,16165.764646390435
2036,Northern America,67844.11487875084
2036,Northern Europe,61480.37645704647
2036,Oceania,7730.61245413607
2036,South America,19791.63390741546
2036,South-eastern Asia,18425.320624626296
2036,Southern Africa,16100.119915148507
2036,Southern Asia,10240.76001654046
2036,Southern Europe,42946.6393323247
2036,Western Africa,6042.0677736109765
2036,Western Asia,29278.927950432786
2036,Western Europe,60666.53114733391
2037,Australia and New Zealand,56446.977952938294
2037,Caribbean,12944.11104033362
2037,Central America,22004.552387108743
2037,Central Asia,23483.459797084495
2037,Eastern Africa,4136.236762127464
2037,Eastern Asia,27568.748698459807
2037,Eastern Europe,39631.70254229832
2037,Middle Africa,4315.750336839595
2037,Northern Africa,16642.193327759236
2037,Northern America,68274.65080566781
2037,Northern Europe,62101.71454085697
2037,Oceania,7977.862629515678
2037,South America,20184.920324281553
2037,South-eastern Asia,18981.09450020082
2037,Southern Africa,16439.344072539614
2037,Southern Asia,10583.843055354564
2037,Southern Europe,43364.20974155878
2037,Western Africa,6275.352049508781
2037,Western Asia,29636.78799628153
2037,Western Europe,61173.414146353956
2038,Australia and New Zealand,56909.03369747067
2038,Caribbean,13236.855856188664
2038,Central America,22453.76197950164
2038,Central Asia,23997.947712478246
2038,Eastern Africa,4323.431682597813
2038,Eastern Asia,28173.675135824134
2038,Eastern Europe,40428.89507514966
2038,Middle Africa,4468.966663526819
2038,Northern Africa,17138.917230564297
2038,Northern America,68709.87355461338
2038,Northern Europe,62722.07594757314
2038,Oceania,8233.153928090416
2038,South America,20593.050320286042
2038,South-eastern Asia,19559.271131107722
2038,Southern Africa,16795.147277103853
2038,Southern Asia,10941.827381800356
2038,Southern Europe,43785.731034455726
2038,Western Africa,6525.905020559697
2038,Western Asia,30001.297161718485
2038,Western Europe,61674.67068858115
2039,Australia and New Zealand,57369.541018559365
2039,Caribbean,13541.40990551743
2039,Central America,22921.074994194947
2039,Central Asia,24524.73416470419
2039,Eastern Africa,4522.555242655365
2039,Eastern Asia,28781.71920774646
2039,Eastern Europe,41244.48291467032
2039,Middle Africa,4632.868273648794
2039,Northern Africa,17656.428856955034
2039,Northern America,69149.7980312971
2039,Northern Europe,63344.1700586483
2039,Oceania,8496.673716817391
2039,South America,21016.29451057252
2039,South-eastern Asia,20161.012537629398
2039,Southern Africa,17168.133324527556
2039,Southern Asia,11315.272758809193
2039,Southern Europe,44212.66081692116
2039,Western Africa,6794.148624684661
2039,Western Asia,30373.09968708781
2039,Western Europe,62173.2775831712
2040,Australia and New Zealand,57830.734583603684
2040,Caribbean,13858.93266327957
2040,Central America,23407.644462137177
2040,Central Asia,25064.86474609409
2040,Eastern Africa,4734.488694047127
2040,Eastern Asia,29393.15463360412
2040,Eastern Europe,42079.053862917266
2040,Middle Africa,4808.599300132193
2040,Northern Africa,18196.098361685472
2040,Northern America,69596.1509733039
2040,Northern Europe,63967.90548322695
2040,Oceania,8769.02518262094
2040,South America,21455.71601096081
2040,South-eastern Asia,20787.97506219413
2040,Southern Africa,17559.03138976726
2040,Southern Asia,11705.400052956025
2040,Southern Europe,44645.6614075571
2040,Western Africa,7081.5269146218025
2040,Western Asia,30753.757155725434
2040,Western Europe,62669.17549823409
2041,Australia and New Zealand,58304.55269620673
2041,Caribbean,14181.644572938498
2041,Central America,23899.505329394127
2041,Central Asia,25589.891127821393
2041,Eastern Africa,4956.909750047273
2041,Eastern Asia,29976.876668717523
2041,Eastern Europe,42876.327300581506
2041,Middle Africa,4994.832066598919
2041,Northern Africa,18733.148504202145
2041,Northern America,70039.65196145323
2041,Northern Europe,64599.31407239645
2041,Oceania,9052.101828501738
2041,South America,21895.73903838041
2041,South-eastern Asia,21410.860557318858
2041,Southern Africa,17930.3477458732
2041,Southern Asia,12099.06663646454
2041,Southern Europe,45098.43690262381
2041,Western Africa,7378.0637249363535
2041,Western Asia,31138.62384508237
2041,Western Europe,63197.8954541406
2042,Australia and New Zealand,58777.31784684426
2042,Caribbean,14516.567200930042
2042,Central America,24408.48342894636
2042,Central Asia,26125.41781601483
