"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,53141.456664962585
2030,Caribbean,11122.358754296125
2030,Central America,19244.02108784725
2030,Central Asia,20000.5539530517
2030,Eastern Africa,3106.395083430512
2030,Eastern Asia,23254.19315930783
2030,Eastern Europe,34267.26559981967
2030,Middle Africa,3484.325668067099
2030,Northern Africa,13606.10339985869
2030,Northern America,65259.44789039271
2030,Northern Europe,57646.892248180106
2030,Oceania,6391.448915352477
2030,South America,17650.272193885612
2030,South-eastern Asia,15374.701162540998
2030,Southern Africa,14294.930882750852
2030,Southern Asia,8397.084208815535
2030,Southern Europe,40458.368820963275
2030,Western Africa,4903.788197077163
2030,Western Asia,27197.2439567213
2030,Western Europe,57512.52749977456
2031,Australia and New Zealand,53637.75845381046
2031,Caribbean,11361.361061546739
2031,Central America,19603.18964191227
2031,Central Asia,20482.664369318798
2031,Eastern Africa,3225.6198177334995
2031,Eastern Asia,23866.76053838258
2031,Eastern Europe,35002.38512406786
2031,Middle Africa,3580.7311567967326
2031,Northern Africa,13992.315103961422
2031,Northern America,65692.97187779812
2031,Northern Europe,58302.662432570796
2031,Oceania,6599.441082344066
2031,South America,17980.726546111797
2031,South-eastern Asia,15843.505196804676
2031,Southern Africa,14565.355196977895
2031,Southern Asia,8677.320479875312
2031,Southern Europe,40877.181524820546
2031,Western Africa,5062.409697428761
2031,Western Asia,27543.152441086368
2031,Western Europe,58066.754280453264
2032,Australia and New Zealand,54123.85095308531
2032,Caribbean,11607.757788678087
2032,Central America,19974.019083733318
2032,Central Asia,20971.46350795981
2032,Eastern Africa,3353.994692573462
2032,Eastern Asia,24483.995199639277
2032,Eastern Europe,35750.73511931703
2032,Middle Africa,3684.139544933095
2032,Northern Africa,14395.809558122282
2032,Northern America,66126.20871491745
2032,Northern Europe,58950.24578821561
2032,Oceania,6813.706720892248
2032,South America,18322.29621887658
2032,South-eastern Asia,16329.389440380073
2032,Southern Africa,14848.474364173278
2032,Southern Asia,8969.131079609302
2032,Southern Europe,41293.8658299992
2032,Western Africa,5233.319234601742
2032,Western Asia,27889.33506605411
2032,Western Europe,58606.86609605733
2033,Australia and New Zealand,54598.58546927521
2033,Caribbean,11861.392748445684
2033,Central America,20356.378376166165
2033,Central Asia,21467.55087532521
2033,Eastern Africa,3491.581164543394
2033,Eastern Asia,25105.599423806663
2033,Eastern Europe,36513.389313237894
2033,Middle Africa,3794.6601061123424
2033,Northern Africa,14816.219738342104
2033,Northern America,66557.88793476492
2033,Northern Europe,59591.16465756693
2033,Oceania,7033.997000785651
2033,South America,18674.56218645764
2033,South-eastern Asia,16832.368086742743
2033,Southern Africa,15144.41394645696
2033,Southern Asia,9272.353282910279
2033,Southern Europe,41708.21572490371
2033,Western Africa,5416.770749647865
2033,Western Asia,28235.159043664502
2033,Western Europe,59134.076476388815
2034,Australia and New Zealand,55061.08518843154
2034,Caribbean,12122.17706153345
2034,Central America,20750.14157842035
2034,Central Asia,21971.175076802774
2034,Eastern Africa,3638.7976080579515
2034,Eastern Asia,25731.25341697115
2034,Eastern Europe,37290.87818793684
2034,Middle Africa,3912.793525305496
2034,Northern Africa,15253.218021626577
2034,Northern America,66986.97605085743
2034,Northern Europe,60225.67593875133
2034,Oceania,7260.218216947024
2034,South America,19037.225213368478
2034,South-eastern Asia,17352.35503593765
2034,Southern Africa,15452.757948099537
2034,Southern Asia,9586.76664752668
2034,Southern Europe,42119.44297516472
2034,Western Africa,5613.349514635537
2034,Western Asia,28579.928986622755
2034,Western Europe,59648.046793604364
2035,Australia and New Zealand,55515.94240431284
2035,Caribbean,12391.717212775062
2035,Central America,21157.964443598503
2035,Central Asia,22484.884972810574
2035,Eastern Africa,3795.989465252602
2035,Eastern Asia,26362.919587799417
2035,Eastern Europe,38085.10238435638
2035,Middle Africa,4039.1416639166346
2035,Northern Africa,15709.08103408662
2035,Northern America,67417.39589932961
2035,Northern Europe,60857.1688306729
2035,Oceania,7492.941905737971
2035,South America,19412.344605378952
2035,South-eastern Asia,17892.320945148786
2035,Southern Africa,15776.169273983503
2035,Southern Asia,9914.091531616492
2035,Southern Europe,42531.41925845849
2035,Western Africa,5824.313089265546
2035,Western Asia,28927.43737769267
2035,Western Europe,60153.43659461783
2036,Australia and New Zealand,55983.03770706046
2036,Caribbean,12662.55865754133
2036,Central America,21573.35452187214
2036,Central Asia,22978.13315260844
2036,Eastern Africa,3960.172195929777
2036,Eastern Asia,26963.266051980983
2036,Eastern Europe,38848.85749650151
2036,Middle Africa,4172.313783787393
2036,Northern Africa,16165.672491731088
2036,Northern America,67844.11489314534
2036,Northern Europe,61479.19637994618
2036,Oceania,7732.888530651095
2036,South America,19791.38308273889
2036,South-eastern Asia,18427.02531963309
2036,Southern Africa,16098.760232508603
2036,Southern Asia,10243.291954428414
2036,Southern Europe,42944.94982414829
2036,Western Africa,6041.343668076206
2036,Western Asia,29279.465250542948
2036,Western Europe,60665.44062656409
2037,Australia and New Zealand,56446.9779750027
2037,Caribbean,12943.974466722553
2037,Central America,22005.30763495332
2037,Central Asia,23481.420769306955
2037,Eastern Africa,4135.416110269466
2037,Eastern Asia,27565.6706106241
2037,Eastern Europe,39628.83107060496
2037,Middle Africa,4314.973715743383
2037,Northern Africa,16642.04061818035
2037,Northern America,68274.65082573262
2037,Northern Europe,62100.43135001454
2037,Oceania,7980.45651907585
2037,South America,20184.584078287033
2037,South-eastern Asia,18983.030528873052
2037,Southern Africa,16437.70370420152
2037,Southern Asia,10586.738317887519
2037,Southern Europe,43362.311543760035
2037,Western Africa,6274.4911886083655
2037,Western Asia,29637.368075123086
2037,Western Europe,61172.23535717177
2038,Australia and New Zealand,56909.03372619684
2038,Caribbean,13236.653597561066
2038,Central America,22454.56810916963
2038,Central Asia,23995.584849613668
2038,Eastern Africa,4322.466644539469
2038,Eastern Asia,28170.2796791363
2038,Eastern Europe,40425.55406394437
2038,Middle Africa,4468.057803826774
2038,Northern Africa,17138.687679999046
2038,Northern America,68709.87358072556
2038,Northern Europe,62720.70810574584
2038,Oceania,8236.072410612316
2038,South America,20592.61067269476
2038,South-eastern Asia,19561.43979613362
2038,Southern Africa,16793.192231936486
2038,Southern Asia,10945.095605895749
2038,Southern Europe,43783.62981221781
2038,Western Africa,6524.892573070501
2038,Western Asia,30001.911033810367
2038,Western Europe,61673.42374156917
2039,Australia and New Zealand,57369.5410538583
2039,Caribbean,13541.126678723249
2039,Central America,22921.917189180833
2039,Central Asia,24522.029690132596
2039,Eastern Africa,4521.43394200893
2039,Eastern Asia,28778.039326510614
2039,Eastern Europe,41240.64370064861
2039,Middle Africa,4631.817410966288
2039,Northern Africa,17656.105427331036
2039,Northern America,69149.79806337216
2039,Northern Europe,63342.745210491856
2039,Oceania,8499.911766849518
2039,South America,21015.733126927422
2039,South-eastern Asia,20163.405986067017
2039,Southern Africa,17165.83357244519
2039,Southern Asia,11318.910772006933
2039,Southern Europe,44210.373512966056
2039,Western Africa,6792.972073506677
2039,Western Asia,30373.734528585883
2039,Western Europe,62171.9916621693
2040,Australia and New Zealand,57830.734624803714
2040,Caribbean,13858.55046406056
2040,Central America,23408.508776320778
2040,Central Asia,25061.792309800716
2040,Eastern Africa,4733.196198059503
2040,Eastern Asia,29389.225041011516
2040,Eastern Europe,42074.67863446785
2040,Middle Africa,4807.393569811688
2040,Northern Africa,18195.659599879724
2040,Northern America,69596.15101072653
2040,Northern Europe,63966.452850917194
2040,Oceania,8772.582781423
2040,South America,21455.011623267495
2040,South-eastern Asia,20790.587762370727
2040,Southern Africa,17556.350244834368
2040,Southern Asia,11709.408556819517
2040,Southern Europe,44643.204088412676
2040,Western Africa,7080.170059427788
2040,Western Asia,30754.39952513269
2040,Western Europe,62667.88182562038
2041,Australia and New Zealand,58304.55274202838
2041,Caribbean,14180.890207832246
2041,Central America,23900.281634990984
2041,Central Asia,25586.306995357776
2041,Eastern Africa,4955.125630178307
2041,Eastern Asia,29973.344540664868
2041,Eastern Europe,42871.2624407926
2041,Middle Africa,4993.179934684367
2041,Northern Africa,18732.422819880096
2041,Northern America,70039.65200304669
2041,Northern Europe,64597.93796254163
2041,Oceania,9055.886108840787
2041,South America,21894.687015604162
2041,South-eastern Asia,21413.547796852516
2041,Southern Africa,17927.313999473063
2041,Southern Asia,12103.340214249221
2041,Southern Europe,45095.862792274565
2041,Western Africa,7376.234554519044
2041,Western Asia,31139.248706866754
2041,Western Europe,63196.72892965576
2042,Australia and New Zealand,58777.31789521694
2042,Caribbean,14515.420116240986
2042,Central America,24409.165935396275
2042,Central Asia,26121.290531718652
